sentences,sentenceIndex,paragraphIndex,section,wikiId
"The thing from the agency said, ""We want a piece of music that is inspiring, universal, blah-blah, da-da-da, optimistic, futuristic, sentimental, emotional,"" this whole list of adjectives, and then at the bottom it said ""and it must be 3+1⁄4 seconds long.",0,46,== Career == | === The Microsoft Sound ===,21222062
"""I thought this was so funny and an amazing thought to actually try to make a little piece of music.",1,46,== Career == | === The Microsoft Sound ===,21222062
It's like making a tiny little jewel.,2,46,== Career == | === The Microsoft Sound ===,21222062
"In fact, I made eighty-four pieces.",0,47,== Career == | === The Microsoft Sound ===,21222062
"I got completely into this world of tiny, tiny little pieces of music.",1,47,== Career == | === The Microsoft Sound ===,21222062
I was so sensitive to microseconds at the end of this that it really broke a logjam in my own work.,2,47,== Career == | === The Microsoft Sound ===,21222062
"Then when I'd finished that and I went back to working with pieces that were like three minutes long, it seemed like oceans of time.",3,47,== Career == | === The Microsoft Sound ===,21222062
"Eno shed further light on the composition of the sound on the BBC Radio 4 show The Museum of Curiosity, admitting that he created it using a Macintosh computer, stating ""I wrote it on a Mac.",0,48,== Career == | === The Microsoft Sound ===,21222062
"I've never used a PC in my life; I don't like them.""",1,48,== Career == | === The Microsoft Sound ===,21222062
===,0,49,== Career == | === Video work ===,21222062
Video work =,1,49,== Career == | === Video work ===,21222062
==,2,49,== Career == | === Video work ===,21222062
Eno has spoken of an early and ongoing interest in exploring light in a similar way to his work with sound.,0,50,== Career == | === Video work ===,21222062
He started experimenting with the medium of video in 1978.,1,50,== Career == | === Video work ===,21222062
"Eno describes the first video camera he received, which would initially become his main tool for creating ambient video and light installations:",2,50,== Career == | === Video work ===,21222062
"""One afternoon while I was working in the studio with Talking Heads, the roadie from Foreigner, working in an adjacent studio, came in and asked whether anyone wanted to buy some video equipment.",0,51,== Career == | === Video work ===,21222062
"I'd never really thought much about video, and found most 'video art' completely unmemorable, but the prospect of actually owning a video camera was, at that time, quite exotic.",1,51,== Career == | === Video work ===,21222062
"""The Panasonic industrial camera Eno received had significant design flaws preventing the camera from sitting upright without the assistance of a tripod.",2,51,== Career == | === Video work ===,21222062
"This led to his works being filmed in vertical format, requiring the television set to be flipped on its side to view it in the proper orientation.",3,51,== Career == | === Video work ===,21222062
"The pieces Eno produced with this method, such as Mistaken Memories of Mediaeval Manhattan (1980) and Thursday Afternoon (1984) (accompanied by the album of the same title), were labelled as 'Video Paintings.'",4,51,== Career == | === Video work ===,21222062
He explained the genre title in the music magazine NME:,5,51,== Career == | === Video work ===,21222062
"""I was delighted to find this other way of using video because at last here's video which draws from another source, which is painting ...",0,52,== Career == | === Video work ===,21222062
"I call them 'video paintings' because if you say to people 'I make videos', they think of Sting's new rock video or some really boring, grimy 'Video Art'.",1,52,== Career == | === Video work ===,21222062
"It's just a way of saying, 'I make videos that don't move very fast.",2,52,== Career == | === Video work ===,21222062
"""These works presented Eno with the opportunity to expand his ambient aesthetic into a visual form, manipulating the medium of video to produce something not present in the normal television experience.",3,52,== Career == | === Video work ===,21222062
"His video works were shown around the world in exhibitions in New York and Tokyo, as well as released on the compilation 14 Video Paintings in 2005.",4,52,== Career == | === Video work ===,21222062
"Eno continued his video experimentation through the 80s, 90s and 2000s, leading to further experimentation with the television as a malleable light source and informing his generative works such as 77 Million Paintings in 2006.",5,52,== Career == | === Video work ===,21222062
===,0,53,== Career == | === Generative music ===,21222062
Generative music ===,1,53,== Career == | === Generative music ===,21222062
Eno gives the example of wind chimes.,0,54,== Career == | === Generative music ===,21222062
"He says that these systems and the creation of them have been a focus of his since he was a student: ""I got interested in the idea of music that could make itself, in a sense, in the mid 1960s really, when I first heard composers like Terry Riley, and when I first started playing with tape recorders.""",1,54,== Career == | === Generative music ===,21222062
Initially Eno began to experiment with tape loops to create generative music systems.,0,55,== Career == | === Generative music ===,21222062
With the advent of CDs he developed systems to make music of indeterminate duration using several discs of material that he'd specifically recorded so that they would work together musically when driven by random playback.,1,55,== Career == | === Generative music ===,21222062
"In 1995, he began working with the company Intermorphic to create generative music through utilising programmed algorithms.",0,56,== Career == | === Generative music ===,21222062
The collaboration with Intermorphic led Eno to release Generative Music 1 - which requires Intermorphic's Koan Player software for PC.,1,56,== Career == | === Generative music ===,21222062
The Koan software made it possible for generative music to be experienced in the domestic environment for the first time.,2,56,== Career == | === Generative music ===,21222062
====,0,57,== Career == | ==== Generative Music 1 ====,21222062
Generative Music 1,1,57,== Career == | ==== Generative Music 1 ====,21222062
====,2,57,== Career == | ==== Generative Music 1 ====,21222062
"In 1996, Eno collaborated in developing the SSEYO Koan generative music software system (by Pete Cole and Tim Cole of Intermorphic) that he used in composing Generative Music 1—only playable on the Koan generative music system.",0,58,== Career == | ==== Generative Music 1 ====,21222062
"Further music releases using Koan software include: Wander (2001) and Dark Symphony (2007)—both include works by Eno, and those of other artists (including SSEYO's Tim Cole).",1,58,== Career == | ==== Generative Music 1 ====,21222062
====,0,59,== Career == | ==== Released excerpts ====,21222062
Released excerpts ==,1,59,== Career == | ==== Released excerpts ====,21222062
==,2,59,== Career == | ==== Released excerpts ====,21222062
Eno started to release excerpts of results from his 'generative music' systems as early as 1975 with the album Discreet Music.,0,60,== Career == | ==== Released excerpts ====,21222062
Then again in 1978 with Music for Airports:,1,60,== Career == | ==== Released excerpts ====,21222062
"Music for Airports, at least one of the pieces on there, is structurally very, very simple.",0,61,== Career == | ==== Released excerpts ====,21222062
"There are sung notes, sung by three women and my self.",1,61,== Career == | ==== Released excerpts ====,21222062
One of the notes repeats every 23 1/2 seconds.,2,61,== Career == | ==== Released excerpts ====,21222062
It is in fact a long [recorded tape] loop running around a series of tubular aluminum chairs in Conny Plank's studio.,3,61,== Career == | ==== Released excerpts ====,21222062
The next lowest loop repeats every 25 7/8 seconds or something like that.,4,61,== Career == | ==== Released excerpts ====,21222062
The third one every 29 15/16 seconds or something.,5,61,== Career == | ==== Released excerpts ====,21222062
What I mean is they all repeat in cycles that are called incommensurable – they are not likely to come back into sync again.,6,61,== Career == | ==== Released excerpts ====,21222062
So this is the piece moving along in time.,7,61,== Career == | ==== Released excerpts ====,21222062
"Your experience of the piece of course is a moment in time, there.",8,61,== Career == | ==== Released excerpts ====,21222062
"So as the piece progresses, what you hear are the various clusterings and configurations of these six basic elements.",9,61,== Career == | ==== Released excerpts ====,21222062
The basic elements in that particular piece never change.,10,61,== Career == | ==== Released excerpts ====,21222062
They stay the same.,11,61,== Career == | ==== Released excerpts ====,21222062
But the piece does appear to have quite a lot of variety.,12,61,== Career == | ==== Released excerpts ====,21222062
"In fact it's about eight minutes long on that record, but I did have a thirty minute version which I would bore friends who would listen to it.",13,61,== Career == | ==== Released excerpts ====,21222062
The thing about pieces like this of course is that they are actually of almost infinite length if the numbers involved are complex enough.,14,61,== Career == | ==== Released excerpts ====,21222062
They simply don't ever re-configure in the same way again.,15,61,== Career == | ==== Released excerpts ====,21222062
This is music for free in a sense.,16,61,== Career == | ==== Released excerpts ====,21222062
"The considerations that are important, then, become questions of how the system works and most important of all what you feed into the system.",17,61,== Career == | ==== Released excerpts ====,21222062
"The list below consists of albums, soundtracks and downloadable files that contain excerpts from some of Eno's generative music explorations:",0,62,== Career == | ==== Released excerpts ====,21222062
"Several of the released excerpts (listed above) originated as, or are derivative of, soundtracks Eno created for art installations.",0,63,== Career == | ==== Released excerpts ====,21222062
"Most notably The Shutov Assembly (view breakdown of Album's sources), Contra 1.2 thru to Compact Forest Proposal, Lux, CAM, and The Ship.",1,63,== Career == | ==== Released excerpts ====,21222062
====,0,64,== Career == | ==== Installations ====,21222062
Installations ==,1,64,== Career == | ==== Installations ====,21222062
==,2,64,== Career == | ==== Installations ====,21222062
"Eno has created installations combining artworks and sound that have shown across the world since 1979, beginning with 2 Fifth Avenue and White Fence, in the Kitchen Centre, New York, NY.",0,65,== Career == | ==== Installations ====,21222062
"Typically Eno's installations feature light as a medium explored in multi-screen configurations, and music that is created to blur the boundaries between itself and its surroundings:",1,65,== Career == | ==== Installations ====,21222062
"""There is a sharp distinction between ""music"" and ""noise"", just as there is a distinction between the musician and the audience.",0,66,== Career == | ==== Installations ====,21222062
"I like blurring those distinctions – I like to work with all the complex sounds on the way out to the horizon, to pure noise, like the hum of London.""",1,66,== Career == | ==== Installations ====,21222062
"With each installation Eno's music and artworks interrogate the visitors' perception of space and time within a seductive, immersive environment.",2,66,== Career == | ==== Installations ====,21222062
"Since his experiments with sound as an art student using reel to reel tape recorders, - and in art employing the medium of light, Eno has utilised breakthroughs in technology to develop 'processes rather than final objects', processes that in themselves have to ""jolt your senses,"" have ""got to be seductive.""",3,66,== Career == | ==== Installations ====,21222062
"Once set in motion these processes produce potentially un-ending and continuous, non-repeating music and artworks that Eno, though the artist, could not have imagined; and with them he creates the slowly unfolding immersive environments of his installations.",4,66,== Career == | ==== Installations ====,21222062
"David A. Ross writes in the programme notes to Matrix 44 in 1981: ""In a series of painterly video installations first shown in 1979, Eno explored the notion of environmental ambiance.",0,67,== Career == | ==== Installations ====,21222062
"Eno proposes a use for music and video that is antithetical to behavior control-oriented ""Muzak"" in that it induces and invites the viewer to enter a meditative, detached state, rather than serve as an operant conditioner for work-force efficiency.",1,67,== Career == | ==== Installations ====,21222062
"His underlying strategy is to create works which provide natural levels of variety and redundancy which bring attention to, rather than mimic, essential characteristics of the natural environment.",2,67,== Career == | ==== Installations ====,21222062
Eno echoes Matisse's stated desire that his art serve as an armchair for the weary businessman.,3,67,== Career == | ==== Installations ====,21222062
"""Early installations benefitted from breakthroughs in video technology that inspired Eno to use the TV screen as a monitor and enabled him to experiment with the opposite of the fast-moving narratives typical of TV to create evolving images with an almost imperceptible rate of change.",4,67,== Career == | ==== Installations ====,21222062
"""2 Fifth Avenue"", (""a linear four-screen installation with music from Music For Airports"") resulted from Eno shooting ""the view from his apartment window: without ... intervention,"" recording ""what was in front of the camera for an unspecified period of time ...",5,67,== Career == | ==== Installations ====,21222062
"In a simple but crude form of experimental post production, the colour controls of the monitors on which the work was shown were adjusted to wash out the picture, producing a high-contrast black and white image in which colour appeared only in the darkest areas.",6,67,== Career == | ==== Installations ====,21222062
...,7,67,== Career == | ==== Installations ====,21222062
"Eno manipulated colour as though painting, observing: 'video for me is a way of configuring light, just as painting is a way of configuring paint.",8,67,== Career == | ==== Installations ====,21222062
"'""From the outset, Eno's video works, were ""more in the sphere of paintings than of cinema"".",9,67,== Career == | ==== Installations ====,21222062
"The author and artist John Coulthart called Mistaken Memories of Medieval Manhattan (1980–81), which incorporated music from Ambient 4:",10,67,== Career == | ==== Installations ====,21222062
"On Land, ""The first ambient film.""",11,67,== Career == | ==== Installations ====,21222062
"He explains: ""Eno filmed several static views of New York and its drifting cloudscape from his thirteenth-floor apartment in 1980–81.",12,67,== Career == | ==== Installations ====,21222062
The low-grade equipment ...,13,67,== Career == | ==== Installations ====,21222062
"give[s] the images a hazy, impressionistic quality.",14,67,== Career == | ==== Installations ====,21222062
"Lack of a tripod meant filming with the camera lying on its side so the tape had to be re-viewed with a television monitor also turned on its side.""",15,67,== Career == | ==== Installations ====,21222062
"And turning the TV on its side, says David A. Ross, ""recontextualize[d] the television set, and ... subliminally shift[ed] the way the video image represents recognizable realities ...",16,67,== Career == | ==== Installations ====,21222062
Natural phenomena like rain look quite different in this orientation; less familiar but curiously more real.,17,67,== Career == | ==== Installations ====,21222062
"""Thursday Afternoon was a return to using figurative form, for Eno had by now begun ""to think that I could use my TVs as light sources rather than as image sources. ...",18,67,== Career == | ==== Installations ====,21222062
TV was actually the most controllable light source that had ever been invented – because you could precisely specify the movement and behaviour of several million points of coloured light on a surface.,19,67,== Career == | ==== Installations ====,21222062
The fact that this prodigious possibility had almost exclusively been used to reproduce figurative images in the service of narratives pointed to evolution of the medium from the theatre and cinema.,20,67,== Career == | ==== Installations ====,21222062
"What I thought was that this machine, which pumped out highly controllable light, was actually the first synthesiser, and that its use as an imager-retailer represented a subset of its possible range.",21,67,== Career == | ==== Installations ====,21222062
"""Turning the TV on its back, Eno played video colour fields of differing lengths of time that would slowly re-combine in different configurations.",22,67,== Career == | ==== Installations ====,21222062
"Placing ziggurats (3 dimensional constructions) of different lengths and sizes on top of the screens that defined each separate colour field, these served to project the internal light source upward.",23,67,== Career == | ==== Installations ====,21222062
"""The light from it was tangible as though caught in a cloud of vapour.",24,67,== Career == | ==== Installations ====,21222062
Its slowly changing hues and striking colour collisions were addictive.,25,67,== Career == | ==== Installations ====,21222062
"We sat watching for ages, transfixed by this totally new experience of light as a physical presence.",26,67,== Career == | ==== Installations ====,21222062
"""Calling these light sculptures Crystals (first shown in Boston in 1983), Eno further developed them for the Pictures of Venice exhibition at Gabriella Cardazzo's Cavallino Gallery (Venice,1985).",27,67,== Career == | ==== Installations ====,21222062
Placing plexiglass on top of the structures he found that these further diffused the light so the shapes outlined through this surface appeared to be described differently in the slowly changing fields of light.,28,67,== Career == | ==== Installations ====,21222062
By positioning sound sources in different places and different heights in the exhibition room Eno intended that the music would be something listened to from the inside rather than the outside.,29,67,== Career == | ==== Installations ====,21222062
"For the I Dormienti show in 1999 that featured sculptures of sleeping figures by Mimmo Paladino in the middle of the circular room, Eno placed speakers in each of the 12 tunnels running from it.",30,67,== Career == | ==== Installations ====,21222062
"Envisioning the speakers themselves as instruments, led to Eno's 'speaker flowers' becoming a feature of many installations, including at the Museo dell' Ara Pacis (Rome, 2008), again with Mimmo Paladino and 'Speaker Flowers and Lightboxes' at Castello Svevo in Trani (Italy 2017).",0,68,== Career == | ==== Installations ====,21222062
"Re-imagining the speaker as a flower with a voice that could be heard as it moved in the breeze, he made 'bunches' of them, ""sculptural objects [that] ... consist of tiny chassis speakers attached to tall metal stands that sway in response to the sound they emit.""",1,68,== Career == | ==== Installations ====,21222062
The first version of these were shown at the Stedelijk Museum in Amsterdam(1984).,2,68,== Career == | ==== Installations ====,21222062
"Since On Land (1982), Eno has sought to blur the boundaries between music and non-music and incorporates environmental sounds into his work.",0,69,== Career == | ==== Installations ====,21222062
He treats synthesised and recorded sounds for specific effects.,1,69,== Career == | ==== Installations ====,21222062
"In the antithesis of 20th century shock art, Eno's works create environments that are: ""Envisioned as extensions of everyday life while offering a refuge from its stresses.""",2,69,== Career == | ==== Installations ====,21222062
"Creating a space to reflect was a stated aim in Eno's Quiet Club series of installations that have shown across the world, and include Music for Civic Recovery Centre at the David Toop curated Sonic Boom festival at the Hayward Gallery in 2000.",3,69,== Career == | ==== Installations ====,21222062
The Quiet Club series (1986-2001) grew from Eno's site-specific installations that included the Place series (1985-1989).,0,70,== Career == | ==== Installations ====,21222062
"These also featured light sculptures and audio with the addition of conventional materials, such as ""tree trunks, fish bowls, ladders, rocks"".",1,70,== Career == | ==== Installations ====,21222062
"Eno used these in unconventional ways to create new and unexpected experiences and modes of engagements, offering an extension of and refuge from, everyday life.",2,70,== Career == | ==== Installations ====,21222062
The continually flowing non-repeating music and art of Eno's installations mitigate against habituation to the work and maintain the visitors' engagement with it.,3,70,== Career == | ==== Installations ====,21222062
"""One of the things I enjoy about my shows is...lots of people sitting quietly watching something that has no story, few recognisable images and changes very slowly.",4,70,== Career == | ==== Installations ====,21222062
"It's somewhere between the experience of painting, cinema, music and meditation...",5,70,== Career == | ==== Installations ====,21222062
"I dispute the assumption that everyone's attention span is getting shorter: I find people are begging for experiences that are longer and slower, less ""dramatic"" and more sensual.""",6,70,== Career == | ==== Installations ====,21222062
Tanya Zimbardo writing on New Urban Spaces Series 4.,7,70,== Career == | ==== Installations ====,21222062
"""Compact Forest Proposal"" for SF MOMA (2001) confirms: ""During the first presentation of this work, as part of the exhibition 010101:",8,70,== Career == | ==== Installations ====,21222062
"Art in Technological Times at SFMOMA in 2001, visitors often spent considerable time in this dreamlike space.",9,70,== Career == | ==== Installations ====,21222062
"""In",10,70,== Career == | ==== Installations ====,21222062
"Eno's work, both art and music are released from their normal constraints.",11,70,== Career == | ==== Installations ====,21222062
"The music set up to randomly reconfigure is modal and abstract rather than tonal, and so the listener is freed from expectations set up by Western tonal harmonic conventions.",12,70,== Career == | ==== Installations ====,21222062
The artworks in their continual slowly shifting combinations of colour (and in the case of 77 Million Paintings image re-configurations) themselves offer a continually engaging immersive experience through their unfolding fields of light.,13,70,== Career == | ==== Installations ====,21222062
==== 77 Million Paintings =,0,71,== Career == | ==== 77 Million Paintings ====,21222062
=,1,71,== Career == | ==== 77 Million Paintings ====,21222062
==,2,71,== Career == | ==== 77 Million Paintings ====,21222062
Developments in computer technology meant that the experience of Eno's unending non-repeatable generative art and music was no longer only possible in the public spaces of his exhibitions.,0,72,== Career == | ==== 77 Million Paintings ====,21222062
"With software developer and programmer Jake Dowie, Eno created a generative art/music installation 77 Million Paintings for the domestic environment.",1,72,== Career == | ==== 77 Million Paintings ====,21222062
"Developed for both PC and Mac, the process is explained by Nick Robertson in the accompanying booklet.",2,72,== Career == | ==== 77 Million Paintings ====,21222062
"""One way to approach this idea is to imagine that you have a large box full of painted components and you are allowed to blindly take out between one and four of these at any time and overlay them to make a complete painting.",3,72,== Career == | ==== 77 Million Paintings ====,21222062
"The selection of the elements and their duration in the painting is variable and arbitrarily determined…"" Most (nearly all) of the visual 'elements' were hand-painted by Eno onto glass slides, creating an organic heart to the work.",4,72,== Career == | ==== 77 Million Paintings ====,21222062
Some of the slides had formed his earlier Natural Selections exhibition projected onto the windows of the Triennale in Milan.,5,72,== Career == | ==== 77 Million Paintings ====,21222062
(1990).,6,72,== Career == | ==== 77 Million Paintings ====,21222062
This exhibition marked the beginning of Eno's site specific installations that re-defined spaces on a large scale.,7,72,== Career == | ==== 77 Million Paintings ====,21222062
"For the Triennale exhibition, Eno with Rolf Engel and Roland Blum at Atelier Markgraph, used new technology by Dataton that could be programmed to control the fade up and out times of the light sources.",8,72,== Career == | ==== 77 Million Paintings ====,21222062
"But, unlike the software developed for 77 Million, this was clumsy and limited the practical realisation of Eno's vision.",9,72,== Career == | ==== 77 Million Paintings ====,21222062
"With the computer programmed to randomly select a combination of up to four images of different durations, the on screen painting continually reconfigures as each image slowly dissolves whilst another appears.",0,73,== Career == | ==== 77 Million Paintings ====,21222062
"The painting will be different for every viewer in every situation, uniquely defining each moment.",1,73,== Career == | ==== 77 Million Paintings ====,21222062
Eno likens his role in creating this piece to one of a gardener planting seeds.,2,73,== Career == | ==== 77 Million Paintings ====,21222062
"And like a gardener he watches to see how they grow, waiting to see if further intervention is necessary.",3,73,== Career == | ==== 77 Million Paintings ====,21222062
"In the liner notes Nick Robertson explains: ""Every user will buy exactly the same pack of 'seeds' but they will all grow in different ways and into distinct paintings, the vast majority of which, the artist himself has not even seen.",4,73,== Career == | ==== 77 Million Paintings ====,21222062
"…The original in art is no longer solely bound up in the physical object, but rather in the way the piece lives and grows.",5,73,== Career == | ==== 77 Million Paintings ====,21222062
"""Although designed for the domestic environment, 77 Million Paintings has been (and continues to be) exhibited in multi-screen installations across the world.",6,73,== Career == | ==== 77 Million Paintings ====,21222062
"It has also been projected onto architectural structures, including the sails of the Sydney Opera House (2009), Carioca Aqueduct (the Arcos di Lapa) Brazil (2012) and the giant Lovell Telescope at the Jodrell Bank Observatory (2016).",7,73,== Career == | ==== 77 Million Paintings ====,21222062
"During an exhibition at Fabrica Brighton, (2010) the orthopaedic surgeon Robin Turner noticed the calming effect the work had on the visitors.",8,73,== Career == | ==== 77 Million Paintings ====,21222062
Turner asked Eno to provide a version for the Montefiore hospital in Hove.,9,73,== Career == | ==== 77 Million Paintings ====,21222062
"Since then 77 Million and Eno's latest ""Light Boxes"" have been commissioned for use in hospitals.",10,73,== Career == | ==== 77 Million Paintings ====,21222062
====,0,74,== Career == | ==== Montefiore Hospital Installations ====,21222062
Montefiore Hospital Installations ==,1,74,== Career == | ==== Montefiore Hospital Installations ====,21222062
==,2,74,== Career == | ==== Montefiore Hospital Installations ====,21222062
"In 2013, Eno created two permanent light and sound installations at Montefiore Hospital in Hove, East Sussex, England.",0,75,== Career == | ==== Montefiore Hospital Installations ====,21222062
"In the hospital's reception area ""77 Million Paintings for Montefiore"" consists of eight plasma monitors mounted on the wall in a diagonally radiating flower-like pattern.",1,75,== Career == | ==== Montefiore Hospital Installations ====,21222062
They display an evolving collage of coloured patterns and shapes whilst Eno's generative ambient music plays discreetly in the background.,2,75,== Career == | ==== Montefiore Hospital Installations ====,21222062
"The other aptly named ""Quiet Room for Montefiore"" (available for patients, visitors and staff) is a space set apart for meditative reflection.",3,75,== Career == | ==== Montefiore Hospital Installations ====,21222062
It is a moderately sized room with three large panels displaying dissolves of subtle colours in patterns that are reminiscent of Mondrian paintings.,4,75,== Career == | ==== Montefiore Hospital Installations ====,21222062
"The environment brings Eno's ambient music into focus and facilitates the visitors' cognitive drift, freeing them to contemplate or relax.",5,75,== Career == | ==== Montefiore Hospital Installations ====,21222062
====,0,76,== Career == | ==== Spore ====,21222062
Spore =,1,76,== Career == | ==== Spore ====,21222062
===,2,76,== Career == | ==== Spore ====,21222062
"Eno composed most of the music for the Electronic Arts video game Spore (2008), assisted by his long-term collaborator, the musician and programmer Peter Chilvers.",0,77,== Career == | ==== Spore ====,21222062
Much of the music is generative and responsive to the player's position within the game.,1,77,== Career == | ==== Spore ====,21222062
====,0,78,== Career == | ==== iOS apps ====,21222062
iOS apps =,1,78,== Career == | ==== iOS apps ====,21222062
===,2,78,== Career == | ==== iOS apps ====,21222062
"Inspired by possibilities presented to Eno and Chilvers whilst working together on the generative soundtrack for the video game Spore (2008), the two began to release generative music in the Apple App format.",0,79,== Career == | ==== iOS apps ====,21222062
"They set up the website generativemusic.com and created generative music applications for the iPhone, iPod Touch, and iPad:",1,79,== Career == | ==== iOS apps ====,21222062
Bloom (2008),0,80,== Career == | ==== iOS apps ====,21222062
Trope (2009),0,81,== Career == | ==== iOS apps ====,21222062
Scape (2012),0,82,== Career == | ==== iOS apps ====,21222062
"Reflection (2016)In 2009, Chilvers and Sandra O'Neill also created an App entitled Air (released through generativemusic.com as well)—based on concepts developed by Eno in his Ambient 1: Music for Airports album.",0,83,== Career == | ==== iOS apps ====,21222062
====,0,84,== Career == | ==== Reflection ====,21222062
Reflection =,1,84,== Career == | ==== Reflection ====,21222062
===,2,84,== Career == | ==== Reflection ====,21222062
The generative version of Reflection is the fourth iOS App created by Brian Eno and Peter Chilvers: of generativemusic.com.,0,85,== Career == | ==== Reflection ====,21222062
"Unlike other Apps they released Reflection provides no real options other than Play/Pause – later, in its initial update, Airplay and Sleep Timer options were added.",1,85,== Career == | ==== Reflection ====,21222062
"As Apple had started increasing prices for Apps sold in UK, they lowered its price.",2,85,== Career == | ==== Reflection ====,21222062
"For those who'd bought the app at a higher price, Eno and Chilvers provided links to a free download of a four track album called 'Sisters' (each track with a 15:14 duration).",3,85,== Career == | ==== Reflection ====,21222062
The following appears on the app's Apple iTunes page:,4,85,== Career == | ==== Reflection ====,21222062
As a result of the Brexit-related fall in value of the British pound Apple have increased the prices of all apps sold in the UK by 25%.,0,86,== Career == | ==== Reflection ====,21222062
"While we always intended REFLECTION to be a premium priced app, we feel this increase makes it too expensive, so we will take the hit in order to keep the British price to the consumer at its original level.",1,86,== Career == | ==== Reflection ====,21222062
In other territories this decision will translate into a reduced price for the app.,0,87,== Career == | ==== Reflection ====,21222062
"As a thank you to everyone who has supported the REFLECTION app, we are adding a free surprise downloadable gift to it for a limited time.",0,88,== Career == | ==== Reflection ====,21222062
"To access it, simply update REFLECTION in the App Store and follow the instructions when you open the app on your device.",1,88,== Career == | ==== Reflection ====,21222062
The download will be available until 28th February [2017].,2,88,== Career == | ==== Reflection ====,21222062
and the App's Apples iTunes page,3,88,== Career == | ==== Reflection ====,21222062
"Previous to the updates for the App, the iTunes page used the following from Eno.",0,89,== Career == | ==== Reflection ====,21222062
Reflection is the most recent of my Ambient experiments and represents the most sophisticated of them so far.,0,90,== Career == | ==== Reflection ====,21222062
"My original intention with Ambient music was to make endless music, music that would be there as long as you wanted it to be.",0,91,== Career == | ==== Reflection ====,21222062
"I wanted also that this music would unfold differently all the time – 'like sitting by a river': it's always the same river, but it's always changing.",1,91,== Career == | ==== Reflection ====,21222062
"But recordings – whether vinyl, cassette or CD – are limited in length, and replay identically each time you listen to them.",2,91,== Career == | ==== Reflection ====,21222062
"So in the past I was limited to making the systems which make the music, but then recording 30 minutes or an hour and releasing that.",3,91,== Career == | ==== Reflection ====,21222062
Reflection in its album form – on vinyl or CD – is like this.,4,91,== Career == | ==== Reflection ====,21222062
But the app by which Reflection is produced is not restricted: it creates an endless and endlessly changing version of the piece of music.,5,91,== Career == | ==== Reflection ====,21222062
The creation of a piece of music like this falls into three stages: the first is the selection of sonic materials and a musical mode – a constellation of musical relationships.,0,92,== Career == | ==== Reflection ====,21222062
"These are then patterned and explored by a system of algorithms which vary and permutate the initial elements I feed into them, resulting in a constantly morphing stream (or river) of music.",1,92,== Career == | ==== Reflection ====,21222062
The third stage is listening.,2,92,== Career == | ==== Reflection ====,21222062
Once I have the system up and running I spend a long time – many days and weeks in fact – seeing what it does and fine-tuning the materials and sets of rules that run the algorithms.,3,92,== Career == | ==== Reflection ====,21222062
It's a lot like gardening: you plant the seeds and then you keep tending to them until you get a garden you like.,4,92,== Career == | ==== Reflection ====,21222062
"The version of Reflection available on the fixed formats (CD, Vinyl and download File) consists of two (joined) excerpts from the Reflection app.",0,93,== Career == | ==== Reflection ====,21222062
This was revealed in Brian's interview with Philip Sherburne:,1,93,== Career == | ==== Reflection ====,21222062
"[Philip Sherburne] Given the infinite nature of the Reflection project, was it difficult to select the 54-minute chunk that became the album?",0,94,== Career == | ==== Reflection ====,21222062
"[Brian Eno] Yes, it was quite interesting doing that.",0,95,== Career == | ==== Reflection ====,21222062
"When you're running it as an ephemeral piece, you have quite different considerations.",1,95,== Career == | ==== Reflection ====,21222062
"If there is something that is a bit doubtful or odd, you think, OK, that's just in the nature of the piece and now it's passed and we're somewhere else.",2,95,== Career == | ==== Reflection ====,21222062
"Whereas if you're thinking of it as a record that people are going to listen to again and again, what philosophy do you take?",3,95,== Career == | ==== Reflection ====,21222062
Choose just a random amount of time?,4,95,== Career == | ==== Reflection ====,21222062
Could have done that.,5,95,== Career == | ==== Reflection ====,21222062
Just do several of them and fix them together?,6,95,== Career == | ==== Reflection ====,21222062
Is that faking it?,7,95,== Career == | ==== Reflection ====,21222062
These are very interesting philosophical questions.,8,95,== Career == | ==== Reflection ====,21222062
[Philip Sherburne] Which approach did you follow?,0,96,== Career == | ==== Reflection ====,21222062
[Brian Eno] A hybrid approach.,0,97,== Career == | ==== Reflection ====,21222062
"I generated 11 pieces of the length I'd set the piece to be and I had them all in my iTunes on random shuffle, so I would be listening at night, doing other things, and as one ran through, I would think, That was a nice one, I particularly like the second half.",1,97,== Career == | ==== Reflection ====,21222062
So then I would make a note.,2,97,== Career == | ==== Reflection ====,21222062
I did this for quite a few evenings.,3,97,== Career == | ==== Reflection ====,21222062
There were two that I really liked.,4,97,== Career == | ==== Reflection ====,21222062
"On one, the last 40 minutes of it were lovely, and on another, the first 25 minutes of it were really nice.",5,97,== Career == | ==== Reflection ====,21222062
"So I thought, This is a studio, I'm making a record.",6,97,== Career == | ==== Reflection ====,21222062
I'll edit them together!,7,97,== Career == | ==== Reflection ====,21222062
It was like the birth of rock'n'roll.,8,97,== Career == | ==== Reflection ====,21222062
I'm allowed to do that!,9,97,== Career == | ==== Reflection ====,21222062
It's not cheating.,10,97,== Career == | ==== Reflection ====,21222062
"It was quite a bit of jiggery-pokery to find a place I could do it, but the result is two pieces stuck together.",11,97,== Career == | ==== Reflection ====,21222062
===,0,98,== Career == | === Artworks: Light Boxes ===,21222062
Artworks: Light Boxes ===,1,98,== Career == | === Artworks: Light Boxes ===,21222062
