time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
1999,CD,YEAR_REGEX_1,TIME,time_reference,"The recording was first released as a bootleg, but in 1999 Artanis Entertainment Group officially released it as the Sinatra '57 in Concert live album, after Sinatra's death.",9,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1999-01-01,1999-12-31,ML
1958,CD,YEAR_REGEX_1,TIME,time_reference,"In 1958 Sinatra released the concept album Come Fly with Me with Billy May, designed as a musical world tour.",10,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1958-01-01,1958-12-31,ML
1959,CD,YEAR_REGEX_1,TIME,time_reference,"In 1959, Sinatra released Come Dance with Me!, a highly successful, critically acclaimed album which stayed on Billboard's Pop album chart for 140 weeks, peaking at No. 2.",16,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1959-01-01,1959-12-31,ML
1959,CD,YEAR_REGEX_1,TIME,time_reference,"In the words of Kelley, by 1959, Sinatra was ""not simply the leader of the Rat Pack"" but had ""assumed the position of il padrone in Hollywood"".",19,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1959-01-01,1959-12-31,ML
"September 19 , 1959","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"He was asked by 20th Century Fox to be the master of ceremonies at a luncheon attended by Soviet Premier Nikita Khrushchev on September 19, 1959.",20,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1959-09-19,1959-09-19,ML
October 1960,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Nice 'n' Easy, a collection of ballads, topped the  Billboard chart in October 1960 and remained in the charts for 86 weeks,  winning critical plaudits.",21,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1960-10-01,1960-10-31,ML
1961–1981,CD,YEAR_REGEX_1,TIME,time_reference,Reprise years (1961–1981),1,24,== Music career == | === Reprise years (1961–1981) ===,11181,1961-01-01,1981-12-31,ML
1961,CD,YEAR_REGEX_1,TIME,time_reference,"His first album on the label, Ring-a-Ding-Ding! (1961), was a major success, peaking at No.4 on Billboard.",5,25,== Music career == | === Reprise years (1961–1981) ===,11181,1961-01-01,1961-12-31,ML
February 1961,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"The album was released in February 1961, the same month that Reprise Records released Ben Webster's The Warm Moods, Sammy Davis Jr.'s The Wham of Sam, Mavis River's Mavis and Joe E. Lewis's It is Now Post Time.",6,25,== Music career == | === Reprise years (1961–1981) ===,11181,1961-02-01,1961-02-28,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,"In 1962, Sinatra released Sinatra and Strings, a set of standard ballads arranged by Don Costa, which became one of the most critically acclaimed works of Sinatra's entire Reprise period.",8,25,== Music career == | === Reprise years (1961–1981) ===,11181,1962-01-01,1962-12-31,ML
1965,CD,YEAR_REGEX_1,TIME,time_reference,"The two became frequent performers together, and appeared at the Newport Jazz Festival in 1965.",11,25,== Music career == | === Reprise years (1961–1981) ===,11181,1965-01-01,1965-12-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,"Also in 1962, as the owner of his own record label, Sinatra was able to step on the podium as conductor again, releasing his third instrumental album Frank Sinatra Conducts Music from Pictures and Plays.",12,25,== Music career == | === Reprise years (1961–1981) ===,11181,1962-01-01,1962-12-31,ML
1963,CD,YEAR_REGEX_1,TIME,time_reference,"In 1963, Sinatra reunited with Nelson Riddle for The Concert Sinatra, an ambitious album featuring a 73-piece symphony orchestra arranged and conducted by Riddle.",0,26,== Music career == | === Reprise years (1961–1981) ===,11181,1963-01-01,1963-12-31,ML
1964,CD,YEAR_REGEX_1,TIME,time_reference,"In 1964 the song ""My Kind of Town"" was nominated for the Academy Award for Best Original Song.",3,26,== Music career == | === Reprise years (1961–1981) ===,11181,1964-01-01,1964-12-31,ML
1961 and 1962,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"In 1961 and 1962 he went to Mexico, with the sole purpose of putting on performances for Mexican charities, and in July 1964 he was present for the dedication of the Frank Sinatra International Youth Center for Arab and Jewish children in Nazareth.",6,26,== Music career == | === Reprise years (1961–1981) ===,11181,1961-01-01,1962-12-31,ML
July 1964,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In 1961 and 1962 he went to Mexico, with the sole purpose of putting on performances for Mexican charities, and in July 1964 he was present for the dedication of the Frank Sinatra International Youth Center for Arab and Jewish children in Nazareth.",6,26,== Music career == | === Reprise years (1961–1981) ===,11181,1964-07-01,1964-07-31,ML
1965,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra's phenomenal success in 1965, coinciding with his 50th birthday, prompted Billboard to proclaim that he may have reached the ""peak of his eminence"".",7,26,== Music career == | === Reprise years (1961–1981) ===,11181,1965-01-01,1965-12-31,ML
June 1965,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In June 1965, Sinatra, Sammy Davis Jr., and Dean Martin played live in St. Louis to benefit Dismas House, a prisoner rehabilitation and training center with nationwide programs that in particular helped serve African Americans.",8,26,== Music career == | === Reprise years (1961–1981) ===,11181,1965-06-01,1965-06-30,ML
September 1965,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"The album September of My Years was released September 1965, and went on to win the Grammy Award for best album of the year.",10,26,== Music career == | === Reprise years (1961–1981) ===,11181,1965-09-01,1965-09-30,ML
1966,CD,YEAR_REGEX_1,TIME,time_reference,"In 1966 Sinatra released That's Life, with both the single of ""That's Life"" and album becoming Top Ten hits in the US on Billboard's pop charts.",0,27,== Music career == | === Reprise years (1961–1981) ===,11181,1966-01-01,1966-12-31,ML
January and February 1966,NNP CC NNP CD,MONTH_REGEX LINKAGE_REGEX MONTH_REGEX YEAR_REGEX_1,TIME MODIFIER TIME TIME,time_reference,"Sinatra's first live album, Sinatra at the Sands, was recorded during January and February 1966 at the Sands Hotel and Casino in Las Vegas.",2,27,== Music career == | === Reprise years (1961–1981) ===,11181,1966-01-01,1966-02-28,ML
1967,CD,YEAR_REGEX_1,TIME,time_reference,Sinatra started 1967 with a series of recording sessions with Antônio Carlos Jobim.,5,27,== Music career == | === Reprise years (1961–1981) ===,11181,1967-01-01,1967-12-31,ML
1950,CD,YEAR_REGEX_1,TIME,time_reference,Writer Stan Cornyn wrote that Sinatra sang so softly on the album that it was comparable to the time that he suffered from a vocal hemorrhage in 1950.,9,27,== Music career == | === Reprise years (1961–1981) ===,11181,1950-01-01,1950-12-31,ML
2015,CD,YEAR_REGEX_1,TIME,time_reference,"""My Way"", Sinatra's best-known song on the Reprise label, was not an instant success, charting at No. 27 in the US and No. 5 in the UK, but it remained in the UK charts for 122 weeks, including 75 non-consecutive weeks in the Top 40, between April 1969 and September 1971, which was still a record in 2015.",15,27,== Music career == | === Reprise years (1961–1981) ===,11181,2015-01-01,2015-12-31,ML
the 1970s,DT NNS,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Sinatra told songwriter Ervin Drake in the 1970s that he ""detested"" singing the song, because he believed audiences would think it was a ""self-aggrandizing tribute"", professing that he ""hated boastfulness in others"".",16,27,== Music career == | === Reprise years (1961–1981) ===,11181,1970-01-01,1979-12-31,ML
1969,CD,YEAR_REGEX_1,TIME,time_reference,"In an effort to maintain his commercial viability in the late 1960s, Sinatra would record works by Paul Simon (""Mrs. Robinson""), the Beatles (""Yesterday""), and Joni Mitchell (""Both Sides, Now"") in 1969.",17,27,== Music career == | === Reprise years (1961–1981) ===,11181,1969-01-01,1969-12-31,ML
1970–1981,CD,YEAR_REGEX_1,TIME,time_reference,"""Retirement"" and return (1970–1981)",1,28,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1970-01-01,1981-12-31,ML
1970,CD,YEAR_REGEX_1,TIME,time_reference,"In 1970, Sinatra released Watertown, a critically acclaimed concept album, with music by Bob Gaudio (of the Four Seasons) and lyrics by Jake Holmes.",0,29,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1970-01-01,1970-12-31,ML
"November 2 , 1970","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On November 2, 1970, Sinatra recorded the last songs for Reprise Records before his self-imposed retirement, announced the following June at a concert in Hollywood to raise money for the Motion Picture and TV Relief Fund.",4,29,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1970-11-02,1970-11-02,ML
1958,CD,YEAR_REGEX_1,TIME,time_reference,"He gave a ""rousing"" performance of ""That's Life"", and finished the concert with a Matt Dennis and Earl Brent song, ""Angel Eyes"" which he had recorded on the Only The Lonely album in 1958.",5,29,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1958-01-01,1958-12-31,ML
"October 20 , 1972","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Sinatra obliged and chose to sing ""My Kind of Town"" for the rally held in Chicago on October 20, 1972.",12,29,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1972-10-20,1972-10-20,ML
1973,CD,YEAR_REGEX_1,TIME,time_reference,"In 1973, Sinatra came out of his short-lived retirement with a television special and album.",0,30,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1973-01-01,1973-12-31,ML
January 1974,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"That Christmas he performed at the Sahara Hotel in Las Vegas, and returned to Caesars Palace the following month in January 1974, despite previously vowing to perform there again [sic].",4,30,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1974-01-01,1974-01-31,ML
October 1974,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,In October 1974 he appeared at New York City's Madison Square Garden in a televised concert that was later released as an album under the title The Main Event – Live.,10,30,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1974-10-01,1974-10-31,ML
1975,CD,YEAR_REGEX_1,TIME,time_reference,"In 1975, Sinatra performed in concerts in New York with Count Basie and Ella Fitzgerald, and at the London Palladium with Basie and Sarah Vaughan, and in Tehran at Aryamehr Stadium, giving 140 performances in 105 days.",0,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1975-01-01,1975-12-31,ML
1971,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra had recorded Denver's ""Leaving on a Jet Plane"" and ""My Sweet Lady"" for Sinatra & Company (1971), and according to Denver, his song ""A Baby Just Like You"" was written at Sinatra's request for his new grandchild, Angela.",2,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1971-01-01,1971-12-31,ML
1976,CD,YEAR_REGEX_1,TIME,time_reference,"During the Labor Day weekend held in 1976, Sinatra was responsible for reuniting old friends and comedy partners Dean Martin and Jerry Lewis for the first time in nearly twenty years, when they performed at the ""Jerry Lewis MDA Telethon"".",3,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1976-01-01,1976-12-31,ML
January 1977,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Sinatra continued to perform at Caesars Palace in the late 1970s, and was performing there in January 1977 when his mother Dolly died in a plane crash on the way to see him.",5,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1977-01-01,1977-01-31,ML
January 1985,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"The two men had a major falling out, and later patched up their differences in January 1985 at a dinner organized for Ronald Reagan, when Sinatra asked Riddle to make another album with him.",9,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1985-01-01,1985-01-31,ML
1978,CD,YEAR_REGEX_1,TIME,time_reference,"In 1978, Sinatra filed a $1 million lawsuit against a land developer for using his name in the ""Frank Sinatra Drive Center"" in West Los Angeles.",11,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1978-01-01,1978-12-31,ML
1979,CD,YEAR_REGEX_1,TIME,time_reference,"During a party at Caesars in 1979, he was awarded the Grammy Trustees Award, while celebrating 40 years in show business and his 64th birthday.",12,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1979-01-01,1979-12-31,ML
1980,CD,YEAR_REGEX_1,TIME,time_reference,"In 1980, Sinatra's first album in six years was released, Trilogy: Past Present Future, a highly ambitious triple album that features an array of songs from both the pre-rock era and rock era.",14,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1980-01-01,1980-12-31,ML
1981,CD,YEAR_REGEX_1,TIME,time_reference,"Also in 1981, Sinatra was embroiled in controversy when he worked a ten-day engagement for $2 million in Sun City, in the internationally unrecognized Bophuthatswana, breaking a cultural boycott against apartheid-era South Africa.",19,31,"== Music career == | ==== ""Retirement"" and return (1970–1981) ====",11181,1981-01-01,1981-12-31,ML
1982–1998,CD,YEAR_REGEX_1,TIME,time_reference,Later career (1982–1998),1,32,== Music career == | === Later career (1982–1998) ===,11181,1982-01-01,1998-12-31,ML
1982,CD,YEAR_REGEX_1,TIME,time_reference,"In 1982, he signed a $16 million three-year deal with the Golden Nugget of Las Vegas.",1,33,== Music career == | === Later career (1982–1998) ===,11181,1982-01-01,1982-12-31,ML
"September 21 , 1983","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On September 21, 1983, Sinatra filed a $2 million court case against Kitty Kelley, suing her for punitive damages, before her unofficial biography, His Way, was even published.",9,33,== Music career == | === Later career (1982–1998) ===,11181,1983-09-21,1983-09-21,ML
1986,CD,YEAR_REGEX_1,TIME,time_reference,Kelley says that Tina Sinatra blamed her for her father's colon surgery in 1986.,13,33,== Music career == | === Later career (1982–1998) ===,11181,1986-01-01,1986-12-31,ML
"September 19 , 1984","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"He was forced to drop the case on September 19, 1984, with several leading newspapers expressing concerns about his views on censorship.",14,33,== Music career == | === Later career (1982–1998) ===,11181,1984-09-19,1984-09-19,ML
1984,CD,YEAR_REGEX_1,TIME,time_reference,"In 1984, Sinatra worked with Quincy Jones for the first time in nearly two decades on the album, L.A.",15,33,== Music career == | === Later career (1982–1998) ===,11181,1984-01-01,1984-12-31,ML
1986,CD,YEAR_REGEX_1,TIME,time_reference,"In 1986, Sinatra collapsed on stage while performing in Atlantic City and was hospitalized for diverticulitis, which left him looking frail.",18,33,== Music career == | === Later career (1982–1998) ===,11181,1986-01-01,1986-12-31,ML
"June 6 , 1988","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On June 6, 1988, Sinatra made his last recordings with Reprise for an album which was not released.",21,33,== Music career == | === Later career (1982–1998) ===,11181,1988-06-06,1988-06-06,ML
1995,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra never completed the project, but take number 18 of ""My Foolish Heart"" may be heard in The Complete Reprise Studio Recordings (1995).",23,33,== Music career == | === Later career (1982–1998) ===,11181,1995-01-01,1995-12-31,ML
1990,CD,YEAR_REGEX_1,TIME,time_reference,"In 1990, Sinatra was awarded the second ""Ella Award"" by the Los Angeles-based Society of Singers, and performed for a final time with Ella Fitzgerald at the award ceremony.",0,34,== Music career == | === Later career (1982–1998) ===,11181,1990-01-01,1990-12-31,ML
1990,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra maintained an active touring schedule in the early 1990s, performing 65 concerts in 1990, 73 in 1991 and 84 in 1992 in seventeen different countries.",1,34,== Music career == | === Later career (1982–1998) ===,11181,1990-01-01,1990-12-31,ML
1992,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra maintained an active touring schedule in the early 1990s, performing 65 concerts in 1990, 73 in 1991 and 84 in 1992 in seventeen different countries.",1,34,== Music career == | === Later career (1982–1998) ===,11181,1992-01-01,1992-12-31,ML
1993,CD,YEAR_REGEX_1,TIME,time_reference,"In 1993, Sinatra returned to Capitol Records and the recording studio for Duets, which became his best-selling album.",2,34,== Music career == | === Later career (1982–1998) ===,11181,1993-01-01,1993-12-31,ML
March 1994,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"During his tours in the early 1990s, his memory failed him at times during concerts, and he fainted onstage in Richmond, Virginia, in March 1994.",0,35,== Music career == | === Later career (1982–1998) ===,11181,1994-03-01,1994-03-31,ML
"February 25 , 1995","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"The following year, Sinatra sang for the last time on February 25, 1995, before a live audience of 1200 select guests at the Palm Desert Marriott Ballroom, on the closing night of the Frank Sinatra Desert Classic golf tournament.",2,35,== Music career == | === Later career (1982–1998) ===,11181,1995-02-25,1995-02-25,ML
of 1200,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"The following year, Sinatra sang for the last time on February 25, 1995, before a live audience of 1200 select guests at the Palm Desert Marriott Ballroom, on the closing night of the Frank Sinatra Desert Classic golf tournament.",2,35,== Music career == | === Later career (1982–1998) ===,11181,1200-01-01,1200-12-31,ML
the 1994,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Sinatra was awarded the Legend Award at the 1994 Grammy Awards, where he was introduced by Bono, who said of him, ""Frank's the chairman of the bad attitude ...",4,35,== Music career == | === Later career (1982–1998) ===,11181,1994-01-01,1994-12-31,ML
1995,CD,YEAR_REGEX_1,TIME,time_reference,"I'm not going to mess with him, are you?""In 1995, to mark Sinatra's 80th birthday, the Empire State Building glowed blue.",6,35,== Music career == | === Later career (1982–1998) ===,11181,1995-01-01,1995-12-31,ML
1997,CD,YEAR_REGEX_1,TIME,time_reference,"In recognition of his many years of association with Las Vegas, Sinatra was elected to the Gaming Hall of Fame in 1997.",9,35,== Music career == | === Later career (1982–1998) ===,11181,1997-01-01,1997-12-31,ML
1971,CD,YEAR_REGEX_1,TIME,time_reference,"Critic Gene Lees, a lyricist and the author of the words to the Jobim melody ""This Happy Madness"", expressed amazement when he heard Sinatra's recording of it on Sinatra & Company (1971), considering him to have delivered the lyrics to perfection.",3,38,== Artistry ==,11181,1971-01-01,1971-12-31,ML
1942,CD,YEAR_REGEX_1,TIME,time_reference,"The Cahn-Styne partnership lasted from 1942 until 1954, when Van Heusen succeeded him as Sinatra's main composer.",7,39,== Artistry ==,11181,1942-01-01,1942-12-31,ML
1954,CD,YEAR_REGEX_1,TIME,time_reference,"The Cahn-Styne partnership lasted from 1942 until 1954, when Van Heusen succeeded him as Sinatra's main composer.",7,39,== Artistry ==,11181,1954-01-01,1954-12-31,ML
of 1953,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,Sinatra's split with Gardner in the fall of 1953 had a profound impact on the types of songs he sang and on his voice.,0,40,== Artistry ==,11181,1953-01-01,1953-12-31,ML
1000,CD,YEAR_REGEX_1,TIME,time_reference,During his career he made over 1000 recordings.,5,40,== Artistry ==,11181,1000-01-01,1000-12-31,ML
the 1950s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1950s, Sinatra's career was facilitated by developments in technology.",9,40,== Artistry ==,11181,1950-01-01,1959-12-31,ML
the 1950s,DT NNS,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Santopietro writes that through the 1950s and well into the 1960s, ""Every Sinatra LP was a masterpiece of one sort of another, whether uptempo, torch song, or swingin' affairs.",11,40,== Artistry ==,11181,1950-01-01,1959-12-31,ML
the 1960s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Santopietro writes that through the 1950s and well into the 1960s, ""Every Sinatra LP was a masterpiece of one sort of another, whether uptempo, torch song, or swingin' affairs.",11,40,== Artistry ==,11181,1960-01-01,1969-12-31,ML
1941–1952,CD,YEAR_REGEX_1,TIME,time_reference,"Debut, musical films, and career slump (1941–1952) ===",1,42,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,1941-01-01,1952-12-31,ML
1941,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra made his film debut performing in an uncredited sequence in Las Vegas Nights (1941), singing ""I'll Never Smile Again"" with Tommy Dorsey's Pied Pipers.",2,43,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,1941-01-01,1941-12-31,ML
1943,CD,YEAR_REGEX_1,TIME,time_reference,"He had a cameo role along with Duke Ellington and Count Basie in Charles Barton's Reveille with Beverly (1943), making a brief appearance singing ""Night and Day"".",3,43,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,1943-01-01,1943-12-31,ML
1944,CD,YEAR_REGEX_1,TIME,time_reference,"Next, he was given leading roles in Higher and Higher and Step Lively (both 1944) for RKO.",4,43,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,1944-01-01,1944-12-31,ML
1945,CD,YEAR_REGEX_1,TIME,time_reference,"Metro-Goldwyn-Mayer cast Sinatra opposite Gene Kelly and Kathryn Grayson in the Technicolor musical Anchors Aweigh (1945), in which he played a sailor on leave in Hollywood for four days.",0,44,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,1945-01-01,1945-12-31,ML
1946,CD,YEAR_REGEX_1,TIME,time_reference,"He briefly appeared at the end of Richard Whorf's commercially successful Till the Clouds Roll By (1946), a Technicolor musical biopic of Jerome Kern, in which he sang ""Ol' Man River"".",2,44,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,1946-01-01,1946-12-31,ML
1949,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra co-starred again with Gene Kelly in the Technicolor musical Take Me Out to the Ball Game (1949), a film set in 1908, in which Sinatra and Kelly play baseball players who are part-time vaudevillians.",3,44,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,1949-01-01,1949-12-31,ML
1908,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra co-starred again with Gene Kelly in the Technicolor musical Take Me Out to the Ball Game (1949), a film set in 1908, in which Sinatra and Kelly play baseball players who are part-time vaudevillians.",3,44,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,1908-01-01,1908-12-31,ML
1949,CD,YEAR_REGEX_1,TIME,time_reference,"He teamed up with Kelly for a third time in On the Town (also 1949), playing a sailor on leave in New York City.",4,44,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,1949-01-01,1949-12-31,ML
2006,CD,YEAR_REGEX_1,TIME,time_reference,"The film remains rated very highly by critics, and in 2006 it ranked No. 19 on the American Film Institute's list of best musicals.",5,44,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,2006-01-01,2006-12-31,ML
1951,CD,YEAR_REGEX_1,TIME,time_reference,"Both Double Dynamite (1951), an RKO Irving Cummings comedy produced by Howard Hughes, and Joseph Pevney's Meet Danny Wilson (1952) failed to make an impression.",6,44,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,1951-01-01,1951-12-31,ML
1952,CD,YEAR_REGEX_1,TIME,time_reference,"Both Double Dynamite (1951), an RKO Irving Cummings comedy produced by Howard Hughes, and Joseph Pevney's Meet Danny Wilson (1952) failed to make an impression.",6,44,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,1952-01-01,1952-12-31,ML
1953–1959,CD,YEAR_REGEX_1,TIME,time_reference,Career comeback and prime (1953–1959),1,45,== Film career == | === Career comeback and prime (1953–1959) ===,11181,1953-01-01,1959-12-31,ML
1953,CD,YEAR_REGEX_1,TIME,time_reference,"Fred Zinnemann's From Here to Eternity (1953) deals with the tribulations of three soldiers, played by Burt Lancaster, Montgomery Clift, and Sinatra, stationed on Hawaii in the months leading up to the attack on Pearl Harbor.",0,46,== Film career == | === Career comeback and prime (1953–1959) ===,11181,1953-01-01,1953-12-31,ML
1954,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra starred opposite Doris Day in the musical film Young at Heart (1954), and earned critical praise for his performance as a psychopathic killer posing as an FBI agent opposite Sterling Hayden in the film noir Suddenly (also 1954).",6,46,== Film career == | === Career comeback and prime (1953–1959) ===,11181,1954-01-01,1954-12-31,ML
1955,CD,YEAR_REGEX_1,TIME,time_reference,Sinatra was nominated for an Academy Award for Best Actor and BAFTA Award for Best Actor in a Leading Role for his role as a heroin addict in The Man with the Golden Arm (1955).,7,46,== Film career == | === Career comeback and prime (1953–1959) ===,11181,1955-01-01,1955-12-31,ML
1955,CD,YEAR_REGEX_1,TIME,time_reference,"After roles in Guys and Dolls, and The Tender Trap (both 1955), Sinatra was nominated for a BAFTA Award for Best Actor in a Leading Role for his role as a medical student in Stanley Kramer's directorial début, Not as a Stranger (also 1955).",8,46,== Film career == | === Career comeback and prime (1953–1959) ===,11181,1955-01-01,1955-12-31,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,"Kramer vowed to never hire Sinatra again at the time, and later regretted casting him as a Spanish guerrilla leader in The Pride and the Passion (1957).",10,46,== Film career == | === Career comeback and prime (1953–1959) ===,11181,1957-01-01,1957-12-31,ML
1956,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra featured alongside Bing Crosby and Grace Kelly in High Society (1956) for MGM, earning a reported $250,000 for the picture.",0,47,== Film career == | === Career comeback and prime (1953–1959) ===,11181,1956-01-01,1956-12-31,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,"He starred opposite Rita Hayworth and Kim Novak in George Sidney's Pal Joey (1957), Sinatra, for which he won for the Golden Globe Award for Best Actor – Motion Picture Musical or Comedy.",2,47,== Film career == | === Career comeback and prime (1953–1959) ===,11181,1957-01-01,1957-12-31,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,"He next portrayed comedian Joe E. Lewis in The Joker Is Wild (also 1957); the song ""All the Way"" won the Academy Award for Best Original Song.",4,47,== Film career == | === Career comeback and prime (1953–1959) ===,11181,1957-01-01,1957-12-31,ML
1958,CD,YEAR_REGEX_1,TIME,time_reference,"By 1958, Sinatra was one of the ten biggest box office draws in the United States, appearing with Dean Martin and Shirley MacLaine in Vincente Minnelli's Some Came Running and Kings Go Forth (both 1958) with Tony Curtis and Natalie Wood.",5,47,== Film career == | === Career comeback and prime (1953–1959) ===,11181,1958-01-01,1958-12-31,ML
1959,CD,YEAR_REGEX_1,TIME,time_reference,"""High Hopes"", sung by Sinatra in the Frank Capra comedy, A Hole in the Head (1959), won the Academy Award for Best Original Song, and became a chart hit, lasting on the Hot 100 for 17 weeks.",6,47,== Film career == | === Career comeback and prime (1953–1959) ===,11181,1959-01-01,1959-12-31,ML
1960–1980,CD,YEAR_REGEX_1,TIME,time_reference,Later career (1960–1980),1,48,== Film career == | === Later career (1960–1980) ===,11181,1960-01-01,1980-12-31,ML
1956,CD,YEAR_REGEX_1,TIME,time_reference,"Due to an obligation he owed to 20th Century Fox for walking off the set of Henry King's Carousel (1956), Sinatra starred opposite Shirley MacLaine, Maurice Chevalier and Louis Jourdan in Can-Can (1960).",0,49,== Film career == | === Later career (1960–1980) ===,11181,1956-01-01,1956-12-31,ML
1960,CD,YEAR_REGEX_1,TIME,time_reference,"Due to an obligation he owed to 20th Century Fox for walking off the set of Henry King's Carousel (1956), Sinatra starred opposite Shirley MacLaine, Maurice Chevalier and Louis Jourdan in Can-Can (1960).",0,49,== Film career == | === Later career (1960–1980) ===,11181,1960-01-01,1960-12-31,ML
