time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
1953,CD,YEAR_REGEX_1,TIME,time_reference,"In the large-scale category are Peter Grimes (1945), Billy Budd (1951), Gloriana (1953), A Midsummer Night's Dream (1960) and Death in Venice (1973).",1,44,== Music == | === Operas ===,64437,1953-01-01,1953-12-31,ML
1960,CD,YEAR_REGEX_1,TIME,time_reference,"In the large-scale category are Peter Grimes (1945), Billy Budd (1951), Gloriana (1953), A Midsummer Night's Dream (1960) and Death in Venice (1973).",1,44,== Music == | === Operas ===,64437,1960-01-01,1960-12-31,ML
1973,CD,YEAR_REGEX_1,TIME,time_reference,"In the large-scale category are Peter Grimes (1945), Billy Budd (1951), Gloriana (1953), A Midsummer Night's Dream (1960) and Death in Venice (1973).",1,44,== Music == | === Operas ===,64437,1973-01-01,1973-12-31,ML
1946,CD,YEAR_REGEX_1,TIME,time_reference,"Of the remaining operas, The Rape of Lucretia (1946), Albert Herring (1947), The Little Sweep (1949) and The Turn of the Screw (1954) were written for small opera companies.",2,44,== Music == | === Operas ===,64437,1946-01-01,1946-12-31,ML
1947,CD,YEAR_REGEX_1,TIME,time_reference,"Of the remaining operas, The Rape of Lucretia (1946), Albert Herring (1947), The Little Sweep (1949) and The Turn of the Screw (1954) were written for small opera companies.",2,44,== Music == | === Operas ===,64437,1947-01-01,1947-12-31,ML
1949,CD,YEAR_REGEX_1,TIME,time_reference,"Of the remaining operas, The Rape of Lucretia (1946), Albert Herring (1947), The Little Sweep (1949) and The Turn of the Screw (1954) were written for small opera companies.",2,44,== Music == | === Operas ===,64437,1949-01-01,1949-12-31,ML
1954,CD,YEAR_REGEX_1,TIME,time_reference,"Of the remaining operas, The Rape of Lucretia (1946), Albert Herring (1947), The Little Sweep (1949) and The Turn of the Screw (1954) were written for small opera companies.",2,44,== Music == | === Operas ===,64437,1954-01-01,1954-12-31,ML
1958,CD,YEAR_REGEX_1,TIME,time_reference,"Noye's Fludde (1958), Curlew River (1964), The Burning Fiery Furnace (1966) and The Prodigal Son (1968) were for church performance, and had their premieres at St Bartholomew's Church, Orford.",3,44,== Music == | === Operas ===,64437,1958-01-01,1958-12-31,ML
1964,CD,YEAR_REGEX_1,TIME,time_reference,"Noye's Fludde (1958), Curlew River (1964), The Burning Fiery Furnace (1966) and The Prodigal Son (1968) were for church performance, and had their premieres at St Bartholomew's Church, Orford.",3,44,== Music == | === Operas ===,64437,1964-01-01,1964-12-31,ML
1966,CD,YEAR_REGEX_1,TIME,time_reference,"Noye's Fludde (1958), Curlew River (1964), The Burning Fiery Furnace (1966) and The Prodigal Son (1968) were for church performance, and had their premieres at St Bartholomew's Church, Orford.",3,44,== Music == | === Operas ===,64437,1966-01-01,1966-12-31,ML
1968,CD,YEAR_REGEX_1,TIME,time_reference,"Noye's Fludde (1958), Curlew River (1964), The Burning Fiery Furnace (1966) and The Prodigal Son (1968) were for church performance, and had their premieres at St Bartholomew's Church, Orford.",3,44,== Music == | === Operas ===,64437,1968-01-01,1968-12-31,ML
1973,CD,YEAR_REGEX_1,TIME,time_reference,"Owen Wingrave, written for television, was first presented live by the Royal Opera at Covent Garden in 1973, two years after its broadcast premiere.",5,44,== Music == | === Operas ===,64437,1973-01-01,1973-12-31,ML
1948,CD,YEAR_REGEX_1,TIME,time_reference,"""As early as 1948",12,44,== Music == | === Operas ===,64437,1948-01-01,1948-12-31,ML
1951,CD,YEAR_REGEX_1,TIME,time_reference,"In addition to his own original operas, Britten, together with Imogen Holst, extensively revised Purcell's Dido and Aeneas (1951) and The Fairy-Queen (1967).",15,44,== Music == | === Operas ===,64437,1951-01-01,1951-12-31,ML
1967,CD,YEAR_REGEX_1,TIME,time_reference,"In addition to his own original operas, Britten, together with Imogen Holst, extensively revised Purcell's Dido and Aeneas (1951) and The Fairy-Queen (1967).",15,44,== Music == | === Operas ===,64437,1967-01-01,1967-12-31,ML
1948,CD,YEAR_REGEX_1,TIME,time_reference,"His 1948 revision of The Beggar's Opera amounts to a wholesale recomposition, retaining the original melodies but giving them new, highly sophisticated orchestral accompaniments.",17,44,== Music == | === Operas ===,64437,1948-01-01,1948-12-31,ML
1928,CD,YEAR_REGEX_1,TIME,time_reference,"In 1928, when he was 14, he composed an orchestral cycle, Quatre chansons françaises, setting words by Victor Hugo and Paul Verlaine.",1,46,== Music == | === Song cycles ===,64437,1928-01-01,1928-12-31,ML
1936,CD,YEAR_REGEX_1,TIME,time_reference,"After he came under Auden's influence Britten composed Our Hunting Fathers (1936), ostensibly a protest against fox-hunting but which also alludes allegorically to the contemporary political state of Europe.",3,46,== Music == | === Song cycles ===,64437,1936-01-01,1936-12-31,ML
1948,CD,YEAR_REGEX_1,TIME,time_reference,The work has never been popular; in 1948 the critic Colin Mason lamented its neglect and called it one of Britten's greatest works.,4,46,== Music == | === Song cycles ===,64437,1948-01-01,1948-12-31,ML
1940,CD,YEAR_REGEX_1,TIME,time_reference,"The first of Britten's song cycles to gain widespread popularity was Les Illuminations (1940), for high voice (originally soprano, later more often sung by tenors) with string orchestra accompaniment, setting words by Arthur Rimbaud.",0,47,== Music == | === Song cycles ===,64437,1940-01-01,1940-12-31,ML
1942,CD,YEAR_REGEX_1,TIME,time_reference,"By the time of Britten's next cycle, Seven Sonnets of Michelangelo (1942) for tenor and piano, Pears had become his partner and muse; in Matthews's phrase, Britten wrote the cycle as ""his declaration of love for Peter"".",4,47,== Music == | === Song cycles ===,64437,1942-01-01,1942-12-31,ML
1943,CD,YEAR_REGEX_1,TIME,time_reference,"The Serenade for Tenor, Horn and Strings (1943) sets verses by a variety of poets, all on the theme of night-time.",7,47,== Music == | === Song cycles ===,64437,1943-01-01,1943-12-31,ML
1958,CD,YEAR_REGEX_1,TIME,time_reference,Nocturne (1958) is the last of the orchestral cycles.,13,47,== Music == | === Song cycles ===,64437,1958-01-01,1958-12-31,ML
1965,CD,YEAR_REGEX_1,TIME,time_reference,"A Pushkin cycle, The Poet's Echo (1965), was written for Galina Vishnevskaya, and shows a more robust and extrovert side of the composer.",2,48,== Music == | === Song cycles ===,64437,1965-01-01,1965-12-31,ML
1969,CD,YEAR_REGEX_1,TIME,time_reference,(1969),5,48,== Music == | === Song cycles ===,64437,1969-01-01,1969-12-31,ML
1976,CD,YEAR_REGEX_1,TIME,time_reference,"After he could no longer play the piano, Britten composed a cycle of Robert Burns settings, A Birthday Hansel (1976), for voice and harp.",7,48,== Music == | === Song cycles ===,64437,1976-01-01,1976-12-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,One of the best-known works in which Britten set poetry was the War Requiem (1962).,1,50,== Music == | === Other vocal works ===,64437,1962-01-01,1962-12-31,ML
1959,CD,YEAR_REGEX_1,TIME,time_reference,"Other works for voices and orchestra include the Missa Brevis and the Cantata academica (both 1959) on religious themes, Children's Crusade to a text by Bertolt Brecht about a group of children in wartime Poland, to be performed by children (1969), and the late cantata Phaedra (1975), a story of fated love and death modelled on Handel's Italian cantatas.",6,50,== Music == | === Other vocal works ===,64437,1959-01-01,1959-12-31,ML
1969,CD,YEAR_REGEX_1,TIME,time_reference,"Other works for voices and orchestra include the Missa Brevis and the Cantata academica (both 1959) on religious themes, Children's Crusade to a text by Bertolt Brecht about a group of children in wartime Poland, to be performed by children (1969), and the late cantata Phaedra (1975), a story of fated love and death modelled on Handel's Italian cantatas.",6,50,== Music == | === Other vocal works ===,64437,1969-01-01,1969-12-31,ML
1975,CD,YEAR_REGEX_1,TIME,time_reference,"Other works for voices and orchestra include the Missa Brevis and the Cantata academica (both 1959) on religious themes, Children's Crusade to a text by Bertolt Brecht about a group of children in wartime Poland, to be performed by children (1969), and the late cantata Phaedra (1975), a story of fated love and death modelled on Handel's Italian cantatas.",6,50,== Music == | === Other vocal works ===,64437,1975-01-01,1975-12-31,ML
1947 and 1974,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"Smaller-scale works for accompanied voice include the five Canticles, composed between 1947 and 1974.",7,50,== Music == | === Other vocal works ===,64437,1947-01-01,1974-12-31,ML
1952,CD,YEAR_REGEX_1,TIME,time_reference,"The second Canticle was written in 1952, between Billy Budd and Gloriana, on the theme of Abraham's obedience to Divine Authority in the proffered sacrifice of his son Isaac.",11,50,== Music == | === Other vocal works ===,64437,1952-01-01,1952-12-31,ML
1954,CD,YEAR_REGEX_1,TIME,time_reference,"""Canticle III"" from 1954 is a setting of Edith Sitwell's wartime poem ""Still Falls the Rain"", composed just after The Turn of the Screw with which it is structurally and stylistically associated.",12,50,== Music == | === Other vocal works ===,64437,1954-01-01,1954-12-31,ML
1971,CD,YEAR_REGEX_1,TIME,time_reference,"The Journey of the Magi, premiered in 1971, is based on T. S. Eliot's poem ""Journey of the Magi"".",15,50,== Music == | === Other vocal works ===,64437,1971-01-01,1971-12-31,ML
of 1966,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"It is musically close to The Burning Fiery Furnace of 1966; Matthews refers to it as a ""companion piece"" to the earlier work.",16,50,== Music == | === Other vocal works ===,64437,1966-01-01,1966-12-31,ML
1937,CD,YEAR_REGEX_1,TIME,time_reference,"Among Britten's best-known orchestral works are the Variations on a Theme of Frank Bridge (1937), the Sinfonia da Requiem (1940), the Four Sea Interludes (1945) and The Young Person's Guide to the Orchestra (1945).",3,52,== Music == | === Orchestral works ===,64437,1937-01-01,1937-12-31,ML
1940,CD,YEAR_REGEX_1,TIME,time_reference,"Among Britten's best-known orchestral works are the Variations on a Theme of Frank Bridge (1937), the Sinfonia da Requiem (1940), the Four Sea Interludes (1945) and The Young Person's Guide to the Orchestra (1945).",3,52,== Music == | === Orchestral works ===,64437,1940-01-01,1940-12-31,ML
1945,CD,YEAR_REGEX_1,TIME,time_reference,"Among Britten's best-known orchestral works are the Variations on a Theme of Frank Bridge (1937), the Sinfonia da Requiem (1940), the Four Sea Interludes (1945) and The Young Person's Guide to the Orchestra (1945).",3,52,== Music == | === Orchestral works ===,64437,1945-01-01,1945-12-31,ML
1934,CD,YEAR_REGEX_1,TIME,time_reference,"His youthful jeux d'esprit the Simple Symphony (1934) is in conventional symphonic structure, observing sonata form and the traditional four-movement pattern, but of his mature works his Spring Symphony (1949) is more a song cycle than a true symphony, and the concertante Cello Symphony (1963) is an attempt to balance the traditional concerto and symphony.",14,52,== Music == | === Orchestral works ===,64437,1934-01-01,1934-12-31,ML
1949,CD,YEAR_REGEX_1,TIME,time_reference,"His youthful jeux d'esprit the Simple Symphony (1934) is in conventional symphonic structure, observing sonata form and the traditional four-movement pattern, but of his mature works his Spring Symphony (1949) is more a song cycle than a true symphony, and the concertante Cello Symphony (1963) is an attempt to balance the traditional concerto and symphony.",14,52,== Music == | === Orchestral works ===,64437,1949-01-01,1949-12-31,ML
1963,CD,YEAR_REGEX_1,TIME,time_reference,"His youthful jeux d'esprit the Simple Symphony (1934) is in conventional symphonic structure, observing sonata form and the traditional four-movement pattern, but of his mature works his Spring Symphony (1949) is more a song cycle than a true symphony, and the concertante Cello Symphony (1963) is an attempt to balance the traditional concerto and symphony.",14,52,== Music == | === Orchestral works ===,64437,1963-01-01,1963-12-31,ML
1938,CD,YEAR_REGEX_1,TIME,time_reference,The Piano Concerto (1938) was at first criticised for being too light-hearted and virtuoso.,17,52,== Music == | === Orchestral works ===,64437,1938-01-01,1938-12-31,ML
1945,CD,YEAR_REGEX_1,TIME,time_reference,"In 1945 Britten revised it, replacing a skittish third movement with a more sombre passacaglia that, in Matthews's view, gives the work more depth, and makes the apparent triumph of the finale more ambivalent.",18,52,== Music == | === Orchestral works ===,64437,1945-01-01,1945-12-31,ML
1939,CD,YEAR_REGEX_1,TIME,time_reference,"The Violin Concerto (1939), finished in the first weeks of the World War, has virtuoso elements, but they are balanced by lyrical and elegiac passages, ""undoubtedly reflecting Britten's growing concern with the escalation of world hostilities.""",19,52,== Music == | === Orchestral works ===,64437,1939-01-01,1939-12-31,ML
1952,CD,YEAR_REGEX_1,TIME,time_reference,"Britten's incidental music for theatre, film and radio, much of it unpublished, was the subject of an essay by William Mann, published in 1952 in the first detailed critical assessment of Britten's music to that date.",21,52,== Music == | === Orchestral works ===,64437,1952-01-01,1952-12-31,ML
1961,CD,YEAR_REGEX_1,TIME,time_reference,Britten's close friendship with Rostropovich inspired the Cello Sonata (1961) and three suites for solo cello (1964–71).,0,54,== Music == | === Chamber and instrumental works ===,64437,1961-01-01,1961-12-31,ML
1964–71,CD,YEAR_REGEX_1,TIME,time_reference,Britten's close friendship with Rostropovich inspired the Cello Sonata (1961) and three suites for solo cello (1964–71).,0,54,== Music == | === Chamber and instrumental works ===,64437,1964-01-01,2071-12-31,ML
1928,CD,YEAR_REGEX_1,TIME,time_reference,"String quartets featured throughout Britten's composing career, from a student work in 1928 to his Third String Quartet (1975).",1,54,== Music == | === Chamber and instrumental works ===,64437,1928-01-01,1928-12-31,ML
1975,CD,YEAR_REGEX_1,TIME,time_reference,"String quartets featured throughout Britten's composing career, from a student work in 1928 to his Third String Quartet (1975).",1,54,== Music == | === Chamber and instrumental works ===,64437,1975-01-01,1975-12-31,ML
1945,CD,YEAR_REGEX_1,TIME,time_reference,"The Second Quartet, from 1945, was written in homage to Purcell; Mason considered it Britten's most important instrumental work to that date.",2,54,== Music == | === Chamber and instrumental works ===,64437,1945-01-01,1945-12-31,ML
2007,CD,YEAR_REGEX_1,TIME,time_reference,"The third Quartet was Britten's last major work; the critic Colin Anderson said of it in 2007, ""one of Britten's greatest achievements, one with interesting allusions to Bartók and Shostakovich, and written with an economy that opens out a depth of emotion that can be quite chilling.",5,54,== Music == | === Chamber and instrumental works ===,64437,2007-01-01,2007-12-31,ML
1965,CD,YEAR_REGEX_1,TIME,time_reference,"The Gemini Variations (1965), for flute, violin and piano duet, were based on a theme of Zoltán Kodály and written as a virtuoso piece for the 13-year-old Jeney twins, musical prodigies whom Britten had met in Budapest in the previous year.",6,54,== Music == | === Chamber and instrumental works ===,64437,1965-01-01,1965-12-31,ML
1969,CD,YEAR_REGEX_1,TIME,time_reference,"For Osian Ellis, Britten wrote the Suite for Harp (1969), which Joan Chissell in The Times described as ""a little masterpiece of concentrated fancy"".",7,54,== Music == | === Chamber and instrumental works ===,64437,1969-01-01,1969-12-31,ML
1963,CD,YEAR_REGEX_1,TIME,time_reference,"Nocturnal after John Dowland (1963) for solo guitar was written for Julian Bream and has been praised by Benjamin Dwyer for its ""semantic complexity, prolonged musical argument, and philosophical depth"".",8,54,== Music == | === Chamber and instrumental works ===,64437,1963-01-01,1963-12-31,ML
1952,CD,YEAR_REGEX_1,TIME,time_reference,"Singers and players admired Britten's conducting, and David Webster rated it highly enough to offer him the musical directorship of the Covent Garden Opera in 1952.",6,58,== Pianist and conductor ==,64437,1952-01-01,1952-12-31,ML
May 1943,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"""In May 1943 Britten made his debut in the Decca studios, accompanying Sophie Wyss in five of his arrangements of French folk songs.",3,60,== Recordings ==,64437,1943-05-01,1943-05-31,ML
May 1944,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In May 1944 he conducted the Boyd Neel string orchestra, Dennis Brain and Pears in the first recording of the Serenade for Tenor, Horn and Strings, which has frequently been reissued, most recently on CD.",5,60,== Recordings ==,64437,1944-05-01,1944-05-31,ML
January 1955,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Britten's first operatic recording was The Turn of the Screw, made in January 1955 with the original English Opera Group forces.",6,60,== Recordings ==,64437,1955-01-01,1955-01-31,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,"In 1957 he conducted The Prince of the Pagodas in an early stereo recording, supervised by Culshaw.",7,60,== Recordings ==,64437,1957-01-01,1957-12-31,ML
2013,CD,YEAR_REGEX_1,TIME,time_reference,"Decca's first major commercial success with Britten came the following year, with Peter Grimes, which has, at 2013, never been out of the catalogues since its first release.",8,60,== Recordings ==,64437,2013-01-01,2013-12-31,ML
1958,CD,YEAR_REGEX_1,TIME,time_reference,"From 1958 Britten conducted Decca recordings of many of his operas and vocal and orchestral works, including the Nocturne (1959), the Spring Symphony (1960) and the War Requiem (1963).",9,60,== Recordings ==,64437,1958-01-01,1958-12-31,ML
1959,CD,YEAR_REGEX_1,TIME,time_reference,"From 1958 Britten conducted Decca recordings of many of his operas and vocal and orchestral works, including the Nocturne (1959), the Spring Symphony (1960) and the War Requiem (1963).",9,60,== Recordings ==,64437,1959-01-01,1959-12-31,ML
1960,CD,YEAR_REGEX_1,TIME,time_reference,"From 1958 Britten conducted Decca recordings of many of his operas and vocal and orchestral works, including the Nocturne (1959), the Spring Symphony (1960) and the War Requiem (1963).",9,60,== Recordings ==,64437,1960-01-01,1960-12-31,ML
1963,CD,YEAR_REGEX_1,TIME,time_reference,"From 1958 Britten conducted Decca recordings of many of his operas and vocal and orchestral works, including the Nocturne (1959), the Spring Symphony (1960) and the War Requiem (1963).",9,60,== Recordings ==,64437,1963-01-01,1963-12-31,ML
1964,CD,YEAR_REGEX_1,TIME,time_reference,"Sets followed of Albert Herring (1964), the Sinfonia da Requiem (1964), Curlew River (1965), A Midsummer Night's Dream (1966), The Burning Fiery Furnace (1967), Billy Budd (1967) and many of the other major works.",11,60,== Recordings ==,64437,1964-01-01,1964-12-31,ML
1965,CD,YEAR_REGEX_1,TIME,time_reference,"Sets followed of Albert Herring (1964), the Sinfonia da Requiem (1964), Curlew River (1965), A Midsummer Night's Dream (1966), The Burning Fiery Furnace (1967), Billy Budd (1967) and many of the other major works.",11,60,== Recordings ==,64437,1965-01-01,1965-12-31,ML
1966,CD,YEAR_REGEX_1,TIME,time_reference,"Sets followed of Albert Herring (1964), the Sinfonia da Requiem (1964), Curlew River (1965), A Midsummer Night's Dream (1966), The Burning Fiery Furnace (1967), Billy Budd (1967) and many of the other major works.",11,60,== Recordings ==,64437,1966-01-01,1966-12-31,ML
1967,CD,YEAR_REGEX_1,TIME,time_reference,"Sets followed of Albert Herring (1964), the Sinfonia da Requiem (1964), Curlew River (1965), A Midsummer Night's Dream (1966), The Burning Fiery Furnace (1967), Billy Budd (1967) and many of the other major works.",11,60,== Recordings ==,64437,1967-01-01,1967-12-31,ML
2013,CD,YEAR_REGEX_1,TIME,time_reference,"In 2013, to mark the anniversary of Britten's birth, Decca released a set of 65 CDs and one DVD, ""Benjamin Britten – Complete Works"".",12,60,== Recordings ==,64437,2013-01-01,2013-12-31,ML
1953,CD,YEAR_REGEX_1,TIME,time_reference,"State honours awarded to Britten included Companion of Honour (Britain) in 1953; Commander of the Royal Order of the Polar Star (Sweden) in 1962; the Order of Merit (Britain) in 1965; and a life peerage (Britain) in July 1976, as Baron Britten, of Aldeburgh in the County of Suffolk.",0,62,"== Honours, awards and commemorations ==",64437,1953-01-01,1953-12-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,"State honours awarded to Britten included Companion of Honour (Britain) in 1953; Commander of the Royal Order of the Polar Star (Sweden) in 1962; the Order of Merit (Britain) in 1965; and a life peerage (Britain) in July 1976, as Baron Britten, of Aldeburgh in the County of Suffolk.",0,62,"== Honours, awards and commemorations ==",64437,1962-01-01,1962-12-31,ML
1965,CD,YEAR_REGEX_1,TIME,time_reference,"State honours awarded to Britten included Companion of Honour (Britain) in 1953; Commander of the Royal Order of the Polar Star (Sweden) in 1962; the Order of Merit (Britain) in 1965; and a life peerage (Britain) in July 1976, as Baron Britten, of Aldeburgh in the County of Suffolk.",0,62,"== Honours, awards and commemorations ==",64437,1965-01-01,1965-12-31,ML
July 1976,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"State honours awarded to Britten included Companion of Honour (Britain) in 1953; Commander of the Royal Order of the Polar Star (Sweden) in 1962; the Order of Merit (Britain) in 1965; and a life peerage (Britain) in July 1976, as Baron Britten, of Aldeburgh in the County of Suffolk.",0,62,"== Honours, awards and commemorations ==",64437,1976-07-01,1976-07-31,ML
1961,CD,YEAR_REGEX_1,TIME,time_reference,"His awards included the Hanseatic Goethe Prize (1961); the Aspen Award, Colorado (1964); the Royal Philharmonic Society's Gold Medal (1964); the Wihuri Sibelius Prize (1965); the Mahler Medal (Bruckner and Mahler Society of America, 1967); the Léonie Sonning Music Prize (Denmark, 1968); the Ernst von Siemens Music Prize (1974); and the Ravel Prize (1974).",2,62,"== Honours, awards and commemorations ==",64437,1961-01-01,1961-12-31,ML
1964,CD,YEAR_REGEX_1,TIME,time_reference,"His awards included the Hanseatic Goethe Prize (1961); the Aspen Award, Colorado (1964); the Royal Philharmonic Society's Gold Medal (1964); the Wihuri Sibelius Prize (1965); the Mahler Medal (Bruckner and Mahler Society of America, 1967); the Léonie Sonning Music Prize (Denmark, 1968); the Ernst von Siemens Music Prize (1974); and the Ravel Prize (1974).",2,62,"== Honours, awards and commemorations ==",64437,1964-01-01,1964-12-31,ML
1965,CD,YEAR_REGEX_1,TIME,time_reference,"His awards included the Hanseatic Goethe Prize (1961); the Aspen Award, Colorado (1964); the Royal Philharmonic Society's Gold Medal (1964); the Wihuri Sibelius Prize (1965); the Mahler Medal (Bruckner and Mahler Society of America, 1967); the Léonie Sonning Music Prize (Denmark, 1968); the Ernst von Siemens Music Prize (1974); and the Ravel Prize (1974).",2,62,"== Honours, awards and commemorations ==",64437,1965-01-01,1965-12-31,ML
1967,CD,YEAR_REGEX_1,TIME,time_reference,"His awards included the Hanseatic Goethe Prize (1961); the Aspen Award, Colorado (1964); the Royal Philharmonic Society's Gold Medal (1964); the Wihuri Sibelius Prize (1965); the Mahler Medal (Bruckner and Mahler Society of America, 1967); the Léonie Sonning Music Prize (Denmark, 1968); the Ernst von Siemens Music Prize (1974); and the Ravel Prize (1974).",2,62,"== Honours, awards and commemorations ==",64437,1967-01-01,1967-12-31,ML
1968,CD,YEAR_REGEX_1,TIME,time_reference,"His awards included the Hanseatic Goethe Prize (1961); the Aspen Award, Colorado (1964); the Royal Philharmonic Society's Gold Medal (1964); the Wihuri Sibelius Prize (1965); the Mahler Medal (Bruckner and Mahler Society of America, 1967); the Léonie Sonning Music Prize (Denmark, 1968); the Ernst von Siemens Music Prize (1974); and the Ravel Prize (1974).",2,62,"== Honours, awards and commemorations ==",64437,1968-01-01,1968-12-31,ML
1974,CD,YEAR_REGEX_1,TIME,time_reference,"His awards included the Hanseatic Goethe Prize (1961); the Aspen Award, Colorado (1964); the Royal Philharmonic Society's Gold Medal (1964); the Wihuri Sibelius Prize (1965); the Mahler Medal (Bruckner and Mahler Society of America, 1967); the Léonie Sonning Music Prize (Denmark, 1968); the Ernst von Siemens Music Prize (1974); and the Ravel Prize (1974).",2,62,"== Honours, awards and commemorations ==",64437,1974-01-01,1974-12-31,ML
1961,CD,YEAR_REGEX_1,TIME,time_reference,Prizes for individual works included UNESCO's International Rostrum of Composers 1961 for A Midsummer Night's Dream; and Grammy Awards in 1963 and 1977 for the War Requiem.,3,62,"== Honours, awards and commemorations ==",64437,1961-01-01,1961-12-31,ML
1963 and 1977,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,Prizes for individual works included UNESCO's International Rostrum of Composers 1961 for A Midsummer Night's Dream; and Grammy Awards in 1963 and 1977 for the War Requiem.,3,62,"== Honours, awards and commemorations ==",64437,1963-01-01,1977-12-31,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,"The Red House, Aldeburgh, where Britten and Pears lived and worked together from 1957 until Britten's death in 1976, is now the home of the Britten-Pears Foundation, established to promote their musical legacy.",4,62,"== Honours, awards and commemorations ==",64437,1957-01-01,1957-12-31,ML
1976,CD,YEAR_REGEX_1,TIME,time_reference,"The Red House, Aldeburgh, where Britten and Pears lived and worked together from 1957 until Britten's death in 1976, is now the home of the Britten-Pears Foundation, established to promote their musical legacy.",4,62,"== Honours, awards and commemorations ==",64437,1976-01-01,1976-12-31,ML
the 1950s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,In Britten's centenary year his studio at the Red House was restored to the way it was in the 1950s and opened to the public.,5,62,"== Honours, awards and commemorations ==",64437,1950-01-01,1959-12-31,ML
1958,CD,YEAR_REGEX_1,TIME,time_reference,"The converted hayloft was designed and built by H T Cadbury Brown in 1958 and was described by Britten as a ""magnificent work"".",6,62,"== Honours, awards and commemorations ==",64437,1958-01-01,1958-12-31,ML
June 2013,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,In June 2013 Dame Janet Baker officially opened the Britten-Pears archive in a new building in the grounds of the Red House.,7,62,"== Honours, awards and commemorations ==",64437,2013-06-01,2013-06-30,ML
1979,CD,YEAR_REGEX_1,TIME,time_reference,"The Benjamin Britten Music Academy in Lowestoft, founded in the composer's honour, was completed in 1979; it is an 11–18 co-educational day school, with ties to the Britten-Pears Foundation.",8,62,"== Honours, awards and commemorations ==",64437,1979-01-01,1979-12-31,ML
1978,CD,YEAR_REGEX_1,TIME,time_reference,A memorial stone to Britten was unveiled in the north choir aisle of Westminster Abbey in 1978.,0,63,"== Honours, awards and commemorations ==",64437,1978-01-01,1978-12-31,ML
April 2013,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In April 2013 Britten was honoured by the Royal Mail in the UK, as one of ten people selected as subjects for the ""Great Britons"" commemorative postage stamp issue.",2,63,"== Honours, awards and commemorations ==",64437,2013-04-01,2013-04-30,ML
1970,CD,YEAR_REGEX_1,TIME,time_reference,"In 1970 Walton composed Improvisations on an Impromptu of Benjamin Britten, based on a theme from Britten's Piano Concerto.",4,63,"== Honours, awards and commemorations ==",64437,1970-01-01,1970-12-31,ML
1977,CD,YEAR_REGEX_1,TIME,time_reference,"Works commemorating Britten include Cantus in Memoriam Benjamin Britten an orchestral piece written in 1977 by Arvo Pärt, and Sally Beamish's Variations on a Theme of Benjamin Britten, based on the second Sea Interlude from Peter Grimes; she composed the work to mark Britten's centenary.",5,63,"== Honours, awards and commemorations ==",64437,1977-01-01,1977-12-31,ML
1967,CD,YEAR_REGEX_1,TIME,time_reference,Tony Palmer made three documentary films about Britten: Benjamin Britten & his Festival (1967); A Time There Was (1979); and Nocturne (2013).,8,63,"== Honours, awards and commemorations ==",64437,1967-01-01,1967-12-31,ML
1979,CD,YEAR_REGEX_1,TIME,time_reference,Tony Palmer made three documentary films about Britten: Benjamin Britten & his Festival (1967); A Time There Was (1979); and Nocturne (2013).,8,63,"== Honours, awards and commemorations ==",64437,1979-01-01,1979-12-31,ML
2013,CD,YEAR_REGEX_1,TIME,time_reference,Tony Palmer made three documentary films about Britten: Benjamin Britten & his Festival (1967); A Time There Was (1979); and Nocturne (2013).,8,63,"== Honours, awards and commemorations ==",64437,2013-01-01,2013-12-31,ML
2019,CD,YEAR_REGEX_1,TIME,time_reference,"In 2019, Britten's War Requiem was selected by the U.S. Library of Congress for preservation in the National Recording Registry for being ""culturally, historically, and aesthetically significant"".",9,63,"== Honours, awards and commemorations ==",64437,2019-01-01,2019-12-31,ML
September 2012,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In September 2012, to mark the composer's forthcoming centenary, the Britten-Pears Foundation launched ""Britten 100"", a collaboration of leading organisations in the performing arts, publishing, broadcasting, film, academia and heritage.",0,65,"== Honours, awards and commemorations == | === Centenary ===",64437,2012-09-01,2012-09-30,ML
