time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
1990,CD,YEAR_REGEX_1,TIME,time_reference,"John W. Haley and John von Hoëlle, Sound and Glory (Wilmington, DE: Dyne-American, 1990)",0,72,== Other sources ==,4528,1990-01-01,1990-12-31,ML
1982,CD,YEAR_REGEX_1,TIME,time_reference,"John Swenson, Bill Haley (London: W.H. Allen, 1982)",0,73,== Other sources ==,4528,1982-01-01,1982-12-31,ML
final weeks,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,Media reports immediately following his death indicated that Haley displayed deranged and erratic behavior in his final weeks.,7,26,== Last years and death ==,4528,1981-12-01,1981-12-31,LLM
a year,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"According to a biography of Haley by John Swenson, released a year later, Haley made a succession of bizarre, mostly monologue late-night phone calls to friends and relatives toward the end of his life in which he was semi-coherent, his first wife has been quoted as saying, ""He would call you and ramble, dwelling on the past ..."".",8,26,== Last years and death ==,4528,1981-01-01,1981-12-31,LLM
"1963–February 9 , 1981","CD CD , CD",YEAR_REGEX_1 DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_range,"Martha Valaesco  	(1963–February 9, 1981; his death) (three children)",0,18,== Biography == | ==== Marriages ====,4528,1963-02-09,1981-02-09,LLM
of the 1955,IN DT CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"When ""Rock Around the Clock"" appeared as the theme song of the 1955 film Blackboard Jungle starring Glenn Ford, it soared to the top of the American Billboard chart for eight weeks.",0,8,== Biography == | === Bill Haley and His Comets ===,4528,1955-01-01,1955-12-31,LLM
a 1950s,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,"Nonetheless, he and his band continued to be a popular touring act, benefiting from a 1950s nostalgia movement that began in the late 1960s and the signing of a lucrative record deal with the European Sonet label.",1,22,== Last years and death ==,4528,1950-01-01,1959-12-31,LLM
"December 11 , 1946 – November 14 , 1952","NNP CD , CD NNP NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Dorothy Crowe 	(December 11, 1946 – November 14, 1952) (divorced) (two children)",0,16,== Biography == | ==== Marriages ====,4528,1946-12-11,1952-11-14,LLM
two 1946,CD CD,BASIC_NUMBER_REGEX_1 YEAR_REGEX_1,NUMERAL TIME,,Stand Up and Be Counted/Loveless Blues (Center C102)Many Haley discographies list two 1946 recordings by the Down Homers released on the Vogue Records label as featuring Haley.,0,54,== Discography ==,4528,1946-01-01,1946-12-31,LLM
of previously,IN RB,PREFIX_REGEX_1 TIMELINE_REGEX,MODIFIER TIME,time_reference,"A number of previously unreleased Haley country-western recordings from the 1946–1950 period began to emerge near the end of Haley's life, some of which were released by the Arzee label, with titles such as ""Yodel Your Blues Away"" and ""Rose of My Heart.""",0,58,== Discography == | === Unreleased recordings ===,4528,1946-01-01,1950-12-31,LLM
seven years old,CD NNS JJ,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,,"As a result of the effects of the Great Depression on the Detroit area, his father moved the family to Bethel, Pennsylvania, when Bill was seven years old.",3,3,== Biography == | === Early life and career ===,4528,1934-01-01,1935-01-01,LLM
"July 6 , 1925 – February 9 , 1981","NNP CD , CD NNP NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"William John Clifton Haley (; July 6, 1925 – February 9, 1981) was a pioneering American rock and roll musician.",0,0,,4528,1925-07-06,1981-02-09,LLM
the early 1950s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"He is credited by many with first popularizing this form of music in the early 1950s with his group Bill Haley & His Comets and million-selling hits such as ""Rock Around the Clock"", ""See You Later, Alligator"", ""Shake, Rattle and Roll"", ""Rocket 88"", ""Skinny Minnie"", and ""Razzle Dazzle"".",1,0,,4528,,,ML
13 years old,CD NNS JJ,DIGIT_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,,"One of his first appearances was in 1938 for a Bethel Junior baseball team entertainment event, performing guitar and songs when he was 13 years old.",6,3,== Biography == | === Early life and career ===,4528,,,ML
The next few years,DT JJ JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER MODIFIER TIME,time_reference,"The next few years, continuing this story in a fairy-tale manner, were hard and poverty-stricken, but crammed full of useful experience.",9,3,== Biography == | === Early life and career ===,4528,,,ML
a day,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Apart from learning how to exist on one meal a day and other artistic exercises, he worked at an open-air park show, sang and yodelled with any band that would have him, and worked with a traveling medicine show.",10,3,== Biography == | === Early life and career ===,4528,,,ML
six years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"The sleeve notes conclude: ""For six years Bill Haley was a musical director of Radio Station WPWA in Chester, Pennsylvania, and led his own band all through this period.",16,3,== Biography == | === Early life and career ===,4528,,,ML
Day weekend,NNP NN,TIME_UNIT_REGEX TIME_UNIT_REGEX,TIME TIME,time_reference,"During the Labor Day weekend in 1952, the Saddlemen were renamed Bill Haley with Haley's Comets.",0,5,== Biography == | === Bill Haley and His Comets ===,4528,,,ML
noon to 1 pm,NN TO CD NN,DAY_TIME_REGEX LINKAGE_REGEX DIGIT_REGEX_1 HALFDAY_REGEX_1,TIME MODIFIER NUMERAL TIME,time_reference,"The name was inspired by the supposedly official pronunciation of Halley's Comet and was suggested by Bob Johnson, program director at radio station WPWA where Bill Haley had a live radio program from noon to 1 pm.",1,5,== Biography == | === Bill Haley and His Comets ===,4528,,,ML
a few weeks,DT JJ NNS,INARTICLE_REGEX PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"Initially, it was relatively successful, peaking at number  23 on the Billboard pop singles chart and staying on the charts for a few weeks.",1,6,== Biography == | === Bill Haley and His Comets ===,4528,,,ML
1890–1954 and 1955–present,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,Billboard separated its statistical tabulations into 1890–1954 and 1955–present.,2,8,== Biography == | === Bill Haley and His Comets ===,4528,,,ML
overnight,JJ,DAY_TIME_REGEX,TIME,time_reference,"With the song's success, the age of rock music began overnight and ended the dominance of the jazz and pop standards performed by Frank Sinatra, Jo Stafford, Perry Como, Bing Crosby, Eddie Fisher, Patti Page and Elvis Presley (whose rendition of the song is now lost).",4,8,== Biography == | === Bill Haley and His Comets ===,4528,,,ML
30 years old,CD NNS JJ,DIGIT_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,,"Haley was already 30 years old, and he was soon eclipsed in the United States by the younger, sexier Elvis Presley, but continued to enjoy great popularity in Latin America, Europe, and Australia during the 1960s.",4,9,== Biography == | === Bill Haley and His Comets ===,4528,,,ML
daytime,NN,TIME_UNIT_REGEX,TIME,time_reference,"Bill Haley and the Comets appeared on American Bandstand hosted by Dick Clark on ABC twice in 1957, on the prime time show October 28, 1957, and on the regular daytime show on November 27, 1957.",0,12,== Biography == | === Bill Haley and His Comets ===,4528,,,ML
Saturday Night,NNP NNP,WEEK_REGEX DAY_TIME_REGEX,TIME TIME,time_reference,"The band also appeared on Dick Clark's Saturday Night Beechnut Show, also known as The Dick Clark Show, a primetime TV series from New York on March 22, 1958, during the first season and on February 20, 1960, performing ""Rock Around the Clock"", ""Shake, Rattle and Roll"", and ""Tamiami"".",1,12,== Biography == | === Bill Haley and His Comets ===,4528,,,ML
"November 18 , 1952 – 1960","NNP CD , CD NN CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME,time_reference,"Barbara Joan Cupchak 	(November 18, 1952 – 1960) (divorced) (five children)",0,17,== Biography == | ==== Marriages ====,4528,,,ML
Last years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,Last years and death ==,1,21,== Last years and death ==,4528,,,ML
the autumn,DT NN,PREFIX_REGEX_1 SEASON_REGEX,MODIFIER TIME,time_reference,"Subsequently, Haley's planned tour of Germany in the autumn of 1980 had to be cancelled.",4,22,== Last years and death ==,4528,,,ML
"The October 25 , 1980","DT NNP CD , CD",PREFIX_REGEX_1 MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"The October 25, 1980 issue of German tabloid Bild reported that Haley had a brain tumor.",0,24,== Last years and death ==,4528,,,ML
a few days,DT JJ NNS,INARTICLE_REGEX PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,The Berliner Zeitung reported a few days later that Haley had collapsed after a performance in Texas and was taken to the hospital in his hometown of Harlingen.,4,24,== Last years and death ==,4528,,,ML
the fall,DT NN,PREFIX_REGEX_1 SEASON_REGEX,MODIFIER TIME,time_reference,Martha and friends related that Bill did not want to go on the road anymore and that ticket sales for that planned tour of Germany in the fall of 1980 were slow.,1,25,== Last years and death ==,4528,,,ML
days,NNS,TIME_UNIT_REGEX,TIME,time_reference,"""There were days we never saw him,"" said his daughter Martha Maria.",7,25,== Last years and death ==,4528,,,ML
final days,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"The biography also describes Haley painting the windows of his home black, but there is little other information available about his final days.",9,26,== Last years and death ==,4528,,,ML
of the 1954–55,IN DT CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,Surviving members of the 1954–55 contingent of Haley's Comets reunited in the late 1980s and continued to perform for many years around the world.,0,31,== Tributes and legacy ==,4528,,,ML
the Summer,DT NNP,PREFIX_REGEX_1 SEASON_REGEX,MODIFIER TIME,time_reference,"In the Summer of 2019, Dick Richards, the drummer of the Comets, passed away, at the age of 95.",3,31,== Tributes and legacy ==,4528,,,ML
early 1990s,RB CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"In the 1980s and early 1990s, numerous media reports emerged stating that plans were underway to do a biopic based upon Haley's life, with Beau Bridges, Jeff Bridges and John Ritter all at one point being mentioned as actors in line to play Haley (according to Goldmine Magazine, Ritter attempted to buy the film rights to Sound and Glory).",2,43,== Film portrayals ==,4528,,,ML
a 1955,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,"Michael Daingerfield in Mr. Rock 'n' Roll: The Alan Freed Story (1999) - notable for showing Haley himself playing the guitar solo on ""Rock Around the Clock"" during a live performance; although technically incorrect, Haley did pretend to play the solo during a 1955 appearance on The Milton Berle Show when his group lip-synched to the original recording during a period when the Comets lacked a full-time lead guitarist.",0,46,== Film portrayals ==,4528,,,ML
August 1948 1949,NNP CD CD,MONTH_REGEX YEAR_REGEX_1 YEAR_REGEX_1,TIME TIME TIME,time_reference,Too Many Parties and Too Many Pals (vocal by Tex King)/Four Leaf Clover Blues (Cowboy CR1201) August 1948 1949,0,51,== Discography ==,4528,,,ML
a 2003,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,Liner notes for a 2003 CD release by Hydra Records entitled Bill Haley and Friends Vol.,2,57,== Discography == | === Unreleased recordings ===,4528,,,ML
Sundown,JJ,DAY_TIME_REGEX,TIME,time_reference,"Bill Haley's compositions included ""Four Leaf Clover Blues"" in 1948, ""Rose of My Heart"", ""Yodel Your Blues Away"", ""Crazy Man, Crazy"", ""What'Cha Gonna Do"", ""Fractured"", ""Live It Up"", ""Farewell, So Long, Goodbye"", ""Real Rock Drive"", ""Rocking Chair on the Moon"", ""Sundown Boogie"", ""Green Tree Boogie"", ""Tearstains on My Heart"", ""Down Deep in My Heart"", ""Straight Jacket"", ""Birth of the Boogie"", ""Two Hound Dogs"", ""Rock-A-Beatin' Boogie"", ""Hot Dog Buddy Buddy"", ""R-O-C-K"", ""Rudy's Rock"", ""Calling All Comets"", ""Tonight's the Night"", ""Hook, Line and Sinker"", ""Sway with Me"", ""Paper Boy (On Main Street U.S.A.)"", ""Skinny Minnie"", ""B.B. Betty"", ""Eloise"", ""Whoa Mabel!"", ""Vive le Rock and Roll"", ""I've Got News For You"", """,0,60,== Compositions ==,4528,,,ML
Right Tonight,JJ NNP,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"So Right Tonight"", ""Jamaica D.J."", ""Ana Maria"", ""Yucatán Twist"", ""Football Rock and Roll"", ""Let the Good Times Roll Again"" in 1979, and ""Chick Safari"" in 1960.",1,60,== Compositions ==,4528,,,ML
Day,NNP,TIME_UNIT_REGEX,TIME,time_reference,"He also wrote or co-wrote songs for other artists such as ""I've Got News for You"" for Penny Smith in 1955 on Kahill, ""Calypso Rock"" for Dave Day and The Red Coats on Kapp in 1956, ""Half Your Heart"" with Robert J. Hayes for Kitty Nation in 1956 on Wing, ""I Oughta"" and ""Everything But You"" for Dotti Malone in 1956 also on Wing, ""A.B.C. Rock"" and ""Rocky the Rockin' Rabbit"" (among others) for Sally Starr for an album she released on Haley's own label, Clymax Records, ""A Sweet Bunch of Roses"" for Country and Western singer Lou Graham, ""Toodle-Oo-Bamboo"" for Ray Coleman and His Skyrockets on Skyrocket Records in 1959, ""Always Together"" for the Cook Brothers on Arcade in 1960, ""Crazy Street"" for The Matys Brothers on Coral Records, ""The Cat"" for Cappy Bianco, and ""(Ya Gotta) Sing For the Ladies"" and ""Butterfly Love"" for Ginger Shannon and Johnny Montana in 1960 on Arcade as well as ""I'm Shook"" and ""Broke Down Baby"", both of which were recorded by The Tyrones in 1958–59.",2,60,== Compositions ==,4528,,,ML
25 years old,CD NNS JJ,DIGIT_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,,"In 1982, Haley's ""Rock Around the Clock"" was inducted into the Grammy Hall of Fame, a special Grammy award established in 1973 to honor recordings at least 25 years old and with ""qualitative or historical significance"".",0,67,== Awards ==,4528,,,ML
