time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
"January 14 , 2013","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On January 14, 2013, the Los Angeles County coroner's office issued a 10-page addendum to Wood's autopsy report.",14,33,== Personal life == | === Death of Natalie Wood ===,478023,2013-01-14,2013-01-14,ML
"February 1 , 2018","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On February 1, 2018, the Los Angeles County Sheriff's Department named Wagner a ""person of interest"" in the investigation into Wood's death.",16,33,== Personal life == | === Death of Natalie Wood ===,478023,2018-02-01,2018-02-01,ML
2008,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner, Robert J. (with Scott Eyman) (2008).",0,38,== Books ==,478023,2008-01-01,2008-12-31,ML
2014,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner, Robert J. (with Scott Eyman) (2014).",0,39,== Books ==,478023,2014-01-01,2014-12-31,ML
2016,CD,YEAR_REGEX_1,TIME,time_reference,"Wagner, Robert J. (with Scott Eyman) (2016).",0,40,== Books ==,478023,2016-01-01,2016-12-31,ML
of June 2011,IN NNP CD,PREFIX_REGEX_1 MONTH_REGEX YEAR_REGEX_1,MODIFIER TIME TIME,time_reference,"As of June 2011, Guardian First Funding was acquired by Urban Financial Group, who continue to use Mr. Wagner as their spokesperson.",2,25,== Career == | === Later career ===,478023,2011-06-01,2011-06-30,LLM
Day 1982,NNP CD,TIME_UNIT_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"On Valentine's Day 1982, Wagner began dating actress Jill St. John whom he had known since the late 1950s.",11,30,== Personal life == | === Marriages and relationships ===,478023,1982-02-14,1982-02-14,LLM
the early 1960s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"The friendship started in the early 1960s, where he also co-starred in a couple of Albert's movies.",2,20,== Career == | ==== Switch ====,478023,1960-01-01,1965-12-31,LLM
"1997 , 1999 , 2002","CD , CD , CD",YEAR_REGEX_1 COMMA_REGEX YEAR_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME MODIFIER TIME MODIFIER TIME,time_range,"In films, Wagner is known for his role as Number 2 in the Austin Powers trilogy of films (1997, 1999, 2002), as well as for A Kiss Before Dying (1956), The Pink Panther (1963), Harper (1966), The Towering Inferno (1974), The Concorde ...",0,1,,478023,,,ML
'79,POS,YEAR_REGEX_2,TIME,,Airport '79 (1979) and many more.,1,1,,478023,,,ML
20th Century,JJ NNP,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,20th Century Fox and Columbia,1,5,== Career == | === 20th Century Fox and Columbia ===,478023,,,ML
Years,NNP,TIME_UNIT_REGEX,TIME,time_reference,He made his uncredited film debut in The Happy Years (1950); was signed by agent Henry Willson and put under contract with 20th Century-Fox.,1,6,== Career == | === 20th Century Fox and Columbia ===,478023,,,ML
19 years old,CD NNS JJ,DIGIT_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,,"""I was 19 years old.",3,6,== Career == | === 20th Century Fox and Columbia ===,478023,,,ML
of 20th Century,IN JJ NNP,PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"Wagner first gained significant attention with a small but showy part as a shell-shocked soldier in With a Song in My Heart (1952).""You were part of 20th Century Fox"", he said.",11,6,== Career == | === 20th Century Fox and Columbia ===,478023,,,ML
two years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Wagner was borrowed by Paramount for The Mountain (1956), directed by Dmytryk, where Wagner was cast as Spencer Tracy's brother, having played his son just two years earlier in the same director's Broken Lance.",6,8,== Career == | ==== Leading man ====,478023,,,ML
a year,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,When I started at Fox in 1950 they were making sixty-five pictures a year.,0,9,== Career == | ==== Leading man ====,478023,,,ML
Now,RB,TIMELINE_REGEX,TIME,time_reference,Now they're lucky if they make thirty.,1,9,== Career == | ==== Leading man ====,478023,,,ML
One day,CD NN,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,,"One day, smiling Joe Juvenile with no talent was doing a role intended for John Wayne.",5,9,== Career == | ==== Leading man ====,478023,,,ML
Day,NNP,TIME_UNIT_REGEX,TIME,time_reference,"He had a small role in The Longest Day (1962), produced by Daryl Zanuck for Fox.",1,12,== Career == | === Europe ===,478023,,,ML
one week,CD NN,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,,His return to America found him playing in the theatre for the first time with the lead role in Mister Roberts for one week at a holiday resort just outside Chicago.,0,14,== Career == | === Return to Hollywood and Universal ===,478023,,,ML
Summer,NNP,SEASON_REGEX,TIME,time_reference,"Wagner signed with Universal Pictures in 1966, starring opposite future wife Jill St. John in the films How I Spent My Summer Vacation, a made-for-TV movie released in the United Kingdom as Deadly Roulette, and Banning (1967).",0,15,== Career == | === Return to Hollywood and Universal ===,478023,,,ML
every week,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"""But Lew Wasserman said: 'I want you to be in TV Guide every week.",2,17,== Career == | === Television star ===,478023,,,ML
The following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The following year, he produced and cast himself opposite Bette Davis in the made-for-TV film Madame Sin, which was theatrically released overseas as a feature film.",1,18,== Career == | === Television star ===,478023,,,ML
year,NN,TIME_UNIT_REGEX,TIME,time_reference,"He reunited with McQueen, along with Paul Newman and Faye Dunaway, in the disaster film The Towering Inferno released in the same year.",3,18,== Career == | === Television star ===,478023,,,ML
many years,JJ NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"Only one reached the screen, the very successful TV series Charlie's Angels, for which Wagner and Wood had a 50% share, though Wagner was to spend many years in court arguing with Spelling and Goldberg over what was defined as profit.",6,20,== Career == | ==== Switch ====,478023,,,ML
Presents,NNP,TIMELINE_REGEX,TIME,time_reference,"Wagner and Wood acted with Laurence Olivier in Cat on a Hot Tin Roof (1976), as part of Olivier's television series Laurence Olivier Presents for the UK's Granada Television.",7,20,== Career == | ==== Switch ====,478023,,,ML
'79,POS,YEAR_REGEX_2,TIME,,Airport '79 (1979).,9,20,== Career == | ==== Switch ====,478023,,,ML
Am,VBP,HALFDAY_REGEX_1,TIME,,He also had a supporting role in I Am the Cheese (1983).,6,22,== Career == | ==== Hart to Hart ====,478023,,,ML
80 Days,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,He and St. John worked with Pierce Brosnan in the miniseries remake of Around the World in 80 Days (1989).,1,24,== Career == | === Later career ===,478023,,,ML
Hour,NNP,TIME_UNIT_REGEX,TIME,time_reference,"Wagner became the host of Fox Movie Channel's Hour of Stars, featuring original television episodes of The 20th Century-Fox Hour (1955), a series which Wagner had appeared on in his early days with the studio.",0,25,== Career == | === Later career ===,478023,,,ML
previously,RB,TIMELINE_REGEX,TIME,time_reference,Weatherly had previously appeared as Wagner in the TV movie The Mystery of Natalie Wood.,1,26,== Career == | === Later career ===,478023,,,ML
50 years,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Despite his apparent distaste working with Raquel Welch on The Biggest Bundle of Them All, they reunited 50 years later on the 2017 Canadian series Date My Dad.",3,26,== Career == | === Later career ===,478023,,,ML
26 years old,CD NNS JJ,DIGIT_REGEX_1 TIME_UNIT_REGEX SUFFIX_REGEX,NUMERAL TIME MODIFIER,,"In 1956, when he was 26 years old, Wagner became involved with 18-year-old actress Natalie Wood.",3,29,== Personal life == | === Marriages and relationships ===,478023,,,ML
July 16,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"They remarried on July 16 aboard the Ramblin' Rose, anchored off Paradise Cove in Malibu.",6,30,== Personal life == | === Marriages and relationships ===,478023,,,ML
eight years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"After eight years together, they married on May 26, 1990.",13,30,== Personal life == | === Marriages and relationships ===,478023,,,ML
a 1996,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,The couple co-starred in six films between 1967 and 2014 – most of them low-budget – and together in the first episode of Hart to Hart – and also appeared onstage in a 1996 production of Love Letters.,15,30,== Personal life == | === Marriages and relationships ===,478023,,,ML
The couple now,DT NN RB,PREFIX_REGEX_1 PREFIX_REGEX_2 TIMELINE_REGEX,MODIFIER MODIFIER TIME,time_reference,"The couple now resides in Aspen, Colorado, where they built a vacation home in 1995.",2,31,== Personal life == | === Marriages and relationships ===,478023,,,ML
the night,DT NN,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"Two witnesses, who had been on another boat nearby, stated they had heard a woman scream for help during the night.",7,33,== Personal life == | === Death of Natalie Wood ===,478023,,,ML
