,Sentence,Business meeting,Coincidence,Education,Music making,Personal life,Public celebration
191,(1992) Lift Him Up with Ron Kenoly - Ron Kenoly - Percussion,3.2752734e-05,0.0003587214,3.509408e-07,0.99368167,0.005921339,5.064536e-06
192,(1992) Fat City - Shawn Colvin - Percussion,3.1844785e-12,1.8911666e-11,5.612783e-14,1.0,4.599832e-08,2.8798053e-10
193,(1992) Worship with Don Moen - Don Moen - Percussion,3.1919394e-06,0.003960436,1.9721927e-08,0.9959442,9.217497e-05,5.2536437e-09
194,(1992),0.9245682,3.895397e-05,1.1486332e-07,6.682584e-05,0.010017445,0.065308556
195,Out of the Cradle - Lindsey Buckingham - Percussion,1.0188453e-10,4.0270456e-06,0.008075927,0.8249612,0.1667024,0.0002565144
196,(1992) F-Zero Jazz Album - Percussion,0.00019060697,1.4770404e-06,0.004785052,0.64005315,0.34393796,0.011031816
197,(1993) World of Contemporary Jazz Groups: GRP Gold Encore Series - Percussion,0.034389738,5.6504277e-08,2.6546923e-06,0.44928437,0.5159797,0.00034347095
198,(1993),0.2756283,0.00025144458,2.6612398e-08,0.4303926,0.282134,0.011593601
199,"Dear Friends - Abraham Laboriel, Larry Carlton - Drums",7.0200257e-10,3.860523e-08,4.3176038e-05,0.9999423,1.44501e-05,1.8967232e-09
200,(1993) Rejoice Africa - Lionel Peterson - Percussion,4.708331e-07,1.63815e-05,1.3506362e-06,0.9990446,0.0009371408,7.450311e-09
201,"(1993) River of Souls - Dan Fogelberg - Congas, Udu, Shaker, Triangle, Woodblock",2.9270825e-07,0.00018174868,0.00058962335,0.000689354,0.998539,2.8885687e-08
202,(1993),0.2756283,0.00025144458,2.6612398e-08,0.4303926,0.282134,0.011593601
203,We Are One - Tom Inglis - Percussion,2.3123614e-11,2.1648209e-08,0.00012609095,0.98506457,0.01480223,7.005016e-06
204,"(1993) Upfront - John Miles - Tambourine, Congas, Shaker, Bongos",0.0071533923,4.669497e-08,1.7407508e-07,0.9916293,0.00091965403,0.00029737575
205,"(1993) Tropical Heart - Oscar Castro-Neves - Drums, Percussion",2.944542e-05,6.6528844e-10,1.2143063e-09,0.9999198,5.0607297e-05,1.18708684e-07
206,"(1993) Traffic from Paradise - Rickie Lee Jones - Congas, Drums",8.341943e-09,6.706857e-08,2.5281947e-06,0.99999726,9.8812095e-08,5.913812e-09
207,(1993),0.2756283,0.00025144458,2.6612398e-08,0.4303926,0.282134,0.011593601
208,"Dragonfly Summer - Michael Franks - Drums, Percussion",1.0064126e-06,2.1874852e-08,0.00040541144,0.029711368,0.9698822,8.108296e-11
209,(1993),0.2756283,0.00025144458,2.6612398e-08,0.4303926,0.282134,0.011593601
210,The Gateway - Dan Siegel - Percussion,1.0944173e-06,2.8899906e-06,0.00079524645,0.97387695,0.0253239,1.2088186e-08
211,(1993),0.2756283,0.00025144458,2.6612398e-08,0.4303926,0.282134,0.011593601
212,One Touch - Eric Marienthal - Percussion,3.606457e-11,3.802574e-10,6.573509e-05,0.7532902,0.24664348,5.401402e-07
213,"(1993) Native Land - Don Grusin - Vocals, Drums, Congas, Cowbell, Tabla, Tambourine, Caxixi, Percussion",0.0019015167,4.615809e-08,4.7004534e-05,0.9962703,0.0017809888,6.669484e-08
214,(1993),0.2756283,0.00025144458,2.6612398e-08,0.4303926,0.282134,0.011593601
215,"Another World - John Patitucci - Percussion, Vocals (Background), Drums (African), African Drums",1.5783917e-07,3.2038788e-08,0.00016950064,0.71053356,0.28929684,1.2620077e-09
216,(1994) Trust in the Lord - Live Worship with Don Moen - Don Moen - Drums and Percussion,0.00012721813,0.062405176,2.0490415e-05,0.93720365,0.00024344822,5.776319e-10
217,(1994) God Is Able - Ron Kenoly - Drums and Percussion,7.498174e-08,3.5806843e-05,8.638205e-07,0.9999331,3.0107616e-05,1.2417046e-09
218,(1994),0.18208183,0.005465707,1.13045566e-10,0.61672795,0.1955898,0.00013466491
219,As For My House - Rick and Cathy Riso - Percussion,6.185952e-05,6.1445475e-09,0.0020552445,0.6391746,0.358653,5.538028e-05
220,(1994) Simbolo de Amor - María Martha Serra Lima - Drums,1.6670306e-07,2.9636054e-08,1.9366563e-08,0.9999963,1.5636573e-07,3.3384713e-06
221,(1994),0.18208183,0.005465707,1.13045566e-10,0.61672795,0.1955898,0.00013466491
222,De mi Alma Latina - Placido Domingo - Percussion,5.6445356e-06,1.4197202e-06,5.5440983e-06,0.9984591,9.317948e-07,0.0015273714
223,(1994),0.18208183,0.005465707,1.13045566e-10,0.61672795,0.1955898,0.00013466491
224,Falling Forward - Julia Fordham - Percussion,4.2559694e-08,6.7143846e-10,3.3342265e-05,0.99847585,0.001490793,2.8057046e-08
225,"(1995) Collection - Yellowjackets - Percussion, Composer, Primary Artist",1.0159447e-06,4.5723483e-09,4.923982e-10,0.6476149,0.35238412,2.1078375e-09
226,(1995) Sing Out with One Voice - Ron Kenoly - Percussion,4.321621e-11,9.09781e-12,5.261496e-11,0.99999964,3.3826302e-07,6.6134416e-12
227,(1995) Mistura Fina - John Patitucci - Percussion,1.907704e-06,2.748659e-09,2.6809762e-08,0.96848106,0.03151697,2.9167627e-08
228,(1995),0.70110023,0.00018452863,2.2913306e-10,0.2048495,0.093646415,0.00021929247
229,"No Resemblance Whatsoever - Dan Fogelberg, Tim Weisberg - Percussion",3.6776714e-06,6.8370966e-05,0.056155935,0.006626843,0.93714523,5.9816274e-14
230,(1995),0.70110023,0.00018452863,2.2913306e-10,0.2048495,0.093646415,0.00021929247
231,What's Inside - Joan Armatrading - Percussion,3.09023e-08,9.133933e-06,6.688674e-06,0.99978787,0.00014147998,5.4874617e-05
232,(1996),0.75175124,1.7229848e-09,1.4074333e-05,0.11854984,0.12968484,7.967638e-09
233,Antonio Carlos Jobim And Friends - Antonio Carlos Jobim - Percussion,0.00015004566,4.190413e-06,7.1074305e-06,0.27664107,0.7231957,1.8565469e-06
234,"(1996) Wayruro - Jean Pierre Magnet - Drums, Percussion, Vocals",1.3588007e-05,4.324348e-10,1.4878295e-08,0.14705002,0.8529364,9.637852e-11
235,(1996),0.75175124,1.7229848e-09,1.4074333e-05,0.11854984,0.12968484,7.967638e-09
236,"This Is Jazz, Vol.",6.4933974e-06,0.000255746,1.6101401e-08,0.00036683326,0.99930537,6.549749e-05
237,19 - Wayne Shorter - Drums,2.9186666e-09,6.225413e-13,6.4788324e-08,0.9998939,0.00010597051,4.4008437e-09
238,(1996),0.75175124,1.7229848e-09,1.4074333e-05,0.11854984,0.12968484,7.967638e-09
239,"This Is Jazz, Vol.",6.4933974e-06,0.000255746,1.6101401e-08,0.00036683326,0.99930537,6.549749e-05
240,10 - Weather Report - Drums,0.1703234,2.7480115e-07,2.4036752e-05,0.29858816,0.5307885,0.00027560705
241,(1996),0.75175124,1.7229848e-09,1.4074333e-05,0.11854984,0.12968484,7.967638e-09
242,My People - Joe Zawinul - Percussion,3.6227714e-06,2.0309086e-09,1.5215463e-07,0.9825149,0.017479561,1.727491e-06
243,"(1996) Misses - Joni Mitchell - Percussion, Bata",1.584934e-05,2.1290032e-06,4.9513103e-05,0.99294657,0.006929051,5.6894365e-05
244,(1996) Hits - Joni Mitchell - Percussion,2.008276e-07,5.6023546e-09,4.1821835e-07,0.9645649,0.03542214,1.2325135e-05
245,(1996),0.75175124,1.7229848e-09,1.4074333e-05,0.11854984,0.12968484,7.967638e-09
246,Cosas de la Vida - María Martha Serra Lima - Percussion,9.0469136e-08,0.05276448,0.009750857,0.46103603,0.0028780762,0.47357038
247,(1996) Gillespiana - Lalo Schifrin - Latin Percussion,1.5198784e-06,5.6788834e-11,6.9523326e-06,0.99984646,0.0001450941,1.0625144e-10
248,(1997),0.36331213,1.5317151e-07,1.2380369e-05,0.37271783,0.092718065,0.1712394
249,You Know,0.057098944,3.5674595e-06,8.24972e-06,0.00024184195,0.94234943,0.0002978789
250,"That Feeling - Brian Bromberg - Percussion, Sleigh Bells",1.0184719e-09,0.0028057063,0.28255734,0.44757462,0.2596769,0.0073854527
251,"(1997) Audiophile - Victor Feldman - Drums, Percussion",1.3344441e-05,3.0419094e-09,7.5833987e-07,0.9978873,0.0020985825,3.8772527e-09
252,(1997),0.36331213,1.5317151e-07,1.2380369e-05,0.37271783,0.092718065,0.1712394
253,Taking Notes - Jeff Berlin - Percussion,6.1923175e-11,5.135744e-08,4.2641408e-05,0.9997161,0.00024116178,9.122157e-09
254,(1997),0.36331213,1.5317151e-07,1.2380369e-05,0.37271783,0.092718065,0.1712394
255,Under the Covers - Dwight Yoakam - Percussion,3.3678687e-12,9.466321e-09,2.4135355e-05,0.6599414,0.34003446,1.3459166e-10
256,(1997),0.36331213,1.5317151e-07,1.2380369e-05,0.37271783,0.092718065,0.1712394
257,Loving You - Shirley Horn - Percussion,2.909409e-12,1.2029605e-10,2.8082748e-05,0.99996865,1.9130189e-06,1.3535483e-06
258,(1997),0.36331213,1.5317151e-07,1.2380369e-05,0.37271783,0.092718065,0.1712394
259,El Angel - Oscar Feldman - Drums,7.433519e-05,1.0709227e-08,8.424703e-05,0.9991454,0.00069274113,3.2083065e-06
260,(1998),0.022348307,1.3521485e-07,0.093677826,0.13988432,0.25061664,0.49347273
261,"This Is Jazz, Vol.",6.4933974e-06,0.000255746,1.6101401e-08,0.00036683326,0.99930537,6.549749e-05
262,40:,0.090002015,8.3557225e-06,0.90242934,4.2218694e-06,0.0070343693,0.0005216083
263,The Jaco Years - Weather Report - Drums,0.00022866992,0.00017055277,4.588759e-05,0.37363565,0.6258904,2.8882654e-05
264,(1998) Priceless Jazz - Yellowjackets - Percussion,0.00015643162,2.489457e-08,0.00016722194,0.90022993,0.09942128,2.5118374e-05
265,(1998),0.022348307,1.3521485e-07,0.093677826,0.13988432,0.25061664,0.49347273
266,Jennifer Paige - Jennifer Paige - Percussion,2.573059e-07,4.137787e-10,3.125917e-06,0.99998116,1.5508384e-05,5.967691e-11
267,(1998),0.022348307,1.3521485e-07,0.093677826,0.13988432,0.25061664,0.49347273
268,Human Being - Seal - Percussion,5.9508197e-06,0.0016472084,1.3793806e-05,0.0123246135,0.9644965,0.02151195
269,(1998) Por Amor - Álvaro López Arista & Res-Q Band - Percussion,8.285363e-05,2.5322224e-08,3.4120014e-06,0.9923348,1.0528082e-05,0.007568475
270,(1999),0.08789561,7.6200297e-07,1.6589645e-05,0.6642792,0.24779913,8.687192e-06
271,Latin Jazz Suite - Lalo Schifrin - Percussion,1.7001274e-06,0.19927464,0.00024247666,0.79704356,0.000272901,0.003164708
272,(1999) Timbre - Sophie B. Hawkins - Percussion,1.5663754e-05,9.674858e-09,0.0021436058,0.12650618,0.8713344,2.0642624e-07
273,(1999),0.08789561,7.6200297e-07,1.6589645e-05,0.6642792,0.24779913,8.687192e-06
274,Rabito - Sinceridad - Drums,5.4316524e-06,1.2612826e-06,2.2032366e-06,0.9999906,4.8959015e-07,1.4862565e-09
275,(2000) Acuarela de Tambores - Alex Acuña (Grammy nominee),0.18864627,3.4875163e-06,0.005140703,0.7199074,0.00024672726,0.08605537
276,(2000),0.5130275,0.0008352474,1.1757709e-05,0.0042787916,0.010994494,0.4708523
277,Telling Stories - Tracy Chapman - Percussion,3.2872232e-09,0.000100432604,0.0026450718,0.9930108,0.0010636796,0.0031799793
278,(2001),0.96071875,5.8800964e-07,6.779098e-09,0.00067438494,0.037752323,0.00085398956
279,The Well - Jennifer Warnes - Percussion,2.893407e-09,1.8050325e-07,0.0018445218,0.99802244,0.00013284957,4.684725e-09
280,(2002),0.962588,1.17545484e-08,1.2761633e-06,3.5893554e-05,1.1911236e-06,0.03737367
281,Los Hijos del Sol:,0.00060506247,0.99931,3.1816857e-05,1.2033406e-06,1.5013991e-05,3.693757e-05
282,"To My Country - Alex Acuña, Paquito D'Rivera, Wayne Shorter - Producer, Mixing, Drums, Percussion, Vocals, Cajon",0.036950737,2.3621102e-07,0.0065657157,0.9516811,0.0035101676,0.0012920175
283,"(2002) Live and Unreleased - Weather Report - Drums, Percussion, Composer",0.16965693,1.3755868e-09,0.025047205,0.80394804,0.001347673,1.3148369e-07
284,(2002),0.962588,1.17545484e-08,1.2761633e-06,3.5893554e-05,1.1911236e-06,0.03737367
285,"Silver Living - Bonnie Raitt - Congas, Talkin Drum",6.8963675e-11,0.0006366831,1.2978205e-06,0.99929893,6.160202e-05,1.3873585e-06
286,"(2002) Faces & Places - Joe Zawinul - Main Personnel, Shaker, Percussion, Musician",0.9607414,4.068644e-05,1.0662357e-05,0.00035813558,0.03872707,0.00012208403
287,(2002) Escapology - Robbie Williams - Percussion,0.14877832,3.4926833e-07,0.6013577,0.24982773,1.3554769e-05,2.2332102e-05
288,(2003),0.010210064,4.794508e-09,2.7035702e-07,0.98960716,2.486566e-05,0.0001576106
289,Punk Jazz: The Jaco Pastorius Anthology - Jaco Pastorius - Drums,3.6442056e-08,0.018301858,0.000117940115,0.1425105,0.8390689,7.598224e-07
290,(2003),0.010210064,4.794508e-09,2.7035702e-07,0.98960716,2.486566e-05,0.0001576106
291,The Evening of My Best Day - Rickie Lee Jones - Percussion,6.8162805e-08,0.0047670254,0.000718389,0.5421372,0.11944969,0.33292764
292,(2003) Alegria - Wayne Shorter - Percussion,6.146731e-08,1.30046625e-11,3.3878734e-07,0.9999988,2.4144848e-07,5.766068e-07
293,(2004),0.40563044,1.2607579e-05,3.1010748e-07,0.21061644,0.004554868,0.3791853
294,Rediscovery On Grp:,1.9998019e-09,0.99139166,0.008604993,7.5654424e-07,5.226295e-07,2.1629521e-06
295,"Chick Corea Family - Chick Corea - Drums, Percussion",2.7847994e-07,9.924184e-09,3.4115521e-07,0.0073573254,0.992642,3.622296e-10
296,(2004),0.4056294,1.2607584e-05,3.1010612e-07,0.21061623,0.004554869,0.37918663
297,"The Hang - Don Grusin - Drums, Percussion",0.0033765247,1.7635653e-05,3.4059937e-07,0.9929536,0.003651956,1.4164016e-10
298,(2004),0.4056294,1.2607584e-05,3.1010612e-07,0.21061623,0.004554869,0.37918663
299,Deja Vu All Over Again - John Fogerty - Percussion,5.3033227e-09,0.0018538366,0.001900109,0.9310038,0.06524214,1.5864303e-07
300,(2005),0.076510906,5.02617e-07,0.00025936658,0.81166774,0.11083452,0.0007269028
301,"No Accent - Alex Acuña - Primary Artist, Audio Production, Drums, Percussion",0.56281024,2.9114409e-08,0.00010381024,0.010535405,0.42654967,8.492087e-07
302,(2005) Never Gone - Backstreet Boys - Percussion,5.8371463e-10,1.0811962e-09,0.00045607256,0.99954337,3.29968e-08,4.7243725e-07
303,(2005),0.076510906,5.02617e-07,0.00025936658,0.81166774,0.11083452,0.0007269028
304,And So Is Love - Rita Coolidge - Percussion,1.0919543e-11,1.2424246e-06,0.0013948967,0.9985592,4.4007316e-05,5.965836e-07
305,(2006) Serenata Inkaterra - Jean Pierre Magnet - Percussion,9.512595e-07,1.5985817e-11,4.5481094e-08,0.9748123,0.025186466,9.781931e-08
306,(2006),0.022408059,1.4898947e-07,8.2322225e-07,0.9774917,8.0788395e-06,9.124075e-05
307,Live at Montreux Jazz Festival 1976 - Weather Report - Drums,9.995625e-07,5.125973e-08,4.7074547e-05,0.00073234667,0.9991757,4.3835927e-05
308,(2006) Brown Street - Joe Zawinul - Percussion,1.5687084e-07,1.5808466e-10,1.2944586e-06,0.9974491,0.0025158422,3.3614e-05
309,(2006) Forecast: Tomorrow - Weather Report - Percussion,0.07590275,1.2325378e-07,6.460857e-09,0.022642309,0.9014161,3.870477e-05
310,(2006) Favorites: Sun Sea and Sand - Antonio Carlos Jobim - Percussion,5.7296725e-06,3.9885265e-07,0.014363916,0.98523533,0.00038957183,5.031031e-06
311,(2006),0.022408059,1.4898947e-07,8.2322225e-07,0.9774917,8.0788395e-06,9.124075e-05
312,"The Information - Beck - Percussion, Background vocals",6.092608e-11,2.9142423e-14,1.2748886e-05,0.99998724,9.279218e-09,7.930542e-11
313,(2006) Tribute Concert - Antonio Carlos Jobim - Percussion,0.0072707892,2.6554737e-08,0.00027195516,0.98387295,0.004934849,0.0036494806
314,(2006),0.022408059,1.4898947e-07,8.2322225e-07,0.9774917,8.0788395e-06,9.124075e-05
315,"All One - Oscar Castro-Neves - Main Personnel, Drums",0.0001520468,2.3346754e-14,1.2006773e-09,0.9998479,4.0292685e-09,6.2540646e-11
316,(2006) Blood Diamond (Original Motion Picture Soundtrack) - Soloist,1.3583305e-13,2.623173e-10,1.2778801e-12,1.0,3.1113143e-09,5.231011e-10
317,(2006) Happy Feet (Original Motion Picture Soundtrack) - Percussion,1.1545407e-09,1.2821528e-08,8.46199e-10,0.9999713,2.8742781e-05,1.9791421e-10
318,"(2006) Full Circle - David Benoit - Guest Artist, Main Personnel, Percussion",1.2602123e-09,5.3584315e-10,1.9736808e-09,0.99999976,1.9171813e-07,7.457346e-10
319,(2007),0.26088285,1.3608489e-07,0.00078214234,0.55266505,4.5045297e-05,0.18562472
320,"Tambolero - Jazz on the Latin Side All Stars - Member of Attributed Artist, Drums",1.0239578e-05,5.465677e-08,0.00034012206,0.99719256,0.0024568464,1.1426397e-07
321,(2007),0.26088285,1.3608489e-07,0.00078214234,0.55266505,4.5045297e-05,0.18562472
322,"Lalo Schifrin and Friends - Lalo Schifrin - Additional Personnel, Performer",0.9707724,0.0010437114,0.0010459414,0.027081588,3.8752438e-05,1.761146e-05
323,(2007),0.26088285,1.3608489e-07,0.00078214234,0.55266505,4.5045297e-05,0.18562472
324,"In the Spirit of Jobim - Brian Bromberg - Featured Artist, Drums, Percussion",7.2760704e-06,0.004870709,0.00013350954,0.011889771,0.983085,1.3693898e-05
325,(2007),0.26088285,1.3608489e-07,0.00078214234,0.55266505,4.5045297e-05,0.18562472
326,Ultimate Jaco Pastorius - Jaco Pastorius - Percussion,8.8554115e-11,1.3618591e-09,4.141929e-08,0.9999697,1.3798824e-05,1.6409887e-05
327,(2008) Romance in Rio - Stephen Bishop - Drums,7.015495e-09,1.2838412e-12,4.715302e-09,1.0,6.973032e-09,4.9874927e-08
328,"(2008) Amparo - Dave Grusin, Lee Ritenour - Drums, Percussion",3.1231237e-05,3.989769e-09,0.0019283561,0.9592452,0.038795143,6.6840906e-09
329,(2008) Change of Space - Patrick Moraz - Percussion,1.9212697e-05,1.3540135e-06,0.06791463,0.8189054,0.11315908,3.3474865e-07
330,(2008),0.3645961,2.6035636e-07,0.16585052,0.27344218,0.0004721507,0.19563876
331,"Speak Low - Boz Scaggs - Drums, Percussion",2.0576333e-07,8.203521e-07,0.0052762423,0.993383,0.0013396647,1.770773e-10
332,(2009),0.035815313,7.687575e-09,2.0679272e-05,0.9621585,0.0012195024,0.00078604347
333,The Chick Corea Songbook - The Manhattan Transfer - Percussion,1.404607e-06,1.3119481e-05,0.87674046,0.08391147,0.039046373,0.00028705978
334,(2009) IRM - Charlotte Gainsbourg - Percussion,1.0950221e-07,9.682311e-13,5.153087e-09,0.99999976,1.5277013e-07,2.6351664e-11
335,"(2009) Shadows on the Moon - Johnny Rivers - Drums, Percussion",6.562111e-10,7.4797996e-10,1.8212259e-05,0.9995407,0.0004410327,1.1136401e-07
336,(2009),0.035815313,7.687575e-09,2.0679272e-05,0.9621585,0.0012195024,0.00078604347
337,"It Is What It Is - Brian Bromberg - Congas, Percussion, String Section",9.004448e-07,3.2619598e-11,0.00010641307,0.9998882,4.4990525e-06,2.84726e-11
338,(2009),0.035815313,7.687575e-09,2.0679272e-05,0.9621585,0.0012195024,0.00078604347
339,Jungle City - Alex Acuña - Primary Artist,5.6057816e-05,6.7235575e-05,0.0907437,0.68261445,0.22651231,6.2973995e-06
340,(2009),0.035815313,7.687575e-09,2.0679272e-05,0.9621585,0.0012195024,0.00078604347
341,Serenata de los Andes en Vivo - Jean Pierre Magnet - Percussion,1.0595273e-06,2.9211313e-07,4.3527223e-05,0.7899462,0.20998783,2.1035688e-05
342,(2010) Drum 'n' Voice Vol.,0.0050373203,0.0023851641,0.18465641,0.8079071,1.380035e-05,1.996842e-07
343,3 - Billy Cobham - Percussion,0.000100849174,2.556346e-12,2.9425202e-09,0.9998987,5.1911616e-07,1.1367456e-08
344,(2010),0.07716514,6.909125e-10,5.088915e-06,0.9222366,8.3284114e-08,0.0005930109
345,The Imagine Project - Herbie Hancock - Percussion,5.708664e-11,7.7658824e-10,1.615129e-07,0.99997485,2.4575034e-05,4.9879975e-07
346,"(2010) Vocabularies - Bobby McFerrin - Bongos, Percussion",3.7551326e-05,0.004941375,4.5978846e-05,0.03305967,0.005497277,0.95641816
347,(2011),0.40894336,1.178113e-07,4.822362e-08,0.5832442,0.00044847367,0.007363843
348,Soul 2 - Seal - Percussion,5.0103135e-06,0.0757703,0.13698955,0.7633935,0.022976348,0.0008652403
349,(2011) Heritage  - Opeth - Percussion on 'Famine',0.0027578587,0.058768276,0.00857813,0.9137527,0.009264372,0.0068785767
350,(2012) ¡Ritmo!,0.9918243,5.043952e-09,1.4549676e-06,0.008172466,1.6094627e-06,1.1622063e-07
351,"– The Clare Fischer Latin Jazz Big Band (Directed by Brent Fischer) - Drums, Percussion",0.027564289,0.00031880825,8.673635e-05,0.9658531,0.0061770803,1.1508629e-10
352,(2012) Barxeta with Jan Gunnar Hoff and Per Mathisen,0.0007976184,2.5247256e-05,3.9073817e-05,0.004787023,0.9943463,4.738818e-06
353,(2012) Live & Extensions -,0.9984302,2.615354e-06,0.00015114642,0.0002733332,1.551432e-09,0.0011427284
354,The Manhattan Transfer - Percussion,5.053622e-07,4.161062e-05,7.068534e-06,0.99989235,5.829061e-05,1.3127257e-07
355,(2012),0.8876793,2.9648817e-08,2.3642124e-07,0.111746386,5.1223117e-07,0.0005736036
356,"Compared to That - Brian Bromberg - Featured Artist, Percussion",1.3153629e-12,4.457061e-12,4.284908e-08,0.9999889,1.10488545e-05,8.404097e-12
357,"(2012) Remember - Micky Dolenz - Bongos, Cajon, Percussion, Tambourine",2.4736939e-05,1.1939326e-10,2.7007297e-07,0.9999124,2.0246718e-05,4.2362943e-05
358,(2012),0.8876793,2.9648817e-08,2.3642124e-07,0.111746386,5.1223117e-07,0.0005736036
359,Soul 2 - Seal - Percussion,5.0103135e-06,0.0757703,0.13698955,0.7633935,0.022976348,0.0008652403
360,(2012),0.8876793,2.9648817e-08,2.3642124e-07,0.111746386,5.1223117e-07,0.0005736036
361,"The ESC Years - Joe Zawinul - Percus, Percussion, Shaker",0.00013315195,6.449884e-08,1.486638e-05,0.051181298,0.94866735,3.2802373e-06
362,(2013) Monsters University (Original Score) - Percussion,7.281093e-09,0.0004336334,0.012574582,0.98405415,0.0029375905,1.9478397e-10
363,(2013),0.0008629183,2.5196526e-08,1.1139207e-09,0.999134,1.6301439e-07,3.0043857e-06
364,The Voice of Jazz - Ella Fitzgerald - Drums,0.001665796,0.7019751,0.18649405,0.056950193,0.052790064,0.00012473416
365,(2014) Dawn of the Planet of the Apes (Original Motion Picture Soundtrack) - Percussion,2.1168449e-11,1.6596767e-05,1.8172233e-05,0.9999591,6.0270627e-06,6.7891415e-11
366,(2014),0.3610533,1.6487942e-06,4.372212e-07,0.6366169,1.6096676e-06,0.002326103
367,That Girl - Jennifer Nettles - Percussion,3.7070377e-13,2.0678042e-09,1.2795748e-09,0.9999999,1.5933149e-07,6.145913e-09
368,"(2014) Love Has Many Faces: A Quartet, A Ballet, Waiting to Be Danced - Joni Mitchell - Bells, Percussion",6.8916255e-05,0.018607192,0.049336374,0.049855657,0.17201106,0.71012086
369,(2014),0.3610533,1.6487942e-06,4.372212e-07,0.6366169,1.6096676e-06,0.002326103
370,It's the Girls! - Bette Midler - Percussion,0.002847708,0.0020016134,1.9401e-07,0.9951486,1.4222783e-06,4.8061645e-07
371,(2015) Greatest Hits - Tracy Chapman - Percussion,0.024479084,9.1093556e-05,0.0014247079,0.40793565,0.5645426,0.0015268924
372,"(2015) Jaco (Original Soundtrack) - Jaco Pastorius - Congas, Percussion",6.510829e-12,6.126032e-10,6.215223e-07,0.9999988,1.0961996e-07,5.0345795e-07
373,"(2016) Full Circle - Brian Bromberg - Congas, Percussion",8.393632e-12,9.0578205e-11,7.655723e-08,0.9999999,3.4375926e-08,1.5407212e-08
374,(2016),0.018789623,0.0025935508,1.6155591e-06,0.9646946,0.0006057195,0.013314866
375,Sing (Original Motion Picture Soundtrack) - Percussion,3.146728e-09,2.3751728e-07,5.697969e-08,0.99999964,1.139927e-07,1.0812566e-09
376,(2016),0.018789623,0.0025935508,1.6155591e-06,0.9646946,0.0006057195,0.013314866
377,Surrender (with Victor Cajiao and Joe Cristina) - Drums and Percussion,4.212292e-06,1.8438324e-10,4.8990305e-06,0.99998915,1.7788774e-06,1.2908941e-12
378,(2017),0.64922434,4.0806153e-05,1.15319864e-07,0.34256274,0.000109568246,0.008062481
379,Coco (Original Motion Picture Soundtrack) - Percussion,2.6826955e-08,1.0862129e-05,2.3702851e-08,0.99998677,2.2924548e-06,4.354741e-09
380,(2017),0.64922434,4.0806153e-05,1.15319864e-07,0.34256274,0.000109568246,0.008062481
381,Moana: The Songs (Original Soundtrack) - Percussion,1.7906906e-07,0.00017027266,9.136631e-07,0.9974185,0.0024094912,6.135318e-07
382,(2017),0.64922434,4.0806153e-05,1.15319864e-07,0.34256274,0.000109568246,0.008062481
383,Star Wars: The Last Jedi (Original Motion Picture Soundtrack) - Percussion,5.307498e-11,3.1115061e-07,5.2299845e-07,0.99975353,0.00024390407,1.6205188e-06
384,(2018),0.008082608,3.3203045e-07,3.4081168e-08,0.9919116,5.238891e-06,1.8011015e-07
385,Incredibles 2 (Original Motion Picture Soundtrack) - Percussion,6.7057135e-07,0.00021408367,1.923009e-06,0.99976903,1.39876865e-05,3.254673e-07
386,(2018),0.008082608,3.3203045e-07,3.4081168e-08,0.9919116,5.238891e-06,1.8011015e-07
387,Straight Ahead George Kahn Trio CD w/Alex Acuna and Lyman Medeiros - drummer,7.2082556e-05,2.1122397e-09,0.0003613334,0.95472574,0.044840604,1.7983518e-07
388,(2020),0.99909735,3.042392e-10,3.878463e-08,0.00014352397,3.198781e-05,0.00072712806
389,"Dreamcatcher George Kahn w/ Pat Kelley, Alex Acuña, David Hughes",1.4756448e-07,7.1792256e-06,8.9252367e-10,0.96965796,0.030334745,7.126006e-10
390,==,0.124878764,0.21344112,0.0013716007,0.0017026727,0.65860575,7.902396e-08
391,Equipment and instruments ==,0.0009721612,0.00027270004,0.9602728,0.0360571,0.0022451077,0.0001801858
392,Gon Bops Percussion,3.6907224e-08,1.1238611e-07,1.0207905e-10,0.9999982,1.5483369e-06,1.4848143e-07
393,Alex Acuna Special Edition Congas,0.05809792,1.731321e-07,0.0005472748,0.6180865,0.3121839,0.011084211
394,Alex Acuna Signature Timbales,0.9967444,6.1187386e-08,4.9900484e-07,0.00050610356,0.0027489096,2.746705e-10
395,Alex Acuna Special Edition Cajon,0.6143397,3.3974973e-07,1.4572028e-05,0.05851427,0.2847131,0.042418014
396,Alex Acuna Signature Cajon,0.99957174,1.0860329e-08,2.0861657e-07,0.00021253865,0.00021447685,1.002251e-06
397,Alex Acuna Special Edition Bongos,0.88167065,4.736823e-07,7.6028573e-06,0.014965289,0.10331938,3.662449e-05
398,"Alex Acuna BellsAcuna is known to have played drums, congas, bongos, timbales, bata, pandeiro, berimbau, cowbell, guiro, timpani, shaker, triangle, cowbell, cymbals, bombo, cajon, wood block, udu, tabla, caxixi, African drums, shekere, sleigh bells, snare drum, talking drum, bells, djembe, castanets, tamborim and darbuka.",0.77659416,0.0012336195,2.2071548e-05,0.22213207,1.8111376e-05,3.1920468e-08
399,==,0.124878764,0.21344112,0.0013716007,0.0017026727,0.65860575,7.902396e-08
400,Awards ==,8.535015e-10,2.7788607e-08,7.99061e-13,1.3207355e-11,1.5073803e-12,1.0
