entType,URI,types,sentence,sentenceIndex,paragraphIndex,section,support,entity,offset,similarityScore,percentageOfSecondRank,wikiPageID
event,http://dbpedia.org/resource/1953_United_Nations_Secretary-General_selection,"Wikidata:Q40231,Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Election",Romulo ran for the office of United Nations Secretary-General in the 1953 selection.,0,15,== Diplomatic career == | ==== Campaign for Secretary-General ====,3,1953 selection,69,0.9999999999999432,0.0,647820
person,http://dbpedia.org/resource/Secretary-General_of_the_United_Nations,http://dbpedia.org/ontology/Person,Romulo ran for the office of United Nations Secretary-General in the 1953 selection.,0,15,== Diplomatic career == | ==== Campaign for Secretary-General ====,,,,,,647820
person,http://dbpedia.org/resource/Jon_Lester,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10871364,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BaseballPlayer","He fell two votes short of the required 7-vote majority in the Security Council, finishing second to Lester B. Pearson of Canada.",1,15,== Diplomatic career == | ==== Campaign for Secretary-General ====,341,Lester,101,0.8569216084663438,0.07567176332561441,647820
person,http://dbpedia.org/resource/Lester_B._Pearson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","He fell two votes short of the required 7-vote majority in the Security Council, finishing second to Lester B. Pearson of Canada.",1,15,== Diplomatic career == | ==== Campaign for Secretary-General ====,798,Pearson,111,0.9965916365654605,0.0024663523173956985,647820
place,http://dbpedia.org/resource/Canada,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","He fell two votes short of the required 7-vote majority in the Security Council, finishing second to Lester B. Pearson of Canada.",1,15,== Diplomatic career == | ==== Campaign for Secretary-General ====,184784,Canada,122,0.9989437752467191,7.568261256135459E-4,647820
place,http://dbpedia.org/resource/France,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","His ambitions were further dashed by negative votes from France and the Soviet Union, both of whom were permanent members with veto power.",2,15,== Diplomatic career == | ==== Campaign for Secretary-General ====,262297,France,57,0.9969683695889767,0.0012911743716838087,647820
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","His ambitions were further dashed by negative votes from France and the Soviet Union, both of whom were permanent members with veto power.",2,15,== Diplomatic career == | ==== Campaign for Secretary-General ====,551746,Union,79,0.6658409354748538,0.4553722310326418,647820
place,http://dbpedia.org/resource/United_Nations,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",The Security Council eventually settled on a dark horse candidate and selected Dag Hammarskjöld as Secretary-General of the United Nations.,3,15,== Diplomatic career == | ==== Campaign for Secretary-General ====,64857,United Nations,125,0.9879799166987582,0.011906953853287296,647820
person,http://dbpedia.org/resource/Dark_horse,http://dbpedia.org/ontology/Person,The Security Council eventually settled on a dark horse candidate and selected Dag Hammarskjöld as Secretary-General of the United Nations.,3,15,== Diplomatic career == | ==== Campaign for Secretary-General ====,,,,,,647820
person,http://dbpedia.org/resource/Secretary-General_of_the_United_Nations,http://dbpedia.org/ontology/Person,The Security Council eventually settled on a dark horse candidate and selected Dag Hammarskjöld as Secretary-General of the United Nations.,3,15,== Diplomatic career == | ==== Campaign for Secretary-General ====,,,,,,647820
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Ambassador to the United States ===,1,16,== Diplomatic career == | === Ambassador to the United States ===,551746,United States,18,0.9999031654701094,6.880365807801138E-5,647820
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","From January 1952 to May 1953, Romulo became only the second former member of Congress to become the Ambassador to the United States from a foreign country, following Joaquín M. Elizalde, who had been his immediate predecessor in both posts.",0,17,== Diplomatic career == | === Ambassador to the United States ===,551746,United States,119,0.9999995057264157,2.1962468653800884E-7,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Return to the Philippines ==,1,18,== Return to the Philippines ==,96538,Philippines,14,0.99982748487507,1.2067187308280261E-4,647820
person,http://dbpedia.org/resource/Elpidio_Quirino,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","Instead, he returned to the Philippines and was a candidate for the nomination as the presidential candidate for the Liberal Party, but lost at the party convention to the incumbent Elpidio Quirino, who ran unsuccessfully for re-election against Ramón Magsaysay.",0,20,== Return to the Philippines == | === Philippine Presidential Aspiration ===,421,Elpidio Quirino,182,1.0,0.0,647820
person,http://dbpedia.org/resource/Ramon_Magsaysay,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","Instead, he returned to the Philippines and was a candidate for the nomination as the presidential candidate for the Liberal Party, but lost at the party convention to the incumbent Elpidio Quirino, who ran unsuccessfully for re-election against Ramón Magsaysay.",0,20,== Return to the Philippines == | === Philippine Presidential Aspiration ===,480,Magsaysay,253,0.9999999992505764,7.494300261552501E-10,647820
place,http://dbpedia.org/resource/Commonwealth_of_the_Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Instead, he returned to the Philippines and was a candidate for the nomination as the presidential candidate for the Liberal Party, but lost at the party convention to the incumbent Elpidio Quirino, who ran unsuccessfully for re-election against Ramón Magsaysay.",0,20,== Return to the Philippines == | === Philippine Presidential Aspiration ===,1052,Philippines,28,0.5524784735803423,0.8099420335548042,647820
person,http://dbpedia.org/resource/Elpidio_Quirino,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","Quirino had agreed to a secret ballot at the convention, but after the convention opened, the president demanded an open roll-call voting, leaving the delegates no choice but supporting Quirino, the candidate of the party machine.",1,20,== Return to the Philippines == | === Philippine Presidential Aspiration ===,421,Quirino,0,0.9974780879836966,0.0025171629312219705,647820
person,http://dbpedia.org/resource/Elpidio_Quirino,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","Quirino had agreed to a secret ballot at the convention, but after the convention opened, the president demanded an open roll-call voting, leaving the delegates no choice but supporting Quirino, the candidate of the party machine.",1,20,== Return to the Philippines == | === Philippine Presidential Aspiration ===,421,Quirino,186,0.9974780879836966,0.0025171629312219705,647820
person,http://dbpedia.org/resource/Ramon_Magsaysay,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","Feeling betrayed, Romulo left the Liberal Party and became national campaign manager of Magsaysay, the candidate of the opposing Nacionalista Party who won the election.",2,20,== Return to the Philippines == | === Philippine Presidential Aspiration ===,480,Magsaysay,88,0.9999999993722781,6.274965625121919E-10,647820
person,http://dbpedia.org/resource/Elpidio_Quirino,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","He was the Philippines' Secretary (Minister from 1973 to 1984) of Foreign Affairs under President Elpidio Quirino from 1950 to 1952, under President Diosdado Macapagal from 1963 to 1964 and under President Ferdinand Marcos from 1968 to 1984.",0,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,421,Elpidio Quirino,98,1.0,0.0,647820
person,http://dbpedia.org/resource/Diosdado_Macapagal,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","He was the Philippines' Secretary (Minister from 1973 to 1984) of Foreign Affairs under President Elpidio Quirino from 1950 to 1952, under President Diosdado Macapagal from 1963 to 1964 and under President Ferdinand Marcos from 1968 to 1984.",0,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,394,Diosdado Macapagal,149,1.0,0.0,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","He was the Philippines' Secretary (Minister from 1973 to 1984) of Foreign Affairs under President Elpidio Quirino from 1950 to 1952, under President Diosdado Macapagal from 1963 to 1964 and under President Ferdinand Marcos from 1968 to 1984.",0,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,96538,Philippines,11,0.9999962569468857,2.013199460678734E-6,647820
place,http://dbpedia.org/resource/President_of_the_Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","He was the Philippines' Secretary (Minister from 1973 to 1984) of Foreign Affairs under President Elpidio Quirino from 1950 to 1952, under President Diosdado Macapagal from 1963 to 1964 and under President Ferdinand Marcos from 1968 to 1984.",0,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,6537,President,88,0.9999999999959357,2.4113988265876473E-12,647820
place,http://dbpedia.org/resource/President_of_the_Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","He was the Philippines' Secretary (Minister from 1973 to 1984) of Foreign Affairs under President Elpidio Quirino from 1950 to 1952, under President Diosdado Macapagal from 1963 to 1964 and under President Ferdinand Marcos from 1968 to 1984.",0,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,6537,President,139,0.9999999999959357,2.4113988265876473E-12,647820
place,http://dbpedia.org/resource/President_of_the_Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","He was the Philippines' Secretary (Minister from 1973 to 1984) of Foreign Affairs under President Elpidio Quirino from 1950 to 1952, under President Diosdado Macapagal from 1963 to 1964 and under President Ferdinand Marcos from 1968 to 1984.",0,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,6537,President,196,0.9999999999959357,2.4113988265876473E-12,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",In April 1955 he led the Philippines' delegation to the Asian-African Conference at Bandung.,1,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,96538,Philippines,25,0.999984454820044,8.503967860346304E-6,647820
place,http://dbpedia.org/resource/Bandung,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",In April 1955 he led the Philippines' delegation to the Asian-African Conference at Bandung.,1,22,== Return to the Philippines == | === Minister of Foreign Affairs ===,3287,Bandung,84,0.9871391847342078,0.013028341614299768,647820
person,http://dbpedia.org/resource/Ferdinand_II_of_Aragon,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Romulo supported President Ferdinand Marcos through most of his presidency.,0,24,== Return to the Philippines == | === Resignation from the Marcos Cabinet ===,1679,Ferdinand,27,0.6320662279671876,0.3518148983316633,647820
place,http://dbpedia.org/resource/President_of_the_Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Romulo supported President Ferdinand Marcos through most of his presidency.,0,24,== Return to the Philippines == | === Resignation from the Marcos Cabinet ===,6537,President,17,0.9988800910736423,0.0010113970037947631,647820
person,http://dbpedia.org/resource/Benigno_Aquino_Sr.,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","But he resigned in 1983, soon after the assassination of Benigno Aquino, citing poor health.",1,24,== Return to the Philippines == | === Resignation from the Marcos Cabinet ===,71,Benigno,57,0.9999999999873808,0.0,647820
person,http://dbpedia.org/resource/Benigno_Aquino_Jr.,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","But he resigned in 1983, soon after the assassination of Benigno Aquino, citing poor health.",1,24,== Return to the Philippines == | === Resignation from the Marcos Cabinet ===,483,Aquino,65,0.5034411037965365,0.6198342634725637,647820
person,http://dbpedia.org/resource/Benigno_Aquino_Jr.,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","Gregorio Brillantes interviewed him in 1984, and he said he resigned ""heartsick"" because of the assassination of Aquino, whom he considered a ""friend"", and the resulting freefall of the Philippines' economy and international reputation.",2,24,== Return to the Philippines == | === Resignation from the Marcos Cabinet ===,483,Aquino,113,0.8312610781307767,0.16945417423049086,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Gregorio Brillantes interviewed him in 1984, and he said he resigned ""heartsick"" because of the assassination of Aquino, whom he considered a ""friend"", and the resulting freefall of the Philippines' economy and international reputation.",2,24,== Return to the Philippines == | === Resignation from the Marcos Cabinet ===,96538,Philippines,186,0.999998119419735,8.79594304643888E-7,647820
place,http://dbpedia.org/resource/New_York_City,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","According to Beth Day Romulo, the Marcos administration had asked him to sign an ad that the administration was planning to place in the New York Times and other major international dailies.",3,24,== Return to the Philippines == | === Resignation from the Marcos Cabinet ===,210990,New York,137,0.9909663669227284,0.0060258992672686616,647820
place,http://dbpedia.org/resource/Manila,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","He died, at 87, in Manila on 15 December 1985 and was buried in the Heroes' Cemetery (Libingan ng mga Bayani).",0,26,== Death ==,26081,Manila,19,0.9717713865727964,0.02904245403492319,647820
person,http://dbpedia.org/resource/Kurt_Waldheim,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","In 1980, he was extolled by United Nations Secretary-General Kurt Waldheim as ""Mr. United Nations"" for his valuable services to the United Nations and his dedication to freedom and world peace.",2,26,== Death ==,310,Kurt Waldheim,61,1.0,0.0,647820
place,http://dbpedia.org/resource/United_Nations,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","In 1980, he was extolled by United Nations Secretary-General Kurt Waldheim as ""Mr. United Nations"" for his valuable services to the United Nations and his dedication to freedom and world peace.",2,26,== Death ==,64857,United Nations,83,0.9999663990767945,3.279054664074012E-5,647820
place,http://dbpedia.org/resource/United_Nations,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","In 1980, he was extolled by United Nations Secretary-General Kurt Waldheim as ""Mr. United Nations"" for his valuable services to the United Nations and his dedication to freedom and world peace.",2,26,== Death ==,64857,United Nations,132,0.9999663990767945,3.279054664074012E-5,647820
person,http://dbpedia.org/resource/Secretary-General_of_the_United_Nations,http://dbpedia.org/ontology/Person,"In 1980, he was extolled by United Nations Secretary-General Kurt Waldheim as ""Mr. United Nations"" for his valuable services to the United Nations and his dedication to freedom and world peace.",2,26,== Death ==,,,,,,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","I Saw the Fall of the Philippines, Mother America and I See the Philippines Rise (war-time memoirs).",1,28,== Published books ==,96538,Philippines,22,0.9998836944262653,8.264116679251712E-5,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","I Saw the Fall of the Philippines, Mother America and I See the Philippines Rise (war-time memoirs).",1,28,== Published books ==,96538,Philippines,64,0.9998836894985426,8.264116679251712E-5,647820
person,http://dbpedia.org/resource/Mother,http://dbpedia.org/ontology/Person,"I Saw the Fall of the Philippines, Mother America and I See the Philippines Rise (war-time memoirs).",1,28,== Published books ==,,,,,,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",: National Artist of the Philippines,0,33,== Honors ==,96538,Philippines,25,0.9630085764252782,0.027193875710573023,647820
place,http://dbpedia.org/resource/United_Nations,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Nobel Peace Prize nomination in 1952 ""For his contribution in international cooperation, in particular on questions on undeveloped areas, and as president for UN's 4th General Assembly""",0,36,== Awards and recognitions ==,64857,UN,159,0.9786829396416424,0.021775634504438347,647820
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","United States Presidential Medal of Freedom, January 12, 1984",0,37,== Awards and recognitions ==,551746,United States,0,0.9997929195982759,9.086038339600622E-5,647820
place,http://dbpedia.org/resource/Philippines,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Distinguished Service Star of the Philippines,0,39,== Awards and recognitions ==,96538,Philippines,34,0.9998842804228403,7.365119387757135E-5,647820
person,http://dbpedia.org/resource/Army_Gold_Medal,http://dbpedia.org/ontology/Person,Philippine Gold Cross,0,40,== Awards and recognitions ==,,,,,,647820
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US Legion of Merit (Commander),0,44,== Awards and recognitions ==,551746,US,0,0.9945420871211734,0.0022383299193500343,647820
person,http://dbpedia.org/resource/Carlos_Manuel,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q628099,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:SportsManager,DBpedia:Person,DBpedia:Agent,DBpedia:SoccerManager",Grand Cross of the Order of Carlos Manuel do Cespedes from the Republic of Cuba,0,46,== Awards and recognitions ==,24,Carlos Manuel,28,0.9999999997592397,0.0,647820
place,http://dbpedia.org/resource/Cuba,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Grand Cross of the Order of Carlos Manuel do Cespedes from the Republic of Cuba,0,46,== Awards and recognitions ==,45202,Cuba,75,0.9978325783628892,0.002169845271507841,647820
place,http://dbpedia.org/resource/United_Nations,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","World Government News First Annual Gold Nadal Award (for work in the United Nations for peace and world government), March 1947",0,48,== Awards and recognitions ==,64857,United Nations,69,0.9999576592840083,2.6043781941209507E-5,647820
person,http://dbpedia.org/resource/Woodrow_Wilson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","Princeton University - Woodrow Wilson Memorial Foundation Gold Medal award (""in recognition of his contribution to public life""), May 1947",0,49,== Awards and recognitions ==,6184,Woodrow Wilson,23,0.9819157634741918,0.016802290883611362,647820
person,http://dbpedia.org/resource/Benjamin_Franklin,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","International Benjamin Franklin Society's Gold Medal (for ""distinguished world statesmanship in 1947""), January 1948",0,50,== Awards and recognitions ==,4680,Benjamin Franklin,14,0.9999999999945715,2.2549030271985404E-12,647820
place,http://dbpedia.org/resource/Plymouth,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Freeman of the City of Plymouth, England, October 1948",0,51,== Awards and recognitions ==,11474,Plymouth,23,0.9825052581821812,0.01763288503333762,647820
person,http://dbpedia.org/resource/Andrey_Vyshinsky,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","At the third UN General Assembly, held in Paris in 1948, the USSR's deputy foreign minister, Andrei Vishinsky, sneered at Romulo and challenged his credentials: ""You are just a little man from a little country.""",0,61,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,145,Andrei Vishinsky,93,1.0,0.0,647820
place,http://dbpedia.org/resource/Paris,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","At the third UN General Assembly, held in Paris in 1948, the USSR's deputy foreign minister, Andrei Vishinsky, sneered at Romulo and challenged his credentials: ""You are just a little man from a little country.""",0,61,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,139486,Paris,42,0.9998655201843593,1.3449788911039728E-4,647820
place,http://dbpedia.org/resource/Soviet_Union,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","At the third UN General Assembly, held in Paris in 1948, the USSR's deputy foreign minister, Andrei Vishinsky, sneered at Romulo and challenged his credentials: ""You are just a little man from a little country.""",0,61,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,143080,USSR,61,0.9999999608731408,3.698513597384328E-8,647820
person,http://dbpedia.org/resource/Josip_Broz_Tito,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","During his meeting with Josip Broz Tito of Yugoslavia, Marshal Tito welcomed Gen. Romulo with drinks and cigars, to which the general kindly refused.",0,62,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,2641,Josip Broz Tito,24,1.0,0.0,647820
person,http://dbpedia.org/resource/Josip_Broz_Tito,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","During his meeting with Josip Broz Tito of Yugoslavia, Marshal Tito welcomed Gen. Romulo with drinks and cigars, to which the general kindly refused.",0,62,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,2641,Marshal Tito,55,1.0,0.0,647820
place,http://dbpedia.org/resource/Socialist_Federal_Republic_of_Yugoslavia,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","During his meeting with Josip Broz Tito of Yugoslavia, Marshal Tito welcomed Gen. Romulo with drinks and cigars, to which the general kindly refused.",0,62,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,13275,Yugoslavia,43,0.6154553651711795,0.620361297137661,647820
person,http://dbpedia.org/resource/General_officers_in_the_Confederate_States_Army,http://dbpedia.org/ontology/Person,"During his meeting with Josip Broz Tito of Yugoslavia, Marshal Tito welcomed Gen. Romulo with drinks and cigars, to which the general kindly refused.",0,62,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,,,,,,647820
person,http://dbpedia.org/resource/Josip_Broz_Tito,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","At this, Marshal Tito was tickled by his reply and loudly exclaimed around the room, ""I etcetera, etcetera, etcetera!""",0,69,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,2641,Marshal Tito,9,0.9999999999966747,0.0,647820
person,http://dbpedia.org/resource/Douglas_MacArthur,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson","When they waded in at Leyte beach in October 1944, and the word went out that General MacArthur was waist deep, one of Romulo's journalist friends cabled, ""If MacArthur was in water waist deep, Romulo must have drowned!""",1,70,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,3190,MacArthur,86,0.999999206875403,5.531522778581385E-7,647820
person,http://dbpedia.org/resource/Douglas_MacArthur,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson","When they waded in at Leyte beach in October 1944, and the word went out that General MacArthur was waist deep, one of Romulo's journalist friends cabled, ""If MacArthur was in water waist deep, Romulo must have drowned!""",1,70,== Anecdotes from Beth Romulo through Reader's Digest (June 1989) ==,3190,MacArthur,159,0.999999206875403,5.531522778581385E-7,647820
