wikiId,s,birth,fileName,,,
298417,http://dbpedia.org/resource/Eddie_Vinson,18/12/1917,298417.txt,,,
298563,http://dbpedia.org/resource/Lightnin'_Hopkins,15/03/1912,298563.txt,,,
298572,http://dbpedia.org/resource/Thurston_Dart,03/09/1921,298572.txt,,,
299149,http://dbpedia.org/resource/Melanie_Safka,03/02/1947,299149.txt,,,
299412,http://dbpedia.org/resource/Felix_Pappalardi,30/12/1939,299412.txt,,,
299897,http://dbpedia.org/resource/Martha_Reeves,18/07/1941,299897.txt,,,
300114,http://dbpedia.org/resource/Murray_Head,05/03/1946,300114.txt,,,
300279,http://dbpedia.org/resource/William_F._Buckley_Jr.,24/11/1925,300279.txt,,,
300451,http://dbpedia.org/resource/Sandra_Zaiter,21/11/1943,300451.txt,,,
300619,http://dbpedia.org/resource/Lucille_Bogan,1897-04-01,300619.txt,,,
300914,http://dbpedia.org/resource/Clara_Smith,1894-03-13,300914.txt,,,
300931,http://dbpedia.org/resource/Ida_Cox,1888-02-25,300931.txt,,,
301179,http://dbpedia.org/resource/Richard_Berry_(musician),11/04/1935,301179.txt,,,
302051,http://dbpedia.org/resource/Les_Baxter,14/03/1922,302051.txt,,,
302058,http://dbpedia.org/resource/Martin_Denny,10/04/1911,302058.txt,,,
302324,http://dbpedia.org/resource/Danny_Thomas,06/01/1912,302324.txt,,,
302510,http://dbpedia.org/resource/Luckey_Roberts,1887-08-07,302510.txt,,,
302528,http://dbpedia.org/resource/Miff_Mole,1898-03-11,302528.txt,,,
302686,http://dbpedia.org/resource/Joseph_Joachim,1831-06-28,302686.txt,,,
303324,http://dbpedia.org/resource/Yuen_Ren_Chao,1892-11-03,303324.txt,,,
303966,http://dbpedia.org/resource/George_Murphy,04/07/1902,303966.txt,,,
304084,http://dbpedia.org/resource/Harry_Gibson,27/06/1915,304084.txt,,,
304331,http://dbpedia.org/resource/Jean_Yanne,18/07/1933,304331.txt,,,
304355,http://dbpedia.org/resource/Georgia_Gibbs,17/08/1918,304355.txt,,,
304518,http://dbpedia.org/resource/Joe_Walsh,20/11/1947,304518.txt,,,
304698,http://dbpedia.org/resource/Cootie_Williams,10/07/1911,304698.txt,,,
305481,http://dbpedia.org/resource/Geraldine_Farrar,1882-02-28,305481.txt,,,
305500,http://dbpedia.org/resource/Frankie_Avalon,18/09/1940,305500.txt,,,
306181,http://dbpedia.org/resource/Robert_Rauschenberg,22/10/1925,306181.txt,,,
306480,http://dbpedia.org/resource/James_Rosenquist,29/11/1933,306480.txt,,,
306481,http://dbpedia.org/resource/Wayne_Thiebaud,15/11/1920,306481.txt,,,
306876,http://dbpedia.org/resource/Sonny_Clark,21/07/1931,306876.txt,,,
306951,http://dbpedia.org/resource/Chick_Corea,12/06/1941,306951.txt,,,
307226,http://dbpedia.org/resource/Zoot_Sims,29/10/1925,307226.txt,,,
307425,http://dbpedia.org/resource/Joe_Zawinul,07/07/1932,307425.txt,,,
307664,http://dbpedia.org/resource/Andy_Kirk_(musician),1898-05-28,307664.txt,,,
307704,http://dbpedia.org/resource/Robert_Bly,23/12/1926,307704.txt,,,
307715,http://dbpedia.org/resource/Stan_Getz,02/02/1927,307715.txt,,,
307871,http://dbpedia.org/resource/Mary_Ellis,1897-06-15,307871.txt,,,
307943,http://dbpedia.org/resource/Gerry_Mulligan,06/04/1927,307943.txt,,,
307984,http://dbpedia.org/resource/Leopold_Auer,1845-06-07,307984.txt,,,
308272,http://dbpedia.org/resource/Chet_Baker,23/12/1929,308272.txt,,,
308404,http://dbpedia.org/resource/France_Gall,09/10/1947,308404.txt,,,
308544,http://dbpedia.org/resource/Joey_Levine,29/05/1947,308544.txt,,,
309084,http://dbpedia.org/resource/Maury_Yeston,23/10/1945,309084.txt,,,
309143,http://dbpedia.org/resource/Gregory_Skovoroda,1722-12-03,309143.txt,,,
309345,http://dbpedia.org/resource/Lale_Andersen,23/03/1905,309345.txt,,,
310022,http://dbpedia.org/resource/Phil_Silvers,11/05/1911,310022.txt,,,
310343,http://dbpedia.org/resource/Imperio_Argentina,26/12/1906,310343.txt,,,
310414,http://dbpedia.org/resource/Art_Farmer,21/08/1928,310414.txt,,,
310798,http://dbpedia.org/resource/Hank_Mobley,07/07/1930,310798.txt,,,
310810,http://dbpedia.org/resource/John_Lewis_(pianist),03/05/1920,310810.txt,,,
311781,http://dbpedia.org/resource/Paul_Krassner,09/04/1932,311781.txt,,,
312284,http://dbpedia.org/resource/Jascha_Heifetz,02/02/1901,312284.txt,,,
312443,http://dbpedia.org/resource/Fritz_Kreisler,1875-02-02,312443.txt,,,
312451,http://dbpedia.org/resource/Howard_Shore,18/10/1946,312451.txt,,,
312466,http://dbpedia.org/resource/Pablo_de_Sarasate,1844-03-10,312466.txt,,,
312780,http://dbpedia.org/resource/Frederick_William_Faber,1814-06-28,312780.txt,,,
312781,http://dbpedia.org/resource/Dinu_Lipatti,19/03/1917,312781.txt,,,
312791,http://dbpedia.org/resource/Walter_Gieseking,1895-11-05,312791.txt,,,
312793,http://dbpedia.org/resource/Jorge_Bolet,15/11/1914,312793.txt,,,
312795,http://dbpedia.org/resource/Clifford_Curzon,18/05/1907,312795.txt,,,
312802,http://dbpedia.org/resource/Alfred_Cortot,1877-09-26,312802.txt,,,
313107,http://dbpedia.org/resource/Pauline_Kael,19/06/1919,313107.txt,,,
313511,http://dbpedia.org/resource/Barbara_Bach,27/08/1947,313511.txt,,,
313657,http://dbpedia.org/resource/Guy_Carawan,28/07/1927,313657.txt,,,
313835,http://dbpedia.org/resource/Charles_Trenet,18/05/1913,313835.txt,,,
314003,http://dbpedia.org/resource/Gisele_MacKenzie,10/01/1927,314003.txt,,,
314026,http://dbpedia.org/resource/Grace_Slick,30/10/1939,314026.txt,,,
314336,http://dbpedia.org/resource/Lewis_Mumford,1895-10-19,314336.txt,,,
314487,http://dbpedia.org/resource/Ishmael_Reed,22/02/1938,314487.txt,,,
314556,http://dbpedia.org/resource/Arthur_Lyman,02/02/1932,314556.txt,,,
315176,http://dbpedia.org/resource/Roy_Harper_(singer),12/06/1941,315176.txt,,,
315186,http://dbpedia.org/resource/Mickie_Most,20/06/1938,315186.txt,,,
315238,http://dbpedia.org/resource/Ethyl_Eichelberger,17/07/1945,315238.txt,,,
315631,http://dbpedia.org/resource/P._J._Proby,06/11/1938,315631.txt,,,
315898,http://dbpedia.org/resource/Bruce_Johnston,27/06/1942,315898.txt,,,
316130,http://dbpedia.org/resource/Fela_Kuti,15/10/1938,316130.txt,,,
316276,http://dbpedia.org/resource/Tommy_Chong,24/05/1938,316276.txt,,,
316711,http://dbpedia.org/resource/Johnny_Winter,23/02/1944,316711.txt,,,
316771,http://dbpedia.org/resource/Jay_McShann,12/01/1916,316771.txt,,,
316778,http://dbpedia.org/resource/Jimmy_Witherspoon,08/08/1920,316778.txt,,,
317527,http://dbpedia.org/resource/Bernard_Haitink,04/03/1929,317527.txt,,,
317532,http://dbpedia.org/resource/Sergiu_Celibidache,28/06/1912,317532.txt,,,
317535,http://dbpedia.org/resource/William_Christie_(musician),19/12/1944,317535.txt,,,
317537,http://dbpedia.org/resource/Charles_Dutoit,07/10/1936,317537.txt,,,
317539,http://dbpedia.org/resource/Carlo_Maria_Giulini,09/05/1914,317539.txt,,,
317856,http://dbpedia.org/resource/Thelma_Ritter,14/02/1902,317856.txt,,,
318009,http://dbpedia.org/resource/Tex_Ritter,12/01/1905,318009.txt,,,
318085,http://dbpedia.org/resource/Werner_Klemperer,22/03/1920,318085.txt,,,
318110,http://dbpedia.org/resource/David_Ogden_Stiers,31/10/1942,318110.txt,,,
318356,http://dbpedia.org/resource/Yevgeny_Mravinsky,04/06/1903,318356.txt,,,
318375,http://dbpedia.org/resource/Zubin_Mehta,29/04/1936,318375.txt,,,
318388,http://dbpedia.org/resource/Kurt_Masur,18/07/1927,318388.txt,,,
318405,http://dbpedia.org/resource/Władysław_Szpilman,05/12/1911,318405.txt,,,
318520,http://dbpedia.org/resource/Jørgen_Ingmann,26/04/1925,318520.txt,,,
319049,http://dbpedia.org/resource/Violeta_Parra,04/10/1917,319049.txt,,,
319074,http://dbpedia.org/resource/George_Enescu,1881-08-19,319074.txt,,,
319117,http://dbpedia.org/resource/Ernst_Kummer,1810-01-29,319117.txt,,,
319288,http://dbpedia.org/resource/Chris_Burden,11/04/1946,319288.txt,,,
319820,http://dbpedia.org/resource/Lotte_Lenya,1898-10-18,319820.txt,,,
320172,http://dbpedia.org/resource/Joyce_Carol_Oates,16/06/1938,320172.txt,,,
320514,http://dbpedia.org/resource/Frank_Crumit,1889-09-26,320514.txt,,,
320685,http://dbpedia.org/resource/Marc_Blitzstein,02/03/1905,320685.txt,,,
320711,http://dbpedia.org/resource/Robert_Mapplethorpe,04/11/1946,320711.txt,,,
320723,http://dbpedia.org/resource/Richard_Chamberlain,31/03/1934,320723.txt,,,
320774,http://dbpedia.org/resource/Johnnie_Ray,10/01/1927,320774.txt,,,
320917,http://dbpedia.org/resource/David_Geffen,21/02/1943,320917.txt,,,
321508,http://dbpedia.org/resource/Bunky_Green,23/04/1935,321508.txt,,,
321623,http://dbpedia.org/resource/Slim_Dusty,13/06/1927,321623.txt,,,
322138,http://dbpedia.org/resource/Peter_Green_(musician),29/10/1946,322138.txt,,,
322567,http://dbpedia.org/resource/Harry_Edison,10/10/1915,322567.txt,,,
323133,http://dbpedia.org/resource/Don_Gibson,03/04/1928,323133.txt,,,
323164,http://dbpedia.org/resource/John_Houseman,22/09/1902,323164.txt,,,
323443,http://dbpedia.org/resource/Sheb_Wooley,10/04/1921,323443.txt,,,
323499,http://dbpedia.org/resource/Sammy_Cahn,18/06/1913,323499.txt,,,
324853,http://dbpedia.org/resource/Bernard_Tapie,26/01/1943,324853.txt,,,
325006,http://dbpedia.org/resource/Henryk_Szeryng,22/09/1918,325006.txt,,,
325202,http://dbpedia.org/resource/Georges_Brassens,22/10/1921,325202.txt,,,
325230,http://dbpedia.org/resource/Hugh_Downs,14/02/1921,325230.txt,,,
325591,http://dbpedia.org/resource/Sara_Montiel,10/03/1928,325591.txt,,,
325790,http://dbpedia.org/resource/Hans_Bronsart_von_Schellendorff,1830-02-11,325790.txt,,,
326309,http://dbpedia.org/resource/Robert_Goulet,26/11/1933,326309.txt,,,
326508,http://dbpedia.org/resource/Karl_Richter_(conductor),15/10/1926,326508.txt,,,
326515,http://dbpedia.org/resource/Chuck_Brown,22/08/1936,326515.txt,,,
326691,http://dbpedia.org/resource/Billy_Preston,02/09/1946,326691.txt,,,
327144,http://dbpedia.org/resource/Archie_Shepp,24/05/1937,327144.txt,,,
327157,http://dbpedia.org/resource/Pharoah_Sanders,13/10/1940,327157.txt,,,
327164,http://dbpedia.org/resource/Peter_Brötzmann,06/03/1941,327164.txt,,,
327169,http://dbpedia.org/resource/Sonny_Sharrock,27/08/1940,327169.txt,,,
327188,http://dbpedia.org/resource/Ronald_Shannon_Jackson,12/01/1940,327188.txt,,,
327298,http://dbpedia.org/resource/Henry_Threadgill,15/02/1944,327298.txt,,,
327880,http://dbpedia.org/resource/Betty_Hutton,26/02/1921,327880.txt,,,
328261,http://dbpedia.org/resource/Allan_Holdsworth,06/08/1946,328261.txt,,,
328281,http://dbpedia.org/resource/John_McLaughlin_(musician),04/01/1942,328281.txt,,,
328293,http://dbpedia.org/resource/George_Duke,12/01/1946,328293.txt,,,
328330,http://dbpedia.org/resource/Jackie_DeShannon,21/08/1941,328330.txt,,,
328549,http://dbpedia.org/resource/Jimmy_Driftwood,20/06/1907,328549.txt,,,
328550,http://dbpedia.org/resource/Harold_Prince,30/01/1928,328550.txt,,,
328740,http://dbpedia.org/resource/Peter_Eisenman,11/08/1932,328740.txt,,,
328940,http://dbpedia.org/resource/Jamie_Reid,16/01/1947,328940.txt,,,
329705,http://dbpedia.org/resource/Donald_O'Connor,28/08/1925,329705.txt,,,
329722,http://dbpedia.org/resource/Stephen_Collins,01/10/1947,329722.txt,,,
329788,http://dbpedia.org/resource/Holger_Czukay,24/03/1938,329788.txt,,,
329871,http://dbpedia.org/resource/Andrew_Loog_Oldham,29/01/1944,329871.txt,,,
329878,http://dbpedia.org/resource/Steve_Marriott,30/01/1947,329878.txt,,,
330103,http://dbpedia.org/resource/Wilhelm_Müller,1794-10-07,330103.txt,,,
330290,http://dbpedia.org/resource/Robert_Munsch,11/06/1945,330290.txt,,,
331437,http://dbpedia.org/resource/Albert_Ammons,01/03/1907,331437.txt,,,
331439,http://dbpedia.org/resource/Pete_Johnson,25/03/1904,331439.txt,,,
331463,http://dbpedia.org/resource/Wally_Schirra,12/03/1923,331463.txt,,,
331538,http://dbpedia.org/resource/Anita_Bryant,25/03/1940,331538.txt,,,
331741,http://dbpedia.org/resource/Raja_Ram_(musician),18/12/1940,331741.txt,,,
332214,"http://dbpedia.org/resource/George_Lascelles,_7th_Earl_of_Harewood",07/02/1923,332214.txt,,,
332302,http://dbpedia.org/resource/Angelo_Badalamenti,22/03/1937,332302.txt,,,
332376,http://dbpedia.org/resource/Joseph_Koo,03/02/1933,332376.txt,,,
332388,http://dbpedia.org/resource/Nat_Hentoff,10/06/1925,332388.txt,,,
332583,http://dbpedia.org/resource/Ian_Stewart_(musician),18/07/1938,332583.txt,,,
332914,http://dbpedia.org/resource/Bess_Myerson,16/07/1924,332914.txt,,,
333050,http://dbpedia.org/resource/Oskar_Fischinger,22/06/1900,333050.txt,,,
333240,http://dbpedia.org/resource/Ralph_Stanley,25/02/1927,333240.txt,,,
333250,http://dbpedia.org/resource/J._M._Coetzee,09/02/1940,333250.txt,,,
333464,http://dbpedia.org/resource/Billy_Rose,1899-09-06,333464.txt,,,
333791,http://dbpedia.org/resource/Ernest_Tubb,09/02/1914,333791.txt,,,
334523,http://dbpedia.org/resource/Théodore_Reinach,1860-07-03,334523.txt,,,
334547,http://dbpedia.org/resource/Kishore_Kumar,04/08/1929,334547.txt,,,
335390,http://dbpedia.org/resource/Josef_Albers,1888-03-19,335390.txt,,,
335643,http://dbpedia.org/resource/France_Prešeren,1800-12-03,335643.txt,,,
336109,http://dbpedia.org/resource/Bill_Conti,13/04/1942,336109.txt,,,
336201,http://dbpedia.org/resource/Butch_Morris,10/02/1947,336201.txt,,,
336306,http://dbpedia.org/resource/Denis_Quilley,26/12/1927,336306.txt,,,
336310,http://dbpedia.org/resource/Alcione_Nazareth,21/11/1947,336310.txt,,,
336375,http://dbpedia.org/resource/Elis_Regina,17/03/1945,336375.txt,,,
336420,http://dbpedia.org/resource/Eddie_Condon,16/11/1905,336420.txt,,,
336486,http://dbpedia.org/resource/Del_Wood,22/02/1920,336486.txt,,,
336576,http://dbpedia.org/resource/Tian_Han,1898-03-12,336576.txt,,,
336785,http://dbpedia.org/resource/George_Lewis_(clarinetist),13/07/1900,336785.txt,,,
336803,http://dbpedia.org/resource/Pops_Foster,1892-05-19,336803.txt,,,
336811,http://dbpedia.org/resource/Earl_Hines,28/12/1903,336811.txt,,,
336893,http://dbpedia.org/resource/Robert_Ward_(composer),13/09/1917,336893.txt,,,
336965,http://dbpedia.org/resource/Luis_Russell,05/08/1902,336965.txt,,,
337029,http://dbpedia.org/resource/Kathleen_Ferrier,22/04/1912,337029.txt,,,
337311,http://dbpedia.org/resource/Willie_%22The_Lion%22_Smith,1893-11-23,337311.txt,,,
337328,http://dbpedia.org/resource/Fate_Marable,1890-12-02,337328.txt,,,
337893,http://dbpedia.org/resource/Bronisław_Kaper,05/02/1902,337893.txt,,,
338088,http://dbpedia.org/resource/Ruth_Crawford_Seeger,03/07/1901,338088.txt,,,
338250,http://dbpedia.org/resource/Hans_Rott,1858-08-01,338250.txt,,,
338510,http://dbpedia.org/resource/Roger_Norrington,16/03/1934,338510.txt,,,
338770,http://dbpedia.org/resource/Seiji_Ozawa,01/09/1935,338770.txt,,,
338795,http://dbpedia.org/resource/Jiří_Menzel,23/02/1938,338795.txt,,,
339203,http://dbpedia.org/resource/Chick_Webb,10/02/1905,339203.txt,,,
339979,http://dbpedia.org/resource/James_Lick,1796-08-25,339979.txt,,,
339989,http://dbpedia.org/resource/Don_Henley,22/07/1947,339989.txt,,,
339990,http://dbpedia.org/resource/Mario_Del_Monaco,27/07/1915,339990.txt,,,
340945,http://dbpedia.org/resource/Jimmy_Knepper,22/11/1927,340945.txt,,,
340950,http://dbpedia.org/resource/Claude_Thornhill,10/08/1908,340950.txt,,,
341837,http://dbpedia.org/resource/Charles_Wuorinen,09/06/1938,341837.txt,,,
341974,http://dbpedia.org/resource/William_Grant_Still,1895-05-11,341974.txt,,,
342523,http://dbpedia.org/resource/Frederic_Rzewski,13/04/1938,342523.txt,,,
342528,http://dbpedia.org/resource/Laurie_Spiegel,20/09/1945,342528.txt,,,
342865,http://dbpedia.org/resource/Tim_Buckley,14/02/1947,342865.txt,,,
343069,http://dbpedia.org/resource/Eleanor_Farjeon,1881-02-13,343069.txt,,,
343176,http://dbpedia.org/resource/Fred_Karno,1866-03-26,343176.txt,,,
344017,http://dbpedia.org/resource/Laura_Nyro,18/10/1947,344017.txt,,,
344099,http://dbpedia.org/resource/Vincent_Crane,21/05/1943,344099.txt,,,
344453,http://dbpedia.org/resource/Rockin'_Dopsie,10/02/1932,344453.txt,,,
344562,http://dbpedia.org/resource/Ferlin_Husky,03/12/1925,344562.txt,,,
345114,http://dbpedia.org/resource/Albert_Lord,15/09/1912,345114.txt,,,
345424,http://dbpedia.org/resource/Taj_Mahal_(musician),17/05/1942,345424.txt,,,
345487,http://dbpedia.org/resource/Scherrie_Payne,04/11/1944,345487.txt,,,
345648,http://dbpedia.org/resource/Darlene_Love,26/07/1941,345648.txt,,,
345893,http://dbpedia.org/resource/Giacomo_Balla,1871-07-18,345893.txt,,,
346303,http://dbpedia.org/resource/Vivian_Vance,26/07/1909,346303.txt,,,
346854,http://dbpedia.org/resource/Stan_Freberg,07/08/1926,346854.txt,,,
347201,http://dbpedia.org/resource/Anita_Pallenberg,06/04/1942,347201.txt,,,
347258,http://dbpedia.org/resource/Eden_ahbez,15/04/1908,347258.txt,,,
347344,http://dbpedia.org/resource/Raul_Julia,09/03/1940,347344.txt,,,
348288,http://dbpedia.org/resource/Rusty_Young_(musician),23/02/1946,348288.txt,,,
348311,http://dbpedia.org/resource/Joan_Didion,05/12/1934,348311.txt,,,
348345,http://dbpedia.org/resource/Peter_Sinfield,27/12/1943,348345.txt,,,
348348,http://dbpedia.org/resource/Kenny_Dorham,30/08/1924,348348.txt,,,
348350,http://dbpedia.org/resource/George_Hamilton_(actor),12/08/1939,348350.txt,,,
348357,http://dbpedia.org/resource/Fats_Navarro,24/09/1923,348357.txt,,,
348366,http://dbpedia.org/resource/Lucky_Thompson,16/06/1924,348366.txt,,,
348541,http://dbpedia.org/resource/Geirr_Tveitt,19/10/1908,348541.txt,,,
348666,http://dbpedia.org/resource/Tony_Capstick,27/07/1944,348666.txt,,,
348972,http://dbpedia.org/resource/Melvin_Van_Peebles,21/08/1932,348972.txt,,,
349496,http://dbpedia.org/resource/John_Millington_Synge,1871-04-16,349496.txt,,,
349856,http://dbpedia.org/resource/Pinetop_Smith,11/06/1904,349856.txt,,,
350048,http://dbpedia.org/resource/Maxwell_Anderson,1888-12-15,350048.txt,,,
350418,http://dbpedia.org/resource/Wilko_Johnson,12/07/1947,350418.txt,,,
350638,http://dbpedia.org/resource/Vladimír_Menšík,09/10/1929,350638.txt,,,
350673,http://dbpedia.org/resource/Blair_Brown,23/04/1946,350673.txt,,,
350732,http://dbpedia.org/resource/Anthony_Braxton,04/06/1945,350732.txt,,,
350801,http://dbpedia.org/resource/Rue_McClanahan,21/02/1934,350801.txt,,,
350807,http://dbpedia.org/resource/Adrienne_Barbeau,11/06/1945,350807.txt,,,
351071,http://dbpedia.org/resource/Chris_Spedding,17/06/1944,351071.txt,,,
351206,http://dbpedia.org/resource/Jeremy_Steig,23/09/1942,351206.txt,,,
351362,http://dbpedia.org/resource/Dr._John,20/11/1941,351362.txt,,,
351996,http://dbpedia.org/resource/Anthony_Newley,24/09/1931,351996.txt,,,
352424,http://dbpedia.org/resource/Bebe_Daniels,14/01/1901,352424.txt,,,
352525,http://dbpedia.org/resource/Bill_Wyman,24/10/1936,352525.txt,,,
352705,http://dbpedia.org/resource/Andrew_Hill_(jazz_musician),30/06/1931,352705.txt,,,
353229,http://dbpedia.org/resource/Sylvester_(singer),06/09/1947,353229.txt,,,
353831,http://dbpedia.org/resource/Manu_Dibango,12/12/1933,353831.txt,,,
354196,http://dbpedia.org/resource/Marty_Kristian,27/05/1947,354196.txt,,,
354350,http://dbpedia.org/resource/Edo_de_Waart,01/06/1941,354350.txt,,,
354525,http://dbpedia.org/resource/Patti_Page,08/11/1927,354525.txt,,,
354680,http://dbpedia.org/resource/Rick_Danko,29/12/1942,354680.txt,,,
355959,http://dbpedia.org/resource/Eddie_Holland,30/10/1939,355959.txt,,,
355971,http://dbpedia.org/resource/Arsenio_Rodríguez,31/08/1911,355971.txt,,,
356058,http://dbpedia.org/resource/Johannes_Heesters,05/12/1903,356058.txt,,,
356287,http://dbpedia.org/resource/Thomas_Bailey_Aldrich,1836-11-11,356287.txt,,,
356414,http://dbpedia.org/resource/Mohammed_Rafi,24/12/1924,356414.txt,,,
356640,http://dbpedia.org/resource/Olympia_Dukakis,20/06/1931,356640.txt,,,
357663,http://dbpedia.org/resource/Eduardo_Mata,05/09/1942,357663.txt,,,
357867,http://dbpedia.org/resource/Bobby_Hatfield,10/08/1940,357867.txt,,,
358387,http://dbpedia.org/resource/Georges_Prêtre,14/08/1924,358387.txt,,,
358527,http://dbpedia.org/resource/Kevin_Ayers,16/08/1944,358527.txt,,,
358535,http://dbpedia.org/resource/Xavier_Cugat,01/01/1900,358535.txt,,,
358576,http://dbpedia.org/resource/Pérez_Prado,11/12/1916,358576.txt,,,
359261,http://dbpedia.org/resource/Lamont_Dozier,16/06/1941,359261.txt,,,
360361,http://dbpedia.org/resource/W._Eugene_Smith,30/12/1918,360361.txt,,,
360540,http://dbpedia.org/resource/Ralph_J._Gleason,01/03/1917,360540.txt,,,
360731,http://dbpedia.org/resource/Papa_Charlie_Jackson,1887-11-10,360731.txt,,,
360743,http://dbpedia.org/resource/Albert_Viljam_Hagelin,1881-04-24,360743.txt,,,
361339,http://dbpedia.org/resource/Gregorio_Martínez_Sierra,1881-05-06,361339.txt,,,
361556,http://dbpedia.org/resource/Joe_South,28/02/1940,361556.txt,,,
362109,http://dbpedia.org/resource/George_A._Romero,04/02/1940,362109.txt,,,
362368,http://dbpedia.org/resource/George_W._Johnson_(singer),1846-10-29,362368.txt,,,
362533,http://dbpedia.org/resource/Howard_Hanson,1896-10-28,362533.txt,,,
363043,http://dbpedia.org/resource/Eric_Bell,03/09/1947,363043.txt,,,
363143,http://dbpedia.org/resource/Robert_E._Lee_(playwright),15/10/1918,363143.txt,,,
363404,http://dbpedia.org/resource/Joe_Tex,08/08/1935,363404.txt,,,
363631,http://dbpedia.org/resource/Ben_E._King,28/09/1938,363631.txt,,,
363963,http://dbpedia.org/resource/Robby_Krieger,08/01/1946,363963.txt,,,
364082,http://dbpedia.org/resource/Betty_Buckley,03/07/1947,364082.txt,,,
364506,http://dbpedia.org/resource/Melvyn_Bragg,06/10/1939,364506.txt,,,
364960,http://dbpedia.org/resource/Marvin_Hamlisch,02/06/1944,364960.txt,,,
365149,http://dbpedia.org/resource/Andy_Summers,31/12/1942,365149.txt,,,
365474,http://dbpedia.org/resource/Big_Jay_McNeely,29/04/1927,365474.txt,,,
365688,http://dbpedia.org/resource/Thanos_Mikroutsikos,13/04/1947,365688.txt,,,
365841,http://dbpedia.org/resource/Eddie_Fisher_(singer),10/08/1928,365841.txt,,,
366257,http://dbpedia.org/resource/Tom_Bosley,01/10/1927,366257.txt,,,
366276,http://dbpedia.org/resource/Barbara_Feldon,12/03/1933,366276.txt,,,
366362,http://dbpedia.org/resource/Aline_Chrétien,14/05/1936,366362.txt,,,
366848,http://dbpedia.org/resource/Country_Joe_McDonald,01/01/1942,366848.txt,,,
367558,http://dbpedia.org/resource/Roy_Wood,08/11/1946,367558.txt,,,
367585,http://dbpedia.org/resource/Amelita_Galli-Curci,1882-11-18,367585.txt,,,
368130,http://dbpedia.org/resource/Dorothy_Loudon,17/09/1925,368130.txt,,,
368358,http://dbpedia.org/resource/Penny_Singleton,15/09/1908,368358.txt,,,
368733,http://dbpedia.org/resource/Noor_Jehan,21/09/1926,368733.txt,,,
369054,http://dbpedia.org/resource/Annette_Funicello,22/10/1942,369054.txt,,,
370445,http://dbpedia.org/resource/Siegfried_Alkan,1858-03-30,370445.txt,,,
370654,http://dbpedia.org/resource/Esther_Phillips,23/12/1935,370654.txt,,,
370885,http://dbpedia.org/resource/Maurice_Jarre,13/09/1924,370885.txt,,,
371352,http://dbpedia.org/resource/Arthur_Conley,04/01/1946,371352.txt,,,
371582,http://dbpedia.org/resource/Guillermo_Portabales,06/04/1911,371582.txt,,,
371868,http://dbpedia.org/resource/Paul_Williams_(songwriter),19/09/1940,371868.txt,,,
371878,http://dbpedia.org/resource/Paul_Williams_(The_Temptations_singer),02/07/1939,371878.txt,,,
372230,http://dbpedia.org/resource/Dennis_Wilson,04/12/1944,372230.txt,,,
372898,http://dbpedia.org/resource/Adriano_Celentano,06/01/1938,372898.txt,,,
372912,http://dbpedia.org/resource/Sri_Sri_(writer),30/04/1910,372912.txt,,,
373370,http://dbpedia.org/resource/Friedrich_Gulda,16/05/1930,373370.txt,,,
373874,http://dbpedia.org/resource/Michael_Ovitz,14/12/1946,373874.txt,,,
374178,http://dbpedia.org/resource/Eleanor_Powell,21/11/1912,374178.txt,,,
374451,http://dbpedia.org/resource/Connie_Stevens,08/08/1938,374451.txt,,,
374713,http://dbpedia.org/resource/Gil_Evans,13/05/1912,374713.txt,,,
375029,http://dbpedia.org/resource/Elvin_Jones,09/09/1927,375029.txt,,,
375438,http://dbpedia.org/resource/George_Mitchell_(Scottish_musician),27/02/1917,375438.txt,,,
375645,http://dbpedia.org/resource/Eric_Burdon,11/05/1941,375645.txt,,,
375998,http://dbpedia.org/resource/Russell_Hoban,04/02/1925,375998.txt,,,
376223,http://dbpedia.org/resource/Mel_Tormé,13/09/1925,376223.txt,,,
376742,http://dbpedia.org/resource/Edwin_Forrest,1806-03-09,376742.txt,,,
377152,http://dbpedia.org/resource/Joan_Sutherland,07/11/1926,377152.txt,,,
377171,http://dbpedia.org/resource/Otto_Erich_Deutsch,1883-09-05,377171.txt,,,
377619,http://dbpedia.org/resource/Michael_Flanders,01/03/1922,377619.txt,,,
377627,http://dbpedia.org/resource/Donald_Swann,30/09/1923,377627.txt,,,
377647,http://dbpedia.org/resource/Renata_Tebaldi,01/02/1922,377647.txt,,,
378325,http://dbpedia.org/resource/Jim_Dine,16/06/1935,378325.txt,,,
378480,http://dbpedia.org/resource/Milton_Nascimento,26/10/1942,378480.txt,,,
378926,http://dbpedia.org/resource/Kiri_Te_Kanawa,06/03/1944,378926.txt,,,
378940,http://dbpedia.org/resource/Djivan_Gasparyan,12/10/1928,378940.txt,,,
379142,http://dbpedia.org/resource/Elisabeth_Schwarzkopf,09/12/1915,379142.txt,,,
379324,http://dbpedia.org/resource/Muhal_Richard_Abrams,19/09/1930,379324.txt,,,
379359,http://dbpedia.org/resource/Marshall_Applewhite,17/05/1931,379359.txt,,,
379895,http://dbpedia.org/resource/Marilyn_Horne,16/01/1934,379895.txt,,,
380315,http://dbpedia.org/resource/Samuel_Ramey,28/03/1942,380315.txt,,,
380469,http://dbpedia.org/resource/Lawrence_Brown_(jazz_trombonist),03/08/1907,380469.txt,,,
381001,http://dbpedia.org/resource/Clifton_Chenier,25/06/1925,381001.txt,,,
381560,http://dbpedia.org/resource/Buck_Owens,12/08/1929,381560.txt,,,
