sentences,sentenceIndex,paragraphIndex,section,wikiId
(2013) Monsters University (Original Score) - Percussion,0,240,== Appears On ==,3054541
(2013),0,241,== Appears On ==,3054541
The Voice of Jazz - Ella Fitzgerald - Drums,1,241,== Appears On ==,3054541
(2014) Dawn of the Planet of the Apes (Original Motion Picture Soundtrack) - Percussion,0,242,== Appears On ==,3054541
(2014),0,243,== Appears On ==,3054541
That Girl - Jennifer Nettles - Percussion,1,243,== Appears On ==,3054541
"(2014) Love Has Many Faces: A Quartet, A Ballet, Waiting to Be Danced - Joni Mitchell - Bells, Percussion",0,244,== Appears On ==,3054541
(2014),0,245,== Appears On ==,3054541
It's the Girls! - Bette Midler - Percussion,1,245,== Appears On ==,3054541
(2015) Greatest Hits - Tracy Chapman - Percussion,0,246,== Appears On ==,3054541
"(2015) Jaco (Original Soundtrack) - Jaco Pastorius - Congas, Percussion",0,247,== Appears On ==,3054541
"(2016) Full Circle - Brian Bromberg - Congas, Percussion",0,248,== Appears On ==,3054541
(2016),0,249,== Appears On ==,3054541
Sing (Original Motion Picture Soundtrack) - Percussion,1,249,== Appears On ==,3054541
(2016),0,250,== Appears On ==,3054541
Surrender (with Victor Cajiao and Joe Cristina) - Drums and Percussion,1,250,== Appears On ==,3054541
(2017),0,251,== Appears On ==,3054541
Coco (Original Motion Picture Soundtrack) - Percussion,1,251,== Appears On ==,3054541
(2017),0,252,== Appears On ==,3054541
Moana: The Songs (Original Soundtrack) - Percussion,1,252,== Appears On ==,3054541
(2017),0,253,== Appears On ==,3054541
Star Wars: The Last Jedi (Original Motion Picture Soundtrack) - Percussion,1,253,== Appears On ==,3054541
(2018),0,254,== Appears On ==,3054541
Incredibles 2 (Original Motion Picture Soundtrack) - Percussion,1,254,== Appears On ==,3054541
(2018),0,255,== Appears On ==,3054541
Straight Ahead George Kahn Trio CD w/Alex Acuna and Lyman Medeiros - drummer,1,255,== Appears On ==,3054541
(2020),0,256,== Appears On ==,3054541
"Dreamcatcher George Kahn w/ Pat Kelley, Alex Acuña, David Hughes",1,256,== Appears On ==,3054541
==,0,257,== Equipment and instruments ==,3054541
Equipment and instruments ==,1,257,== Equipment and instruments ==,3054541
Gon Bops Percussion,0,258,== Equipment and instruments ==,3054541
Alex Acuna Special Edition Congas,0,259,== Equipment and instruments ==,3054541
Alex Acuna Signature Timbales,0,260,== Equipment and instruments ==,3054541
Alex Acuna Special Edition Cajon,0,261,== Equipment and instruments ==,3054541
Alex Acuna Signature Cajon,0,262,== Equipment and instruments ==,3054541
Alex Acuna Special Edition Bongos,0,263,== Equipment and instruments ==,3054541
"Alex Acuna BellsAcuna is known to have played drums, congas, bongos, timbales, bata, pandeiro, berimbau, cowbell, guiro, timpani, shaker, triangle, cowbell, cymbals, bombo, cajon, wood block, udu, tabla, caxixi, African drums, shekere, sleigh bells, snare drum, talking drum, bells, djembe, castanets, tamborim and darbuka.",0,264,== Equipment and instruments ==,3054541
==,0,265,== Awards ==,3054541
Awards ==,1,265,== Awards ==,3054541
"Best Latin/Brazilian Percussionist, Modern Drummer's Readers Poll.",0,266,== Awards ==,3054541
==,0,267,== References ==,3054541
References ==,1,267,== References ==,3054541
==,0,268,== External links ==,3054541
External links ==,1,268,== External links ==,3054541
Alex Acuña at Drummerworld,0,269,== External links ==,3054541
"Alex Acuna, Jan Gunnar Hoff & Per Mathisen on DC LIVE!!",0,270,== External links ==,3054541
at YouTube,1,270,== External links ==,3054541
