time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId
1999,CD,YEAR_REGEX_1,TIME,time_reference,(1999) Timbre - Sophie B. Hawkins - Percussion,0,184,== Appears On ==,3054541
1999,CD,YEAR_REGEX_1,TIME,time_reference,(1999),0,185,== Appears On ==,3054541
2000,CD,YEAR_REGEX_1,TIME,time_reference,(2000) Acuarela de Tambores - Alex Acuña (Grammy nominee),0,186,== Appears On ==,3054541
2000,CD,YEAR_REGEX_1,TIME,time_reference,(2000),0,187,== Appears On ==,3054541
2001,CD,YEAR_REGEX_1,TIME,time_reference,(2001),0,188,== Appears On ==,3054541
2002,CD,YEAR_REGEX_1,TIME,time_reference,(2002),0,189,== Appears On ==,3054541
2002,CD,YEAR_REGEX_1,TIME,time_reference,"(2002) Live and Unreleased - Weather Report - Drums, Percussion, Composer",0,190,== Appears On ==,3054541
2002,CD,YEAR_REGEX_1,TIME,time_reference,(2002),0,191,== Appears On ==,3054541
2002,CD,YEAR_REGEX_1,TIME,time_reference,"(2002) Faces & Places - Joe Zawinul - Main Personnel, Shaker, Percussion, Musician",0,192,== Appears On ==,3054541
2002,CD,YEAR_REGEX_1,TIME,time_reference,(2002) Escapology - Robbie Williams - Percussion,0,193,== Appears On ==,3054541
2003,CD,YEAR_REGEX_1,TIME,time_reference,(2003),0,194,== Appears On ==,3054541
Pastorius,NNP,TIMELINE_REGEX,TIME,time_reference,Punk Jazz: The Jaco Pastorius Anthology - Jaco Pastorius - Drums,1,194,== Appears On ==,3054541
Pastorius,NNP,TIMELINE_REGEX,TIME,time_reference,Punk Jazz: The Jaco Pastorius Anthology - Jaco Pastorius - Drums,1,194,== Appears On ==,3054541
2003,CD,YEAR_REGEX_1,TIME,time_reference,(2003),0,195,== Appears On ==,3054541
The Evening,DT NN,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,The Evening of My Best Day - Rickie Lee Jones - Percussion,1,195,== Appears On ==,3054541
Day,NNP,TIME_UNIT_REGEX,TIME,time_reference,The Evening of My Best Day - Rickie Lee Jones - Percussion,1,195,== Appears On ==,3054541
2003,CD,YEAR_REGEX_1,TIME,time_reference,(2003) Alegria - Wayne Shorter - Percussion,0,196,== Appears On ==,3054541
2004,CD,YEAR_REGEX_1,TIME,time_reference,(2004),0,197,== Appears On ==,3054541
2004,CD,YEAR_REGEX_1,TIME,time_reference,(2004),0,198,== Appears On ==,3054541
2004,CD,YEAR_REGEX_1,TIME,time_reference,(2004),0,199,== Appears On ==,3054541
2005,CD,YEAR_REGEX_1,TIME,time_reference,(2005),0,200,== Appears On ==,3054541
2005,CD,YEAR_REGEX_1,TIME,time_reference,(2005) Never Gone - Backstreet Boys - Percussion,0,201,== Appears On ==,3054541
2005,CD,YEAR_REGEX_1,TIME,time_reference,(2005),0,202,== Appears On ==,3054541
2006,CD,YEAR_REGEX_1,TIME,time_reference,(2006) Serenata Inkaterra - Jean Pierre Magnet - Percussion,0,203,== Appears On ==,3054541
2006,CD,YEAR_REGEX_1,TIME,time_reference,(2006),0,204,== Appears On ==,3054541
1976,CD,YEAR_REGEX_1,TIME,time_reference,Live at Montreux Jazz Festival 1976 - Weather Report - Drums,1,204,== Appears On ==,3054541
2006,CD,YEAR_REGEX_1,TIME,time_reference,(2006) Brown Street - Joe Zawinul - Percussion,0,205,== Appears On ==,3054541
2006,CD,YEAR_REGEX_1,TIME,time_reference,(2006) Forecast: Tomorrow - Weather Report - Percussion,0,206,== Appears On ==,3054541
Tomorrow,NNP,TIMELINE_REGEX,TIME,time_reference,(2006) Forecast: Tomorrow - Weather Report - Percussion,0,206,== Appears On ==,3054541
2006,CD,YEAR_REGEX_1,TIME,time_reference,(2006) Favorites: Sun Sea and Sand - Antonio Carlos Jobim - Percussion,0,207,== Appears On ==,3054541
Sun,NNP,WEEK_ABBR_REGEX,TIME,time_reference,(2006) Favorites: Sun Sea and Sand - Antonio Carlos Jobim - Percussion,0,207,== Appears On ==,3054541
2006,CD,YEAR_REGEX_1,TIME,time_reference,(2006),0,208,== Appears On ==,3054541
2006,CD,YEAR_REGEX_1,TIME,time_reference,(2006) Tribute Concert - Antonio Carlos Jobim - Percussion,0,209,== Appears On ==,3054541
2006,CD,YEAR_REGEX_1,TIME,time_reference,(2006),0,210,== Appears On ==,3054541
2006,CD,YEAR_REGEX_1,TIME,time_reference,(2006) Blood Diamond (Original Motion Picture Soundtrack) - Soloist,0,211,== Appears On ==,3054541
2006,CD,YEAR_REGEX_1,TIME,time_reference,(2006) Happy Feet (Original Motion Picture Soundtrack) - Percussion,0,212,== Appears On ==,3054541
2006,CD,YEAR_REGEX_1,TIME,time_reference,"(2006) Full Circle - David Benoit - Guest Artist, Main Personnel, Percussion",0,213,== Appears On ==,3054541
2007,CD,YEAR_REGEX_1,TIME,time_reference,(2007),0,214,== Appears On ==,3054541
2007,CD,YEAR_REGEX_1,TIME,time_reference,(2007),0,215,== Appears On ==,3054541
2007,CD,YEAR_REGEX_1,TIME,time_reference,(2007),0,216,== Appears On ==,3054541
2007,CD,YEAR_REGEX_1,TIME,time_reference,(2007),0,217,== Appears On ==,3054541
Pastorius,NNP,TIMELINE_REGEX,TIME,time_reference,Ultimate Jaco Pastorius - Jaco Pastorius - Percussion,1,217,== Appears On ==,3054541
Pastorius,NNP,TIMELINE_REGEX,TIME,time_reference,Ultimate Jaco Pastorius - Jaco Pastorius - Percussion,1,217,== Appears On ==,3054541
2008,CD,YEAR_REGEX_1,TIME,time_reference,(2008) Romance in Rio - Stephen Bishop - Drums,0,218,== Appears On ==,3054541
2008,CD,YEAR_REGEX_1,TIME,time_reference,"(2008) Amparo - Dave Grusin, Lee Ritenour - Drums, Percussion",0,219,== Appears On ==,3054541
2008,CD,YEAR_REGEX_1,TIME,time_reference,(2008) Change of Space - Patrick Moraz - Percussion,0,220,== Appears On ==,3054541
2008,CD,YEAR_REGEX_1,TIME,time_reference,(2008),0,221,== Appears On ==,3054541
2009,CD,YEAR_REGEX_1,TIME,time_reference,(2009),0,222,== Appears On ==,3054541
2009,CD,YEAR_REGEX_1,TIME,time_reference,(2009) IRM - Charlotte Gainsbourg - Percussion,0,223,== Appears On ==,3054541
2009,CD,YEAR_REGEX_1,TIME,time_reference,"(2009) Shadows on the Moon - Johnny Rivers - Drums, Percussion",0,224,== Appears On ==,3054541
2009,CD,YEAR_REGEX_1,TIME,time_reference,(2009),0,225,== Appears On ==,3054541
2009,CD,YEAR_REGEX_1,TIME,time_reference,(2009),0,226,== Appears On ==,3054541
2009,CD,YEAR_REGEX_1,TIME,time_reference,(2009),0,227,== Appears On ==,3054541
2010,CD,YEAR_REGEX_1,TIME,time_reference,(2010) Drum 'n' Voice Vol.,0,228,== Appears On ==,3054541
2010,CD,YEAR_REGEX_1,TIME,time_reference,(2010),0,229,== Appears On ==,3054541
2010,CD,YEAR_REGEX_1,TIME,time_reference,"(2010) Vocabularies - Bobby McFerrin - Bongos, Percussion",0,230,== Appears On ==,3054541
2011,CD,YEAR_REGEX_1,TIME,time_reference,(2011),0,231,== Appears On ==,3054541
2011,CD,YEAR_REGEX_1,TIME,time_reference,(2011) Heritage  - Opeth - Percussion on 'Famine',0,232,== Appears On ==,3054541
2012,CD,YEAR_REGEX_1,TIME,time_reference,(2012) ¡Ritmo!,0,233,== Appears On ==,3054541
2012,CD,YEAR_REGEX_1,TIME,time_reference,(2012) Barxeta with Jan Gunnar Hoff and Per Mathisen,0,234,== Appears On ==,3054541
Jan,NNP,MONTH_ABBR_REGEX,TIME,time_reference,(2012) Barxeta with Jan Gunnar Hoff and Per Mathisen,0,234,== Appears On ==,3054541
2012,CD,YEAR_REGEX_1,TIME,time_reference,(2012) Live & Extensions -,0,235,== Appears On ==,3054541
2012,CD,YEAR_REGEX_1,TIME,time_reference,(2012),0,236,== Appears On ==,3054541
2012,CD,YEAR_REGEX_1,TIME,time_reference,"(2012) Remember - Micky Dolenz - Bongos, Cajon, Percussion, Tambourine",0,237,== Appears On ==,3054541
2012,CD,YEAR_REGEX_1,TIME,time_reference,(2012),0,238,== Appears On ==,3054541
2012,CD,YEAR_REGEX_1,TIME,time_reference,(2012),0,239,== Appears On ==,3054541
Years,NNP,TIME_UNIT_REGEX,TIME,time_reference,"The ESC Years - Joe Zawinul - Percus, Percussion, Shaker",1,239,== Appears On ==,3054541
2013,CD,YEAR_REGEX_1,TIME,time_reference,(2013) Monsters University (Original Score) - Percussion,0,240,== Appears On ==,3054541
2013,CD,YEAR_REGEX_1,TIME,time_reference,(2013),0,241,== Appears On ==,3054541
2014,CD,YEAR_REGEX_1,TIME,time_reference,(2014) Dawn of the Planet of the Apes (Original Motion Picture Soundtrack) - Percussion,0,242,== Appears On ==,3054541
Dawn,NN,DAY_TIME_REGEX,TIME,time_reference,(2014) Dawn of the Planet of the Apes (Original Motion Picture Soundtrack) - Percussion,0,242,== Appears On ==,3054541
2014,CD,YEAR_REGEX_1,TIME,time_reference,(2014),0,243,== Appears On ==,3054541
2014,CD,YEAR_REGEX_1,TIME,time_reference,"(2014) Love Has Many Faces: A Quartet, A Ballet, Waiting to Be Danced - Joni Mitchell - Bells, Percussion",0,244,== Appears On ==,3054541
2014,CD,YEAR_REGEX_1,TIME,time_reference,(2014),0,245,== Appears On ==,3054541
2015,CD,YEAR_REGEX_1,TIME,time_reference,(2015) Greatest Hits - Tracy Chapman - Percussion,0,246,== Appears On ==,3054541
2015,CD,YEAR_REGEX_1,TIME,time_reference,"(2015) Jaco (Original Soundtrack) - Jaco Pastorius - Congas, Percussion",0,247,== Appears On ==,3054541
Pastorius,NNP,TIMELINE_REGEX,TIME,time_reference,"(2015) Jaco (Original Soundtrack) - Jaco Pastorius - Congas, Percussion",0,247,== Appears On ==,3054541
2016,CD,YEAR_REGEX_1,TIME,time_reference,"(2016) Full Circle - Brian Bromberg - Congas, Percussion",0,248,== Appears On ==,3054541
2016,CD,YEAR_REGEX_1,TIME,time_reference,(2016),0,249,== Appears On ==,3054541
2016,CD,YEAR_REGEX_1,TIME,time_reference,(2016),0,250,== Appears On ==,3054541
2017,CD,YEAR_REGEX_1,TIME,time_reference,(2017),0,251,== Appears On ==,3054541
2017,CD,YEAR_REGEX_1,TIME,time_reference,(2017),0,252,== Appears On ==,3054541
2017,CD,YEAR_REGEX_1,TIME,time_reference,(2017),0,253,== Appears On ==,3054541
2018,CD,YEAR_REGEX_1,TIME,time_reference,(2018),0,254,== Appears On ==,3054541
2018,CD,YEAR_REGEX_1,TIME,time_reference,(2018),0,255,== Appears On ==,3054541
2020,CD,YEAR_REGEX_1,TIME,time_reference,(2020),0,256,== Appears On ==,3054541
Jan,NNP,MONTH_ABBR_REGEX,TIME,time_reference,"Alex Acuna, Jan Gunnar Hoff & Per Mathisen on DC LIVE!!",0,270,== External links ==,3054541
