entType,URI,types,sentence,sentenceIndex,paragraphIndex,section,support,entity,offset,similarityScore,percentageOfSecondRank,wikiPageID
person,http://dbpedia.org/resource/Eric_Sykes,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:Comedian","Also during 1967, Stigwood purchased a controlling interest in Associated London Scripts, a writers' agency co-founded by Spike Milligan and Eric Sykes in 1954, in which many of Britain's best comedy and television scriptwriters had been involved.",5,7,== Diversification ==,283.0,Eric Sykes,141.0,1.0,2.458624230814174e-15,599992
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Also during 1967, Stigwood purchased a controlling interest in Associated London Scripts, a writers' agency co-founded by Spike Milligan and Eric Sykes in 1954, in which many of Britain's best comedy and television scriptwriters had been involved.",5,7,== Diversification ==,196331.0,Britain,178.0,0.933785433517636,0.0682335312448046,599992
person,http://dbpedia.org/resource/Associated_London_Scripts,http://dbpedia.org/ontology/Person,"Also during 1967, Stigwood purchased a controlling interest in Associated London Scripts, a writers' agency co-founded by Spike Milligan and Eric Sykes in 1954, in which many of Britain's best comedy and television scriptwriters had been involved.",5,7,== Diversification ==,,,,,,599992
person,http://dbpedia.org/resource/Beryl_Vertue,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Beryl Vertue from ALS was appointed as deputy chairman.,6,7,== Diversification ==,34.0,Beryl Vertue,0.0,1.0,0.0,599992
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Vertue was responsible for selling the formats to US producers of the TV series All in the Family and Sanford and Son, which were adapted from the popular British TV shows Till Death Us Do Part and Steptoe and Son.",7,7,== Diversification ==,551746.0,US,50.0,0.9954645482914442,0.0021548253713043,599992
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Vertue was responsible for selling the formats to US producers of the TV series All in the Family and Sanford and Son, which were adapted from the popular British TV shows Till Death Us Do Part and Steptoe and Son.",7,7,== Diversification ==,196331.0,British,155.0,0.9115749352214384,0.0593393035529799,599992
place,http://dbpedia.org/resource/Kolkata,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Calcutta!,9,7,== Diversification ==,28982.0,Calcutta,0.0,0.9997748392866636,0.0002020549883181113,599992
person,http://dbpedia.org/resource/Andrew_Lloyd_Webber,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",In 1971 he produced the first theatrical production of Jesus Christ Superstar - initially in the USA - beginning a successful working relationship with Andrew Lloyd Webber and Tim Rice which continued with Evita.,11,7,== Diversification ==,2182.0,Andrew Lloyd Webber,152.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Tim_Rice,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",In 1971 he produced the first theatrical production of Jesus Christ Superstar - initially in the USA - beginning a successful working relationship with Andrew Lloyd Webber and Tim Rice which continued with Evita.,11,7,== Diversification ==,959.0,Tim Rice,176.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Tim_Rice,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",In 1971 he produced the first theatrical production of Jesus Christ Superstar - initially in the USA - beginning a successful working relationship with Andrew Lloyd Webber and Tim Rice which continued with Evita.,11,7,== Diversification ==,959.0,Tim Rice,176.0,1.0,0.0,599992
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",In 1971 he produced the first theatrical production of Jesus Christ Superstar - initially in the USA - beginning a successful working relationship with Andrew Lloyd Webber and Tim Rice which continued with Evita.,11,7,== Diversification ==,551746.0,USA,97.0,0.9230083031580978,0.0828529669651084,599992
place,http://dbpedia.org/resource/Intertropical_Convergence_Zone,http://dbpedia.org/ontology/Place,By this time both of his major music acts were in the doldrums.,1,9,== Later successes and disappointments ==,,,,,,599992
place,http://dbpedia.org/resource/Northern_England,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",At this time the former chart toppers were reduced to playing the working men's club circuit in northern England.,3,9,== Later successes and disappointments ==,1997.0,northern England,96.0,0.999498525392622,0.0005017258337329421,599992
person,http://dbpedia.org/resource/Eric_Clapton,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Although Cream had disbanded in late 1968, lead guitarist Eric Clapton remained in a contract with RSO.",0,10,== Later successes and disappointments ==,4472.0,Eric Clapton,58.0,0.9999999978730614,2.126881088357785e-09,599992
person,http://dbpedia.org/resource/Ginger_Baker,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","His next project, the highly touted super-band Blind Faith, which united Clapton and Ginger Baker with Steve Winwood (ex Traffic) and Ric Grech (ex Family) fizzled out after just one LP; and the album he made as Derek & the Dominos, Layla & Other Assorted Love Songs (1970), though now recognized as a masterpiece, was met with a relatively poor critical and commercial reception and overshadowed by the tragic deaths of close friends Jimi Hendrix and Duane Allman.",1,10,== Later successes and disappointments ==,506.0,Ginger Baker,85.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Steve_Winwood,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","His next project, the highly touted super-band Blind Faith, which united Clapton and Ginger Baker with Steve Winwood (ex Traffic) and Ric Grech (ex Family) fizzled out after just one LP; and the album he made as Derek & the Dominos, Layla & Other Assorted Love Songs (1970), though now recognized as a masterpiece, was met with a relatively poor critical and commercial reception and overshadowed by the tragic deaths of close friends Jimi Hendrix and Duane Allman.",1,10,== Later successes and disappointments ==,1101.0,Steve Winwood,103.0,1.0,4.510004737825787e-34,599992
person,http://dbpedia.org/resource/Ric_Grech,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","His next project, the highly touted super-band Blind Faith, which united Clapton and Ginger Baker with Steve Winwood (ex Traffic) and Ric Grech (ex Family) fizzled out after just one LP; and the album he made as Derek & the Dominos, Layla & Other Assorted Love Songs (1970), though now recognized as a masterpiece, was met with a relatively poor critical and commercial reception and overshadowed by the tragic deaths of close friends Jimi Hendrix and Duane Allman.",1,10,== Later successes and disappointments ==,112.0,Ric Grech,134.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Jimi_Hendrix,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","His next project, the highly touted super-band Blind Faith, which united Clapton and Ginger Baker with Steve Winwood (ex Traffic) and Ric Grech (ex Family) fizzled out after just one LP; and the album he made as Derek & the Dominos, Layla & Other Assorted Love Songs (1970), though now recognized as a masterpiece, was met with a relatively poor critical and commercial reception and overshadowed by the tragic deaths of close friends Jimi Hendrix and Duane Allman.",1,10,== Later successes and disappointments ==,5958.0,Hendrix,440.0,1.0,1.2580946457698217e-18,599992
person,http://dbpedia.org/resource/Duane_Allman,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","His next project, the highly touted super-band Blind Faith, which united Clapton and Ginger Baker with Steve Winwood (ex Traffic) and Ric Grech (ex Family) fizzled out after just one LP; and the album he made as Derek & the Dominos, Layla & Other Assorted Love Songs (1970), though now recognized as a masterpiece, was met with a relatively poor critical and commercial reception and overshadowed by the tragic deaths of close friends Jimi Hendrix and Duane Allman.",1,10,== Later successes and disappointments ==,529.0,Duane Allman,452.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Ginger_Baker,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","His next project, the highly touted super-band Blind Faith, which united Clapton and Ginger Baker with Steve Winwood (ex Traffic) and Ric Grech (ex Family) fizzled out after just one LP; and the album he made as Derek & the Dominos, Layla & Other Assorted Love Songs (1970), though now recognized as a masterpiece, was met with a relatively poor critical and commercial reception and overshadowed by the tragic deaths of close friends Jimi Hendrix and Duane Allman.",1,10,== Later successes and disappointments ==,506.0,Ginger Baker,85.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Steve_Winwood,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","His next project, the highly touted super-band Blind Faith, which united Clapton and Ginger Baker with Steve Winwood (ex Traffic) and Ric Grech (ex Family) fizzled out after just one LP; and the album he made as Derek & the Dominos, Layla & Other Assorted Love Songs (1970), though now recognized as a masterpiece, was met with a relatively poor critical and commercial reception and overshadowed by the tragic deaths of close friends Jimi Hendrix and Duane Allman.",1,10,== Later successes and disappointments ==,1101.0,Steve Winwood,103.0,1.0,4.510004737825787e-34,599992
person,http://dbpedia.org/resource/Ric_Grech,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","His next project, the highly touted super-band Blind Faith, which united Clapton and Ginger Baker with Steve Winwood (ex Traffic) and Ric Grech (ex Family) fizzled out after just one LP; and the album he made as Derek & the Dominos, Layla & Other Assorted Love Songs (1970), though now recognized as a masterpiece, was met with a relatively poor critical and commercial reception and overshadowed by the tragic deaths of close friends Jimi Hendrix and Duane Allman.",1,10,== Later successes and disappointments ==,112.0,Ric Grech,134.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Jimi_Hendrix,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","His next project, the highly touted super-band Blind Faith, which united Clapton and Ginger Baker with Steve Winwood (ex Traffic) and Ric Grech (ex Family) fizzled out after just one LP; and the album he made as Derek & the Dominos, Layla & Other Assorted Love Songs (1970), though now recognized as a masterpiece, was met with a relatively poor critical and commercial reception and overshadowed by the tragic deaths of close friends Jimi Hendrix and Duane Allman.",1,10,== Later successes and disappointments ==,5958.0,Hendrix,440.0,1.0,1.2580946457698217e-18,599992
person,http://dbpedia.org/resource/Duane_Allman,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","His next project, the highly touted super-band Blind Faith, which united Clapton and Ginger Baker with Steve Winwood (ex Traffic) and Ric Grech (ex Family) fizzled out after just one LP; and the album he made as Derek & the Dominos, Layla & Other Assorted Love Songs (1970), though now recognized as a masterpiece, was met with a relatively poor critical and commercial reception and overshadowed by the tragic deaths of close friends Jimi Hendrix and Duane Allman.",1,10,== Later successes and disappointments ==,529.0,Duane Allman,452.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Pattie_Boyd,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q4610556,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Model","These tragedies, combined with the angst of his unrequited love for Patti Boyd, sent Clapton into a downward spiral of depression and drug abuse.",2,10,== Later successes and disappointments ==,235.0,Patti Boyd,68.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Bob_Marley,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Clapton eventually kicked his habit, and Stigwood took him back to Miami, where he recorded his successful comeback album 461 Ocean Boulevard (1974), which included his US #1 hit version of Bob Marley's ""I Shot The Sheriff"".",3,10,== Later successes and disappointments ==,2718.0,Bob Marley,190.0,1.0,1.2569908081333892e-17,599992
place,http://dbpedia.org/resource/Miami,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Clapton eventually kicked his habit, and Stigwood took him back to Miami, where he recorded his successful comeback album 461 Ocean Boulevard (1974), which included his US #1 hit version of Bob Marley's ""I Shot The Sheriff"".",3,10,== Later successes and disappointments ==,31378.0,Miami,67.0,0.9998308099875348,0.00014678471399748387,599992
place,http://dbpedia.org/resource/Florida_State_Road_A1A,"Wikidata:Q34442,Schema:Place,DBpedia:RouteOfTransportation,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road","Soon afterwards, Clapton suggested the Bee Gees might also benefit from a change of scene, and so they moved with their band into the same house on Ocean Boulevard to record their album Main Course.",0,11,== Later successes and disappointments ==,525.0,Ocean Boulevard,148.0,0.9989590457902544,0.0007659092145986977,599992
person,http://dbpedia.org/resource/Norman_Jewison,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","His first feature film was a hit screen adaptation of Jesus Christ Superstar (1973), made in association with its director, Norman Jewison.",1,12,== Later successes and disappointments ==,378.0,Norman Jewison,124.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Bob_Banner,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","In 1975, RSO collaborated with Bob Banner Associates to produce a stunt game show, Almost Anything Goes.",3,12,== Later successes and disappointments ==,22.0,Bob Banner,31.0,0.9999999999994033,0.0,599992
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","The program, which aired on the ABC network in the US, featured three teams of players from small towns in a competition where the emphasis was on good will.",4,12,== Later successes and disappointments ==,551746.0,US,51.0,0.9965174600025246,0.001393864837728,599992
person,http://dbpedia.org/resource/John_Travolta,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Stigwood signed actor John Travolta to a million dollar three-picture contract in 1976.,0,13,== Later successes and disappointments ==,1468.0,John Travolta,22.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Robert_Stigwood,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Many in the film industry were reportedly skeptical, because Travolta was at that time known as a TV actor; but RSO Films' next production, Saturday Night Fever, made him a leading movie star.",1,13,== Later successes and disappointments ==,257.0,RSO Films,112.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Olivia_Newton-John,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Stigwood followed this with a hugely successful film adaptation of the stage rock'n'roll musical Grease (1978), which co-starred Travolta and Australian singer Olivia Newton-John.",4,13,== Later successes and disappointments ==,1691.0,Olivia Newton-John,160.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Barry_Gibb,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Stigwood insisted that additional songs be added to the soundtrack, including the theme tune penned by Barry Gibb and songs by fellow Australian songwriter-producer John Farrar.",5,13,== Later successes and disappointments ==,1393.0,Barry Gibb,103.0,1.0,0.0,599992
person,http://dbpedia.org/resource/John_Farrar,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","Stigwood insisted that additional songs be added to the soundtrack, including the theme tune penned by Barry Gibb and songs by fellow Australian songwriter-producer John Farrar.",5,13,== Later successes and disappointments ==,203.0,John Farrar,165.0,0.9999999999999716,3.163168051505042e-14,599992
person,http://dbpedia.org/resource/John_Farrar,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","Stigwood insisted that additional songs be added to the soundtrack, including the theme tune penned by Barry Gibb and songs by fellow Australian songwriter-producer John Farrar.",5,13,== Later successes and disappointments ==,203.0,John Farrar,165.0,0.9999999999999716,3.163168051505042e-14,599992
person,http://dbpedia.org/resource/Lily_Tomlin,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:Comedian","The third film of his Travolta deal,  Moment by Moment, which co-starred Lily Tomlin was panned by critics and is credited with turning Travolta into 'box office poison'.",1,14,== Later successes and disappointments ==,673.0,Lily Tomlin,73.0,1.0,1.4267441751360255e-14,599992
person,http://dbpedia.org/resource/Peter_Frampton,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","Pepper's Lonely Hearts Club Band (film), starring the Bee Gees and Peter Frampton, was another critical flop.",3,14,== Later successes and disappointments ==,957.0,Frampton,73.0,0.9999999987982164,1.1859998665842423e-09,599992
person,http://dbpedia.org/resource/Peter_Frampton,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist","Pepper's Lonely Hearts Club Band (film), starring the Bee Gees and Peter Frampton, was another critical flop.",3,14,== Later successes and disappointments ==,957.0,Frampton,73.0,0.9999999987982164,1.1859998665842423e-09,599992
place,http://dbpedia.org/resource/Roman_Empire,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",RSO records also had success with soundtracks for Fame (1980 film) and The Empire Strikes Back before Stigwood sold the label to Polygram.,3,15,== Later successes and disappointments ==,34097.0,Empire,75.0,0.593757486663568,0.3318495491320941,599992
person,http://dbpedia.org/resource/Peter_Weir,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Other notable films produced by Stigwood include The Fan (1981), Grease 2, Peter Weir's well received Gallipoli (1981), produced under the R&R Films banner - the other ""R"" representing another Australian known for his ruthlessness, Rupert Murdoch - and the 1997 Golden Globe Awards best film winner, Evita, starring Madonna.",4,15,== Later successes and disappointments ==,403.0,Peter Weir,75.0,1.0,5.188395218738874e-20,599992
person,http://dbpedia.org/resource/Rupert_Murdoch,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Other notable films produced by Stigwood include The Fan (1981), Grease 2, Peter Weir's well received Gallipoli (1981), produced under the R&R Films banner - the other ""R"" representing another Australian known for his ruthlessness, Rupert Murdoch - and the 1997 Golden Globe Awards best film winner, Evita, starring Madonna.",4,15,== Later successes and disappointments ==,1696.0,Rupert Murdoch,232.0,1.0,0.0,599992
person,http://dbpedia.org/resource/Madonna,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Other notable films produced by Stigwood include The Fan (1981), Grease 2, Peter Weir's well received Gallipoli (1981), produced under the R&R Films banner - the other ""R"" representing another Australian known for his ruthlessness, Rupert Murdoch - and the 1997 Golden Globe Awards best film winner, Evita, starring Madonna.",4,15,== Later successes and disappointments ==,16108.0,Madonna,316.0,0.9999999992769516,6.726804902806783e-10,599992
place,http://dbpedia.org/resource/Fan_district,"Schema:Place,Schema:LandmarksOrHistoricalBuildings,DBpedia:Place,DBpedia:Location,DBpedia:HistoricPlace","Other notable films produced by Stigwood include The Fan (1981), Grease 2, Peter Weir's well received Gallipoli (1981), produced under the R&R Films banner - the other ""R"" representing another Australian known for his ruthlessness, Rupert Murdoch - and the 1997 Golden Globe Awards best film winner, Evita, starring Madonna.",4,15,== Later successes and disappointments ==,54.0,The Fan,49.0,0.9821670090222951,0.0129323039750603,599992
person,http://dbpedia.org/resource/Robert_Stigwood,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Robert Stigwood remained active during his later years, primarily in musical theatre, taking a role in stage revivals of Grease and a theatrical adaptation of Saturday Night Fever (musical).",0,17,== Later successes and disappointments == | === Later years ===,257.0,Robert Stigwood,0.0,1.0,0.0,599992
place,http://dbpedia.org/resource/Barton_Manor,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building","In 2005, he sold the Barton Manor estate on the Isle of Wight, which had been his home for many years.",1,17,== Later successes and disappointments == | === Later years ===,4.0,Barton Manor,21.0,1.0,0.0,599992
place,http://dbpedia.org/resource/London,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Stigwood died in London on 4 January 2016, at age 81.",0,19,== Death and legacy ==,242203.0,London,17.0,0.999559230884828,0.0002141719855381028,599992
place,http://dbpedia.org/resource/Kolkata,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Calcutta!,1,23,== Major productions == | === Stage musicals ===,28982.0,Calcutta,0.0,0.9997748392866636,0.0002020549883181113,599992
person,http://dbpedia.org/resource/Paul_George,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer","John, Paul, George, Ringo ... and Bert",0,28,== Major productions == | === Stage musicals ===,1471.0,George,12.0,0.534005005679046,0.7631068116667262,599992
place,http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Evita (winner of the 1980 Tony Award for Best Musical in the US),0,29,== Major productions == | === Stage musicals ===,551746.0,US,61.0,0.9771923476715156,0.0119757506235438,599992
place,http://dbpedia.org/resource/Fleet_Street,"Wikidata:Q34442,Schema:Place,DBpedia:RouteOfTransportation,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road",Sweeney Todd: The Demon Barber of Fleet Street,0,30,== Major productions == | === Stage musicals ===,1159.0,Fleet Street,34.0,0.9999999999995453,4.50746115184312e-13,599992
place,http://dbpedia.org/resource/Times_Square,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Times Square,0,40,== Major productions == | === Films ===,3272.0,Times Square,0.0,0.9999139957970474,4.674878365052002e-05,599992
place,http://dbpedia.org/resource/Roman_Empire,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",The Empire Strikes Back (as soundtrack producer),0,42,== Major productions == | === Films ===,34097.0,Empire,4.0,0.6125701860968209,0.3076542052616697,599992
place,http://dbpedia.org/resource/Fan_district,"Schema:Place,Schema:LandmarksOrHistoricalBuildings,DBpedia:Place,DBpedia:Location,DBpedia:HistoricPlace",The Fan,0,43,== Major productions == | === Films ===,54.0,The Fan,0.0,0.7089846185713,0.2923588110999269,599992
