entType,URI,types,sentence,sentenceIndex,paragraphIndex,section,support,entity,offset,similarityScore,percentageOfSecondRank,wikiPageID
place,http://dbpedia.org/resource/The_Old_Vic,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre","In September 2013, Sir Jonathan Miller directed the Gala Performance of William Shakespeare's King Lear at the Old Vic in London, in which Robinson played the Fool.",0,25,== Acting career == | === 2010–present ===,2169.0,Old Vic,111.0,1.0,4.173638268139144e-16,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"In September 2013, Sir Jonathan Miller directed the Gala Performance of William Shakespeare's King Lear at the Old Vic in London, in which Robinson played the Fool.",0,25,== Acting career == | === 2010–present ===,,,,,,57973
person,http://dbpedia.org/resource/Richard_Bean,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer","In 2014, he played the title role in a touring production of The Hypochondriac, Richard Bean's new translation of Molière's Le malade imaginaire, directed by Lindsay Posner.",1,25,== Acting career == | === 2010–present ===,98.0,Richard Bean,80.0,1.0,0.0,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"In 1994, Robinson began presenting Time Team, a TV programme devoted to archaeological investigations limited to three days.",0,28,== History presenter == | === Beginnings and Time Team (1994–2001) ===,,,,,,57973
person,http://dbpedia.org/resource/Mick_Aston,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","In 2005 Exeter University conferred an honorary doctorate on Robinson, and honorary professorships on principal presenter Mick Aston and producer Tim Taylor, to reflect its great appreciation for what Time Team has done for the public understanding of archaeology in the UK.",0,29,== History presenter == | === Beginnings and Time Team (1994–2001) ===,75.0,Mick Aston,122.0,1.0,0.0,57973
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","In 2005 Exeter University conferred an honorary doctorate on Robinson, and honorary professorships on principal presenter Mick Aston and producer Tim Taylor, to reflect its great appreciation for what Time Team has done for the public understanding of archaeology in the UK.",0,29,== History presenter == | === Beginnings and Time Team (1994–2001) ===,196331.0,UK,271.0,0.9945399191225894,0.0047912831487226,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"In 2005 Exeter University conferred an honorary doctorate on Robinson, and honorary professorships on principal presenter Mick Aston and producer Tim Taylor, to reflect its great appreciation for what Time Team has done for the public understanding of archaeology in the UK.",0,29,== History presenter == | === Beginnings and Time Team (1994–2001) ===,,,,,,57973
person,http://dbpedia.org/resource/Adolf_Hitler,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","In the 2011 episode ""Hitler's Island Fortress"", Robinson described himself as an amateur archaeologist.",1,29,== History presenter == | === Beginnings and Time Team (1994–2001) ===,20599.0,Hitler,21.0,0.9999941277204027,2.558343643999902e-06,57973
person,http://dbpedia.org/resource/George_Augustus_Robinson,http://dbpedia.org/ontology/Person,"In the 2011 episode ""Hitler's Island Fortress"", Robinson described himself as an amateur archaeologist.",1,29,== History presenter == | === Beginnings and Time Team (1994–2001) ===,,,,,,57973
place,http://dbpedia.org/resource/Ancient_Rome,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","From 2001, Robinson branched out into other history documentary series, including the series Fact or Fiction (which debunked historical myths and gave the true story), followed by Romans in 2003 and the highly successful The Worst Jobs in History in 2006,  researching and re-enacting some of the more horrible jobs of the past millennium.",0,31,== History presenter == | === Broader history presenting (2001–2012) ===,33167.0,Romans,180.0,0.6969103208700871,0.4153229665528753,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"From 2001, Robinson branched out into other history documentary series, including the series Fact or Fiction (which debunked historical myths and gave the true story), followed by Romans in 2003 and the highly successful The Worst Jobs in History in 2006,  researching and re-enacting some of the more horrible jobs of the past millennium.",0,31,== History presenter == | === Broader history presenting (2001–2012) ===,,,,,,57973
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","Following this, he presented one-off specials such as Britain's Real Monarch (2004) and The Real Da Vinci Code (2005).",0,32,== History presenter == | === Broader history presenting (2001–2012) ===,196331.0,Britain,54.0,0.7938263641070857,0.2247902776110056,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","With Channel 4 in 2005, he presented a special called Tony Robinson's Titanic Adventure where he joined director James Cameron on his final dive to the wreck of the RMS Titanic.",1,32,== History presenter == | === Broader history presenting (2001–2012) ===,319.0,Tony Robinson,54.0,0.9999999945627563,5.4264080796275435e-09,57973
person,http://dbpedia.org/resource/James_Cameron,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","With Channel 4 in 2005, he presented a special called Tony Robinson's Titanic Adventure where he joined director James Cameron on his final dive to the wreck of the RMS Titanic.",1,32,== History presenter == | === Broader history presenting (2001–2012) ===,1461.0,James Cameron,113.0,0.9999999999999432,3.8919891322817805e-14,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Also with Channel 4, he presented Tony Robinson's Crime and Punishment, Catastrophe and Man on Earth focusing on humanity's struggle with climate change in the past 200,000 years.",2,32,== History presenter == | === Broader history presenting (2001–2012) ===,319.0,Tony Robinson,34.0,0.9999998485015,1.5119685426377615e-07,57973
place,http://dbpedia.org/resource/Earth,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet","Also with Channel 4, he presented Tony Robinson's Crime and Punishment, Catastrophe and Man on Earth focusing on humanity's struggle with climate change in the past 200,000 years.",2,32,== History presenter == | === Broader history presenting (2001–2012) ===,39911.0,Earth,95.0,0.9999212239755164,6.0085970068794e-05,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Unexplained with Tony Robinson was first broadcast on Channel 4 in December 2008.,3,32,== History presenter == | === Broader history presenting (2001–2012) ===,319.0,Tony Robinson,17.0,0.9999723778161728,2.756794094816681e-05,57973
person,http://dbpedia.org/resource/George_Augustus_Robinson,http://dbpedia.org/ontology/Person,"In this series, Robinson investigates paranormal phenomena combining the fields of archaeology, parapsychology, history and spiritualism to investigate paranormal evidence.",4,32,== History presenter == | === Broader history presenting (2001–2012) ===,,,,,,57973
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","From 1 September 2010, Robinson hosted a series on the National Geographic Channel called Birth of Britain which was repeated on Channel 4 beginning in January 2011.",6,32,== History presenter == | === Broader history presenting (2001–2012) ===,196331.0,Britain,99.0,0.6966018988459952,0.4010659161250476,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tony Robinson Explores Australia was first broadcast in the first half of 2012.,0,33,== History presenter == | === Broader history presenting (2001–2012) ===,319.0,Tony Robinson,0.0,0.9998976660632356,0.0001021406105009277,57973
place,http://dbpedia.org/resource/Australia,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Tony Robinson Explores Australia was first broadcast in the first half of 2012.,0,33,== History presenter == | === Broader history presenting (2001–2012) ===,195762.0,Australia,23.0,0.9930799335756588,0.0041125878150544,57973
place,http://dbpedia.org/resource/Earth,"Wikidata:Q634,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:CelestialBody,DBpedia:Planet","Filmed in High Definition, the series roughly follows a chronology from the earliest sightings of Terra Australis Incognita through to the present with each era defined by a theme rather than equal blocks of time.",1,33,== History presenter == | === Broader history presenting (2001–2012) ===,39911.0,Terra,98.0,0.9997724917715964,0.000208131350002709,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","From 10 September 2012, Robinson hosted a series on History Channel called Tony Robinson's Time Walks.",2,33,== History presenter == | === Broader history presenting (2001–2012) ===,319.0,Tony Robinson,75.0,0.9999994858734352,5.131030489132499e-07,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"From 10 September 2012, Robinson hosted a series on History Channel called Tony Robinson's Time Walks.",2,33,== History presenter == | === Broader history presenting (2001–2012) ===,,,,,,57973
place,http://dbpedia.org/resource/Australia,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","The series uncovers stories that shaped the character of various cities and suburbs around Australia, including Fremantle, Melbourne, Hobart, Woolloomooloo, Bendigo, Newcastle, Carlton, Brisbane, St Kilda, Adelaide, Canberra, Kalgoorlie, Townsville and Launceston.",3,33,== History presenter == | === Broader history presenting (2001–2012) ===,195762.0,Australia,91.0,0.999997236750128,2.2206906657193102e-06,57973
place,http://dbpedia.org/resource/Fremantle,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","The series uncovers stories that shaped the character of various cities and suburbs around Australia, including Fremantle, Melbourne, Hobart, Woolloomooloo, Bendigo, Newcastle, Carlton, Brisbane, St Kilda, Adelaide, Canberra, Kalgoorlie, Townsville and Launceston.",3,33,== History presenter == | === Broader history presenting (2001–2012) ===,4523.0,Fremantle,112.0,0.762546956229327,0.3113946373632712,57973
place,http://dbpedia.org/resource/Melbourne,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","The series uncovers stories that shaped the character of various cities and suburbs around Australia, including Fremantle, Melbourne, Hobart, Woolloomooloo, Bendigo, Newcastle, Carlton, Brisbane, St Kilda, Adelaide, Canberra, Kalgoorlie, Townsville and Launceston.",3,33,== History presenter == | === Broader history presenting (2001–2012) ===,67327.0,Melbourne,123.0,0.9999767182283628,2.328139821148799e-05,57973
place,http://dbpedia.org/resource/Hobart,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","The series uncovers stories that shaped the character of various cities and suburbs around Australia, including Fremantle, Melbourne, Hobart, Woolloomooloo, Bendigo, Newcastle, Carlton, Brisbane, St Kilda, Adelaide, Canberra, Kalgoorlie, Townsville and Launceston.",3,33,== History presenter == | === Broader history presenting (2001–2012) ===,10885.0,Hobart,134.0,0.9999999972359888,2.407381090050815e-09,57973
place,http://dbpedia.org/resource/Woolloomooloo,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","The series uncovers stories that shaped the character of various cities and suburbs around Australia, including Fremantle, Melbourne, Hobart, Woolloomooloo, Bendigo, Newcastle, Carlton, Brisbane, St Kilda, Adelaide, Canberra, Kalgoorlie, Townsville and Launceston.",3,33,== History presenter == | === Broader history presenting (2001–2012) ===,320.0,Woolloomooloo,142.0,1.0,0.0,57973
place,http://dbpedia.org/resource/Brisbane,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","The series uncovers stories that shaped the character of various cities and suburbs around Australia, including Fremantle, Melbourne, Hobart, Woolloomooloo, Bendigo, Newcastle, Carlton, Brisbane, St Kilda, Adelaide, Canberra, Kalgoorlie, Townsville and Launceston.",3,33,== History presenter == | === Broader history presenting (2001–2012) ===,35737.0,Brisbane,186.0,0.94486535167717,0.058241885589283,57973
place,http://dbpedia.org/resource/Adelaide,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","The series uncovers stories that shaped the character of various cities and suburbs around Australia, including Fremantle, Melbourne, Hobart, Woolloomooloo, Bendigo, Newcastle, Carlton, Brisbane, St Kilda, Adelaide, Canberra, Kalgoorlie, Townsville and Launceston.",3,33,== History presenter == | === Broader history presenting (2001–2012) ===,29228.0,Adelaide,206.0,0.9998383314451652,0.00016132953538996707,57973
place,http://dbpedia.org/resource/Canberra,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","The series uncovers stories that shaped the character of various cities and suburbs around Australia, including Fremantle, Melbourne, Hobart, Woolloomooloo, Bendigo, Newcastle, Carlton, Brisbane, St Kilda, Adelaide, Canberra, Kalgoorlie, Townsville and Launceston.",3,33,== History presenter == | === Broader history presenting (2001–2012) ===,14256.0,Canberra,216.0,0.9999999487226332,3.2687224028386204e-08,57973
place,http://dbpedia.org/resource/Townsville,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","The series uncovers stories that shaped the character of various cities and suburbs around Australia, including Fremantle, Melbourne, Hobart, Woolloomooloo, Bendigo, Newcastle, Carlton, Brisbane, St Kilda, Adelaide, Canberra, Kalgoorlie, Townsville and Launceston.",3,33,== History presenter == | === Broader history presenting (2001–2012) ===,5308.0,Townsville,238.0,0.9999906605867886,5.503881771525919e-06,57973
place,http://dbpedia.org/resource/Christchurch,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","He also went to Christchurch, New Zealand.",4,33,== History presenter == | === Broader history presenting (2001–2012) ===,13853.0,Christchurch,16.0,0.99968563130471,0.0001304297085645762,57973
place,http://dbpedia.org/resource/New_Zealand,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","He also went to Christchurch, New Zealand.",4,33,== History presenter == | === Broader history presenting (2001–2012) ===,120785.0,New Zealand,30.0,0.9339929281577408,0.0303558746848015,57973
place,http://dbpedia.org/resource/Australia,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","In 2015, Robinson continued his history presenting in Australia with ""Tour of Duty"", again on History Channel.",5,33,== History presenter == | === Broader history presenting (2001–2012) ===,195762.0,Australia,54.0,0.975361129729534,0.0148253416995688,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"In 2015, Robinson continued his history presenting in Australia with ""Tour of Duty"", again on History Channel.",5,33,== History presenter == | === Broader history presenting (2001–2012) ===,,,,,,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"When talking about the successful run of the show, Robinson said ""Not many performers are given the privilege of featuring in two iconic TV series—but I've been lucky.""",2,34,== History presenter == | === Broader history presenting (2001–2012) ===,,,,,,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"Between 2012 and 2014, Robinson presented a series of programmes for Channel 4 called Walking Through History.",0,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,,,,,57973
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","It featured Robinson hiking through iconic British landscapes, including the Cairngorms, the Jurassic Coast and Stonehenge.",1,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,196331.0,British,43.0,0.8931301275397752,0.0745898129070906,57973
place,http://dbpedia.org/resource/Cairngorms,"Wikidata:Q473972,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ProtectedArea","It featured Robinson hiking through iconic British landscapes, including the Cairngorms, the Jurassic Coast and Stonehenge.",1,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,408.0,Cairngorms,77.0,0.9975073157027752,0.0024989121587187,57973
place,http://dbpedia.org/resource/Jurassic_Coast,"Wikidata:Q9259,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:WorldHeritageSite","It featured Robinson hiking through iconic British landscapes, including the Cairngorms, the Jurassic Coast and Stonehenge.",1,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,326.0,Jurassic Coast,93.0,1.0,0.0,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"It featured Robinson hiking through iconic British landscapes, including the Cairngorms, the Jurassic Coast and Stonehenge.",1,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,,,,,57973
place,http://dbpedia.org/resource/Stonehenge,http://dbpedia.org/ontology/Place,"It featured Robinson hiking through iconic British landscapes, including the Cairngorms, the Jurassic Coast and Stonehenge.",1,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,,,,,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",A further three-part series called Britain's Ancient Tracks with Tony Robinson was shown on Channel 4 in 2016.,3,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,319.0,Tony Robinson,65.0,0.999995903273522,4.088585358185546e-06,57973
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",A further three-part series called Britain's Ancient Tracks with Tony Robinson was shown on Channel 4 in 2016.,3,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,196331.0,Britain,35.0,0.7663488095600305,0.2731268062004088,57973
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",A second four-part series of Britain's Ancient Tracks was aired in 2017.,4,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,196331.0,Britain,29.0,0.7435275543303503,0.2960567202010639,57973
event,http://dbpedia.org/resource/World_War_I,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict","In 2014, Robinson presented a history of The Great War titled Tony Robinson’s World War 1.",5,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,136577.0,The Great War,41.0,0.9999999997430676,1.7913862545370054e-10,57973
event,http://dbpedia.org/resource/World_War_I,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict","In 2014, Robinson presented a history of The Great War titled Tony Robinson’s World War 1.",5,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,136577.0,World War 1,80.0,1.0,0.0,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"In 2014, Robinson presented a history of The Great War titled Tony Robinson’s World War 1.",5,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,,,,,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","In 2015, Robinson presented a three-hour-long programmes for Discovery TV, Tony Robinson's Wild West (also known as Tony Robinson's Wild West in 3D), in which he attempted to uncover the reality of America's Wild West in the 19th and early 20th centuries.",7,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,319.0,Tony Robinson,75.0,0.9999893971616908,1.0601999637333063e-05,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","In 2015, Robinson presented a three-hour-long programmes for Discovery TV, Tony Robinson's Wild West (also known as Tony Robinson's Wild West in 3D), in which he attempted to uncover the reality of America's Wild West in the 19th and early 20th centuries.",7,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,319.0,Tony Robinson,116.0,0.9999893971616908,1.0601999637333063e-05,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"In 2015, Robinson presented a three-hour-long programmes for Discovery TV, Tony Robinson's Wild West (also known as Tony Robinson's Wild West in 3D), in which he attempted to uncover the reality of America's Wild West in the 19th and early 20th centuries.",7,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,,,,,57973
person,http://dbpedia.org/resource/Wyatt_Earp,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Featuring such key figures as Wyatt Earp, Geronimo and Buffalo Bill, it included artefacts and stereographic images.",8,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,1704.0,Wyatt Earp,30.0,0.999830331717342,0.00016921423717798658,57973
person,http://dbpedia.org/resource/Geronimo,http://dbpedia.org/ontology/Person,"Featuring such key figures as Wyatt Earp, Geronimo and Buffalo Bill, it included artefacts and stereographic images.",8,36,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,,,,,57973
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","In 2016 he hosted Hidden Britain By Drone, exploring parts of Britain only accessible by drone.",0,37,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,196331.0,Britain,25.0,0.6426802730123546,0.4832042938423142,57973
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","In 2016 he hosted Hidden Britain By Drone, exploring parts of Britain only accessible by drone.",0,37,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,196331.0,Britain,62.0,0.6426802730123546,0.4832042938423142,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","In February 2017, Robinson hosted his self-titled Channel Five programme Tony Robinson: Coast to Coast.",2,37,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,319.0,Tony Robinson,73.0,0.999999999990365,9.622823905849766e-12,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,"In February 2017, Robinson hosted his self-titled Channel Five programme Tony Robinson: Coast to Coast.",2,37,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,,,,,57973
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",In 2018 Robinson continued his work with Channel Five presenting Britain’s Great Cathedrals where he uncovers the history behind six of Britain's best cathedrals.,3,37,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,196331.0,Britain,138.0,0.957417111054247,0.0182862226745415,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,In 2018 Robinson continued his work with Channel Five presenting Britain’s Great Cathedrals where he uncovers the history behind six of Britain's best cathedrals.,3,37,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,,,,,,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","In March 2019 he premiered Around the World by Train with Tony Robinson on Channel 5 where he travelled to Asia, Australia and South America by rail.",0,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,319.0,Tony Robinson,58.0,0.9999705593922475,2.938284738273837e-05,57973
place,http://dbpedia.org/resource/Asia,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent","In March 2019 he premiered Around the World by Train with Tony Robinson on Channel 5 where he travelled to Asia, Australia and South America by rail.",0,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,30584.0,Asia,107.0,0.9999424477050026,3.584102030025867e-05,57973
place,http://dbpedia.org/resource/Australia,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country","In March 2019 he premiered Around the World by Train with Tony Robinson on Channel 5 where he travelled to Asia, Australia and South America by rail.",0,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,195762.0,Australia,113.0,0.9980593372757603,0.0010669164509348,57973
place,http://dbpedia.org/resource/South_America,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent","In March 2019 he premiered Around the World by Train with Tony Robinson on Channel 5 where he travelled to Asia, Australia and South America by rail.",0,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,21927.0,South America,127.0,0.9999462065212584,3.68797023383701e-05,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","In June 2019, Robinson presented a four-part series on Channel 5 titled The Thames: Britain’s Great River with Tony Robinson where he walks the River Thames from source to the mouth.",2,38,== History presenter == | === Post-Time Team and historical walking shows (2012–present) ===,319.0,Tony Robinson,113.0,0.9999999999999432,6.63949872315348e-14,57973
