types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Motion100279835,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Occupation100582388,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Tour100310666,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Travel100295701,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/WikicatOccupationsInMusic,http://dbpedia.org/resource/Tour_promoter,promoter,113,328,0.999981449658998,1.5175703840533166e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Chief_executive_officer,CEO,22426,338,0.999986854750316,1.0802389035661082e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Chief_executive_officer,CEO,22426,338,0.999986854750316,1.0802389035661082e-05,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/WikicatJeans,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Workwear104603872,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Apparel102728440,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Clothing103051540,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Commodity103076708,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/ConsumerGoods103093574,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Covering103122748,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Garment103419014,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Jean103594734,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Trouser104489008,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/WikicatTrousersAndShorts,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,376,0.9999988942804948,8.450834766301897e-07,"Stephen A. Love (born May 19, 1950 in Crawfordsville, Indiana, United States) is an American eight times RIAA award winning Gold, Platinum and Multi platinum American entertainer, expert senior construction manager, country rock pioneer, multi-instrumentalist musician, lead singer, songwriter, producer, entertainment business promoter, CEO of the James Allen Promotions and Blue Jeans Music BMI.",0,0,
http://dbpedia.org/class/yago/WikicatAmericanMusicMagazines,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/ontology/Magazine,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/class/yago/Work104599396,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/class/yago/WikicatMagazinesDisestablishedIn1999,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/class/yago/WikicatMagazinesEstablishedIn1976,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/class/yago/Creation103129123,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/class/yago/Magazine106595351,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/class/yago/Medium106254669,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/class/yago/Press106263369,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/class/yago/PrintMedia106263609,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/class/yago/Product104007894,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/class/yago/Publication106589574,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/BAM_(magazine),Bay Area Music,137,335,0.9999999970941644,0.0,"Love has multiple references in the old and new Rolling Stone Encyclopedia of Rock & Roll, The Great Rock Discography by Martin C. Strong, Cuts from a San Francisco Rock Journal by Debora Hill, San Francisco Rock by Jack McDonough with the NRPS, ""Desperados"" The Roots of Country Rock, ""Blues Network Greece"" by Michael Liminios ""BAM"" Bay Area Music, Relix magazine and many other online or physical publications.",2,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Music_recording_certification,gold,9608,113,0.7271858123187963,0.37514719842673,"Stephen A. Love's musical achievements have included the industry's highest awards including RIAA certification, gold, platinum and multi platinum recording for Garden Party with Ricky Nelson and the Stone Canyon Band.",0,2,== Musical career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Music_recording_certification,platinum,9608,119,0.6707524664745607,0.4382903306540129,"Stephen A. Love's musical achievements have included the industry's highest awards including RIAA certification, gold, platinum and multi platinum recording for Garden Party with Ricky Nelson and the Stone Canyon Band.",0,2,== Musical career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Music_recording_certification,platinum,9608,138,0.6707524664745798,0.4382903306540129,"Stephen A. Love's musical achievements have included the industry's highest awards including RIAA certification, gold, platinum and multi platinum recording for Garden Party with Ricky Nelson and the Stone Canyon Band.",0,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatAmericanRecordCharts,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,90,0.6504754120752702,0.3117707047177054,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,90,0.6504754120752702,0.3117707047177054,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatBillboardCharts,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,90,0.6504754120752702,0.3117707047177054,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,90,0.6504754120752702,0.3117707047177054,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/Chart106999802,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,90,0.6504754120752702,0.3117707047177054,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,90,0.6504754120752702,0.3117707047177054,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/VisualCommunication106873252,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,90,0.6504754120752702,0.3117707047177054,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/ontology/Genre,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/ontology/TopicalConcept,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://www.wikidata.org/entity/Q188451,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatPopMusicGenres,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatMusicGenres,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatRadioFormats,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/AuditoryCommunication107109019,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/ExpressiveStyle107066659,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/Format106636806,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/Information106634376,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/Message106598915,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/Music107020895,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/MusicGenre107071942,http://dbpedia.org/resource/Adult_contemporary_music,Adult contemporary,8084,100,0.999999990222534,9.777442931276382e-09,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
http://dbpedia.org/class/yago/WikicatAmericanRecordCharts,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,152,0.6504754120742348,0.3117707047177054,The popular record sold more than eight million copies worldwide and ranked number one on Billboard Adult contemporary and number six on the industries Billboard chart.,1,2,== Musical career ==
