types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/King,King,3999,286,0.9994308717620664,0.0003825002785336849,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Pinniped,Seal,2676,292,0.96834273375067,0.0321645277689816,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://umbel.org/umbel/rc/Animal,http://dbpedia.org/resource/Pinniped,Seal,2676,292,0.96834273375067,0.0321645277689816,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://umbel.org/umbel/rc/BiologicalLivingObject,http://dbpedia.org/resource/Pinniped,Seal,2676,292,0.96834273375067,0.0321645277689816,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://umbel.org/umbel/rc/EukaryoticCell,http://dbpedia.org/resource/Pinniped,Seal,2676,292,0.96834273375067,0.0321645277689816,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://umbel.org/umbel/rc/Mammal,http://dbpedia.org/resource/Pinniped,Seal,2676,292,0.96834273375067,0.0321645277689816,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/WikicatAmericanSongwriters,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
"http://dbpedia.org/class/yago/WikicatWritersFromLosAngeles,California",http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/Writer110794014,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/WikicatLivingPeople,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/Artist109812338,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/Communicator109610660,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/Composer109947232,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/Creator109614315,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/Musician110339966,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/Songwriter110624540,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Sam_Brown_III,Sam Brown,6,298,0.8744452980133673,0.1306817935247769,"Taking time off from Pink Floyd's schedule, Gilmour also took up various roles as a record producer, sideman and sound engineer for acts including former bandmate Syd Barrett, Unicorn, Paul McCartney, Arcadia, Berlin, John Martyn, Grace Jones, Tom Jones, Elton John, Eric Clapton, B.B. King, Seal, Sam Brown, Jools Holland, Kirsty MacColl, The Who, Pete Townshend, Supertramp, Levon Helm, Robbie Robertson, Alan Parsons, Peter Cetera and various charity groups among others.",5,14,== Solo work ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Girl,Girls,472,62,0.9999999434259068,5.060955720270597e-08,"In 1985, Gilmour played on Bryan Ferry's sixth album Boys and Girls, as well as the song ""Is Your Love Strong Enough"" for the US release of the Ridley Scott–Tom Cruise film Legend.",0,15,== Solo work ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Girl,Girls,472,62,0.9999999434259068,5.060955720270597e-08,"In 1985, Gilmour played on Bryan Ferry's sixth album Boys and Girls, as well as the song ""Is Your Love Strong Enough"" for the US release of the Ridley Scott–Tom Cruise film Legend.",0,15,== Solo work ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatAdvertisingTechniques,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatHomeVideoSupplements,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/ontology/Film,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Writing106362953,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/WrittenCommunication106349220,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatMusicVideos,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Ability105616246,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Addendum106399631,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Category105838765,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Cognition100023271,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Concept105835747,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Content105809192,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Genre105845332,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Idea105833840,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Kind105839024,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Know-how105616786,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Matter106365467,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Method105660268,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Technique105665146,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Video106277803,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/VisualCommunication106873252,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatFilmGenres,http://dbpedia.org/resource/Music_video,music video,24491,2,0.9999982053988008,1.79222175441834e-06,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/ontology/Publisher,http://dbpedia.org/resource/Ultimate_Marvel,Ultimate,1244,135,0.663886038737549,0.1960473914497784,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatMarvelComicsDimensions,http://dbpedia.org/resource/Ultimate_Marvel,Ultimate,1244,135,0.663886038737549,0.1960473914497784,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/WikicatMarvelComicsImprints,http://dbpedia.org/resource/Ultimate_Marvel,Ultimate,1244,135,0.663886038737549,0.1960473914497784,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Ultimate_Marvel,Ultimate,1244,135,0.663886038737549,0.1960473914497784,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Attribute100024264,http://dbpedia.org/resource/Ultimate_Marvel,Ultimate,1244,135,0.663886038737549,0.1960473914497784,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Cognition100023271,http://dbpedia.org/resource/Ultimate_Marvel,Ultimate,1244,135,0.663886038737549,0.1960473914497784,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/CognitiveFactor105686481,http://dbpedia.org/resource/Ultimate_Marvel,Ultimate,1244,135,0.663886038737549,0.1960473914497784,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Determinant105692419,http://dbpedia.org/resource/Ultimate_Marvel,Ultimate,1244,135,0.663886038737549,0.1960473914497784,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Dimension105093581,http://dbpedia.org/resource/Ultimate_Marvel,Ultimate,1244,135,0.663886038737549,0.1960473914497784,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Imprint105693383,http://dbpedia.org/resource/Ultimate_Marvel,Ultimate,1244,135,0.663886038737549,0.1960473914497784,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Influence105692910,http://dbpedia.org/resource/Ultimate_Marvel,Ultimate,1244,135,0.663886038737549,0.1960473914497784,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Magnitude105090441,http://dbpedia.org/resource/Ultimate_Marvel,Ultimate,1244,135,0.663886038737549,0.1960473914497784,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
http://dbpedia.org/class/yago/Property104916342,http://dbpedia.org/resource/Ultimate_Marvel,Ultimate,1244,135,0.663886038737549,0.1960473914497784,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release).",1,15,== Solo work ==
