types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Occupation100582388,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/class/yago/OccupationalGroup108403631,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/class/yago/Profession108112096,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/class/yago/WikicatEntertainmentOccupations,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/class/yago/WikicatOccupationsInMusic,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/class/yago/WikicatTheatricalProfessions,http://dbpedia.org/resource/Talent_manager,manager,1167,67,0.7736416885461113,0.2586867873983389,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/ontology/Election,http://dbpedia.org/resource/Acqui-hiring,talent acquisitions,22,78,0.9999999999997442,0.0,"The Screen Gems Publishing Group, later acquired by EMI, named him manager of talent acquisitions and development in 1972.",0,3,== Early career and education ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Record_producer,record production,39381,19,0.9999486657728928,5.133686240931218e-05,"He established the record production division for the company, working with producers, arrangers, musicians, and songs from writer/artists including Fleetwood Mac, Carole King, Melissa Manchester, and Cat Stevens.",1,3,== Early career and education ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Record_producer,record production,39381,19,0.9999486657728928,5.133686240931218e-05,"He established the record production division for the company, working with producers, arrangers, musicians, and songs from writer/artists including Fleetwood Mac, Carole King, Melissa Manchester, and Cat Stevens.",1,3,== Early career and education ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Record_producer,record production,39381,19,0.9999486657728928,5.133686240931218e-05,"He established the record production division for the company, working with producers, arrangers, musicians, and songs from writer/artists including Fleetwood Mac, Carole King, Melissa Manchester, and Cat Stevens.",1,3,== Early career and education ==
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Record_producer,record production,39381,19,0.9999486657728928,5.133686240931218e-05,"He established the record production division for the company, working with producers, arrangers, musicians, and songs from writer/artists including Fleetwood Mac, Carole King, Melissa Manchester, and Cat Stevens.",1,3,== Early career and education ==
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/Record_producer,record production,39381,19,0.9999486657728928,5.133686240931218e-05,"He established the record production division for the company, working with producers, arrangers, musicians, and songs from writer/artists including Fleetwood Mac, Carole King, Melissa Manchester, and Cat Stevens.",1,3,== Early career and education ==
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Record_producer,record production,39381,19,0.9999486657728928,5.133686240931218e-05,"He established the record production division for the company, working with producers, arrangers, musicians, and songs from writer/artists including Fleetwood Mac, Carole King, Melissa Manchester, and Cat Stevens.",1,3,== Early career and education ==
http://dbpedia.org/class/yago/Occupation100582388,http://dbpedia.org/resource/Record_producer,record production,39381,19,0.9999486657728928,5.133686240931218e-05,"He established the record production division for the company, working with producers, arrangers, musicians, and songs from writer/artists including Fleetwood Mac, Carole King, Melissa Manchester, and Cat Stevens.",1,3,== Early career and education ==
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Record_producer,record production,39381,19,0.9999486657728928,5.133686240931218e-05,"He established the record production division for the company, working with producers, arrangers, musicians, and songs from writer/artists including Fleetwood Mac, Carole King, Melissa Manchester, and Cat Stevens.",1,3,== Early career and education ==
http://dbpedia.org/class/yago/WikicatOccupations,http://dbpedia.org/resource/Record_producer,record production,39381,19,0.9999486657728928,5.133686240931218e-05,"He established the record production division for the company, working with producers, arrangers, musicians, and songs from writer/artists including Fleetwood Mac, Carole King, Melissa Manchester, and Cat Stevens.",1,3,== Early career and education ==
http://dbpedia.org/class/yago/WikicatOccupationsInMusic,http://dbpedia.org/resource/Record_producer,record production,39381,19,0.9999486657728928,5.133686240931218e-05,"He established the record production division for the company, working with producers, arrangers, musicians, and songs from writer/artists including Fleetwood Mac, Carole King, Melissa Manchester, and Cat Stevens.",1,3,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Music_publisher,music publishing,767,88,0.9999808507113116,1.9149243111533267e-05,Portnow also negotiated domestic and international agreements in both the recording and music publishing areas.,2,3,== Early career and education ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Music_publisher,music publishing,767,88,0.9999808507113116,1.9149243111533267e-05,Portnow also negotiated domestic and international agreements in both the recording and music publishing areas.,2,3,== Early career and education ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Music_publisher,music publishing,767,88,0.9999808507113116,1.9149243111533267e-05,Portnow also negotiated domestic and international agreements in both the recording and music publishing areas.,2,3,== Early career and education ==
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Music_publisher,music publishing,767,88,0.9999808507113116,1.9149243111533267e-05,Portnow also negotiated domestic and international agreements in both the recording and music publishing areas.,2,3,== Early career and education ==
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/Music_publisher,music publishing,767,88,0.9999808507113116,1.9149243111533267e-05,Portnow also negotiated domestic and international agreements in both the recording and music publishing areas.,2,3,== Early career and education ==
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Music_publisher,music publishing,767,88,0.9999808507113116,1.9149243111533267e-05,Portnow also negotiated domestic and international agreements in both the recording and music publishing areas.,2,3,== Early career and education ==
http://dbpedia.org/class/yago/Occupation100582388,http://dbpedia.org/resource/Music_publisher,music publishing,767,88,0.9999808507113116,1.9149243111533267e-05,Portnow also negotiated domestic and international agreements in both the recording and music publishing areas.,2,3,== Early career and education ==
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Music_publisher,music publishing,767,88,0.9999808507113116,1.9149243111533267e-05,Portnow also negotiated domestic and international agreements in both the recording and music publishing areas.,2,3,== Early career and education ==
http://dbpedia.org/class/yago/WikicatOccupationsInMusic,http://dbpedia.org/resource/Music_publisher,music publishing,767,88,0.9999808507113116,1.9149243111533267e-05,Portnow also negotiated domestic and international agreements in both the recording and music publishing areas.,2,3,== Early career and education ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Record_producer,producer,39381,8,0.9601231367871094,0.0275221170886229,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Record_producer,producer,39381,8,0.9601231367871094,0.0275221170886229,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Record_producer,producer,39381,8,0.9601231367871094,0.0275221170886229,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Record_producer,producer,39381,8,0.9601231367871094,0.0275221170886229,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/Record_producer,producer,39381,8,0.9601231367871094,0.0275221170886229,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Record_producer,producer,39381,8,0.9601231367871094,0.0275221170886229,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/Occupation100582388,http://dbpedia.org/resource/Record_producer,producer,39381,8,0.9601231367871094,0.0275221170886229,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Record_producer,producer,39381,8,0.9601231367871094,0.0275221170886229,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/WikicatOccupations,http://dbpedia.org/resource/Record_producer,producer,39381,8,0.9601231367871094,0.0275221170886229,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/WikicatOccupationsInMusic,http://dbpedia.org/resource/Record_producer,producer,39381,8,0.9601231367871094,0.0275221170886229,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Executive_producer,executive producer,5096,70,0.9775921738292768,0.0167073133415517,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/WikicatBroadcastingOccupations,http://dbpedia.org/resource/Executive_producer,executive producer,5096,70,0.9775921738292768,0.0167073133415517,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Executive_producer,executive producer,5096,70,0.9775921738292768,0.0167073133415517,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/WikicatMediaOccupations,http://dbpedia.org/resource/Executive_producer,executive producer,5096,70,0.9775921738292768,0.0167073133415517,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Executive_producer,executive producer,5096,70,0.9775921738292768,0.0167073133415517,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Executive_producer,executive producer,5096,70,0.9775921738292768,0.0167073133415517,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/Executive_producer,executive producer,5096,70,0.9775921738292768,0.0167073133415517,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Executive_producer,executive producer,5096,70,0.9775921738292768,0.0167073133415517,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/Occupation100582388,http://dbpedia.org/resource/Executive_producer,executive producer,5096,70,0.9775921738292768,0.0167073133415517,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Executive_producer,executive producer,5096,70,0.9775921738292768,0.0167073133415517,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/WikicatEntertainmentOccupations,http://dbpedia.org/resource/Executive_producer,executive producer,5096,70,0.9775921738292768,0.0167073133415517,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/WikicatFilmmakingOccupations,http://dbpedia.org/resource/Executive_producer,executive producer,5096,70,0.9775921738292768,0.0167073133415517,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://dbpedia.org/class/yago/WikicatOccupations,http://dbpedia.org/resource/Executive_producer,executive producer,5096,70,0.9775921738292768,0.0167073133415517,"A staff producer for RCA Records, Portnow was promoted to the post of executive producer in 1977.",0,4,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Vice_President_of_the_United_States,vice president,10486,100,0.8681600405822988,0.1488748600026266,"He was transferred from New York to West Coast operations in the newly created position of division vice president, artist and repertoire.",1,4,== Early career and education ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Vice_President_of_the_United_States,vice president,10486,100,0.8681600405822988,0.1488748600026266,"He was transferred from New York to West Coast operations in the newly created position of division vice president, artist and repertoire.",1,4,== Early career and education ==
http://dbpedia.org/ontology/RugbyPlayer,http://dbpedia.org/resource/Vice_President_of_the_United_States,vice president,10486,100,0.8681600405822988,0.1488748600026266,"He was transferred from New York to West Coast operations in the newly created position of division vice president, artist and repertoire.",1,4,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Vice_President_of_the_United_States,vice president,10486,36,0.6495326608928413,0.5365337714258184,"In April 1979, he became the senior vice president for 20th Century Fox Records, and was promoted to president the following January.",0,5,== Early career and education ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Vice_President_of_the_United_States,vice president,10486,36,0.6495326608928413,0.5365337714258184,"In April 1979, he became the senior vice president for 20th Century Fox Records, and was promoted to president the following January.",0,5,== Early career and education ==
http://dbpedia.org/ontology/RugbyPlayer,http://dbpedia.org/resource/Vice_President_of_the_United_States,vice president,10486,36,0.6495326608928413,0.5365337714258184,"In April 1979, he became the senior vice president for 20th Century Fox Records, and was promoted to president the following January.",0,5,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Music_recording_certification,gold,9608,57,0.591441487949633,0.4434987682089846,During Portnow's tenure the organization delivered three gold albums and a gold single from Grammy Stephanie Mills.,1,5,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Music_recording_certification,gold single,9608,75,0.888386275373564,0.1256364801183064,During Portnow's tenure the organization delivered three gold albums and a gold single from Grammy Stephanie Mills.,1,5,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Vice_President_of_the_United_States,vice president,10486,33,0.9284479521390148,0.0737826769055507,"In March 1982, Portnow was named vice president, artists and repertoire, West Coast for Arista Records by Clive Davis.",0,6,== Early career and education ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Vice_President_of_the_United_States,vice president,10486,33,0.9284479521390148,0.0737826769055507,"In March 1982, Portnow was named vice president, artists and repertoire, West Coast for Arista Records by Clive Davis.",0,6,== Early career and education ==
http://dbpedia.org/ontology/RugbyPlayer,http://dbpedia.org/resource/Vice_President_of_the_United_States,vice president,10486,33,0.9284479521390148,0.0737826769055507,"In March 1982, Portnow was named vice president, artists and repertoire, West Coast for Arista Records by Clive Davis.",0,6,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://dbpedia.org/class/yago/Administrator109770949,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://dbpedia.org/class/yago/Executive110069645,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://dbpedia.org/class/yago/Head110162991,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://dbpedia.org/class/yago/Leader109623038,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://dbpedia.org/class/yago/WikicatSportsExecutivesAndAdministrators,http://dbpedia.org/resource/General_manager,general manager,2862,107,0.998954824277218,0.00041825102710388274,"As the principal West Coast executive, he was responsible for all West Coast activity and he functioned as general manager for the company.",1,6,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Vice_President_of_the_United_States,vice president,10486,40,0.6356172998329772,0.5687196880689575,"In February 1985, Portnow was appointed vice president, artists and repertoire, for EMI America Records where he was responsible for all A&R activity worldwide.",0,7,== Early career and education ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Vice_President_of_the_United_States,vice president,10486,40,0.6356172998329772,0.5687196880689575,"In February 1985, Portnow was appointed vice president, artists and repertoire, for EMI America Records where he was responsible for all A&R activity worldwide.",0,7,== Early career and education ==
http://dbpedia.org/ontology/RugbyPlayer,http://dbpedia.org/resource/Vice_President_of_the_United_States,vice president,10486,40,0.6356172998329772,0.5687196880689575,"In February 1985, Portnow was appointed vice president, artists and repertoire, for EMI America Records where he was responsible for all A&R activity worldwide.",0,7,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Artists_and_repertoire,A&R,3008,137,0.9999999999675708,3.242185009592052e-11,"In February 1985, Portnow was appointed vice president, artists and repertoire, for EMI America Records where he was responsible for all A&R activity worldwide.",0,7,== Early career and education ==
http://dbpedia.org/ontology/Organisation,http://dbpedia.org/resource/Artists_and_repertoire,A&R,3008,137,0.9999999999675708,3.242185009592052e-11,"In February 1985, Portnow was appointed vice president, artists and repertoire, for EMI America Records where he was responsible for all A&R activity worldwide.",0,7,== Early career and education ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Artists_and_repertoire,A&R,3008,137,0.9999999999675708,3.242185009592052e-11,"In February 1985, Portnow was appointed vice president, artists and repertoire, for EMI America Records where he was responsible for all A&R activity worldwide.",0,7,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/African-American_music,black music,646,22,0.6272439433164062,0.5942760557293103,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/WikicatAfrican-AmericanMusicians,http://dbpedia.org/resource/African-American_music,black music,646,22,0.6272439433164062,0.5942760557293103,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/African-American_music,black music,646,22,0.6272439433164062,0.5942760557293103,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/African-American_music,black music,646,22,0.6272439433164062,0.5942760557293103,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/African-American_music,black music,646,22,0.6272439433164062,0.5942760557293103,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/Artist109812338,http://dbpedia.org/resource/African-American_music,black music,646,22,0.6272439433164062,0.5942760557293103,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/African-American_music,black music,646,22,0.6272439433164062,0.5942760557293103,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/Creator109614315,http://dbpedia.org/resource/African-American_music,black music,646,22,0.6272439433164062,0.5942760557293103,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/African-American_music,black music,646,22,0.6272439433164062,0.5942760557293103,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/Musician110339966,http://dbpedia.org/resource/African-American_music,black music,646,22,0.6272439433164062,0.5942760557293103,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/African-American_music,black music,646,22,0.6272439433164062,0.5942760557293103,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/African-American_music,black music,646,22,0.6272439433164062,0.5942760557293103,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/African-American_music,black music,646,22,0.6272439433164062,0.5942760557293103,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/African-American_music,black music,646,22,0.6272439433164062,0.5942760557293103,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/African-American_music,black music,646,22,0.6272439433164062,0.5942760557293103,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Robert_Moffat_Palmer,Robert Palmer,13,88,0.9542792922364146,0.0446073067037074,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Robert_Moffat_Palmer,Robert Palmer,13,88,0.9542792922364146,0.0446073067037074,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/WikicatAmericanComposers,http://dbpedia.org/resource/Robert_Moffat_Palmer,Robert Palmer,13,88,0.9542792922364146,0.0446073067037074,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/WikicatAmericanMusicEducators,http://dbpedia.org/resource/Robert_Moffat_Palmer,Robert Palmer,13,88,0.9542792922364146,0.0446073067037074,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/WikicatAmericanPianists,http://dbpedia.org/resource/Robert_Moffat_Palmer,Robert Palmer,13,88,0.9542792922364146,0.0446073067037074,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/WikicatAmericanViolinists,http://dbpedia.org/resource/Robert_Moffat_Palmer,Robert Palmer,13,88,0.9542792922364146,0.0446073067037074,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
http://dbpedia.org/class/yago/WikicatGuggenheimFellows,http://dbpedia.org/resource/Robert_Moffat_Palmer,Robert Palmer,13,88,0.9542792922364146,0.0446073067037074,"He helped establish a black music department, played a role in the signing of superstar Robert Palmer, and brought platinum and gold album recording artists Pet Shop Boys and Najee to the company.",2,7,== Early career and education ==
