URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Grammy_Award_for_Best_New_Artist,911,"Wikidata:Q618779,DBpedia:Award",Best New Artist,77,0.9998842561083882,8.187082083477987e-05,"On the strength of this success, Feliciano won two Grammy Awards in 1968 for Best New Artist of the Year and Best Pop Male Performance, bringing him worldwide recognition as an avant-garde pop star due to his unique ""crossover"" style from Latino music to English-language pop/rock.",13,7,== Career == | === 1960s ===
http://dbpedia.org/resource/Avant-pop,103,,avant-garde pop,177,0.9999999999999432,0.0,"On the strength of this success, Feliciano won two Grammy Awards in 1968 for Best New Artist of the Year and Best Pop Male Performance, bringing him worldwide recognition as an avant-garde pop star due to his unique ""crossover"" style from Latino music to English-language pop/rock.",13,7,== Career == | === 1960s ===
http://dbpedia.org/resource/Crossover_music,1037,,crossover,217,0.9999998778627702,1.1759217713482328e-07,"On the strength of this success, Feliciano won two Grammy Awards in 1968 for Best New Artist of the Year and Best Pop Male Performance, bringing him worldwide recognition as an avant-garde pop star due to his unique ""crossover"" style from Latino music to English-language pop/rock.",13,7,== Career == | === 1960s ===
http://dbpedia.org/resource/Latin_music,2452,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Latino,239,0.9469219401760984,0.0554254000208765,"On the strength of this success, Feliciano won two Grammy Awards in 1968 for Best New Artist of the Year and Best Pop Male Performance, bringing him worldwide recognition as an avant-garde pop star due to his unique ""crossover"" style from Latino music to English-language pop/rock.",13,7,== Career == | === 1960s ===
http://dbpedia.org/resource/Pop_music,24287,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",pop,272,0.9657487137197356,0.0195300126756357,"On the strength of this success, Feliciano won two Grammy Awards in 1968 for Best New Artist of the Year and Best Pop Male Performance, bringing him worldwide recognition as an avant-garde pop star due to his unique ""crossover"" style from Latino music to English-language pop/rock.",13,7,== Career == | === 1960s ===
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,276,0.9808414566230894,0.0194366608880601,"On the strength of this success, Feliciano won two Grammy Awards in 1968 for Best New Artist of the Year and Best Pop Male Performance, bringing him worldwide recognition as an avant-garde pop star due to his unique ""crossover"" style from Latino music to English-language pop/rock.",13,7,== Career == | === 1960s ===
http://dbpedia.org/resource/Virtuoso,786,,virtuoso,37,0.9999999996552162,0.0,He is widely recognized as the first virtuoso classical guitarist to bring the sound of a nylon-string guitar into the pop/rock scene.,14,7,== Career == | === 1960s ===
http://dbpedia.org/resource/Classical_guitar,2113,,classical,46,0.9920334912333996,0.0080304808655398,He is widely recognized as the first virtuoso classical guitarist to bring the sound of a nylon-string guitar into the pop/rock scene.,14,7,== Career == | === 1960s ===
http://dbpedia.org/resource/Classical_guitar,2113,,nylon-string guitar,90,1.0,0.0,He is widely recognized as the first virtuoso classical guitarist to bring the sound of a nylon-string guitar into the pop/rock scene.,14,7,== Career == | === 1960s ===
http://dbpedia.org/resource/Pop_music,24287,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",pop,119,0.9996777433990784,0.00018087518469902416,He is widely recognized as the first virtuoso classical guitarist to bring the sound of a nylon-string guitar into the pop/rock scene.,14,7,== Career == | === 1960s ===
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,123,0.996985899063346,0.0024263162122574,He is widely recognized as the first virtuoso classical guitarist to bring the sound of a nylon-string guitar into the pop/rock scene.,14,7,== Career == | === 1960s ===
http://dbpedia.org/resource/The_Doors,2451,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",The Doors,0,0.999999999553566,2.83630347953012e-10,The Doors guitarist Robbie Krieger has complimented the cover.,15,7,== Career == | === 1960s ===
http://dbpedia.org/resource/Robby_Krieger,436,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Robbie Krieger,20,1.0,0.0,The Doors guitarist Robbie Krieger has complimented the cover.,15,7,== Career == | === 1960s ===
http://dbpedia.org/resource/Vietnam_War,26736,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Vietnam War,58,0.9999927606398836,4.298664938575444e-06,"On October 7, 1968, at the height of protests against the Vietnam War, Feliciano was invited by Detroit Tigers broadcaster Ernie Harwell to perform ""The Star-Spangled Banner"" at Tiger Stadium in Detroit during Game 5 pre-game ceremonies of the 1968 World Series between the Tigers and the St. Louis Cardinals.",0,9,== Career == | === 1960s ===
http://dbpedia.org/resource/Detroit_Tigers,10338,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q12973014,DUL:SocialPerson,DUL:Agent,Schema:SportsTeam,Schema:Organization,DBpedia:SportsTeam,DBpedia:Organisation,DBpedia:Agent,DBpedia:BaseballTeam",Detroit Tigers,96,0.9995370174376488,0.00046092892666350265,"On October 7, 1968, at the height of protests against the Vietnam War, Feliciano was invited by Detroit Tigers broadcaster Ernie Harwell to perform ""The Star-Spangled Banner"" at Tiger Stadium in Detroit during Game 5 pre-game ceremonies of the 1968 World Series between the Tigers and the St. Louis Cardinals.",0,9,== Career == | === 1960s ===
http://dbpedia.org/resource/Ernie_Harwell,149,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10871364,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BaseballPlayer",Ernie Harwell,123,1.0,0.0,"On October 7, 1968, at the height of protests against the Vietnam War, Feliciano was invited by Detroit Tigers broadcaster Ernie Harwell to perform ""The Star-Spangled Banner"" at Tiger Stadium in Detroit during Game 5 pre-game ceremonies of the 1968 World Series between the Tigers and the St. Louis Cardinals.",0,9,== Career == | === 1960s ===
http://dbpedia.org/resource/The_Star-Spangled_Banner,2204,,The Star-Spangled Banner,149,1.0,7.587315850870014e-21,"On October 7, 1968, at the height of protests against the Vietnam War, Feliciano was invited by Detroit Tigers broadcaster Ernie Harwell to perform ""The Star-Spangled Banner"" at Tiger Stadium in Detroit during Game 5 pre-game ceremonies of the 1968 World Series between the Tigers and the St. Louis Cardinals.",0,9,== Career == | === 1960s ===
http://dbpedia.org/resource/Tiger_Stadium_(Detroit),660,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue",Tiger Stadium,178,0.699964078525767,0.427993489886076,"On October 7, 1968, at the height of protests against the Vietnam War, Feliciano was invited by Detroit Tigers broadcaster Ernie Harwell to perform ""The Star-Spangled Banner"" at Tiger Stadium in Detroit during Game 5 pre-game ceremonies of the 1968 World Series between the Tigers and the St. Louis Cardinals.",0,9,== Career == | === 1960s ===
http://dbpedia.org/resource/Detroit_Tigers,10338,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q12973014,DUL:SocialPerson,DUL:Agent,Schema:SportsTeam,Schema:Organization,DBpedia:SportsTeam,DBpedia:Organisation,DBpedia:Agent,DBpedia:BaseballTeam",Detroit,195,0.9922517514613338,0.0078028569415254,"On October 7, 1968, at the height of protests against the Vietnam War, Feliciano was invited by Detroit Tigers broadcaster Ernie Harwell to perform ""The Star-Spangled Banner"" at Tiger Stadium in Detroit during Game 5 pre-game ceremonies of the 1968 World Series between the Tigers and the St. Louis Cardinals.",0,9,== Career == | === 1960s ===
http://dbpedia.org/resource/1968_World_Series,269,,1968 World Series,244,1.0,1.56004854453051e-15,"On October 7, 1968, at the height of protests against the Vietnam War, Feliciano was invited by Detroit Tigers broadcaster Ernie Harwell to perform ""The Star-Spangled Banner"" at Tiger Stadium in Detroit during Game 5 pre-game ceremonies of the 1968 World Series between the Tigers and the St. Louis Cardinals.",0,9,== Career == | === 1960s ===
http://dbpedia.org/resource/St._Louis_Cardinals,12069,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q12973014,DUL:SocialPerson,DUL:Agent,Schema:SportsTeam,Schema:Organization,DBpedia:SportsTeam,DBpedia:Organisation,DBpedia:Agent,DBpedia:BaseballTeam",Cardinals,299,0.9998985109510912,5.938831090652426e-05,"On October 7, 1968, at the height of protests against the Vietnam War, Feliciano was invited by Detroit Tigers broadcaster Ernie Harwell to perform ""The Star-Spangled Banner"" at Tiger Stadium in Detroit during Game 5 pre-game ceremonies of the 1968 World Series between the Tigers and the St. Louis Cardinals.",0,9,== Career == | === 1960s ===
http://dbpedia.org/resource/Latin_jazz,541,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Latin jazz,24,0.999999999999858,0.0,"His personalized, slow, Latin jazz performance proved highly controversial and damaging to Feliciano's career in the months, even years, that followed.",1,9,== Career == | === 1960s ===
http://dbpedia.org/resource/NPR,12820,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,Wikidata:Q141683,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:BroadcastNetwork",NPR,19,0.999953762730406,4.563756092982228e-05,"In an October 2006 NPR broadcast, however, he expressed pride at being the one to open the door for artists who could later interpret the nation's anthem.",2,9,== Career == | === 1960s ===
http://dbpedia.org/resource/Anthem,1154,,anthem,147,0.7203641804529499,0.3828270291167014,"In an October 2006 NPR broadcast, however, he expressed pride at being the one to open the door for artists who could later interpret the nation's anthem.",2,9,== Career == | === 1960s ===
http://dbpedia.org/resource/World_Series,11895,,World Series,4,0.9958100276518136,0.0022273913506505,"His World Series rendition, which features Feliciano accompanying himself on an acoustic guitar, was released as a single that charted for 5 weeks on the Billboard Hot 100, peaking at number 50; the first time the United States' anthem appeared on the American music charts.",3,9,== Career == | === 1960s ===
http://dbpedia.org/resource/Acoustic_guitar,10415,,acoustic guitar,80,0.9998321694296328,0.00016508216790219054,"His World Series rendition, which features Feliciano accompanying himself on an acoustic guitar, was released as a single that charted for 5 weeks on the Billboard Hot 100, peaking at number 50; the first time the United States' anthem appeared on the American music charts.",3,9,== Career == | === 1960s ===
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Billboard Hot 100,154,0.9999977782036024,1.920547000123377e-06,"His World Series rendition, which features Feliciano accompanying himself on an acoustic guitar, was released as a single that charted for 5 weeks on the Billboard Hot 100, peaking at number 50; the first time the United States' anthem appeared on the American music charts.",3,9,== Career == | === 1960s ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,214,0.9999821195758176,6.3933366590249785e-06,"His World Series rendition, which features Feliciano accompanying himself on an acoustic guitar, was released as a single that charted for 5 weeks on the Billboard Hot 100, peaking at number 50; the first time the United States' anthem appeared on the American music charts.",3,9,== Career == | === 1960s ===
http://dbpedia.org/resource/Anthem,1154,,anthem,229,0.5504948219456277,0.8165389817579307,"His World Series rendition, which features Feliciano accompanying himself on an acoustic guitar, was released as a single that charted for 5 weeks on the Billboard Hot 100, peaking at number 50; the first time the United States' anthem appeared on the American music charts.",3,9,== Career == | === 1960s ===
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,252,0.994705084170795,0.0052380345127458,"His World Series rendition, which features Feliciano accompanying himself on an acoustic guitar, was released as a single that charted for 5 weeks on the Billboard Hot 100, peaking at number 50; the first time the United States' anthem appeared on the American music charts.",3,9,== Career == | === 1960s ===
http://dbpedia.org/resource/The_Star-Spangled_Banner,2204,,national anthem,22,0.6082890226071476,0.6421897076926487,"That recording of the national anthem is now on permanent exhibit in the Baseball Hall of Fame in Cooperstown, New York.",4,9,== Career == | === 1960s ===
"http://dbpedia.org/resource/Cooperstown,_New_York",1386,"Wikidata:Q532,Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Village","Cooperstown, New York",98,1.0,0.0,"That recording of the national anthem is now on permanent exhibit in the Baseball Hall of Fame in Cooperstown, New York.",4,9,== Career == | === 1960s ===
http://dbpedia.org/resource/London_Palladium,1117,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",London Palladium,80,0.9999999999988632,0.0,"In 1969, Feliciano recorded two more albums with Rick Jarrard, 10 to 23 and the London Palladium double-disc LP, Alive Alive-O!, both of which were awarded gold discs.",0,10,== Career == | === 1960s ===
http://dbpedia.org/resource/Album,76536,,LP,109,0.922525210627276,0.060510618634259,"In 1969, Feliciano recorded two more albums with Rick Jarrard, 10 to 23 and the London Palladium double-disc LP, Alive Alive-O!, both of which were awarded gold discs.",0,10,== Career == | === 1960s ===
http://dbpedia.org/resource/Alive_Alive-O,6,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Alive Alive-O,113,0.9999949697715108,0.0,"In 1969, Feliciano recorded two more albums with Rick Jarrard, 10 to 23 and the London Palladium double-disc LP, Alive Alive-O!, both of which were awarded gold discs.",0,10,== Career == | === 1960s ===
http://dbpedia.org/resource/Music_recording_certification,9608,,gold discs,156,1.0,0.0,"In 1969, Feliciano recorded two more albums with Rick Jarrard, 10 to 23 and the London Palladium double-disc LP, Alive Alive-O!, both of which were awarded gold discs.",0,10,== Career == | === 1960s ===
http://dbpedia.org/resource/Episcopal_Diocese_of_Quincy,62,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:ClericalAdministrativeRegion,DBpedia:AdministrativeRegion,DBpedia:Diocese",Quincy,20,0.5285282499703976,0.6392681263690098,"He also worked with Quincy Jones on the Mackenna's Gold movie soundtrack, where he recorded the theme song ""Old Turkey Buzzard"" and appeared on numerous US television shows, performing duets with Johnny Cash, Bing Crosby, Glen Campbell, Andy Williams, and Diana Ross.",1,10,== Career == | === 1960s ===
http://dbpedia.org/resource/Soundtrack,6322,,soundtrack,62,0.9167216685306472,0.0908434971115732,"He also worked with Quincy Jones on the Mackenna's Gold movie soundtrack, where he recorded the theme song ""Old Turkey Buzzard"" and appeared on numerous US television shows, performing duets with Johnny Cash, Bing Crosby, Glen Campbell, Andy Williams, and Diana Ross.",1,10,== Career == | === 1960s ===
http://dbpedia.org/resource/Turkey,89593,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Turkey,112,0.9995521757477964,0.0004119490164041388,"He also worked with Quincy Jones on the Mackenna's Gold movie soundtrack, where he recorded the theme song ""Old Turkey Buzzard"" and appeared on numerous US television shows, performing duets with Johnny Cash, Bing Crosby, Glen Campbell, Andy Williams, and Diana Ross.",1,10,== Career == | === 1960s ===
http://dbpedia.org/resource/Billboard_Hot_100,39836,,US,153,0.902354992995196,0.0719732461912341,"He also worked with Quincy Jones on the Mackenna's Gold movie soundtrack, where he recorded the theme song ""Old Turkey Buzzard"" and appeared on numerous US television shows, performing duets with Johnny Cash, Bing Crosby, Glen Campbell, Andy Williams, and Diana Ross.",1,10,== Career == | === 1960s ===
http://dbpedia.org/resource/Johnny_Cash,4807,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Johnny Cash,196,1.0,1.7963765066511442e-18,"He also worked with Quincy Jones on the Mackenna's Gold movie soundtrack, where he recorded the theme song ""Old Turkey Buzzard"" and appeared on numerous US television shows, performing duets with Johnny Cash, Bing Crosby, Glen Campbell, Andy Williams, and Diana Ross.",1,10,== Career == | === 1960s ===
http://dbpedia.org/resource/Bing_Crosby,4985,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Crosby,214,0.9999987540128732,1.245988667617325e-06,"He also worked with Quincy Jones on the Mackenna's Gold movie soundtrack, where he recorded the theme song ""Old Turkey Buzzard"" and appeared on numerous US television shows, performing duets with Johnny Cash, Bing Crosby, Glen Campbell, Andy Williams, and Diana Ross.",1,10,== Career == | === 1960s ===
http://dbpedia.org/resource/Glen_Campbell,1770,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Glen Campbell,222,1.0,1.197134040177752e-20,"He also worked with Quincy Jones on the Mackenna's Gold movie soundtrack, where he recorded the theme song ""Old Turkey Buzzard"" and appeared on numerous US television shows, performing duets with Johnny Cash, Bing Crosby, Glen Campbell, Andy Williams, and Diana Ross.",1,10,== Career == | === 1960s ===
http://dbpedia.org/resource/Andy_Williams,1465,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Andy Williams,237,1.0,5.006257982824569e-15,"He also worked with Quincy Jones on the Mackenna's Gold movie soundtrack, where he recorded the theme song ""Old Turkey Buzzard"" and appeared on numerous US television shows, performing duets with Johnny Cash, Bing Crosby, Glen Campbell, Andy Williams, and Diana Ross.",1,10,== Career == | === 1960s ===
http://dbpedia.org/resource/Diana_Ross,2760,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Diana Ross,256,1.0,7.835166773609986e-17,"He also worked with Quincy Jones on the Mackenna's Gold movie soundtrack, where he recorded the theme song ""Old Turkey Buzzard"" and appeared on numerous US television shows, performing duets with Johnny Cash, Bing Crosby, Glen Campbell, Andy Williams, and Diana Ross.",1,10,== Career == | === 1960s ===
http://dbpedia.org/resource/Feliz_Navidad_(song),108,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Feliz Navidad,0,0.997519878281754,0.0012860082304526,Feliz Navidad,0,12,== Career == | === 1970s ===
http://dbpedia.org/resource/Christmas_music,3017,,Christmas music,40,1.0,0.0,"In 1970, Feliciano released an album of Christmas music, again with Rick Jarrard, originally entitled Jose Feliciano, festively resembling a Christmas present in gold wrapping with a big green and red bow.",0,13,== Career == | === 1970s ===
http://dbpedia.org/resource/José_Feliciano,644,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jose Feliciano,102,0.999999956196292,0.0,"In 1970, Feliciano released an album of Christmas music, again with Rick Jarrard, originally entitled Jose Feliciano, festively resembling a Christmas present in gold wrapping with a big green and red bow.",0,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Christmas_music,3017,,Christmas,141,0.9081376642530824,0.1011063753753325,"In 1970, Feliciano released an album of Christmas music, again with Rick Jarrard, originally entitled Jose Feliciano, festively resembling a Christmas present in gold wrapping with a big green and red bow.",0,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Music_recording_certification,9608,,gold,162,0.9837648510985296,0.0104911891939912,"In 1970, Feliciano released an album of Christmas music, again with Rick Jarrard, originally entitled Jose Feliciano, festively resembling a Christmas present in gold wrapping with a big green and red bow.",0,13,== Career == | === 1970s ===
http://dbpedia.org/resource/BBR_Music_Group,190,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",red bow,197,0.9999999999989768,0.0,"In 1970, Feliciano released an album of Christmas music, again with Rick Jarrard, originally entitled Jose Feliciano, festively resembling a Christmas present in gold wrapping with a big green and red bow.",0,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Feliz_Navidad_(song),108,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Feliz Navidad,117,0.9975198782817613,0.0012860082304526,"Later, the album would assume the name of its most unlikely selection, that of the little song, Jose's composition, ""Feliz Navidad"".",1,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Christmas_music,3017,,Christmas song,72,0.9999999999996874,0.0,"During the recording process, Rick had suggested that Jose write ""a new Christmas song for the album!""",2,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Reminiscing,54,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",reminiscing,38,0.9999697994274388,0.0,"Jose thought it impractical but began reminiscing about his childhood in Puerto Rico and moments later ""Feliz Navidad"" was born.",3,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Puerto_Rico,44496,,Puerto Rico,73,0.9999962560621496,3.182092671428149e-06,"Jose thought it impractical but began reminiscing about his childhood in Puerto Rico and moments later ""Feliz Navidad"" was born.",3,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Feliz_Navidad_(song),108,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Feliz Navidad,104,0.9975198782817613,0.0012860082304526,"Jose thought it impractical but began reminiscing about his childhood in Puerto Rico and moments later ""Feliz Navidad"" was born.",3,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Feliz_Navidad_(song),108,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Feliz Navidad,1,0.9975198782817613,0.0012860082304526,"""Feliz Navidad"" has been covered internationally by countless artists, becoming a traditional part of the musical landscape around the world at Christmas time.",4,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Christmas,27060,"Wikidata:Q1445650,DBpedia:TimeInterval,DBpedia:Holiday",Christmas,144,0.6089746295613646,0.6421031539578966,"""Feliz Navidad"" has been covered internationally by countless artists, becoming a traditional part of the musical landscape around the world at Christmas time.",4,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Christmas_and_holiday_season,761,"Wikidata:Q1445650,DBpedia:TimeInterval,DBpedia:Holiday",Christmas season,21,0.9971832801849208,0.002512847894581,"Each year during the Christmas season, ""Feliz Navidad"" returns to the airwaves as one of the most played and most downloaded songs of the season.",5,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Feliz_Navidad_(song),108,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Feliz Navidad,40,0.9975198782817613,0.0012860082304526,"Each year during the Christmas season, ""Feliz Navidad"" returns to the airwaves as one of the most played and most downloaded songs of the season.",5,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Feliz_Navidad_(song),108,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Feliz Navidad,1,0.9975198782817613,0.0012860082304526,"""Feliz Navidad"" is also recognized by ASCAP as one of the 25 all-time most-played Christmas songs in the world and it is in the Grammy Hall of Fame.",6,13,== Career == | === 1970s ===
"http://dbpedia.org/resource/American_Society_of_Composers,_Authors_and_Publishers",3756,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",ASCAP,38,0.9997371694712228,0.0,"""Feliz Navidad"" is also recognized by ASCAP as one of the 25 all-time most-played Christmas songs in the world and it is in the Grammy Hall of Fame.",6,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Christmas_music,3017,,Christmas,82,0.9939898828039856,0.0060464556272225,"""Feliz Navidad"" is also recognized by ASCAP as one of the 25 all-time most-played Christmas songs in the world and it is in the Grammy Hall of Fame.",6,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Grammy_Award,24691,"Wikidata:Q618779,DBpedia:Award",Grammy,128,0.999993610302916,3.804799167589832e-06,"""Feliz Navidad"" is also recognized by ASCAP as one of the 25 all-time most-played Christmas songs in the world and it is in the Grammy Hall of Fame.",6,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Italy,155703,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Italy,24,0.9954625290111914,0.0032220953504831,"In 1971, he traveled to Italy to participate in the Sanremo Music Festival, singing the song ""Che Sarà"" in Italian, earning second place in that contest along with a standing ovation from the Italian public.",7,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Sanremo_Music_Festival_1990,19,,Sanremo,52,0.740318823311624,0.3170468414263886,"In 1971, he traveled to Italy to participate in the Sanremo Music Festival, singing the song ""Che Sarà"" in Italian, earning second place in that contest along with a standing ovation from the Italian public.",7,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Che_Guevara,2304,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Che,94,0.9999999900958584,9.876666481575876e-09,"In 1971, he traveled to Italy to participate in the Sanremo Music Festival, singing the song ""Che Sarà"" in Italian, earning second place in that contest along with a standing ovation from the Italian public.",7,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Italian_language,29487,"Wikidata:Q315,Schema:Language,DBpedia:Language",Italian,108,0.9968381620591052,0.0012312446561806,"In 1971, he traveled to Italy to participate in the Sanremo Music Festival, singing the song ""Che Sarà"" in Italian, earning second place in that contest along with a standing ovation from the Italian public.",7,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Standing_ovation,331,,standing ovation,167,1.0,0.0,"In 1971, he traveled to Italy to participate in the Sanremo Music Festival, singing the song ""Che Sarà"" in Italian, earning second place in that contest along with a standing ovation from the Italian public.",7,13,== Career == | === 1970s ===
http://dbpedia.org/resource/Italian_language,29487,"Wikidata:Q315,Schema:Language,DBpedia:Language",Italian,193,0.9968381620591052,0.0012312446561806,"In 1971, he traveled to Italy to participate in the Sanremo Music Festival, singing the song ""Che Sarà"" in Italian, earning second place in that contest along with a standing ovation from the Italian public.",7,13,== Career == | === 1970s ===
