types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/ontology/Genre,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/ontology/TopicalConcept,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://www.wikidata.org/entity/Q188451,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Concept,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/WikicatPopMusicGenres,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/WikicatMusicGenres,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/WikicatRadioFormats,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/AuditoryCommunication107109019,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/ExpressiveStyle107066659,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Format106636806,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Information106634376,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Message106598915,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/Music107020895,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://dbpedia.org/class/yago/MusicGenre107071942,http://dbpedia.org/resource/Adult_contemporary_music,Adult Contemporary,8084,229,0.8603230216656066,0.1623541076394834,"Signed to Atco Records, she released the single ""Brooklyn,"" produced by Mike Post, in 1977 under the alias Cody Jameson, and it became her first chart single, climbing to No. 74 on the Billboard Hot 100 and also appearing on the Adult Contemporary and Country Charts.",6,4,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Self-publishing,self-publish,1292,77,0.999999999219142,0.0,"A year later, Loring joined Days of Our Lives and got the idea to create and self-publish the Days Of Our Lives Celebrity Cookbook to raise money for diabetes research.",1,7,== Career ==
http://dbpedia.org/ontology/PeriodicalLiterature,http://dbpedia.org/resource/Self-publishing,self-publish,1292,77,0.999999999219142,0.0,"A year later, Loring joined Days of Our Lives and got the idea to create and self-publish the Days Of Our Lives Celebrity Cookbook to raise money for diabetes research.",1,7,== Career ==
http://dbpedia.org/ontology/RecordLabel,http://dbpedia.org/resource/Self-publishing,self-publish,1292,77,0.999999999219142,0.0,"A year later, Loring joined Days of Our Lives and got the idea to create and self-publish the Days Of Our Lives Celebrity Cookbook to raise money for diabetes research.",1,7,== Career ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Self-publishing,self-publish,1292,77,0.999999999219142,0.0,"A year later, Loring joined Days of Our Lives and got the idea to create and self-publish the Days Of Our Lives Celebrity Cookbook to raise money for diabetes research.",1,7,== Career ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Self-publishing,self-publish,1292,77,0.999999999219142,0.0,"A year later, Loring joined Days of Our Lives and got the idea to create and self-publish the Days Of Our Lives Celebrity Cookbook to raise money for diabetes research.",1,7,== Career ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Self-publishing,self-publish,1292,77,0.999999999219142,0.0,"A year later, Loring joined Days of Our Lives and got the idea to create and self-publish the Days Of Our Lives Celebrity Cookbook to raise money for diabetes research.",1,7,== Career ==
http://dbpedia.org/class/yago/WikicatSelf-publishingCompanies,http://dbpedia.org/resource/Self-publishing,self-publish,1292,77,0.999999999219142,0.0,"A year later, Loring joined Days of Our Lives and got the idea to create and self-publish the Days Of Our Lives Celebrity Cookbook to raise money for diabetes research.",1,7,== Career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Self-publishing,self-publish,1292,77,0.999999999219142,0.0,"A year later, Loring joined Days of Our Lives and got the idea to create and self-publish the Days Of Our Lives Celebrity Cookbook to raise money for diabetes research.",1,7,== Career ==
http://dbpedia.org/class/yago/Company108058098,http://dbpedia.org/resource/Self-publishing,self-publish,1292,77,0.999999999219142,0.0,"A year later, Loring joined Days of Our Lives and got the idea to create and self-publish the Days Of Our Lives Celebrity Cookbook to raise money for diabetes research.",1,7,== Career ==
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Self-publishing,self-publish,1292,77,0.999999999219142,0.0,"A year later, Loring joined Days of Our Lives and got the idea to create and self-publish the Days Of Our Lives Celebrity Cookbook to raise money for diabetes research.",1,7,== Career ==
http://dbpedia.org/class/yago/Institution108053576,http://dbpedia.org/resource/Self-publishing,self-publish,1292,77,0.999999999219142,0.0,"A year later, Loring joined Days of Our Lives and got the idea to create and self-publish the Days Of Our Lives Celebrity Cookbook to raise money for diabetes research.",1,7,== Career ==
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/Self-publishing,self-publish,1292,77,0.999999999219142,0.0,"A year later, Loring joined Days of Our Lives and got the idea to create and self-publish the Days Of Our Lives Celebrity Cookbook to raise money for diabetes research.",1,7,== Career ==
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Self-publishing,self-publish,1292,77,0.999999999219142,0.0,"A year later, Loring joined Days of Our Lives and got the idea to create and self-publish the Days Of Our Lives Celebrity Cookbook to raise money for diabetes research.",1,7,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Parenting,Parenting,968,92,0.99999999999676,3.1420062289024936e-12,"She followed that success with three commercially published books, Kids, Food and Diabetes, Parenting a Child with Diabetes, and Living with Type 2 Diabetes: Moving Past the Fear.",4,7,== Career ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Parenting,Parenting,968,92,0.99999999999676,3.1420062289024936e-12,"She followed that success with three commercially published books, Kids, Food and Diabetes, Parenting a Child with Diabetes, and Living with Type 2 Diabetes: Moving Past the Fear.",4,7,== Career ==
http://dbpedia.org/ontology/Election,http://dbpedia.org/resource/Parenting,Parenting,968,92,0.99999999999676,3.1420062289024936e-12,"She followed that success with three commercially published books, Kids, Food and Diabetes, Parenting a Child with Diabetes, and Living with Type 2 Diabetes: Moving Past the Fear.",4,7,== Career ==
http://dbpedia.org/class/yago/WikicatChildren,http://dbpedia.org/resource/Parenting,Parenting,968,92,0.99999999999676,3.1420062289024936e-12,"She followed that success with three commercially published books, Kids, Food and Diabetes, Parenting a Child with Diabetes, and Living with Type 2 Diabetes: Moving Past the Fear.",4,7,== Career ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Parenting,Parenting,968,92,0.99999999999676,3.1420062289024936e-12,"She followed that success with three commercially published books, Kids, Food and Diabetes, Parenting a Child with Diabetes, and Living with Type 2 Diabetes: Moving Past the Fear.",4,7,== Career ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Parenting,Parenting,968,92,0.99999999999676,3.1420062289024936e-12,"She followed that success with three commercially published books, Kids, Food and Diabetes, Parenting a Child with Diabetes, and Living with Type 2 Diabetes: Moving Past the Fear.",4,7,== Career ==
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Parenting,Parenting,968,92,0.99999999999676,3.1420062289024936e-12,"She followed that success with three commercially published books, Kids, Food and Diabetes, Parenting a Child with Diabetes, and Living with Type 2 Diabetes: Moving Past the Fear.",4,7,== Career ==
http://dbpedia.org/class/yago/Child109917593,http://dbpedia.org/resource/Parenting,Parenting,968,92,0.99999999999676,3.1420062289024936e-12,"She followed that success with three commercially published books, Kids, Food and Diabetes, Parenting a Child with Diabetes, and Living with Type 2 Diabetes: Moving Past the Fear.",4,7,== Career ==
http://dbpedia.org/class/yago/Juvenile109622049,http://dbpedia.org/resource/Parenting,Parenting,968,92,0.99999999999676,3.1420062289024936e-12,"She followed that success with three commercially published books, Kids, Food and Diabetes, Parenting a Child with Diabetes, and Living with Type 2 Diabetes: Moving Past the Fear.",4,7,== Career ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Parenting,Parenting,968,92,0.99999999999676,3.1420062289024936e-12,"She followed that success with three commercially published books, Kids, Food and Diabetes, Parenting a Child with Diabetes, and Living with Type 2 Diabetes: Moving Past the Fear.",4,7,== Career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Parenting,Parenting,968,92,0.99999999999676,3.1420062289024936e-12,"She followed that success with three commercially published books, Kids, Food and Diabetes, Parenting a Child with Diabetes, and Living with Type 2 Diabetes: Moving Past the Fear.",4,7,== Career ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Parenting,Parenting,968,92,0.99999999999676,3.1420062289024936e-12,"She followed that success with three commercially published books, Kids, Food and Diabetes, Parenting a Child with Diabetes, and Living with Type 2 Diabetes: Moving Past the Fear.",4,7,== Career ==
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Parenting,Parenting,968,92,0.99999999999676,3.1420062289024936e-12,"She followed that success with three commercially published books, Kids, Food and Diabetes, Parenting a Child with Diabetes, and Living with Type 2 Diabetes: Moving Past the Fear.",4,7,== Career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Parenting,Parenting,968,92,0.99999999999676,3.1420062289024936e-12,"She followed that success with three commercially published books, Kids, Food and Diabetes, Parenting a Child with Diabetes, and Living with Type 2 Diabetes: Moving Past the Fear.",4,7,== Career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Parenting,Parenting,968,92,0.99999999999676,3.1420062289024936e-12,"She followed that success with three commercially published books, Kids, Food and Diabetes, Parenting a Child with Diabetes, and Living with Type 2 Diabetes: Moving Past the Fear.",4,7,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Philanthropy,philanthropy,5118,22,0.9999999976259916,0.0,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Philanthropy,philanthropy,5118,22,0.9999999976259916,0.0,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Fraternities_and_sororities,sorority,5425,50,1.0,0.0,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/ontology/Organisation,http://dbpedia.org/resource/Fraternities_and_sororities,sorority,5425,50,1.0,0.0,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/WikicatGreekLetters,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/ontology/RadioStation,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/WikicatVowelLetters,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/Writing106362953,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/WrittenCommunication106349220,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/Creation103129123,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/Document103217458,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/Letter106624161,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/Matter106365467,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/Representation104076846,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/Text106387980,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Alpha,Alpha,898,60,0.9999206269069756,7.839803115150529e-05,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Mississippi_Delta,Delta,938,72,0.7222028407798446,0.2856650942263936,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Mississippi_Delta,Delta,938,72,0.7222028407798446,0.2856650942263936,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/ontology/City,http://dbpedia.org/resource/Mississippi_Delta,Delta,938,72,0.7222028407798446,0.2856650942263936,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Mississippi_Delta,Delta,938,72,0.7222028407798446,0.2856650942263936,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Mississippi_Delta,Delta,938,72,0.7222028407798446,0.2856650942263936,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Mississippi_Delta,Delta,938,72,0.7222028407798446,0.2856650942263936,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/WikicatRegionsOfMississippi,http://dbpedia.org/resource/Mississippi_Delta,Delta,938,72,0.7222028407798446,0.2856650942263936,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Mississippi_Delta,Delta,938,72,0.7222028407798446,0.2856650942263936,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Mississippi_Delta,Delta,938,72,0.7222028407798446,0.2856650942263936,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Mississippi_Delta,Delta,938,72,0.7222028407798446,0.2856650942263936,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/class/yago/Region108630039,http://dbpedia.org/resource/Mississippi_Delta,Delta,938,72,0.7222028407798446,0.2856650942263936,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Hunger,hunger,1185,117,0.9674102382725376,0.0287254169063329,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://dbpedia.org/ontology/Disease,http://dbpedia.org/resource/Hunger,hunger,1185,117,0.9674102382725376,0.0287254169063329,"JDRF was the official philanthropy of her college sorority, Alpha Gamma Delta, before shifting its focus to fighting hunger in 2017.",6,7,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Soap_opera,soap,9952,44,0.9998833865413256,0.00011662319764802732,"In 1980, when Loring joined the NBC daytime soap Days of Our Lives as chanteuse Liz Chandler, the show was going through a dry spell, with many veterans dropped and many new faces alienating long-time fans.",7,7,== Career ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Soap_opera,soap,9952,44,0.9998833865413256,0.00011662319764802732,"In 1980, when Loring joined the NBC daytime soap Days of Our Lives as chanteuse Liz Chandler, the show was going through a dry spell, with many veterans dropped and many new faces alienating long-time fans.",7,7,== Career ==
http://dbpedia.org/ontology/Work,http://dbpedia.org/resource/Soap_opera,soap,9952,44,0.9998833865413256,0.00011662319764802732,"In 1980, when Loring joined the NBC daytime soap Days of Our Lives as chanteuse Liz Chandler, the show was going through a dry spell, with many veterans dropped and many new faces alienating long-time fans.",7,7,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Glossary_of_French_expressions_in_English,chanteuse,460,70,0.9991958866051528,0.0008047543465077202,"In 1980, when Loring joined the NBC daytime soap Days of Our Lives as chanteuse Liz Chandler, the show was going through a dry spell, with many veterans dropped and many new faces alienating long-time fans.",7,7,== Career ==
http://dbpedia.org/ontology/FootballLeagueSeason,http://dbpedia.org/resource/1981_NFL_season,1981 season,564,52,0.4972884004941083,0.7307415162648758,"Of the nine new characters introduced in the 1980–1981 season, only Liz garnered a fan following, and was the only one to have her contract renewed.",8,7,== Career ==
http://dbpedia.org/ontology/SoccerClub,http://dbpedia.org/resource/1981_NFL_season,1981 season,564,52,0.4972884004941083,0.7307415162648758,"Of the nine new characters introduced in the 1980–1981 season, only Liz garnered a fan following, and was the only one to have her contract renewed.",8,7,== Career ==
http://dbpedia.org/class/yago/WikicatNationalFootballLeagueSeasons,http://dbpedia.org/resource/1981_NFL_season,1981 season,564,52,0.4972884004941083,0.7307415162648758,"Of the nine new characters introduced in the 1980–1981 season, only Liz garnered a fan following, and was the only one to have her contract renewed.",8,7,== Career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/1981_NFL_season,1981 season,564,52,0.4972884004941083,0.7307415162648758,"Of the nine new characters introduced in the 1980–1981 season, only Liz garnered a fan following, and was the only one to have her contract renewed.",8,7,== Career ==
http://dbpedia.org/class/yago/FundamentalQuantity113575869,http://dbpedia.org/resource/1981_NFL_season,1981 season,564,52,0.4972884004941083,0.7307415162648758,"Of the nine new characters introduced in the 1980–1981 season, only Liz garnered a fan following, and was the only one to have her contract renewed.",8,7,== Career ==
http://dbpedia.org/class/yago/Measure100033615,http://dbpedia.org/resource/1981_NFL_season,1981 season,564,52,0.4972884004941083,0.7307415162648758,"Of the nine new characters introduced in the 1980–1981 season, only Liz garnered a fan following, and was the only one to have her contract renewed.",8,7,== Career ==
http://dbpedia.org/class/yago/Season115239579,http://dbpedia.org/resource/1981_NFL_season,1981 season,564,52,0.4972884004941083,0.7307415162648758,"Of the nine new characters introduced in the 1980–1981 season, only Liz garnered a fan following, and was the only one to have her contract renewed.",8,7,== Career ==
http://dbpedia.org/class/yago/TimePeriod115113229,http://dbpedia.org/resource/1981_NFL_season,1981 season,564,52,0.4972884004941083,0.7307415162648758,"Of the nine new characters introduced in the 1980–1981 season, only Liz garnered a fan following, and was the only one to have her contract renewed.",8,7,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Actor,actor,34508,61,0.99993805162781,4.29035503209994e-05,"For three years, in real-life, Loring dated Don Diamont, the actor who played Carlo Forenza who was murdered by her TV husband Dr. Neil Curtis.",9,7,== Career ==
