types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Explanation106738281,http://dbpedia.org/resource/Versions_of_Blade_Runner,The Final Cut,11,345,0.9900367848653592,0.0082688155001618,"The cost of war and the loss of his father became a recurring theme, from ""Corporal Clegg"" (A Saucerful of Secrets, 1968) and ""Free Four"" (Obscured by Clouds, 1972) to ""Us and Them"" from The Dark Side of the Moon, ""When the Tigers Broke Free"", first used in the feature film, The Wall (1982), later included with ""The Fletcher Memorial Home"" on The Final Cut, an album dedicated to his father.",12,10,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Interpretation107170753,http://dbpedia.org/resource/Versions_of_Blade_Runner,The Final Cut,11,345,0.9900367848653592,0.0082688155001618,"The cost of war and the loss of his father became a recurring theme, from ""Corporal Clegg"" (A Saucerful of Secrets, 1968) and ""Free Four"" (Obscured by Clouds, 1972) to ""Us and Them"" from The Dark Side of the Moon, ""When the Tigers Broke Free"", first used in the feature film, The Wall (1982), later included with ""The Fletcher Memorial Home"" on The Final Cut, an album dedicated to his father.",12,10,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Message106598915,http://dbpedia.org/resource/Versions_of_Blade_Runner,The Final Cut,11,345,0.9900367848653592,0.0082688155001618,"The cost of war and the loss of his father became a recurring theme, from ""Corporal Clegg"" (A Saucerful of Secrets, 1968) and ""Free Four"" (Obscured by Clouds, 1972) to ""Us and Them"" from The Dark Side of the Moon, ""When the Tigers Broke Free"", first used in the feature film, The Wall (1982), later included with ""The Fletcher Memorial Home"" on The Final Cut, an album dedicated to his father.",12,10,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Statement106722453,http://dbpedia.org/resource/Versions_of_Blade_Runner,The Final Cut,11,345,0.9900367848653592,0.0082688155001618,"The cost of war and the loss of his father became a recurring theme, from ""Corporal Clegg"" (A Saucerful of Secrets, 1968) and ""Free Four"" (Obscured by Clouds, 1972) to ""Us and Them"" from The Dark Side of the Moon, ""When the Tigers Broke Free"", first used in the feature film, The Wall (1982), later included with ""The Fletcher Memorial Home"" on The Final Cut, an album dedicated to his father.",12,10,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Version107173585,http://dbpedia.org/resource/Versions_of_Blade_Runner,The Final Cut,11,345,0.9900367848653592,0.0082688155001618,"The cost of war and the loss of his father became a recurring theme, from ""Corporal Clegg"" (A Saucerful of Secrets, 1968) and ""Free Four"" (Obscured by Clouds, 1972) to ""Us and Them"" from The Dark Side of the Moon, ""When the Tigers Broke Free"", first used in the feature film, The Wall (1982), later included with ""The Fletcher Memorial Home"" on The Final Cut, an album dedicated to his father.",12,10,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Double_album,double album,1866,4,0.999999087238483,9.126906708750526e-07,The double album The Wall was written almost entirely by Waters and is largely based on his life story.,0,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatAlbums,http://dbpedia.org/resource/Double_album,double album,1866,4,0.999999087238483,9.126906708750526e-07,The double album The Wall was written almost entirely by Waters and is largely based on his life story.,0,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/ontology/Album,http://dbpedia.org/resource/Double_album,double album,1866,4,0.999999087238483,9.126906708750526e-07,The double album The Wall was written almost entirely by Waters and is largely based on his life story.,0,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Album106591815,http://dbpedia.org/resource/Double_album,double album,1866,4,0.999999087238483,9.126906708750526e-07,The double album The Wall was written almost entirely by Waters and is largely based on his life story.,0,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Double_album,double album,1866,4,0.999999087238483,9.126906708750526e-07,The double album The Wall was written almost entirely by Waters and is largely based on his life story.,0,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Double_album,double album,1866,4,0.999999087238483,9.126906708750526e-07,The double album The Wall was written almost entirely by Waters and is largely based on his life story.,0,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Medium106254669,http://dbpedia.org/resource/Double_album,double album,1866,4,0.999999087238483,9.126906708750526e-07,The double album The Wall was written almost entirely by Waters and is largely based on his life story.,0,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Double_album,double album,1866,4,0.999999087238483,9.126906708750526e-07,The double album The Wall was written almost entirely by Waters and is largely based on his life story.,0,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Double_album,double album,1866,4,0.999999087238483,9.126906708750526e-07,The double album The Wall was written almost entirely by Waters and is largely based on his life story.,0,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Double_album,double album,1866,4,0.999999087238483,9.126906708750526e-07,The double album The Wall was written almost entirely by Waters and is largely based on his life story.,0,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Music_recording_certification,certified units,9608,33,1.0,0.0,"Having sold over 23 million RIAA certified units in the US as of 2013, is tied for sixth-most certified album of all time in America.",1,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Billboard_200,US,26082,56,0.9158431997113384,0.0538165792958861,"Having sold over 23 million RIAA certified units in the US as of 2013, is tied for sixth-most certified album of all time in America.",1,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatAmericanRecordCharts,http://dbpedia.org/resource/Billboard_200,US,26082,56,0.9158431997113384,0.0538165792958861,"Having sold over 23 million RIAA certified units in the US as of 2013, is tied for sixth-most certified album of all time in America.",1,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/ontology/Single,http://dbpedia.org/resource/Billboard_200,US,26082,56,0.9158431997113384,0.0538165792958861,"Having sold over 23 million RIAA certified units in the US as of 2013, is tied for sixth-most certified album of all time in America.",1,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/ontology/City,http://dbpedia.org/resource/Billboard_200,US,26082,56,0.9158431997113384,0.0538165792958861,"Having sold over 23 million RIAA certified units in the US as of 2013, is tied for sixth-most certified album of all time in America.",1,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatBillboardCharts,http://dbpedia.org/resource/Billboard_200,US,26082,56,0.9158431997113384,0.0538165792958861,"Having sold over 23 million RIAA certified units in the US as of 2013, is tied for sixth-most certified album of all time in America.",1,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatRecordCharts,http://dbpedia.org/resource/Billboard_200,US,26082,56,0.9158431997113384,0.0538165792958861,"Having sold over 23 million RIAA certified units in the US as of 2013, is tied for sixth-most certified album of all time in America.",1,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Billboard_200,US,26082,56,0.9158431997113384,0.0538165792958861,"Having sold over 23 million RIAA certified units in the US as of 2013, is tied for sixth-most certified album of all time in America.",1,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Chart106999802,http://dbpedia.org/resource/Billboard_200,US,26082,56,0.9158431997113384,0.0538165792958861,"Having sold over 23 million RIAA certified units in the US as of 2013, is tied for sixth-most certified album of all time in America.",1,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Billboard_200,US,26082,56,0.9158431997113384,0.0538165792958861,"Having sold over 23 million RIAA certified units in the US as of 2013, is tied for sixth-most certified album of all time in America.",1,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/VisualCommunication106873252,http://dbpedia.org/resource/Billboard_200,US,26082,56,0.9158431997113384,0.0538165792958861,"Having sold over 23 million RIAA certified units in the US as of 2013, is tied for sixth-most certified album of all time in America.",1,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Cartoonist,cartoonist,4669,55,0.9954197872953308,0.0044213778769417,Pink Floyd hired Bob Ezrin to co-produce the album and cartoonist Gerald Scarfe to illustrate the sleeve art.,2,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Cartoonist,cartoonist,4669,55,0.9954197872953308,0.0044213778769417,Pink Floyd hired Bob Ezrin to co-produce the album and cartoonist Gerald Scarfe to illustrate the sleeve art.,2,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Cartoonist,cartoonist,4669,55,0.9954197872953308,0.0044213778769417,Pink Floyd hired Bob Ezrin to co-produce the album and cartoonist Gerald Scarfe to illustrate the sleeve art.,2,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatPinkFloydConcertTours,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/ontology/WomensTennisAssociationTournament,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatConcertTours,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Action100037396,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Change100191142,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Journey100306426,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Motion100279835,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Tour100310666,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Travel100295701,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Wikicat1980ConcertTours,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Wikicat1981ConcertTours,http://dbpedia.org/resource/The_Wall_Tour_(1980–81),The Wall Tour,26,21,0.9999999996857412,0.0,"The band embarked on The Wall Tour of Los Angeles, New York, London, and Dortmund.",3,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/ontology/Island,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/ontology/Band,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatBenefitConcerts,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatConcertTours,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatConcerts,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://umbel.org/umbel/rc/Event,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://umbel.org/umbel/rc/Festival,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatLive8Events,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatMusicFestivals,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatMusicFestivalsInGermany,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatMusicFestivalsInTheUnitedKingdom,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatMusicFestivalsInTheUnitedStates,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatRockFestivals,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Action100037396,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Benefit106892534,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/BenefitConcert106892657,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Change100191142,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Concert106892775,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Festival115162388,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/FundamentalQuantity113575869,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Journey100306426,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Measure100033615,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Motion100279835,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Performance106891493,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Show106619065,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/SocialEvent107288639,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/TimePeriod115113229,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Tour100310666,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Travel100295701,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatPaulMcCartneyConcertTours,http://dbpedia.org/resource/Live_8,Live 8,570,0,0.9999999957186104,4.281385003478448e-09,"Live 8 concert in London's Hyde Park, 24 years later.",5,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/WikicatAlternateVersionsOfFilms,http://dbpedia.org/resource/Versions_of_Blade_Runner,The Final Cut,11,54,0.8553757959924744,0.1389245981719568,"In March 1983, the last Pink Floyd album with Waters, The Final Cut, was released.",6,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Versions_of_Blade_Runner,The Final Cut,11,54,0.8553757959924744,0.1389245981719568,"In March 1983, the last Pink Floyd album with Waters, The Final Cut, was released.",6,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Versions_of_Blade_Runner,The Final Cut,11,54,0.8553757959924744,0.1389245981719568,"In March 1983, the last Pink Floyd album with Waters, The Final Cut, was released.",6,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Explanation106738281,http://dbpedia.org/resource/Versions_of_Blade_Runner,The Final Cut,11,54,0.8553757959924744,0.1389245981719568,"In March 1983, the last Pink Floyd album with Waters, The Final Cut, was released.",6,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Interpretation107170753,http://dbpedia.org/resource/Versions_of_Blade_Runner,The Final Cut,11,54,0.8553757959924744,0.1389245981719568,"In March 1983, the last Pink Floyd album with Waters, The Final Cut, was released.",6,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Message106598915,http://dbpedia.org/resource/Versions_of_Blade_Runner,The Final Cut,11,54,0.8553757959924744,0.1389245981719568,"In March 1983, the last Pink Floyd album with Waters, The Final Cut, was released.",6,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Statement106722453,http://dbpedia.org/resource/Versions_of_Blade_Runner,The Final Cut,11,54,0.8553757959924744,0.1389245981719568,"In March 1983, the last Pink Floyd album with Waters, The Final Cut, was released.",6,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/class/yago/Version107173585,http://dbpedia.org/resource/Versions_of_Blade_Runner,The Final Cut,11,54,0.8553757959924744,0.1389245981719568,"In March 1983, the last Pink Floyd album with Waters, The Final Cut, was released.",6,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Requiem,requiem,1460,21,0.7116007594110366,0.4052823676212168,"It was subtitled: ""A requiem for the post-war dream by Roger Waters, performed by Pink Floyd"".",7,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/ontology/Place,http://dbpedia.org/resource/Requiem,requiem,1460,21,0.7116007594110366,0.4052823676212168,"It was subtitled: ""A requiem for the post-war dream by Roger Waters, performed by Pink Floyd"".",7,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Prime_Minister_of_the_United_Kingdom,Prime Minister,11552,85,0.9566293257236818,0.0210842273748666,His lyrics were critical of the Conservative Party government of the day and mention Prime Minister Margaret Thatcher by name.,9,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/ontology/OfficeHolder,http://dbpedia.org/resource/Prime_Minister_of_the_United_Kingdom,Prime Minister,11552,85,0.9566293257236818,0.0210842273748666,His lyrics were critical of the Conservative Party government of the day and mention Prime Minister Margaret Thatcher by name.,9,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Freemasonry,Mason,10908,13,0.9744110678881964,0.0253931473787664,"According to Mason, after power struggles within the band and creative arguments about the album, Gilmour's name ""disappeared"" from the production credits, though he retained his pay.",11,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Freemasonry,Mason,10908,13,0.9744110678881964,0.0253931473787664,"According to Mason, after power struggles within the band and creative arguments about the album, Gilmour's name ""disappeared"" from the production credits, though he retained his pay.",11,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Magazine,magazine,15550,14,0.9994575589585584,0.00038998583830986426,"Rolling Stone magazine gave the album five stars, with Kurt Loder describing it as ""a superlative achievement"" and ""art rock's crowning masterpiece"".",12,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Magazine,magazine,15550,14,0.9994575589585584,0.00038998583830986426,"Rolling Stone magazine gave the album five stars, with Kurt Loder describing it as ""a superlative achievement"" and ""art rock's crowning masterpiece"".",12,11,== 1965–1985: Pink Floyd == | === Waters-led period ===
