http://dbpedia.org/resource/Nicholas_Hilliard,234,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Hilliard,5,0.9995589870681808,3.230985119155801E-4
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,37,0.8866455913935466,0.04642156790249123
http://dbpedia.org/resource/Metro-Goldwyn-Mayer,9601,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",MGM,114,0.9999986105681262,1.3524970620857868E-6
http://dbpedia.org/resource/Vincente_Minnelli,376,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Vincente Minnelli,130,1.0,0.0
http://dbpedia.org/resource/Farley_Granger,196,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Farley Granger,156,1.0,0.0
http://dbpedia.org/resource/Television_film,8081,,TV,25,0.7961146229652409,0.23646915266894522
http://dbpedia.org/resource/Howard_Hawks,712,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Howard Hawks,46,1.0,0.0
http://dbpedia.org/resource/Gunfighter,534,,gunslinger,73,0.9999999998571525,0.0
http://dbpedia.org/resource/Rio_Grande,4913,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Rio Bravo,87,0.9997548445512684,2.3840888802186547E-4
http://dbpedia.org/resource/John_Wayne,3436,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",John Wayne,109,0.9999999999976126,2.3878627857117667E-12
http://dbpedia.org/resource/Purple_martin,321,,Martin,129,0.43684953673076676,0.7470453379622705
http://dbpedia.org/resource/Jameer_Nelson,775,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Nelson,195,0.5669296594714136,0.5849940190360886
http://dbpedia.org/resource/Jack_Lemmon,957,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jack Lemmon,23,1.0,0.0
http://dbpedia.org/resource/United_States_Army,54261,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",Army,63,0.9391162593503477,0.05425935172490313
http://dbpedia.org/resource/Television,34063,,TV,119,0.9029952863636793,0.09261315587409454
http://dbpedia.org/resource/General_Electric_Theater,348,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",General Electric Theatre,20,1.0,0.0
http://dbpedia.org/resource/Wish,177,,Wish,51,0.9977241723560939,0.0014932061699698866
http://dbpedia.org/resource/Romantic_comedy,4506,,romantic comedy,80,0.9998757072381682,1.2430818895260796E-4
http://dbpedia.org/resource/John_B._Kelly_Sr.,58,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Athlete",Jack Kelly,168,0.5499707948216156,0.8067104719754776
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,0,0.764025109467185,0.1626861956553926
http://dbpedia.org/resource/Cyclone_Hondo,13,,Hondo,24,0.9690360223172757,0.010804701003652871
http://dbpedia.org/resource/Jesse_James,1242,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jesse James,39,0.9999997803846795,2.1668538993550603E-7
http://dbpedia.org/resource/The_Over-the-Hill_Gang,28,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",The Over-the-Hill Gang,79,1.0,2.128435535370454E-21
http://dbpedia.org/resource/Walter_Brennan,566,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Walter Brennan,114,1.0,0.0
http://dbpedia.org/resource/Pat_O'Brien_(actor),454,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Pat O'Brien,133,0.9695987107245262,0.016280834540598376
http://dbpedia.org/resource/Nelson_Muntz,338,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Nelson,0,0.9999871696748528,6.040846987904519E-6
http://dbpedia.org/resource/Fol-de-Rol,9,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Fol-de-Rol,14,1.0,0.0
http://dbpedia.org/resource/McCloud_River,116,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",McCloud,50,0.9998392734041296,1.5150125252215313E-4
http://dbpedia.org/resource/San_Francisco,74249,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",San Francisco,74,0.9998775055529554,8.254306671604341E-5
http://dbpedia.org/resource/Owen_Hart,827,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q13474373,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Wrestler",Owen,89,0.9823068342206793,0.01562670220367274
http://dbpedia.org/resource/Petrocelli,96,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Petrocelli,122,1.0,0.0
http://dbpedia.org/resource/Nancy_Drew_Mysteries,142,,The Hardy Boys/Nancy Drew Mysteries,155,1.0,0.0
http://dbpedia.org/resource/The_Love_Boat,931,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",The Love Boat,196,1.0,6.026246330591351E-19
http://dbpedia.org/resource/Nancy_Drew_Mysteries,142,,The Hardy Boys/Nancy Drew Mysteries,3,1.0,0.0
http://dbpedia.org/resource/Nelson_Muntz,338,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Nelson,107,0.9874949226247332,0.00764373511138983
http://dbpedia.org/resource/Television,34063,,TV,28,0.5755330313286967,0.7259282448130918
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",USA,69,0.9764952704116614,0.02275875517306385
http://dbpedia.org/resource/Ricky_Nelson,750,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ricky Nelson,84,0.9999999999628812,2.785747693410021E-11
http://dbpedia.org/resource/Ricky_Nelson,750,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Rick Nelson,102,0.999999999991644,8.344849739033466E-12
http://dbpedia.org/resource/Nelson_Muntz,338,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Nelson,24,0.9543879163409632,0.02532928045285526
http://dbpedia.org/resource/Carl_Perkins,817,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Carl Perkins,61,0.9999999999989484,1.0604237704687575E-12
http://dbpedia.org/resource/Perkins_Engines,309,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Perkins,75,0.7920568247053084,0.08845190023355486
http://dbpedia.org/resource/Rockabilly,2119,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rockabilly,131,0.9999999999546674,0.0
http://dbpedia.org/resource/Breed,3517,,breed,142,0.6113956155837307,0.5883517437289999
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,9,0.9256007271860782,0.03474765298094913
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca Records,47,1.0,0.0
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,79,0.7566769843117055,0.16280959728577166
http://dbpedia.org/resource/Beatlemania,393,,Beatlemania,140,0.9999999999972715,2.603255489718074E-12
http://dbpedia.org/resource/British_Invasion,936,,The British Invasion,153,0.9999999999932356,6.7371223327854696E-12
http://dbpedia.org/resource/Counterculture_of_the_1960s,1131,,Counterculture,189,0.796555799362426,0.2554048326563097
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca,34,0.9995222660441422,1.9726409942839333E-4
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,18,0.7648374248958177,0.11780528084280317
http://dbpedia.org/resource/Country_music,35409,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country music,47,0.9999661291923522,3.332919654688875E-5
http://dbpedia.org/resource/Country_rock,1153,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country-rock,88,0.9999999999842828,0.0
http://dbpedia.org/resource/California_sound,54,,California Sound,53,0.999999999999801,0.0
http://dbpedia.org/resource/Jackson_Browne,1328,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jackson Browne,105,0.9999999999996589,3.400468010770722E-13
http://dbpedia.org/resource/Linda_Ronstadt,1760,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Linda Ronstadt,124,0.9999999999998579,1.424095077828353E-13
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,4,0.8478033595322233,0.09366592597955602
http://dbpedia.org/resource/Top_40,5587,,Top 40,37,0.9997842277448672,1.7609252681330157E-4
http://dbpedia.org/resource/Bob_Dylan,10827,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bob Dylan,79,1.0,2.6093754424864196E-15
http://dbpedia.org/resource/Randy_Meisner,240,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Randy Meisner,149,1.0,7.167457139329898E-26
http://dbpedia.org/resource/Steel_guitar,3339,,steel,236,0.9999993015804473,6.941922205744767E-7
http://dbpedia.org/resource/Tom_Brumley,57,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Tom Brumley,252,1.0,0.0
http://dbpedia.org/resource/Garden_Party_(Marillion_song),37,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Garden Party,1,0.46666341240290976,0.4617760617760564
http://dbpedia.org/resource/Nelson_Muntz,338,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Nelson,9,0.9322402324602266,0.046039671679015064
http://dbpedia.org/resource/Top_40,5587,,Top 40,28,0.991975320664785,0.006541898558156914
http://dbpedia.org/resource/Garden_Party_(Marillion_song),37,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Garden Party,55,0.46666341240290315,0.4617760617760761
http://dbpedia.org/resource/Richard_Nader,4,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Richard Nader,105,1.0,0.0
http://dbpedia.org/resource/Oldies,3507,,Oldies,119,0.9999653088013452,3.4176246205876E-5
http://dbpedia.org/resource/Madison_Square_Garden,7193,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue",Madison Square Garden,137,0.9999999952066787,2.8182665344287445E-9
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,9,0.4692252383373729,0.6476413554999769
http://dbpedia.org/resource/Hit_song,4827,,hits,107,0.7994499937357384,0.15971764679062947
http://dbpedia.org/resource/The_Rolling_Stones,9725,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",The Rolling Stones,18,0.9999999999090505,5.951665003707667E-11
http://dbpedia.org/resource/Honky_Tonk_Women,237,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Honky Tonk Women,39,1.0,0.0
http://dbpedia.org/resource/Honky,53,,Honky,39,0.9999600759192759,3.5393172453962905E-5
http://dbpedia.org/resource/Television,34063,,TV,49,0.9819982126757136,0.014788497825750795
http://dbpedia.org/resource/Richard_Nader,4,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Richard Nader,76,1.0,0.0
http://dbpedia.org/resource/Oldies,3507,,oldies,152,0.9999999905874972,0.0
http://dbpedia.org/resource/Oldies,3507,,oldies,41,0.9999999934725281,0.0
http://dbpedia.org/resource/Deborah,325,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Deborah,104,0.9740292397521636,0.019278714986365256
http://dbpedia.org/resource/President_of_the_United_States,56186,,President,119,0.9907890452342757,0.004844100378855309
http://dbpedia.org/resource/Richard_Nader,4,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Richard Nader,132,1.0,0.0
http://dbpedia.org/resource/Garden_Party_(Marillion_song),37,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Garden Party,147,0.46666341240290315,0.46177606177606295
http://dbpedia.org/resource/Garden_Party_(Marillion_song),37,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Garden Party,1,0.46666341240290315,0.46177606177606295
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Billboard Hot 100,36,0.999997186580579,2.1598637555302047E-6
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Billboard,68,0.9313306264429375,0.07041180085567134
http://dbpedia.org/resource/Adult_Contemporary_(chart),4029,,Adult Contemporary chart,78,0.9999999999957652,0.0
http://dbpedia.org/resource/Music_recording_certification,9608,,gold single,126,0.6449257122564582,0.5505661830433392
http://dbpedia.org/resource/Palace_Guard,16,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Palace Guard,47,0.7731541719484681,0.2933777245861998
http://dbpedia.org/resource/MCA_Records,3583,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",MCA Records,9,0.9968331352904282,0.003176925603159088
http://dbpedia.org/resource/MCA_Inc.,948,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",MCA Inc.,43,1.0,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,62,0.9734236694314988,0.025820678416999834
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca,71,0.9999992630911991,7.226485496516329E-7
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,136,0.6713551667555359,0.2016046782955624
http://dbpedia.org/resource/Decca_Records,6862,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Decca,159,0.9999992630911991,7.226485496516329E-7
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,34,0.6646451912049431,0.22751059601516413
http://dbpedia.org/resource/MCA_Records,3583,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",MCA,0,0.9564589065776166,0.04386354553688305
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,11,0.4312339109755463,0.5135173551871215
http://dbpedia.org/resource/Record_producer,39381,,producer,28,0.9942583954356353,0.0029200466837778485
http://dbpedia.org/resource/Lindy_Goetz,10,,Lindy Goetz,25,1.0,0.0
http://dbpedia.org/resource/MCA_Records,3583,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",MCA Records,65,0.9991905444008449,8.101113483177669E-4
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,0,0.6882230133166634,0.18351082615849798
http://dbpedia.org/resource/Aspen,920,,Aspen,23,0.9712061342716708,0.018917848485059396
http://dbpedia.org/resource/Nelson_cricket_team,217,,Nelson,0,0.4613266206982646,0.6961532156147884
http://dbpedia.org/resource/Garden_Party_(Marillion_song),37,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Garden Party,59,0.46666341240290976,0.46177606177606295
http://dbpedia.org/resource/Garden_Party_(Marillion_song),37,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Garden Party,112,0.46666341240290315,0.46177606177606295
http://dbpedia.org/resource/MCA_Records,3583,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",MCA,9,0.9691863049363261,0.029927102487229663
http://dbpedia.org/resource/Teen_idol,431,,teen idol,57,0.9999999999985789,0.0
http://dbpedia.org/resource/Windfall_(TV_series),59,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Windfall,12,0.8534592760860432,0.1422005170927886
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,0,0.6244930781592151,0.23865085959159943
http://dbpedia.org/resource/Disneyland,5657,,Disneyland,71,0.9955949031866712,0.004292914005445979
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,0,0.4969914515417613,0.5680623785896582
http://dbpedia.org/resource/MCA_Records,3583,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",MCA,40,0.8859919556829697,0.1276427549607529
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,14,0.47920676825004455,0.7465743172010776
http://dbpedia.org/resource/Marianne_Gaba,13,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:PlayboyPlaymate",Marianne Gaba,58,1.0,0.0
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,0,0.5120516272802624,0.3984504240502417
http://dbpedia.org/resource/Gaba_Corporation,101,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Gaba,11,0.9999959904154374,2.028178935458862E-6
