types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/State108654360,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/Tract108673395,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/WikicatStatesAndTerritoriesEstablishedIn1905,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Cowboy,cowboy,2478,185,0.999996959144672,3.00772995692647e-06,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Cowboy,cowboy,2478,185,0.999996959144672,3.00772995692647e-06,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Cowboy,cowboy,2478,185,0.999996959144672,3.00772995692647e-06,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/ontology/Building,http://dbpedia.org/resource/Grand_marshal,grand marshal,282,31,0.9999999999901944,0.0,"(In 1979, Carter served as the grand marshal at the Calgary Stampede.)",5,2,== Early years ==
http://dbpedia.org/class/yago/WikicatMilitaryRanks,http://dbpedia.org/resource/Grand_marshal,grand marshal,282,31,0.9999999999901944,0.0,"(In 1979, Carter served as the grand marshal at the Calgary Stampede.)",5,2,== Early years ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Grand_marshal,grand marshal,282,31,0.9999999999901944,0.0,"(In 1979, Carter served as the grand marshal at the Calgary Stampede.)",5,2,== Early years ==
http://dbpedia.org/class/yago/Attribute100024264,http://dbpedia.org/resource/Grand_marshal,grand marshal,282,31,0.9999999999901944,0.0,"(In 1979, Carter served as the grand marshal at the Calgary Stampede.)",5,2,== Early years ==
http://dbpedia.org/class/yago/MilitaryRank114431471,http://dbpedia.org/resource/Grand_marshal,grand marshal,282,31,0.9999999999901944,0.0,"(In 1979, Carter served as the grand marshal at the Calgary Stampede.)",5,2,== Early years ==
http://dbpedia.org/class/yago/Rank114429985,http://dbpedia.org/resource/Grand_marshal,grand marshal,282,31,0.9999999999901944,0.0,"(In 1979, Carter served as the grand marshal at the Calgary Stampede.)",5,2,== Early years ==
http://dbpedia.org/class/yago/State100024720,http://dbpedia.org/resource/Grand_marshal,grand marshal,282,31,0.9999999999901944,0.0,"(In 1979, Carter served as the grand marshal at the Calgary Stampede.)",5,2,== Early years ==
http://dbpedia.org/class/yago/Status113945919,http://dbpedia.org/resource/Grand_marshal,grand marshal,282,31,0.9999999999901944,0.0,"(In 1979, Carter served as the grand marshal at the Calgary Stampede.)",5,2,== Early years ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Guitar,guitar,67560,44,0.9795606693404012,0.0193225812146936,"He made extra money singing and playing his guitar at dances, performing for tourist parties, and traveling throughout the Canadian Rockies.",6,2,== Early years ==
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Guitar,guitar,67560,44,0.9795606693404012,0.0193225812146936,"He made extra money singing and playing his guitar at dances, performing for tourist parties, and traveling throughout the Canadian Rockies.",6,2,== Early years ==
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Guitar,guitar,67560,44,0.9795606693404012,0.0193225812146936,"He made extra money singing and playing his guitar at dances, performing for tourist parties, and traveling throughout the Canadian Rockies.",6,2,== Early years ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Yodeling,yodelling,374,50,0.9999999802639652,0.0,"It was during this time that he developed his own yodelling style, sometimes called an ""echo yodel"" or a ""three-in-one"".",7,2,== Early years ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Yodeling,yodelling,374,50,0.9999999802639652,0.0,"It was during this time that he developed his own yodelling style, sometimes called an ""echo yodel"" or a ""three-in-one"".",7,2,== Early years ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Yodeling,yodel,374,93,0.9999999802639652,0.0,"It was during this time that he developed his own yodelling style, sometimes called an ""echo yodel"" or a ""three-in-one"".",7,2,== Early years ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Yodeling,yodel,374,93,0.9999999802639652,0.0,"It was during this time that he developed his own yodelling style, sometimes called an ""echo yodel"" or a ""three-in-one"".",7,2,== Early years ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Radio,radio,20231,27,0.9841565880837762,0.0157063402673891,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Radio,radio,20231,27,0.9841565880837762,0.0157063402673891,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/WikicatProvincesAndTerritoriesOfCanada,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/Settlement,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/WikicatCanadianPrairies,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Biome107941945,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Community107941729,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/GeographicalArea108574314,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Grassland108598301,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Prairie108619524,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/State108654360,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Tract108673395,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/WikicatStatesAndTerritoriesEstablishedIn1905,http://dbpedia.org/resource/Alberta,Alberta,45722,51,0.9992234347449525,0.0007716505381048996,Carter performed his first radio broadcast on CFCN Alberta in 1930.,0,4,== Radio years (1930–1940) ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Trail,trail,3634,51,0.6201910930452477,0.6117820503431718,"Two years later, he was entertaining tourists as a trail rider for the Canadian Pacific Railway, who promoted horseback excursions into the Canadian Rockies.",2,4,== Radio years (1930–1940) ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Steamship,S.S.,3253,81,0.6391183431620128,0.2950754626359474,"In 1933, he was hired as an entertainer on the maiden voyage of the British ship S.S. Empress.",4,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Steamship,S.S.,3253,81,0.6391183431620128,0.2950754626359474,"In 1933, he was hired as an entertainer on the maiden voyage of the British ship S.S. Empress.",4,4,== Radio years (1930–1940) ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Emperor,Empress,5564,86,0.980590470162298,0.0089252732699549,"In 1933, he was hired as an entertainer on the maiden voyage of the British ship S.S. Empress.",4,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Emperor,Empress,5564,86,0.980590470162298,0.0089252732699549,"In 1933, he was hired as an entertainer on the maiden voyage of the British ship S.S. Empress.",4,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/Band,http://dbpedia.org/resource/Emperor,Empress,5564,86,0.980590470162298,0.0089252732699549,"In 1933, he was hired as an entertainer on the maiden voyage of the British ship S.S. Empress.",4,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/Lighthouse,http://dbpedia.org/resource/Moonlight,Moonlight,183,84,0.99999999635682,3.2455627216671567e-09,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Lullaby,Lullaby,537,94,0.9999999998531734,5.1634871628859176e-11,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Lullaby,Lullaby,537,94,0.9999999998531734,5.1634871628859176e-11,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/Single,http://dbpedia.org/resource/Lullaby,Lullaby,537,94,0.9999999998531734,5.1634871628859176e-11,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/WikicatCocteauTwinsAlbums,http://dbpedia.org/resource/Lullaby,Lullaby,537,94,0.9999999998531734,5.1634871628859176e-11,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Album106591815,http://dbpedia.org/resource/Lullaby,Lullaby,537,94,0.9999999998531734,5.1634871628859176e-11,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Lullaby,Lullaby,537,94,0.9999999998531734,5.1634871628859176e-11,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Lullaby,Lullaby,537,94,0.9999999998531734,5.1634871628859176e-11,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Medium106254669,http://dbpedia.org/resource/Lullaby,Lullaby,537,94,0.9999999998531734,5.1634871628859176e-11,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Lullaby,Lullaby,537,94,0.9999999998531734,5.1634871628859176e-11,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Lullaby,Lullaby,537,94,0.9999999998531734,5.1634871628859176e-11,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Lullaby,Lullaby,537,94,0.9999999998531734,5.1634871628859176e-11,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/WikicatCornellUniversityAlumni,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Alumnus109786338,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Intellectual109621545,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Scholar110557854,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/WikicatOberlinCollegeAlumni,http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
"http://dbpedia.org/class/yago/WikicatPeopleFromInyoCounty,California",http://dbpedia.org/resource/Albert_Mussey_Johnson,Albert Johnson,21,123,0.9977704732678074,0.0015104578076008,"Later that year, he stopped off in Montreal and made his first recording: ""My Swiss Moonlight Lullaby"" and ""The Capture of Albert Johnson"".",5,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/Lighthouse,http://dbpedia.org/resource/Moonlight,Moonlight,183,64,0.9927798484427292,0.0064789340525512,"After signing with the Canadian branch of RCA Victor, ""My Swiss Moonlight Lullaby"" became the first hit record ever by a Canadian country performer.",6,4,== Radio years (1930–1940) ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Lullaby,Lullaby,537,74,0.999993724268332,2.2071662342816125e-06,"After signing with the Canadian branch of RCA Victor, ""My Swiss Moonlight Lullaby"" became the first hit record ever by a Canadian country performer.",6,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Lullaby,Lullaby,537,74,0.999993724268332,2.2071662342816125e-06,"After signing with the Canadian branch of RCA Victor, ""My Swiss Moonlight Lullaby"" became the first hit record ever by a Canadian country performer.",6,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/Single,http://dbpedia.org/resource/Lullaby,Lullaby,537,74,0.999993724268332,2.2071662342816125e-06,"After signing with the Canadian branch of RCA Victor, ""My Swiss Moonlight Lullaby"" became the first hit record ever by a Canadian country performer.",6,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/WikicatCocteauTwinsAlbums,http://dbpedia.org/resource/Lullaby,Lullaby,537,74,0.999993724268332,2.2071662342816125e-06,"After signing with the Canadian branch of RCA Victor, ""My Swiss Moonlight Lullaby"" became the first hit record ever by a Canadian country performer.",6,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Album106591815,http://dbpedia.org/resource/Lullaby,Lullaby,537,74,0.999993724268332,2.2071662342816125e-06,"After signing with the Canadian branch of RCA Victor, ""My Swiss Moonlight Lullaby"" became the first hit record ever by a Canadian country performer.",6,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Lullaby,Lullaby,537,74,0.999993724268332,2.2071662342816125e-06,"After signing with the Canadian branch of RCA Victor, ""My Swiss Moonlight Lullaby"" became the first hit record ever by a Canadian country performer.",6,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Lullaby,Lullaby,537,74,0.999993724268332,2.2071662342816125e-06,"After signing with the Canadian branch of RCA Victor, ""My Swiss Moonlight Lullaby"" became the first hit record ever by a Canadian country performer.",6,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Medium106254669,http://dbpedia.org/resource/Lullaby,Lullaby,537,74,0.999993724268332,2.2071662342816125e-06,"After signing with the Canadian branch of RCA Victor, ""My Swiss Moonlight Lullaby"" became the first hit record ever by a Canadian country performer.",6,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Lullaby,Lullaby,537,74,0.999993724268332,2.2071662342816125e-06,"After signing with the Canadian branch of RCA Victor, ""My Swiss Moonlight Lullaby"" became the first hit record ever by a Canadian country performer.",6,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Lullaby,Lullaby,537,74,0.999993724268332,2.2071662342816125e-06,"After signing with the Canadian branch of RCA Victor, ""My Swiss Moonlight Lullaby"" became the first hit record ever by a Canadian country performer.",6,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Lullaby,Lullaby,537,74,0.999993724268332,2.2071662342816125e-06,"After signing with the Canadian branch of RCA Victor, ""My Swiss Moonlight Lullaby"" became the first hit record ever by a Canadian country performer.",6,4,== Radio years (1930–1940) ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/King,King,3999,65,0.7461918242545444,0.2314644740213206,"That same year, Carter also wrote and recorded ""Pete Knight, The King of the Cowboys,"" which also became a hit.",7,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/King,King,3999,65,0.7461918242545444,0.2314644740213206,"That same year, Carter also wrote and recorded ""Pete Knight, The King of the Cowboys,"" which also became a hit.",7,4,== Radio years (1930–1940) ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Radio,radio,20231,39,0.6281317680463697,0.5830121613418361,"In 1935, Carter also performed on WABC radio.",11,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Radio,radio,20231,39,0.6281317680463697,0.5830121613418361,"In 1935, Carter also performed on WABC radio.",11,4,== Radio years (1930–1940) ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/class/yago/WikicatProvincesAndTerritoriesOfCanada,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
http://dbpedia.org/ontology/Settlement,http://dbpedia.org/resource/Alberta,Alberta,45722,28,0.9997751671150968,9.23664313961749e-05,"In 1937, Carter returned to Alberta, where he purchased a ranch.",12,4,== Radio years (1930–1940) ==
