URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Robert_Wyatt,616,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Robert Wyatt,132,1.0,0.0,"Hide and Seek, an album of songs with words by Paul Auster (from his play by the same name) for chamber orchestra and the voices of Robert Wyatt and Susi Hyldgaard, was released in March 2001.",0,14,== Career: Europe ==
http://dbpedia.org/resource/IK_Heim,50,,Heim,54,0.9999564203593476,2.921717347045752e-05,"Theatrical productions of the work, conceived by Rolf Heim (who has previously worked with Mantler on the School of Understanding performances), were produced in the Spring of 2002 in Copenhagen (Kanonhallen, February) and Berlin (Hebbel Theater, March).",1,14,== Career: Europe ==
http://dbpedia.org/resource/Copenhagen,28507,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Copenhagen,184,0.9999798216136372,7.597981653451114e-06,"Theatrical productions of the work, conceived by Rolf Heim (who has previously worked with Mantler on the School of Understanding performances), were produced in the Spring of 2002 in Copenhagen (Kanonhallen, February) and Berlin (Hebbel Theater, March).",1,14,== Career: Europe ==
http://dbpedia.org/resource/Berlin,90273,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Berlin,223,0.9879629898961124,0.0119952773218517,"Theatrical productions of the work, conceived by Rolf Heim (who has previously worked with Mantler on the School of Understanding performances), were produced in the Spring of 2002 in Copenhagen (Kanonhallen, February) and Berlin (Hebbel Theater, March).",1,14,== Career: Europe ==
http://dbpedia.org/resource/Christian_Friedrich_Hebbel,148,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Hebbel,231,1.0,0.0,"Theatrical productions of the work, conceived by Rolf Heim (who has previously worked with Mantler on the School of Understanding performances), were produced in the Spring of 2002 in Copenhagen (Kanonhallen, February) and Berlin (Hebbel Theater, March).",1,14,== Career: Europe ==
http://dbpedia.org/resource/Marimba,1790,,Marimba,17,0.9999999999999432,7.790181282591008e-14,His Concerto for Marimba and Vibraphone (commissioned by Portuguese percussionist Pedro Carneiro in 2001) premiered at the Hessischer Rundfunk in March 2005 with the Radio Symphony Orchestra Frankfurt conducted by Pascal Rophé.,0,15,== Career: Europe ==
http://dbpedia.org/resource/Vibraphone,2987,,Vibraphone,29,1.0,0.0,His Concerto for Marimba and Vibraphone (commissioned by Portuguese percussionist Pedro Carneiro in 2001) premiered at the Hessischer Rundfunk in March 2005 with the Radio Symphony Orchestra Frankfurt conducted by Pascal Rophé.,0,15,== Career: Europe ==
http://dbpedia.org/resource/Portuguese_language,21897,"Wikidata:Q315,Schema:Language,DBpedia:Language",Portuguese,57,0.9982422609719768,0.0015991986581572,His Concerto for Marimba and Vibraphone (commissioned by Portuguese percussionist Pedro Carneiro in 2001) premiered at the Hessischer Rundfunk in March 2005 with the Radio Symphony Orchestra Frankfurt conducted by Pascal Rophé.,0,15,== Career: Europe ==
http://dbpedia.org/resource/Percussion_instrument,21560,,percussionist,68,0.9999999870697708,1.2927022917375208e-08,His Concerto for Marimba and Vibraphone (commissioned by Portuguese percussionist Pedro Carneiro in 2001) premiered at the Hessischer Rundfunk in March 2005 with the Radio Symphony Orchestra Frankfurt conducted by Pascal Rophé.,0,15,== Career: Europe ==
http://dbpedia.org/resource/Pedro_Carneiro_(musician),13,,Pedro Carneiro,82,0.9999976275416604,0.0,His Concerto for Marimba and Vibraphone (commissioned by Portuguese percussionist Pedro Carneiro in 2001) premiered at the Hessischer Rundfunk in March 2005 with the Radio Symphony Orchestra Frankfurt conducted by Pascal Rophé.,0,15,== Career: Europe ==
http://dbpedia.org/resource/Hessischer_Rundfunk,324,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,Wikidata:Q141683,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:BroadcastNetwork",Hessischer Rundfunk,123,1.0,0.0,His Concerto for Marimba and Vibraphone (commissioned by Portuguese percussionist Pedro Carneiro in 2001) premiered at the Hessischer Rundfunk in March 2005 with the Radio Symphony Orchestra Frankfurt conducted by Pascal Rophé.,0,15,== Career: Europe ==
http://dbpedia.org/resource/Hr-Sinfonieorchester,146,,Radio Symphony Orchestra Frankfurt,166,1.0,0.0,His Concerto for Marimba and Vibraphone (commissioned by Portuguese percussionist Pedro Carneiro in 2001) premiered at the Hessischer Rundfunk in March 2005 with the Radio Symphony Orchestra Frankfurt conducted by Pascal Rophé.,0,15,== Career: Europe ==
http://dbpedia.org/resource/Porgy_and_Bess,1056,,Porgy & Bess,23,0.9999999999994033,3.1636283666880445e-13,"During September 2006, Porgy & Bess in Vienna presented a series of retrospective portrait concerts with his Chamber Music and Songs ensemble",0,16,== Career: Europe ==
http://dbpedia.org/resource/Vienna,55955,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Vienna,39,0.9976604806491364,0.0023142752740856,"During September 2006, Porgy & Bess in Vienna presented a series of retrospective portrait concerts with his Chamber Music and Songs ensemble",0,16,== Career: Europe ==
http://dbpedia.org/resource/Austria,54738,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Austrian,54,0.5651637076551008,0.4932264422433674,"In recognition of his life's work he received several Austrian awards: the State Prize for Improvised Music, the Prandtauer Prize of the City of St. Pölten, where he spent his early youth, and the Music Prize of the City of Vienna.",0,17,== Career: Europe ==
http://dbpedia.org/resource/USSR_State_Prize,1649,,State Prize,75,0.546273029717917,0.8305858064514714,"In recognition of his life's work he received several Austrian awards: the State Prize for Improvised Music, the Prandtauer Prize of the City of St. Pölten, where he spent his early youth, and the Music Prize of the City of Vienna.",0,17,== Career: Europe ==
http://dbpedia.org/resource/Vienna,55955,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Vienna,225,0.9466263789406694,0.0563799093306217,"In recognition of his life's work he received several Austrian awards: the State Prize for Improvised Music, the Prandtauer Prize of the City of St. Pölten, where he spent his early youth, and the Music Prize of the City of Vienna.",0,17,== Career: Europe ==
http://dbpedia.org/resource/Anthology,4821,,anthology,4,0.9029474201357244,0.0562175633545284,"The anthology Review (recordings 1968 – 2000), released by ECM in 2006, traced his musical path during more than 30 years of recordings for JCOA, WATT, and ECM.",0,18,== Career: Europe ==
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,61,0.9999999972528996,2.2199377406222867e-09,"The anthology Review (recordings 1968 – 2000), released by ECM in 2006, traced his musical path during more than 30 years of recordings for JCOA, WATT, and ECM.",0,18,== Career: Europe ==
http://dbpedia.org/resource/Jazz_Composer's_Orchestra,93,,JCOA,142,0.9999999999997158,0.0,"The anthology Review (recordings 1968 – 2000), released by ECM in 2006, traced his musical path during more than 30 years of recordings for JCOA, WATT, and ECM.",0,18,== Career: Europe ==
http://dbpedia.org/resource/WATT,31,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,DUL:SocialPerson,DUL:Agent,Schema:RadioStation,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:RadioStation",WATT,148,0.9998694602779732,0.0,"The anthology Review (recordings 1968 – 2000), released by ECM in 2006, traced his musical path during more than 30 years of recordings for JCOA, WATT, and ECM.",0,18,== Career: Europe ==
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,158,0.9999999972528996,2.2199377406222867e-09,"The anthology Review (recordings 1968 – 2000), released by ECM in 2006, traced his musical path during more than 30 years of recordings for JCOA, WATT, and ECM.",0,18,== Career: Europe ==
http://dbpedia.org/resource/JazzFest_Berlin,87,,JazzFest Berlin,19,1.0,0.0,"He appeared at the JazzFest Berlin in November 2007 with his Concertos project, featuring the Kammerensemble Neue Musik Berlin under the direction of Roland Kluttig.",0,19,== Career: Europe ==
http://dbpedia.org/resource/Kammerensemble_Neue_Musik_Berlin,15,,Kammerensemble Neue Musik Berlin,94,1.0,0.0,"He appeared at the JazzFest Berlin in November 2007 with his Concertos project, featuring the Kammerensemble Neue Musik Berlin under the direction of Roland Kluttig.",0,19,== Career: Europe ==
http://dbpedia.org/resource/Roland_Kluttig,13,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roland Kluttig,150,1.0,0.0,"He appeared at the JazzFest Berlin in November 2007 with his Concertos project, featuring the Kammerensemble Neue Musik Berlin under the direction of Roland Kluttig.",0,19,== Career: Europe ==
http://dbpedia.org/resource/Electric_guitar,19001,,guitar,65,0.6649063368538745,0.5035185014568778,"A studio recording of the concertos with soloists Bjarne Roupé (guitar), Bob Rockwell (tenor saxophone), Roswell Rudd (trombone), Pedro Carneiro (marimba and vibraphone), Majella Stockhausen (piano), Nick Mason (percussion), and Mantler on trumpet, was released by ECM during November 2008.",1,19,== Career: Europe ==
http://dbpedia.org/resource/Bob_Rockwell,22,,Bob Rockwell,74,0.9999999999988064,0.0,"A studio recording of the concertos with soloists Bjarne Roupé (guitar), Bob Rockwell (tenor saxophone), Roswell Rudd (trombone), Pedro Carneiro (marimba and vibraphone), Majella Stockhausen (piano), Nick Mason (percussion), and Mantler on trumpet, was released by ECM during November 2008.",1,19,== Career: Europe ==
http://dbpedia.org/resource/Tenor_saxophone,8787,,tenor saxophone,88,0.9992580380620026,0.0007425128542690824,"A studio recording of the concertos with soloists Bjarne Roupé (guitar), Bob Rockwell (tenor saxophone), Roswell Rudd (trombone), Pedro Carneiro (marimba and vibraphone), Majella Stockhausen (piano), Nick Mason (percussion), and Mantler on trumpet, was released by ECM during November 2008.",1,19,== Career: Europe ==
http://dbpedia.org/resource/Roswell_Rudd,210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roswell Rudd,106,1.0,0.0,"A studio recording of the concertos with soloists Bjarne Roupé (guitar), Bob Rockwell (tenor saxophone), Roswell Rudd (trombone), Pedro Carneiro (marimba and vibraphone), Majella Stockhausen (piano), Nick Mason (percussion), and Mantler on trumpet, was released by ECM during November 2008.",1,19,== Career: Europe ==
http://dbpedia.org/resource/Trombone,9655,,trombone,120,1.0,0.0,"A studio recording of the concertos with soloists Bjarne Roupé (guitar), Bob Rockwell (tenor saxophone), Roswell Rudd (trombone), Pedro Carneiro (marimba and vibraphone), Majella Stockhausen (piano), Nick Mason (percussion), and Mantler on trumpet, was released by ECM during November 2008.",1,19,== Career: Europe ==
http://dbpedia.org/resource/Pedro_Carneiro_(musician),13,,Pedro Carneiro,131,0.9999976275416604,0.0,"A studio recording of the concertos with soloists Bjarne Roupé (guitar), Bob Rockwell (tenor saxophone), Roswell Rudd (trombone), Pedro Carneiro (marimba and vibraphone), Majella Stockhausen (piano), Nick Mason (percussion), and Mantler on trumpet, was released by ECM during November 2008.",1,19,== Career: Europe ==
http://dbpedia.org/resource/Marimba,1790,,marimba,147,1.0,0.0,"A studio recording of the concertos with soloists Bjarne Roupé (guitar), Bob Rockwell (tenor saxophone), Roswell Rudd (trombone), Pedro Carneiro (marimba and vibraphone), Majella Stockhausen (piano), Nick Mason (percussion), and Mantler on trumpet, was released by ECM during November 2008.",1,19,== Career: Europe ==
http://dbpedia.org/resource/Vibraphone,2987,,vibraphone,159,1.0,0.0,"A studio recording of the concertos with soloists Bjarne Roupé (guitar), Bob Rockwell (tenor saxophone), Roswell Rudd (trombone), Pedro Carneiro (marimba and vibraphone), Majella Stockhausen (piano), Nick Mason (percussion), and Mantler on trumpet, was released by ECM during November 2008.",1,19,== Career: Europe ==
http://dbpedia.org/resource/Maiella,128,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain",Majella,172,1.0,0.0,"A studio recording of the concertos with soloists Bjarne Roupé (guitar), Bob Rockwell (tenor saxophone), Roswell Rudd (trombone), Pedro Carneiro (marimba and vibraphone), Majella Stockhausen (piano), Nick Mason (percussion), and Mantler on trumpet, was released by ECM during November 2008.",1,19,== Career: Europe ==
http://dbpedia.org/resource/Piano,43878,,piano,193,0.9999999994722656,3.4670097262199197e-10,"A studio recording of the concertos with soloists Bjarne Roupé (guitar), Bob Rockwell (tenor saxophone), Roswell Rudd (trombone), Pedro Carneiro (marimba and vibraphone), Majella Stockhausen (piano), Nick Mason (percussion), and Mantler on trumpet, was released by ECM during November 2008.",1,19,== Career: Europe ==
http://dbpedia.org/resource/Nick_Mason,545,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nick Mason,201,1.0,0.0,"A studio recording of the concertos with soloists Bjarne Roupé (guitar), Bob Rockwell (tenor saxophone), Roswell Rudd (trombone), Pedro Carneiro (marimba and vibraphone), Majella Stockhausen (piano), Nick Mason (percussion), and Mantler on trumpet, was released by ECM during November 2008.",1,19,== Career: Europe ==
http://dbpedia.org/resource/Percussion_instrument,21560,,percussion,213,0.9999999991256344,8.74359484235782e-10,"A studio recording of the concertos with soloists Bjarne Roupé (guitar), Bob Rockwell (tenor saxophone), Roswell Rudd (trombone), Pedro Carneiro (marimba and vibraphone), Majella Stockhausen (piano), Nick Mason (percussion), and Mantler on trumpet, was released by ECM during November 2008.",1,19,== Career: Europe ==
http://dbpedia.org/resource/Trumpet,15298,,trumpet,241,1.0,8.163019871011292e-20,"A studio recording of the concertos with soloists Bjarne Roupé (guitar), Bob Rockwell (tenor saxophone), Roswell Rudd (trombone), Pedro Carneiro (marimba and vibraphone), Majella Stockhausen (piano), Nick Mason (percussion), and Mantler on trumpet, was released by ECM during November 2008.",1,19,== Career: Europe ==
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,266,1.0,2.14744092770185e-18,"A studio recording of the concertos with soloists Bjarne Roupé (guitar), Bob Rockwell (tenor saxophone), Roswell Rudd (trombone), Pedro Carneiro (marimba and vibraphone), Majella Stockhausen (piano), Nick Mason (percussion), and Mantler on trumpet, was released by ECM during November 2008.",1,19,== Career: Europe ==
http://dbpedia.org/resource/Compact_disc,17061,,CD,9,0.9999741138174336,2.51605642225928e-05,"His next CD (For Two), a series of duets for guitar (Bjarne Roupé) and piano (Per Salo), was released by ECM during June 2011.",0,20,== Career: Europe ==
http://dbpedia.org/resource/Electric_guitar,19001,,guitar,45,0.9864164550085908,0.0133296722657522,"His next CD (For Two), a series of duets for guitar (Bjarne Roupé) and piano (Per Salo), was released by ECM during June 2011.",0,20,== Career: Europe ==
http://dbpedia.org/resource/Piano,43878,,piano,72,0.9999285694143903,3.801006878400923e-05,"His next CD (For Two), a series of duets for guitar (Bjarne Roupé) and piano (Per Salo), was released by ECM during June 2011.",0,20,== Career: Europe ==
http://dbpedia.org/resource/Mika_Salo,185,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q378622,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:RacingDriver,DBpedia:Person,DBpedia:MotorsportRacer,DBpedia:Athlete,DBpedia:Agent,DBpedia:FormulaOneRacer",Salo,83,0.9865308799457752,0.0130527646034418,"His next CD (For Two), a series of duets for guitar (Bjarne Roupé) and piano (Per Salo), was released by ECM during June 2011.",0,20,== Career: Europe ==
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,106,0.9999946453357726,5.2651592192541865e-06,"His next CD (For Two), a series of duets for guitar (Bjarne Roupé) and piano (Per Salo), was released by ECM during June 2011.",0,20,== Career: Europe ==
http://dbpedia.org/resource/Max_Brand,119,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Max Brand,49,1.0,0.0,"New works were commissioned and performed by the Max Brand Ensemble, conducted by Christoph Cech (Chamber Music Eight, Tage der Neuen Musik, Krems, Austria, 2012) and by the Chaos Orchestra, conducted by Arnaud Petit (Oiseaux de Guerre, featuring singer Himiko Paganotti, Forum Blanc-Mesnil, France, 2014).",0,21,== Career: Europe ==
http://dbpedia.org/resource/Krems_an_der_Donau,396,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Krems,141,0.9999999999769784,2.049364289760342e-11,"New works were commissioned and performed by the Max Brand Ensemble, conducted by Christoph Cech (Chamber Music Eight, Tage der Neuen Musik, Krems, Austria, 2012) and by the Chaos Orchestra, conducted by Arnaud Petit (Oiseaux de Guerre, featuring singer Himiko Paganotti, Forum Blanc-Mesnil, France, 2014).",0,21,== Career: Europe ==
http://dbpedia.org/resource/Austria,54738,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Austria,148,0.9999978190577872,1.3990210340274571e-06,"New works were commissioned and performed by the Max Brand Ensemble, conducted by Christoph Cech (Chamber Music Eight, Tage der Neuen Musik, Krems, Austria, 2012) and by the Chaos Orchestra, conducted by Arnaud Petit (Oiseaux de Guerre, featuring singer Himiko Paganotti, Forum Blanc-Mesnil, France, 2014).",0,21,== Career: Europe ==
http://dbpedia.org/resource/Davy_Arnaud,52,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q628099,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:SportsManager,DBpedia:Person,DBpedia:Agent,DBpedia:SoccerManager",Arnaud,204,0.7105830928740241,0.4072668604820742,"New works were commissioned and performed by the Max Brand Ensemble, conducted by Christoph Cech (Chamber Music Eight, Tage der Neuen Musik, Krems, Austria, 2012) and by the Chaos Orchestra, conducted by Arnaud Petit (Oiseaux de Guerre, featuring singer Himiko Paganotti, Forum Blanc-Mesnil, France, 2014).",0,21,== Career: Europe ==
http://dbpedia.org/resource/Himiko,170,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Himiko,254,0.999995320293785,4.655681499542985e-06,"New works were commissioned and performed by the Max Brand Ensemble, conducted by Christoph Cech (Chamber Music Eight, Tage der Neuen Musik, Krems, Austria, 2012) and by the Chaos Orchestra, conducted by Arnaud Petit (Oiseaux de Guerre, featuring singer Himiko Paganotti, Forum Blanc-Mesnil, France, 2014).",0,21,== Career: Europe ==
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,292,0.9999998015924432,1.4331365879631612e-07,"New works were commissioned and performed by the Max Brand Ensemble, conducted by Christoph Cech (Chamber Music Eight, Tage der Neuen Musik, Krems, Austria, 2012) and by the Chaos Orchestra, conducted by Arnaud Petit (Oiseaux de Guerre, featuring singer Himiko Paganotti, Forum Blanc-Mesnil, France, 2014).",0,21,== Career: Europe ==
http://dbpedia.org/resource/Porgy_and_Bess,1056,,Porgy & Bess,23,1.0,1.8773959597928737e-22,"During September 2013, Porgy & Bess in Vienna presented his Jazz Composer's Orchestra Update project, featuring the Nouvelle Cuisine Big Band, conducted by Christoph Cech, with soloists Michael Mantler (trumpet), Harry Sokal and Wolfgang Puschnig (saxophones), Bjarne Roupé (guitar), David Helbock (piano) and the radio.string.quartet.vienna.",0,22,== Career: Europe ==
http://dbpedia.org/resource/Vienna,55955,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Vienna,39,0.999999561031967,4.3039176878063444e-07,"During September 2013, Porgy & Bess in Vienna presented his Jazz Composer's Orchestra Update project, featuring the Nouvelle Cuisine Big Band, conducted by Christoph Cech, with soloists Michael Mantler (trumpet), Harry Sokal and Wolfgang Puschnig (saxophones), Bjarne Roupé (guitar), David Helbock (piano) and the radio.string.quartet.vienna.",0,22,== Career: Europe ==
http://dbpedia.org/resource/Nouvelle_cuisine,99,,Nouvelle Cuisine,116,1.0,0.0,"During September 2013, Porgy & Bess in Vienna presented his Jazz Composer's Orchestra Update project, featuring the Nouvelle Cuisine Big Band, conducted by Christoph Cech, with soloists Michael Mantler (trumpet), Harry Sokal and Wolfgang Puschnig (saxophones), Bjarne Roupé (guitar), David Helbock (piano) and the radio.string.quartet.vienna.",0,22,== Career: Europe ==
http://dbpedia.org/resource/Big_band,2872,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Big Band,133,1.0,7.035146449728303e-21,"During September 2013, Porgy & Bess in Vienna presented his Jazz Composer's Orchestra Update project, featuring the Nouvelle Cuisine Big Band, conducted by Christoph Cech, with soloists Michael Mantler (trumpet), Harry Sokal and Wolfgang Puschnig (saxophones), Bjarne Roupé (guitar), David Helbock (piano) and the radio.string.quartet.vienna.",0,22,== Career: Europe ==
http://dbpedia.org/resource/Michael_Mantler,127,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Michael Mantler,186,1.0,0.0,"During September 2013, Porgy & Bess in Vienna presented his Jazz Composer's Orchestra Update project, featuring the Nouvelle Cuisine Big Band, conducted by Christoph Cech, with soloists Michael Mantler (trumpet), Harry Sokal and Wolfgang Puschnig (saxophones), Bjarne Roupé (guitar), David Helbock (piano) and the radio.string.quartet.vienna.",0,22,== Career: Europe ==
http://dbpedia.org/resource/Trumpet,15298,,trumpet,203,0.9999999999998864,1.1447970243865717e-13,"During September 2013, Porgy & Bess in Vienna presented his Jazz Composer's Orchestra Update project, featuring the Nouvelle Cuisine Big Band, conducted by Christoph Cech, with soloists Michael Mantler (trumpet), Harry Sokal and Wolfgang Puschnig (saxophones), Bjarne Roupé (guitar), David Helbock (piano) and the radio.string.quartet.vienna.",0,22,== Career: Europe ==
http://dbpedia.org/resource/Harry_Sokal_(musician),21,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Harry Sokal,213,0.99999333667873,0.0,"During September 2013, Porgy & Bess in Vienna presented his Jazz Composer's Orchestra Update project, featuring the Nouvelle Cuisine Big Band, conducted by Christoph Cech, with soloists Michael Mantler (trumpet), Harry Sokal and Wolfgang Puschnig (saxophones), Bjarne Roupé (guitar), David Helbock (piano) and the radio.string.quartet.vienna.",0,22,== Career: Europe ==
http://dbpedia.org/resource/Wolfgang_Puschnig,44,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Wolfgang Puschnig,229,1.0,0.0,"During September 2013, Porgy & Bess in Vienna presented his Jazz Composer's Orchestra Update project, featuring the Nouvelle Cuisine Big Band, conducted by Christoph Cech, with soloists Michael Mantler (trumpet), Harry Sokal and Wolfgang Puschnig (saxophones), Bjarne Roupé (guitar), David Helbock (piano) and the radio.string.quartet.vienna.",0,22,== Career: Europe ==
http://dbpedia.org/resource/Saxophone,10094,,saxophones,248,1.0,0.0,"During September 2013, Porgy & Bess in Vienna presented his Jazz Composer's Orchestra Update project, featuring the Nouvelle Cuisine Big Band, conducted by Christoph Cech, with soloists Michael Mantler (trumpet), Harry Sokal and Wolfgang Puschnig (saxophones), Bjarne Roupé (guitar), David Helbock (piano) and the radio.string.quartet.vienna.",0,22,== Career: Europe ==
http://dbpedia.org/resource/Electric_guitar,19001,,guitar,276,0.9028402986223644,0.080968804624085,"During September 2013, Porgy & Bess in Vienna presented his Jazz Composer's Orchestra Update project, featuring the Nouvelle Cuisine Big Band, conducted by Christoph Cech, with soloists Michael Mantler (trumpet), Harry Sokal and Wolfgang Puschnig (saxophones), Bjarne Roupé (guitar), David Helbock (piano) and the radio.string.quartet.vienna.",0,22,== Career: Europe ==
http://dbpedia.org/resource/David_Helbock,11,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",David Helbock,285,1.0,0.0,"During September 2013, Porgy & Bess in Vienna presented his Jazz Composer's Orchestra Update project, featuring the Nouvelle Cuisine Big Band, conducted by Christoph Cech, with soloists Michael Mantler (trumpet), Harry Sokal and Wolfgang Puschnig (saxophones), Bjarne Roupé (guitar), David Helbock (piano) and the radio.string.quartet.vienna.",0,22,== Career: Europe ==
