types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/ontology/AnatomicalStructure,http://dbpedia.org/resource/Sunlight,Sunshine,2011,210,0.9982654172174482,0.0009494767600066264,"Gregory has shown his philanthropic side by being a supporter of the Telemiracle for many years, appearing on the show three times, holding charities for the Ronald McDonald House, and his involvement with the Sunshine Foundation, which is similar to the Make-a-Wish Foundation.",2,4,== Career == | === Canadian career ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Canadian_Country_Music_Association,Canadian Country Music Association,386,100,1.0,0.0,"In 2002, Gregory's album Workin' on It was nominated for Album of the Year and Best Graphics at the Canadian Country Music Association awards.",4,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Canadian_Country_Music_Association,Canadian Country Music Association,386,100,1.0,0.0,"In 2002, Gregory's album Workin' on It was nominated for Album of the Year and Best Graphics at the Canadian Country Music Association awards.",4,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Canadian_Country_Music_Association,Canadian Country Music Association,386,100,1.0,0.0,"In 2002, Gregory's album Workin' on It was nominated for Album of the Year and Best Graphics at the Canadian Country Music Association awards.",4,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Canadian_Country_Music_Association,Canadian Country Music Association,386,100,1.0,0.0,"In 2002, Gregory's album Workin' on It was nominated for Album of the Year and Best Graphics at the Canadian Country Music Association awards.",4,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatMusicIndustryAssociations,http://dbpedia.org/resource/Canadian_Country_Music_Association,Canadian Country Music Association,386,100,1.0,0.0,"In 2002, Gregory's album Workin' on It was nominated for Album of the Year and Best Graphics at the Canadian Country Music Association awards.",4,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatMusicOrganizations,http://dbpedia.org/resource/Canadian_Country_Music_Association,Canadian Country Music Association,386,100,1.0,0.0,"In 2002, Gregory's album Workin' on It was nominated for Album of the Year and Best Graphics at the Canadian Country Music Association awards.",4,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatMusicOrganizationsBasedInCanada,http://dbpedia.org/resource/Canadian_Country_Music_Association,Canadian Country Music Association,386,100,1.0,0.0,"In 2002, Gregory's album Workin' on It was nominated for Album of the Year and Best Graphics at the Canadian Country Music Association awards.",4,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Canadian_Country_Music_Association,Canadian Country Music Association,386,100,1.0,0.0,"In 2002, Gregory's album Workin' on It was nominated for Album of the Year and Best Graphics at the Canadian Country Music Association awards.",4,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Association108049401,http://dbpedia.org/resource/Canadian_Country_Music_Association,Canadian Country Music Association,386,100,1.0,0.0,"In 2002, Gregory's album Workin' on It was nominated for Album of the Year and Best Graphics at the Canadian Country Music Association awards.",4,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Canadian_Country_Music_Association,Canadian Country Music Association,386,100,1.0,0.0,"In 2002, Gregory's album Workin' on It was nominated for Album of the Year and Best Graphics at the Canadian Country Music Association awards.",4,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/Canadian_Country_Music_Association,Canadian Country Music Association,386,100,1.0,0.0,"In 2002, Gregory's album Workin' on It was nominated for Album of the Year and Best Graphics at the Canadian Country Music Association awards.",4,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Canadian_Country_Music_Association,Canadian Country Music Association,386,100,1.0,0.0,"In 2002, Gregory's album Workin' on It was nominated for Album of the Year and Best Graphics at the Canadian Country Music Association awards.",4,4,== Career == | === Canadian career ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatComedyFilms,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Creation103129123,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Movie106613686,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Product104007894,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Show106619065,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/SocialEvent107288639,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Comedy_film,comedy,16716,130,0.6349765026763275,0.5693403873605749,"Adam Gregory has continued to further develop his career in the entertainment industry through film, taking a leading role in the comedy Sharp as Marbles.",7,4,== Career == | === Canadian career ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Crossover_music,crossover,1037,5,0.7358392942959708,0.1045208662887843,U.S. crossover,1,5,== Career == | === U.S. crossover ===
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Crossover_music,crossover,1037,5,0.7358392942959708,0.1045208662887843,U.S. crossover,1,5,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/WikicatMusicGenres,http://dbpedia.org/resource/Crossover_music,crossover,1037,5,0.7358392942959708,0.1045208662887843,U.S. crossover,1,5,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Crossover_music,crossover,1037,5,0.7358392942959708,0.1045208662887843,U.S. crossover,1,5,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/AuditoryCommunication107109019,http://dbpedia.org/resource/Crossover_music,crossover,1037,5,0.7358392942959708,0.1045208662887843,U.S. crossover,1,5,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Crossover_music,crossover,1037,5,0.7358392942959708,0.1045208662887843,U.S. crossover,1,5,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/ExpressiveStyle107066659,http://dbpedia.org/resource/Crossover_music,crossover,1037,5,0.7358392942959708,0.1045208662887843,U.S. crossover,1,5,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Music107020895,http://dbpedia.org/resource/Crossover_music,crossover,1037,5,0.7358392942959708,0.1045208662887843,U.S. crossover,1,5,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/MusicGenre107071942,http://dbpedia.org/resource/Crossover_music,crossover,1037,5,0.7358392942959708,0.1045208662887843,U.S. crossover,1,5,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/WikicatAmericanRecordCharts,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,37,1.0,0.0,"""Crazy Days"" peaked at No. 33 on the Hot Country Songs chart.",3,6,== Career == | === U.S. crossover ===
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,37,1.0,0.0,"""Crazy Days"" peaked at No. 33 on the Hot Country Songs chart.",3,6,== Career == | === U.S. crossover ===
http://dbpedia.org/ontology/Single,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,37,1.0,0.0,"""Crazy Days"" peaked at No. 33 on the Hot Country Songs chart.",3,6,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/WikicatBillboardCharts,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,37,1.0,0.0,"""Crazy Days"" peaked at No. 33 on the Hot Country Songs chart.",3,6,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/WikicatRecordCharts,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,37,1.0,0.0,"""Crazy Days"" peaked at No. 33 on the Hot Country Songs chart.",3,6,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,37,1.0,0.0,"""Crazy Days"" peaked at No. 33 on the Hot Country Songs chart.",3,6,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Chart106999802,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,37,1.0,0.0,"""Crazy Days"" peaked at No. 33 on the Hot Country Songs chart.",3,6,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,37,1.0,0.0,"""Crazy Days"" peaked at No. 33 on the Hot Country Songs chart.",3,6,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/VisualCommunication106873252,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,37,1.0,0.0,"""Crazy Days"" peaked at No. 33 on the Hot Country Songs chart.",3,6,== Career == | === U.S. crossover ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/WikicatKingsInGreekMythology,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/WikicatKingsOfPhrygia,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Communicator109610660,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/HeadOfState110164747,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/King110231515,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Negotiator110351874,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Representative110522035,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Ruler110541229,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Sovereign110628644,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Midas,Midas,705,87,0.997781423792975,0.0015280134217894,"A new album, Crazy Days, was released on March 24, 2009, in Canada through Big Machine/Midas/NSA.",1,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/WikicatAmericanRecordCharts,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,104,1.0,0.0,"The second single from the album, ""What It Takes"", was released in November and peaked at No. 38 on the Hot Country Songs chart.",2,7,== Career == | === U.S. crossover ===
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,104,1.0,0.0,"The second single from the album, ""What It Takes"", was released in November and peaked at No. 38 on the Hot Country Songs chart.",2,7,== Career == | === U.S. crossover ===
http://dbpedia.org/ontology/Single,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,104,1.0,0.0,"The second single from the album, ""What It Takes"", was released in November and peaked at No. 38 on the Hot Country Songs chart.",2,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/WikicatBillboardCharts,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,104,1.0,0.0,"The second single from the album, ""What It Takes"", was released in November and peaked at No. 38 on the Hot Country Songs chart.",2,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/WikicatRecordCharts,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,104,1.0,0.0,"The second single from the album, ""What It Takes"", was released in November and peaked at No. 38 on the Hot Country Songs chart.",2,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,104,1.0,0.0,"The second single from the album, ""What It Takes"", was released in November and peaked at No. 38 on the Hot Country Songs chart.",2,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Chart106999802,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,104,1.0,0.0,"The second single from the album, ""What It Takes"", was released in November and peaked at No. 38 on the Hot Country Songs chart.",2,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,104,1.0,0.0,"The second single from the album, ""What It Takes"", was released in November and peaked at No. 38 on the Hot Country Songs chart.",2,7,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/VisualCommunication106873252,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,104,1.0,0.0,"The second single from the album, ""What It Takes"", was released in November and peaked at No. 38 on the Hot Country Songs chart.",2,7,== Career == | === U.S. crossover ===
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Electoral_district_of_Gregory,Gregory,84,79,0.6681421699347179,0.2550993758067327,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/ontology/AdministrativeRegion,http://dbpedia.org/resource/Electoral_district_of_Gregory,Gregory,84,79,0.6681421699347179,0.2550993758067327,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/ontology/Legislature,http://dbpedia.org/resource/Electoral_district_of_Gregory,Gregory,84,79,0.6681421699347179,0.2550993758067327,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Electoral_district_of_Gregory,Gregory,84,79,0.6681421699347179,0.2550993758067327,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Citizenry108160276,http://dbpedia.org/resource/Electoral_district_of_Gregory,Gregory,84,79,0.6681421699347179,0.2550993758067327,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Electorate108161068,http://dbpedia.org/resource/Electoral_district_of_Gregory,Gregory,84,79,0.6681421699347179,0.2550993758067327,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Electoral_district_of_Gregory,Gregory,84,79,0.6681421699347179,0.2550993758067327,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Ringtone,ringtones,482,122,0.9999183411254964,8.166354629343351e-05,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Ringtone,ringtones,482,122,0.9999183411254964,8.166354629343351e-05,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/WikicatDigitalAudioPlayers,http://dbpedia.org/resource/Ringtone,ringtones,482,122,0.9999183411254964,8.166354629343351e-05,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/WikicatMobilePhones,http://dbpedia.org/resource/Ringtone,ringtones,482,122,0.9999183411254964,8.166354629343351e-05,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Ringtone,ringtones,482,122,0.9999183411254964,8.166354629343351e-05,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/CellularTelephone102992529,http://dbpedia.org/resource/Ringtone,ringtones,482,122,0.9999183411254964,8.166354629343351e-05,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Device103183080,http://dbpedia.org/resource/Ringtone,ringtones,482,122,0.9999183411254964,8.166354629343351e-05,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/ElectronicEquipment103278248,http://dbpedia.org/resource/Ringtone,ringtones,482,122,0.9999183411254964,8.166354629343351e-05,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Equipment103294048,http://dbpedia.org/resource/Ringtone,ringtones,482,122,0.9999183411254964,8.166354629343351e-05,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Ringtone,ringtones,482,122,0.9999183411254964,8.166354629343351e-05,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Ringtone,ringtones,482,122,0.9999183411254964,8.166354629343351e-05,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Ringtone,ringtones,482,122,0.9999183411254964,8.166354629343351e-05,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Radiotelephone104044498,http://dbpedia.org/resource/Ringtone,ringtones,482,122,0.9999183411254964,8.166354629343351e-05,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Telephone104401088,http://dbpedia.org/resource/Ringtone,ringtones,482,122,0.9999183411254964,8.166354629343351e-05,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Ringtone,ringtones,482,122,0.9999183411254964,8.166354629343351e-05,"In October 2008, Cricket Communications partnered with Big Machine Records and Gregory for a promotional sponsorship with ringtones and in store events for the remainder of 2008.",0,8,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/WikicatAlbums,http://dbpedia.org/resource/Extended_play,EP,38252,36,0.9996717757501268,0.00027677204628906915,"In 2012, Gregory released his first EP, Different Places.",0,10,== Career == | === U.S. crossover ===
http://dbpedia.org/ontology/Album,http://dbpedia.org/resource/Extended_play,EP,38252,36,0.9996717757501268,0.00027677204628906915,"In 2012, Gregory released his first EP, Different Places.",0,10,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Album106591815,http://dbpedia.org/resource/Extended_play,EP,38252,36,0.9996717757501268,0.00027677204628906915,"In 2012, Gregory released his first EP, Different Places.",0,10,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Extended_play,EP,38252,36,0.9996717757501268,0.00027677204628906915,"In 2012, Gregory released his first EP, Different Places.",0,10,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Extended_play,EP,38252,36,0.9996717757501268,0.00027677204628906915,"In 2012, Gregory released his first EP, Different Places.",0,10,== Career == | === U.S. crossover ===
http://dbpedia.org/class/yago/Medium106254669,http://dbpedia.org/resource/Extended_play,EP,38252,36,0.9996717757501268,0.00027677204628906915,"In 2012, Gregory released his first EP, Different Places.",0,10,== Career == | === U.S. crossover ===
