types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Idea105833840,http://dbpedia.org/resource/Multilingualism,bilingual,3608,5,0.9915338035826584,0.005489703825265,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Plan105898568,http://dbpedia.org/resource/Multilingualism,bilingual,3608,5,0.9915338035826584,0.005489703825265,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/PlanOfAction105902545,http://dbpedia.org/resource/Multilingualism,bilingual,3608,5,0.9915338035826584,0.005489703825265,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Policy105901508,http://dbpedia.org/resource/Multilingualism,bilingual,3608,5,0.9915338035826584,0.005489703825265,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Multilingualism,bilingual,3608,5,0.9915338035826584,0.005489703825265,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Poet,poet,16665,15,0.9695197751972364,0.0105365961679772,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Poet,poet,16665,15,0.9695197751972364,0.0105365961679772,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Poet,poet,16665,15,0.9695197751972364,0.0105365961679772,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/WikicatJanuaryEvents,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/WikicatJanuaryObservances,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/WikicatPresidentialInaugurations,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/WikicatPublicHolidaysInTheUnitedStates,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/ontology/SportsEvent,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/WikicatCeremoniesInTheUnitedStates,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/WikicatUnitedStatesPresidentialInaugurations,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Action100037396,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Affair107447261,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Beginning100235435,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/CalendarDay115157041,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Ceremony107450842,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Change100191142,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/ChangeOfState100199130,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Day115157225,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/FundamentalQuantity113575869,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Holiday115183428,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Inauguration100239910,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/LegalHoliday115199592,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Look100877127,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Measure100033615,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Observation100879759,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Sensing100876874,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/SensoryActivity100876737,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/SocialEvent107288639,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/TimePeriod115113229,http://dbpedia.org/resource/United_States_presidential_inauguration,inauguration,877,145,0.9003822032357178,0.0970172628809547,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/President_of_the_United_States,President,56186,175,0.7359326690183002,0.3493016330230917,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/President_of_the_United_States,President,56186,175,0.7359326690183002,0.3493016330230917,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/President_of_the_United_States,President,56186,175,0.7359326690183002,0.3493016330230917,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Diplomatic_mission,Embassy,4631,252,0.9999999913535476,8.396877757448736e-09,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/ontology/Band,http://dbpedia.org/resource/Diplomatic_mission,Embassy,4631,252,0.9999999913535476,8.396877757448736e-09,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Short_story,short stories,8168,54,0.999998857064582,1.0267869479789236e-06,"Clementino Ocampos was also golf player and author of short stories and legends in Guaraní, was one of the great entertainers of the nights of music, singing and poetry of the curve Restaurant, where he spent unforgettable moments with the presence of notable artistic and enshrined numbers that performed their actions with the production of this unforgettable peasant who knew both delight and amuse their fellow citizens with the occurrences of outbreaks with his rich imaginations.",0,8,== Career ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Short_story,short stories,8168,54,0.999998857064582,1.0267869479789236e-06,"Clementino Ocampos was also golf player and author of short stories and legends in Guaraní, was one of the great entertainers of the nights of music, singing and poetry of the curve Restaurant, where he spent unforgettable moments with the presence of notable artistic and enshrined numbers that performed their actions with the production of this unforgettable peasant who knew both delight and amuse their fellow citizens with the occurrences of outbreaks with his rich imaginations.",0,8,== Career ==
http://dbpedia.org/ontology/MusicalWork,http://dbpedia.org/resource/Short_story,short stories,8168,54,0.999998857064582,1.0267869479789236e-06,"Clementino Ocampos was also golf player and author of short stories and legends in Guaraní, was one of the great entertainers of the nights of music, singing and poetry of the curve Restaurant, where he spent unforgettable moments with the presence of notable artistic and enshrined numbers that performed their actions with the production of this unforgettable peasant who knew both delight and amuse their fellow citizens with the occurrences of outbreaks with his rich imaginations.",0,8,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Poetry,poetry,21256,163,0.993969747852004,0.0024961293303786,"Clementino Ocampos was also golf player and author of short stories and legends in Guaraní, was one of the great entertainers of the nights of music, singing and poetry of the curve Restaurant, where he spent unforgettable moments with the presence of notable artistic and enshrined numbers that performed their actions with the production of this unforgettable peasant who knew both delight and amuse their fellow citizens with the occurrences of outbreaks with his rich imaginations.",0,8,== Career ==
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Poetry,poetry,21256,163,0.993969747852004,0.0024961293303786,"Clementino Ocampos was also golf player and author of short stories and legends in Guaraní, was one of the great entertainers of the nights of music, singing and poetry of the curve Restaurant, where he spent unforgettable moments with the presence of notable artistic and enshrined numbers that performed their actions with the production of this unforgettable peasant who knew both delight and amuse their fellow citizens with the occurrences of outbreaks with his rich imaginations.",0,8,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Curve,curve,3089,177,0.967313805108708,0.0201080496655999,"Clementino Ocampos was also golf player and author of short stories and legends in Guaraní, was one of the great entertainers of the nights of music, singing and poetry of the curve Restaurant, where he spent unforgettable moments with the presence of notable artistic and enshrined numbers that performed their actions with the production of this unforgettable peasant who knew both delight and amuse their fellow citizens with the occurrences of outbreaks with his rich imaginations.",0,8,== Career ==
http://dbpedia.org/ontology/Band,http://dbpedia.org/resource/Curve,curve,3089,177,0.967313805108708,0.0201080496655999,"Clementino Ocampos was also golf player and author of short stories and legends in Guaraní, was one of the great entertainers of the nights of music, singing and poetry of the curve Restaurant, where he spent unforgettable moments with the presence of notable artistic and enshrined numbers that performed their actions with the production of this unforgettable peasant who knew both delight and amuse their fellow citizens with the occurrences of outbreaks with his rich imaginations.",0,8,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Peasant,peasant,2796,363,0.9995677633764076,0.00025244117827558326,"Clementino Ocampos was also golf player and author of short stories and legends in Guaraní, was one of the great entertainers of the nights of music, singing and poetry of the curve Restaurant, where he spent unforgettable moments with the presence of notable artistic and enshrined numbers that performed their actions with the production of this unforgettable peasant who knew both delight and amuse their fellow citizens with the occurrences of outbreaks with his rich imaginations.",0,8,== Career ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Peasant,peasant,2796,363,0.9995677633764076,0.00025244117827558326,"Clementino Ocampos was also golf player and author of short stories and legends in Guaraní, was one of the great entertainers of the nights of music, singing and poetry of the curve Restaurant, where he spent unforgettable moments with the presence of notable artistic and enshrined numbers that performed their actions with the production of this unforgettable peasant who knew both delight and amuse their fellow citizens with the occurrences of outbreaks with his rich imaginations.",0,8,== Career ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Peasant,peasant,2796,363,0.9995677633764076,0.00025244117827558326,"Clementino Ocampos was also golf player and author of short stories and legends in Guaraní, was one of the great entertainers of the nights of music, singing and poetry of the curve Restaurant, where he spent unforgettable moments with the presence of notable artistic and enshrined numbers that performed their actions with the production of this unforgettable peasant who knew both delight and amuse their fellow citizens with the occurrences of outbreaks with his rich imaginations.",0,8,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Consecrated_life,consecrated life,328,139,0.9999999999975842,0.0,"The year 1997 was decorated as Illustrious Citizen of his hometown, San Lorenzo, a fitting tribute for a person who has left an example of consecrated life to the difficult task of artistic labor.",0,10,== Distinctions ==
http://dbpedia.org/class/yago/WikicatChristianReligiousOccupations,http://dbpedia.org/resource/Consecrated_life,consecrated life,328,139,0.9999999999975842,0.0,"The year 1997 was decorated as Illustrious Citizen of his hometown, San Lorenzo, a fitting tribute for a person who has left an example of consecrated life to the difficult task of artistic labor.",0,10,== Distinctions ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Consecrated_life,consecrated life,328,139,0.9999999999975842,0.0,"The year 1997 was decorated as Illustrious Citizen of his hometown, San Lorenzo, a fitting tribute for a person who has left an example of consecrated life to the difficult task of artistic labor.",0,10,== Distinctions ==
http://dbpedia.org/class/yago/WikicatRomanCatholicOrdersAndSocieties,http://dbpedia.org/resource/Consecrated_life,consecrated life,328,139,0.9999999999975842,0.0,"The year 1997 was decorated as Illustrious Citizen of his hometown, San Lorenzo, a fitting tribute for a person who has left an example of consecrated life to the difficult task of artistic labor.",0,10,== Distinctions ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Consecrated_life,consecrated life,328,139,0.9999999999975842,0.0,"The year 1997 was decorated as Illustrious Citizen of his hometown, San Lorenzo, a fitting tribute for a person who has left an example of consecrated life to the difficult task of artistic labor.",0,10,== Distinctions ==
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Consecrated_life,consecrated life,328,139,0.9999999999975842,0.0,"The year 1997 was decorated as Illustrious Citizen of his hometown, San Lorenzo, a fitting tribute for a person who has left an example of consecrated life to the difficult task of artistic labor.",0,10,== Distinctions ==
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/Consecrated_life,consecrated life,328,139,0.9999999999975842,0.0,"The year 1997 was decorated as Illustrious Citizen of his hometown, San Lorenzo, a fitting tribute for a person who has left an example of consecrated life to the difficult task of artistic labor.",0,10,== Distinctions ==
http://dbpedia.org/class/yago/Command107168131,http://dbpedia.org/resource/Consecrated_life,consecrated life,328,139,0.9999999999975842,0.0,"The year 1997 was decorated as Illustrious Citizen of his hometown, San Lorenzo, a fitting tribute for a person who has left an example of consecrated life to the difficult task of artistic labor.",0,10,== Distinctions ==
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Consecrated_life,consecrated life,328,139,0.9999999999975842,0.0,"The year 1997 was decorated as Illustrious Citizen of his hometown, San Lorenzo, a fitting tribute for a person who has left an example of consecrated life to the difficult task of artistic labor.",0,10,== Distinctions ==
http://dbpedia.org/class/yago/Occupation100582388,http://dbpedia.org/resource/Consecrated_life,consecrated life,328,139,0.9999999999975842,0.0,"The year 1997 was decorated as Illustrious Citizen of his hometown, San Lorenzo, a fitting tribute for a person who has left an example of consecrated life to the difficult task of artistic labor.",0,10,== Distinctions ==
http://dbpedia.org/class/yago/Order107168623,http://dbpedia.org/resource/Consecrated_life,consecrated life,328,139,0.9999999999975842,0.0,"The year 1997 was decorated as Illustrious Citizen of his hometown, San Lorenzo, a fitting tribute for a person who has left an example of consecrated life to the difficult task of artistic labor.",0,10,== Distinctions ==
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Consecrated_life,consecrated life,328,139,0.9999999999975842,0.0,"The year 1997 was decorated as Illustrious Citizen of his hometown, San Lorenzo, a fitting tribute for a person who has left an example of consecrated life to the difficult task of artistic labor.",0,10,== Distinctions ==
http://dbpedia.org/class/yago/SpeechAct107160883,http://dbpedia.org/resource/Consecrated_life,consecrated life,328,139,0.9999999999975842,0.0,"The year 1997 was decorated as Illustrious Citizen of his hometown, San Lorenzo, a fitting tribute for a person who has left an example of consecrated life to the difficult task of artistic labor.",0,10,== Distinctions ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://dbpedia.org/ontology/River,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://dbpedia.org/class/yago/WikicatRiversOfNorthAmerica,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://dbpedia.org/class/yago/WikicatRiversOfUtah,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
http://dbpedia.org/class/yago/BodyOfWater109225146,http://dbpedia.org/resource/Escalante_River,Escalante,58,107,0.9999998244138778,1.7041277216020225e-07,"The composers Bernardo Avalos, Pablo Barrios, Aristóbulo Aguilera, Paulino Gonzalez, Adolfo Peña, Martin Escalante, Rodolfo Roa and Santiago Cortesi, among others, who were made music his poems.",1,21,== Works ==
