types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://schema.org/Person,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/ontology/Animal,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/ontology/Eukaryote,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/ontology/Species,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://www.wikidata.org/entity/Q19088,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://www.wikidata.org/entity/Q215627,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://www.wikidata.org/entity/Q5,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://www.wikidata.org/entity/Q729,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/WikicatBritishDramatistsAndPlaywrights,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/WikicatBritishScreenwriters,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/WikicatCommandersOfTheOrderOfTheBritishEmpire,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Worker109632518,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Writer110794014,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/CommandingOfficer109941964,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Communicator109610660,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Dramatist110030277,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/MilitaryOfficer110317007,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Novelist110363573,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Screenwriter110564400,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Scriptwriter110564905,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Serviceman110582746,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/SkilledWorker110605985,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/WikicatEnglishDramatistsAndPlaywrights,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/WikicatEnglishNovelists,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/WikicatPeopleEducatedAtCharterhouseSchool,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/WikicatPeopleFromHendon,http://dbpedia.org/resource/Ben_Travers,Travers,152,23,0.8053899196916728,0.1202820866040937,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/ontology/Country,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/WikicatIslandCountries,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://umbel.org/umbel/rc/Country,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Country108544813,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/WikicatEnglish-speakingCountriesAndTerritories,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://dbpedia.org/class/yago/WikicatGermanicCountriesAndTerritories,http://dbpedia.org/resource/England,England,149654,66,0.9287298839528222,0.0615611589312068,"Upon parting ways with Travers in 1981, Aldridge moved to London, England and began working with Gary Moore, recording the Dirty Fingers album.",0,4,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/ontology/Country,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/class/yago/WikicatIslandCountries,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://umbel.org/umbel/rc/Country,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/class/yago/Country108544813,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/class/yago/WikicatEnglish-speakingCountriesAndTerritories,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/class/yago/WikicatGermanicCountriesAndTerritories,http://dbpedia.org/resource/England,England,149654,61,0.8824571809273328,0.067982265369143,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Guitarist,guitar,5062,124,0.9422517434055176,0.0540769915986161,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Guitarist,guitar,5062,124,0.9422517434055176,0.0540769915986161,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Guitarist,guitar,5062,124,0.9422517434055176,0.0540769915986161,"American guitarist Randy Rhoads, who had recently arrived in England to record with Ozzy Osbourne, was a big fan of Moore's guitar playing, and one day he and Bob Daisley arrived to watch Moore's band rehearse.",1,4,== Career ==
http://dbpedia.org/class/yago/WikicatAlbums,http://dbpedia.org/resource/Liner_notes,liner notes,3420,37,1.0,0.0,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/Album106591815,http://dbpedia.org/resource/Liner_notes,liner notes,3420,37,1.0,0.0,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Liner_notes,liner notes,3420,37,1.0,0.0,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Liner_notes,liner notes,3420,37,1.0,0.0,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/Medium106254669,http://dbpedia.org/resource/Liner_notes,liner notes,3420,37,1.0,0.0,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Liner_notes,liner notes,3420,37,1.0,0.0,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Liner_notes,liner notes,3420,37,1.0,0.0,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Liner_notes,liner notes,3420,37,1.0,0.0,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Drum_kit,drum,51049,166,0.9880452635438468,0.0120987140520618,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/WikicatJazzInstruments,http://dbpedia.org/resource/Drum_kit,drum,51049,166,0.9880452635438468,0.0120987140520618,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/WikicatPercussionInstruments,http://dbpedia.org/resource/Drum_kit,drum,51049,166,0.9880452635438468,0.0120987140520618,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/ontology/Book,http://dbpedia.org/resource/Drum_kit,drum,51049,166,0.9880452635438468,0.0120987140520618,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Drum_kit,drum,51049,166,0.9880452635438468,0.0120987140520618,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/WikicatCymbals,http://dbpedia.org/resource/Drum_kit,drum,51049,166,0.9880452635438468,0.0120987140520618,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/WikicatDrums,http://dbpedia.org/resource/Drum_kit,drum,51049,166,0.9880452635438468,0.0120987140520618,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/WikicatMembranophones,http://dbpedia.org/resource/Drum_kit,drum,51049,166,0.9880452635438468,0.0120987140520618,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/WikicatMusicalInstruments,http://dbpedia.org/resource/Drum_kit,drum,51049,166,0.9880452635438468,0.0120987140520618,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Drum_kit,drum,51049,166,0.9880452635438468,0.0120987140520618,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/Cymbal103157348,http://dbpedia.org/resource/Drum_kit,drum,51049,166,0.9880452635438468,0.0120987140520618,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/Device103183080,http://dbpedia.org/resource/Drum_kit,drum,51049,166,0.9880452635438468,0.0120987140520618,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/Drum103249569,http://dbpedia.org/resource/Drum_kit,drum,51049,166,0.9880452635438468,0.0120987140520618,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
http://dbpedia.org/class/yago/Instrument103574816,http://dbpedia.org/resource/Drum_kit,drum,51049,166,0.9880452635438468,0.0120987140520618,"Although Aldridge is credited in the liner notes and pictured on the inner sleeve of Osbourne's 1981 album Diary of a Madman, Lee Kerslake actually performed all the drum parts on the original release.",4,4,== Career ==
